OT,surgery_duration,schedule_day,simulation_day
3,60,11,1019
MRI,490,11,1019
1,87,11,1019
5,132,10,1018
4,2742,11,1019
1,79,4,1012
5,173,4,1012
7,50,9,1017
3,94,11,1019
5,117,14,1022
6,273,14,1022
7,72,14,1022
9,102,2,1010
5,165,14,1022
3,240,14,1022
3,245,21,1001
7,48,14,1022
5,4,15,1023
2,42,14,1022
5,16,15,1023
10,118,15,1023
7,88,16,1024
7,47,15,1023
5,26,16,1024
6,59,16,1024
4,76,16,1024
4,96,16,1024
5,130,15,1023
6,48,16,1024
1,207,15,1023
1,78,16,1024
4,41,16,1024
4,70,16,1024
5,87,17,1025
4,74,18,1026
5,118,18,1026
MRI,334,15,1023
9,154,7,1015
1,17,14,1022
3,3433,18,1026
9,146,14,1022
5,80,21,1029
6,100,21,1029
10,227,14,1022
MRI,255,21,1029
10,24,22,1030
4,20,22,1030
4,27,22,1030
4,47,23,1031
2,21,22,1030
2,53,22,1030
5,75,23,1031
6,75,23,1031
MRI,865,22,1030
4,133,23,1031
4,29,23,1031
8,748,23,1031
2,137,21,1029
6,39,23,1031
1,39,17,1025
4,15,23,1031
1,33,21,1029
4,342,24,1032
2,23,24,1032
4,158,25,1033
9,145,21,1029
MRI,641,25,1033
4,86,25,1033
1,111,24,1032
4,72,25,1033
1,134,22,1030
9,156,16,1024
8,4935,0,1008
7,65,24,1032
4,29,23,1031
6,95,0,1036
7,71,0,1036
2,48,0,1036
7,110,23,1031
7,85,0,1036
5,157,23,1031
1,121,25,1033
5,56,0,1036
3,17,1,1037
3,42,1,1037
5,9,1,1037
5,21,1,1037
9,167,2,1038
8,276,2,1038
3,49,2,1038
2,148,15,1023
3,244,17,1025
7,106,3,1039
5,74,2,1038
7,58,2,1038
2,71,3,1039
2,45,1,1037
MRI,378,4,1040
7,85,2,1038
3,101,2,1038
MRI,297,4,1040
5,46,3,1039
4,4052,2,1038
MRI,708,1,1037
3,1268,4,1040
9,98,9,1017
1,92,0,1036
5,142,4,1040
6,53,7,1043
5,97,7,1043
MRI,407,7,1043
1,114,1,1037
2,103,15,1023
MRI,307,8,1044
5,34,8,1044
9,273,2,1038
5,36,8,1044
5,40,9,1045
5,32,7,1043
2,50,7,1043
5,34,8,1044
9,196,9,1045
7,76,9,1045
7,7,9,1045
1,84,7,1043
9,173,9,1045
6,53,9,1045
7,47,10,1046
5,152,10,1046
1,62,8,1044
7,54,10,1046
2,11,10,1046
1,35,10,1046
7,129,11,1047
8,478,11,1047
MRI,253,11,1047
3,95,11,1047
7,83,9,1045
MRI,167,11,1047
9,76,7,1043
3,174,21,1029
1,70,11,1047
3,6,11,1047
1,63,3,1039
5,106,14,1050
7,101,14,1050
9,105,14,1050
5,8,15,1051
1,114,15,1051
MRI,333,7,1043
5,8,15,1051
1,147,14,1050
6,202,14,1050
9,90,16,1052
8,305,16,1052
10,108,15,1051
7,1064,8,1044
4,16,16,1052
4,50,16,1052
9,135,16,1052
7,43,14,1050
5,76,16,1052
8,3858,14,966
2,114,14,1050
4,43,16,1052
6,65,16,1052
6,72,17,1053
2,28,17,1053
7,49,17,1053
1,124,16,1052
4,80,18,1054
4,54,18,1054
5,74,18,1054
3,338,7,1043
7,55,18,1054
MRI,341,18,1054
MRI,139,18,1054
9,146,9,1045
9,134,14,1050
5,56,21,1057
6,86,21,1057
5,136,21,1057
MRI,426,21,1057
3,2053,18,1054
3,311,21,1057
3,170,7,1015
5,5,17,1053
4,17,22,1058
4,12,22,1058
3,2829,14,1050
4,83,22,1058
8,3268,14,1022
7,46,23,1059
7,32,23,1059
7,67,23,1059
5,53,23,1059
MRI,311,22,1058
4,8,23,1059
4,13,23,1059
10,35,22,1058
5,60,23,1059
MRI,190,22,1058
2,1274,22,1058
9,184,21,1057
8,400,23,1059
6,228,23,1059
10,16,23,1059
10,192,23,1059
2,102,21,1057
6,47,23,1059
7,88,24,1060
2,166,24,1060
4,11,23,1059
4,70,23,1059
5,63,24,1060
4,363,24,1060
1,35,21,1057
3,97,22,1058
4,66,25,1061
MRI,260,25,1061
3,49,24,1060
4,46,25,1061
5,151,24,1060
4,54,25,1061
MRI,290,25,1061
4,108,25,1061
7,34,25,1061
3,2055,25,1061
5,139,23,1059
7,127,0,1064
6,120,0,1064
5,189,0,1064
1,87,25,1061
10,133,0,1064
2,81,1,1065
3,113,0,1064
3,34,1,1065
5,31,1,1065
7,87,0,1064
5,40,1,1065
5,62,2,1066
3,27,2,1066
3,36,2,1066
8,248,2,1066
2,52,0,1064
5,150,2,1066
7,70,3,1067
1,66,17,1053
1,116,22,1058
MRI,437,1,1065
4,3387,2,1066
MRI,218,4,1068
3,79,1,1065
3,1579,4,1068
3,62,4,1068
1,56,1,1065
9,83,2,1066
6,173,7,1071
MRI,386,7,1071
1,101,7,1071
MRI,365,1,1065
5,70,7,1071
MRI,269,7,1071
2,119,7,1071
MRI,172,8,1072
3,64,8,1072
MRI,209,8,1072
5,16,8,1072
5,29,8,1072
5,115,7,1071
3,40,8,1072
1,57,8,1072
5,66,8,1072
1,61,9,1073
9,358,9,1073
MRI,259,8,1072
4,18,9,1073
2,72,10,1074
1,74,10,1074
7,53,10,1074
5,75,9,1073
4,142,23,1059
3,40,11,1075
7,44,11,1075
8,370,11,1075
MRI,233,11,1075
4,1465,11,1075
MRI,290,4,1068
5,137,25,1061
3,85,7,1071
MRI,679,11,1075
1,67,4,1068
9,135,14,1078
6,193,14,1078
7,95,14,1078
1,134,14,1078
2,50,14,1078
2,191,15,1079
3,66,15,1079
9,112,14,1078
5,32,15,1079
5,44,15,1079
MRI,502,15,1079
5,174,14,1078
10,125,15,1079
6,74,16,1080
4,52,16,1080
4,45,16,1080
5,36,16,1080
2,47,17,1081
MRI,256,18,1082
4,97,18,1082
5,40,17,1081
1,126,15,1079
MRI,474,18,1082
7,98,14,1078
4,40,16,1080
1,118,16,1080
1,82,11,1075
5,82,21,1085
2,124,21,1085
MRI,404,21,1085
6,112,21,1085
4,24,22,1086
2,33,22,1086
2,114,22,1086
MRI,188,22,1086
4,76,22,1086
10,58,22,1086
4,9,23,1087
4,42,23,1087
MRI,151,22,1086
4,29,22,1086
8,309,23,1087
4,54,23,1087
3,550,14,1078
6,108,23,1087
1,66,21,1085
1,61,23,1087
4,469,24,1088
2,67,24,1088
9,127,23,1087
7,86,24,1088
9,146,9,1073
7,108,25,1089
4,203,25,1089
MRI,370,25,1089
4,35,25,1089
4,38,25,1089
4,86,25,1089
4,87,16,1080
4,64,23,1087
7,20,23,1087
9,254,16,1080
3,74,0,1092
5,78,0,1092
2,39,0,1092
3,272,21,1085
7,116,0,1092
9,63,16,1080
2,46,1,1093
2,43,1,1093
1,119,22,1086
MRI,258,1,1093
3,70,1,1093
3,31,1,1093
8,4088,7,1043
10,263,14,1078
MRI,353,25,1089
7,87,0,1092
5,8,1,1093
1,83,24,1088
6,92,0,1092
5,117,2,1094
5,15,1,1093
8,274,2,1094
3,105,2,1094
MRI,472,1,1093
1,74,1,1093
5,1081,2,1094
7,63,2,1094
9,133,2,1094
4,1958,2,1094
3,20,2,1094
2,63,3,1095
MRI,338,4,1096
1,60,3,1095
4,161,4,1096
4,95,4,1096
1,89,4,1096
5,122,4,1096
1,85,25,1089
5,115,1,1093
9,129,2,1094
9,188,7,1099
2,17,7,1099
6,75,7,1099
1,110,7,1099
5,94,8,1100
5,9,7,1099
3,59,8,1100
3,844,4,1096
MRI,111,8,1100
5,22,8,1100
4,66,9,1101
5,12,8,1100
7,64,9,1101
8,6203,14,1078
5,98,9,1101
3,150,7,1099
MRI,205,7,1099
5,120,10,1102
7,66,10,1102
9,192,9,1101
3,14,11,1103
7,38,10,1102
MRI,306,11,1103
8,739,11,1103
1,44,10,1102
9,95,9,1101
MRI,234,11,1103
MRI,644,4,1096
3,41,4,1096
1,132,9,1101
1,108,8,1100
7,69,14,1106
5,106,14,1106
7,6,14,1106
6,144,14,1106
1,85,14,1106
2,36,14,1106
3,719,14,1106
5,51,14,1106
3,86,10,1102
3,63,15,1107
5,33,15,1107
5,37,15,1107
10,73,15,1107
5,113,16,1108
7,15,16,1108
5,78,16,1108
4,13,16,1108
4,12,16,1108
4,25,16,1108
6,105,16,1108
7,66,16,1108
8,467,16,1108
6,174,16,1108
5,120,18,1110
5,98,17,1109
4,125,18,1110
1,39,16,1108
1,148,15,1107
9,120,14,1106
1,110,17,1109
3,3083,18,1110
8,2897,0,1064
MRI,440,15,1107
6,66,21,1113
5,14,21,1113
4,22,16,1108
MRI,198,22,1114
10,39,22,1114
4,34,22,1114
5,104,21,1113
4,42,22,1114
2,21,22,1114
3,294,21,1113
2,7,22,1114
7,80,23,1115
4,34,23,1115
9,413,23,1115
5,56,23,1115
4,35,23,1115
4,49,23,1115
4,3,23,1115
1,117,23,1115
6,203,23,1115
6,118,23,1115
4,180,24,1116
2,126,24,1116
MRI,444,21,1113
MRI,259,25,1117
4,43,25,1117
MRI,314,25,1117
4,42,25,1117
7,94,25,1117
4,76,25,1117
1,60,21,1113
3,1871,25,1117
4,79,23,1115
5,191,0,1120
6,73,0,1120
1,74,0,1120
3,105,0,1120
2,96,0,1120
MRI,336,7,1099
7,123,0,1120
MRI,185,1,1121
3,57,1,1121
1,70,24,1116
2,94,1,1121
5,53,1,1121
MRI,381,1,1121
8,3955,7,1071
2,55,1,1121
3,47,2,1122
5,31,1,1121
3,45,2,1122
1,33,22,1114
8,522,2,1122
7,43,0,1120
7,110,2,1122
4,2171,2,1122
3,67,3,1123
2,64,3,1123
MRI,274,4,1124
9,202,2,1122
5,141,4,1124
1,64,3,1123
4,130,4,1124
3,689,4,1124
9,189,2,1122
1,110,1,1121
1,87,4,1124
6,165,7,1127
MRI,226,7,1127
5,47,7,1127
9,200,14,1106
1,76,7,1127
5,58,8,1128
9,126,7,1127
MRI,212,8,1128
3,24,8,1128
2,73,7,1127
5,52,8,1128
5,106,8,1128
9,203,9,1129
6,67,9,1129
1,53,8,1128
9,195,9,1129
7,72,24,1116
2,85,10,1130
7,23,10,1130
8,330,11,1131
7,344,8,1128
3,13,11,1131
MRI,160,11,1131
7,28,11,1131
2,344,15,1107
4,3760,11,1131
7,88,14,1134
6,60,14,1134
7,69,14,1134
2,56,14,1134
1,59,9,1129
3,67,4,1124
MRI,266,11,1131
3,53,15,1135
MRI,428,15,1135
3,1062,14,1134
5,3,15,1135
5,143,14,1134
7,670,14,1134
5,30,15,1135
10,45,15,1135
4,11,16,1136
4,76,16,1136
5,157,16,1136
4,2,16,1136
8,259,16,1136
5,107,16,1136
10,298,16,1136
6,117,16,1136
5,79,17,1137
3,137,7,1127
1,56,10,1130
6,203,16,1136
7,77,18,1138
4,74,18,1138
9,177,16,1108
7,49,17,1137
1,58,15,1135
5,129,18,1138
6,166,21,1141
5,105,21,1141
4,49,22,1142
4,33,22,1142
4,38,22,1142
10,78,22,1142
5,222,4,452
2,19,22,1142
9,111,14,1134
2,41,22,1142
6,57,23,1143
4,156,23,1143
4,21,23,1143
4,36,23,1143
5,118,21,1141
MRI,149,21,1141
4,514,24,1144
MRI,283,25,1145
4,25,25,1145
4,33,25,1145
7,56,25,1145
1,88,22,1142
1,65,11,1131
4,66,25,1145
4,57,23,1143
9,143,23,1143
5,208,0,1148
2,45,0,1148
7,92,0,1148
MRI,225,1,1149
MRI,503,1,1149
1,66,21,1141
4,20,23,1143
5,11,1,1149
6,246,0,1148
9,145,2,1150
5,9,1,1149
8,184,2,1150
9,146,16,1136
9,150,2,1150
4,121,4,1152
1,90,1,1149
3,7,2,1150
3,37,2,1150
7,87,16,1136
2,73,3,1151
7,93,23,1143
6,244,7,1155
5,41,7,1155
6,167,7,1155
5,25,8,1156
2,71,7,1155
7,323,8,1156
5,28,8,1156
5,23,8,1156
7,78,9,1157
1,159,3,1151
1,88,0,1148
7,28,9,1157
1,115,7,1155
4,1755,9,1157
MRI,616,4,1152
9,86,9,1157
1,63,10,1158
7,54,11,1159
8,271,11,1159
3,318,21,1141
9,142,9,1129
3,18,11,1159
3,27,11,1159
4,2440,11,1159
MRI,529,11,1159
9,117,16,1136
7,109,14,1162
6,53,14,1162
3,65,0,1148
7,59,14,1162
5,120,14,1162
3,281,14,1162
MRI,240,7,1155
1,118,14,1162
5,25,15,1163
MRI,220,15,1163
7,54,15,1163
2,36,14,1162
3,100,15,1163
10,67,15,1163
3,52,15,1163
4,26,16,1164
6,46,16,1164
5,35,15,1163
1,127,11,1159
8,648,16,1164
4,26,16,1164
4,45,16,1164
5,36,15,1163
5,85,16,1164
2,85,17,1165
5,40,16,1164
9,145,16,1164
MRI,385,18,1166
5,120,18,1166
1,144,15,1163
7,27,18,1166
5,116,18,1166
4,80,18,1166
MRI,303,18,1166
9,153,14,1162
5,26,1,1149
5,175,23,1143
9,103,14,1162
5,83,21,1169
6,92,21,1169
1,86,21,1169
4,35,22,1170
MRI,248,21,1169
5,42,21,1169
10,26,22,1170
2,20,22,1170
4,44,22,1170
2,236,15,1163
2,61,21,1169
2,24,22,1170
4,10,23,1171
1,47,17,1165
4,45,23,1171
6,138,23,1171
9,53,23,1171
9,87,23,1171
5,76,23,1171
8,4917,21,1113
4,39,23,1171
4,22,23,1171
2,95,24,1172
5,117,23,1171
4,378,24,1172
7,74,25,1173
4,85,25,1173
9,134,21,1169
4,49,25,1173
MRI,201,21,1169
7,75,25,1173
1,40,22,1170
5,47,25,1173
1,105,16,1164
4,34,25,1173
1,69,23,1171
MRI,1187,25,1173
9,80,16,1164
3,3262,25,1173
4,90,23,1171
3,178,21,1169
6,57,0,1176
MRI,352,25,1173
3,92,0,1176
7,109,0,1176
2,43,0,1176
5,81,0,1176
MRI,315,1,1177
3,91,1,1177
5,43,1,1177
3,92,1,1177
5,30,1,1177
3,64,2,1178
7,60,2,1178
3,48,2,1178
MRI,192,1,1177
7,116,0,1176
7,145,1,1177
1,59,3,1179
5,75,4,1180
4,82,4,1180
9,144,2,1178
1,91,1,1177
2,69,3,1179
1,108,0,1176
MRI,438,4,1180
2,88,1,1177
3,1477,4,1180
10,149,0,1176
2,101,7,1183
9,72,7,1183
5,116,7,1183
MRI,165,7,1183
6,113,7,1183
MRI,285,8,1184
5,29,8,1184
5,4,8,1184
6,143,7,1183
3,20,8,1184
MRI,256,7,1183
5,117,9,1185
5,58,8,1184
1,93,4,1180
9,262,9,1185
3,270,7,1183
1,80,8,1184
9,164,9,1185
2,123,10,1186
8,154,11,1187
5,125,10,1186
3,19,11,1187
MRI,426,11,1187
1,40,11,1187
6,122,9,1185
4,83,9,1185
5,96,14,1190
2,49,14,1190
5,116,14,1190
7,60,14,1190
1,47,10,1186
MRI,317,15,1191
5,33,15,1191
1,119,7,1183
6,66,14,1190
5,20,15,1191
10,29,15,1191
4,40,16,1192
7,40,14,1190
4,14,16,1192
6,100,16,1192
4,16,16,1192
5,112,16,1192
4,22,16,1192
8,197,16,1192
1,74,15,1191
3,794,14,1190
9,231,14,1190
5,12,17,1193
1,76,16,1192
MRI,433,18,1194
1,107,14,1190
4,39,18,1194
5,163,18,1194
2,120,15,1191
3,1862,18,1194
9,142,16,1192
1,79,17,1193
5,66,21,1197
6,253,21,1197
5,750,21,1197
5,20,21,1197
9,170,14,1190
9,201,2,1178
6,431,4,1124
10,121,22,1198
8,6325,21,1169
MRI,296,22,1198
4,22,22,1198
2,34,22,1198
2,77,22,1198
7,15,23,1199
4,8,23,1199
4,28,22,1198
4,40,23,1199
4,31,22,1198
4,42,23,1199
6,97,23,1199
1,91,22,1198
4,15,23,1199
9,234,23,1199
8,505,23,1199
7,304,22,1198
MRI,212,21,1197
7,50,24,1200
5,155,24,1200
4,290,24,1200
7,67,25,1201
8,4756,21,1141
7,44,25,1201
4,45,25,1201
2,67,24,1200
4,55,23,1199
3,1647,25,1201
4,89,25,1201
4,40,25,1201
1,53,23,1199
MRI,332,25,1201
1,97,21,1197
7,84,0,1204
5,111,0,1204
1,122,0,1204
6,250,0,1204
3,165,17,1193
5,62,25,1201
3,44,1,1205
5,72,1,1205
2,42,0,1204
1,64,1,1205
7,97,0,1204
5,27,1,1205
3,81,2,1206
7,76,2,1206
3,19,2,1206
3,47,2,1206
3,294,21,1197
5,98,2,1206
1,119,24,1200
3,46,3,1207
4,2161,2,1206
10,59,0,1204
9,76,2,1206
MRI,576,1,1205
2,78,21,1197
4,77,4,1208
5,91,4,1208
1,111,3,1207
9,114,7,1183
1,68,4,1208
3,80,4,1208
3,1000,4,1208
7,80,2,1206
6,146,7,1211
9,160,7,1211
5,85,7,1211
MRI,274,7,1211
MRI,421,7,1211
5,28,8,1212
5,274,4,1208
5,17,8,1212
4,100,9,1213
MRI,598,8,1212
5,30,8,1212
9,110,9,1213
2,76,7,1211
1,76,7,1211
5,140,9,1213
1,57,8,1212
9,117,9,1213
5,65,7,1211
3,73,10,1214
9,191,2,1206
7,58,10,1214
1,46,9,1213
1,46,10,1214
4,388,10,1214
3,73,11,1215
7,14,11,1215
8,289,11,1215
3,49,11,1215
MRI,147,11,1215
MRI,602,11,1215
MRI,205,11,1215
2,35,10,1214
1,105,11,1215
4,2998,11,1215
5,84,14,1218
7,63,14,1218
8,3684,0,1176
6,158,14,1218
3,591,14,1218
7,91,14,1218
5,68,15,1219
3,41,15,1219
10,104,15,1219
5,72,15,1219
9,99,14,1218
4,45,16,1220
4,52,16,1220
5,52,16,1220
4,54,16,1220
6,45,16,1220
4,30,16,1220
8,153,16,1220
2,80,17,1221
3,232,7,1211
MRI,174,18,1222
4,151,18,1222
1,123,15,1219
5,151,18,1222
MRI,265,15,1219
9,182,14,1218
1,40,16,1220
3,179,17,1221
1,97,14,1218
5,56,21,1225
MRI,143,21,1225
6,171,21,1225
8,4229,0,1204
5,50,21,1225
6,28,21,1225
2,57,21,1225
1,100,21,1225
10,12,22,1226
4,18,22,1226
4,48,22,1226
2,49,22,1226
2,15,22,1226
5,124,23,1227
MRI,419,22,1226
4,52,23,1227
6,48,23,1227
7,57,23,1227
5,77,15,1219
4,68,23,1227
4,51,23,1227
4,16,23,1227
4,67,23,1227
5,88,24,1228
3,98,24,1228
8,228,23,1227
2,72,24,1228
1,38,23,1227
7,88,24,1228
7,25,25,1229
1,100,24,1228
MRI,427,25,1229
4,35,25,1229
1,39,22,1226
4,42,25,1229
4,172,24,1228
4,121,25,1229
9,194,21,1225
9,124,21,1225
3,2731,25,1229
7,66,0,1232
5,44,0,1232
7,79,23,1227
3,42,0,1232
6,61,0,1232
2,83,0,1232
MRI,170,1,1233
7,35,0,1232
5,10,1,1233
3,53,1,1233
5,30,1,1233
2,151,15,1219
7,65,25,1229
3,22,2,1234
5,79,2,1234
7,97,2,1234
3,10,2,1234
8,523,2,1234
1,84,1,1233
7,76,3,1235
1,123,25,1229
1,63,0,1232
5,109,3,1235
9,156,2,1234
5,31,2,1234
MRI,246,4,1236
7,77,2,1234
4,3993,2,1234
9,133,2,1234
3,977,4,1236
5,152,4,1236
10,930,2,1234
6,130,7,1239
MRI,302,7,1239
5,137,7,1239
3,62,2,1234
3,154,21,1225
2,86,14,1218
1,51,3,1235
5,14,8,1240
5,37,8,1240
5,31,8,1240
1,19,4,1236
3,44,8,1240
7,67,9,1241
MRI,369,8,1240
6,206,9,1241
4,87,9,1241
1,54,10,1242
5,125,10,1242
2,3133,8,1240
2,51,10,1242
7,74,10,1242
5,112,9,1241
MRI,251,11,1243
3,43,11,1243
9,179,9,1241
8,316,11,1243
7,100,11,1243
1,101,9,1241
7,474,8,1240
1,111,11,1243
6,233,14,1246
MRI,233,1,1233
2,75,14,1246
1,72,14,1246
5,209,14,1246
3,79,15,1247
3,995,14,1246
MRI,606,15,1247
1,46,7,1239
5,23,15,1247
5,19,15,1247
10,59,15,1247
4,9,16,1248
5,125,16,1248
4,18,16,1248
5,17,16,1248
4,8,16,1248
6,68,16,1248
9,151,16,1248
8,367,16,1248
2,63,7,1239
2,48,17,1249
1,62,16,1248
1,137,15,1247
5,49,17,1249
5,115,18,1250
MRI,238,18,1250
3,117,18,1250
4,35,18,1250
4,102,18,1250
1,110,17,1249
7,60,14,1246
MRI,280,18,1250
6,91,21,1253
3,253,21,1253
4,54,22,1254
9,191,14,1246
4,11,22,1254
MRI,291,21,1253
10,62,22,1254
7,73,23,1255
2,17,22,1254
4,28,22,1254
2,34,22,1254
4,24,23,1255
4,92,23,1255
1,50,23,1255
8,185,23,1255
4,12,23,1255
4,26,23,1255
9,213,16,1220
9,133,23,1255
4,254,24,1256
1,74,22,1254
3,145,7,1239
2,68,21,1253
9,142,23,1255
7,96,25,1257
4,100,25,1257
4,33,25,1257
4,70,25,1257
5,91,21,1253
4,120,25,1257
1,34,21,1253
1,105,25,1257
9,136,16,1248
6,58,23,1255
6,94,0,1260
MRI,233,25,1257
5,102,23,1255
3,221,0,1260
MRI,320,25,1257
5,26,1,1261
5,32,1,1261
3,35,1,1261
7,65,0,1260
3,81,1,1261
MRI,263,1,1261
2,46,0,1260
5,123,0,1260
9,152,2,1262
8,635,2,1262
3,27,2,1262
3,38,2,1262
1,88,1,1261
2,60,1,1261
MRI,201,1,1261
5,65,2,1262
4,2303,2,1262
2,68,3,1263
3,84,4,1264
MRI,221,4,1264
4,58,4,1264
4,94,4,1264
MRI,1319,4,1264
1,109,24,1256
7,87,3,1263
3,583,4,1264
9,143,2,1262
6,148,7,1267
9,142,7,1267
1,76,0,1260
MRI,306,7,1267
3,186,11,1243
MRI,153,8,1268
8,4950,7,1211
MRI,236,8,1268
1,86,3,1263
MRI,222,7,1267
5,22,8,1268
5,30,8,1268
2,68,7,1267
3,55,8,1268
5,77,8,1268
9,113,7,1267
5,67,9,1269
4,100,9,1269
9,217,9,1269
5,86,7,1267
7,16,9,1269
1,38,7,1267
2,62,10,1270
6,191,9,1269
1,46,10,1270
5,95,10,1270
3,268,7,1267
7,140,11,1271
5,19,7,1267
8,282,11,1271
3,55,11,1271
MRI,335,11,1271
3,50,11,1271
MRI,247,11,1271
9,208,9,1269
4,2400,11,1271
3,60,11,1271
1,81,8,1268
7,113,14,1274
7,10,14,1274
1,123,9,1269
6,59,14,1274
5,111,14,1274
5,9,15,1275
3,57,15,1275
MRI,276,15,1275
2,63,14,1274
9,243,14,1274
5,72,16,1276
9,86,16,1276
10,39,15,1275
1,145,15,1275
5,45,15,1275
4,73,16,1276
4,59,16,1276
4,53,16,1276
3,167,14,1274
6,55,16,1276
9,152,16,1276
5,1254,16,1276
4,147,18,1278
MRI,249,18,1278
5,60,18,1278
5,68,17,1277
4,124,18,1278
1,128,14,1274
1,64,11,1271
7,49,9,1269
MRI,220,21,1281
6,70,21,1281
5,60,21,1281
MRI,328,18,1278
5,101,21,1281
1,65,21,1281
MRI,33,21,1281
2,56,21,1281
10,55,22,1282
MRI,227,22,1282
4,40,22,1282
4,49,22,1282
2,31,22,1282
2,35,22,1282
MRI,213,22,1282
4,74,22,1282
7,61,23,1283
1,77,22,1282
4,66,23,1283
4,9,23,1283
4,28,23,1283
6,134,23,1283
4,30,23,1283
8,139,23,1283
3,59,22,1282
5,114,23,1283
9,117,23,1283
1,104,17,1277
4,666,24,1284
4,35,25,1285
4,53,25,1285
MRI,525,25,1285
4,109,25,1285
2,109,17,1277
9,77,14,1274
3,259,21,1281
9,205,23,1283
2,69,0,1288
6,33,0,1288
7,88,0,1288
MRI,578,1,1289
3,73,1,1289
3,31,1,1289
1,51,24,1284
1,54,23,1283
2,43,15,1275
5,56,1,1289
5,11,1,1289
3,18,2,1290
7,84,2,1290
3,26,2,1290
5,203,0,1288
8,258,2,1290
9,84,2,1290
5,112,2,1290
7,71,3,1291
4,33,23,1283
2,131,3,1291
5,93,3,1291
3,56,3,1291
5,119,4,1292
1,90,4,1292
4,58,4,1292
1,76,3,1291
3,587,4,1292
MRI,563,4,1292
4,95,4,1292
MRI,329,4,1292
3,23,4,1292
2,93,1,1289
9,132,2,1290
MRI,301,7,1295
9,263,7,1295
2,79,7,1295
5,107,7,1295
9,172,7,1295
5,35,7,1295
3,204,7,1295
MRI,240,7,1295
3,59,8,1296
3,75,8,1296
5,62,8,1296
1,81,7,1295
5,82,8,1296
5,67,8,1296
7,14,9,1297
4,36,9,1297
6,111,7,1295
9,299,9,1297
MRI,280,8,1296
2,67,10,1298
3,36,8,1296
5,89,10,1298
3,65,11,1299
10,134,11,1299
MRI,371,8,1296
MRI,346,11,1299
1,50,25,1285
1,37,9,1297
4,2015,11,1299
1,69,8,1296
MRI,231,11,1299
2,113,14,1302
6,71,14,1302
9,253,14,1302
1,120,14,1302
10,38,15,1303
5,64,15,1303
3,39,15,1303
MRI,179,15,1303
6,54,16,1304
5,91,8,1296
5,54,15,1303
7,80,14,1302
5,77,14,1302
4,58,16,1304
1,92,15,1303
3,74,15,1303
4,79,16,1304
8,530,16,1304
1,62,16,1304
1,26,17,1305
5,75,17,1305
5,149,16,1304
2,27,17,1305
9,112,14,1302
7,22,17,1305
9,155,9,1297
9,149,16,1304
4,107,18,1306
4,79,18,1306
MRI,657,18,1306
MRI,159,18,1306
5,101,18,1306
4,52,18,1306
4,5,16,1304
3,2900,18,1306
6,93,21,1309
9,90,21,1309
MRI,189,21,1309
MRI,170,21,1309
2,94,21,1309
MRI,212,22,1310
3,35,22,1310
MRI,187,18,1306
MRI,303,22,1310
3,45,22,1310
4,67,22,1310
10,1,22,1310
4,41,22,1310
2,80,22,1310
9,176,23,1311
8,694,23,1311
4,17,23,1311
5,51,21,1309
7,91,24,1312
4,255,24,1312
5,126,24,1312
7,284,22,1058
9,149,23,1311
9,31,23,1311
MRI,279,25,1313
4,70,25,1313
4,103,25,1313
4,42,25,1313
4,30,25,1313
7,100,25,1313
3,1421,25,1313
2,25,22,1310
MRI,321,25,1313
8,7203,14,1274
7,61,0,1316
2,57,0,1316
1,57,23,1311
5,230,0,1316
6,125,0,1316
2,45,1,1317
3,54,1,1317
MRI,283,1,1317
3,72,1,1317
MRI,169,1,1317
5,51,1,1317
8,127,1,1317
5,30,1,1317
3,54,2,1318
1,33,21,1309
3,22,2,1318
3,6,2,1318
8,235,2,1318
1,77,22,1310
7,72,3,1319
2,133,3,1319
3,70,21,1309
5,92,3,1319
5,88,2,1318
4,3722,2,1318
3,814,4,1320
1,106,4,1320
1,89,1,1317
MRI,646,4,1320
9,332,2,1318
1,137,3,1319
9,157,7,1323
2,30,7,1323
5,122,7,1323
MRI,321,7,1323
5,17,7,1323
5,30,8,1324
5,12,8,1324
5,38,8,1324
6,94,7,1323
3,82,8,1324
3,17,8,1324
1,23,8,1324
2,89,24,1312
5,120,9,1325
9,214,9,1325
MRI,721,8,1324
2,45,10,1326
MRI,338,7,1323
MRI,464,11,1327
1,54,10,1326
5,66,9,1325
8,163,11,1327
1,38,7,1323
3,50,11,1327
3,191,7,1323
4,2286,11,1327
4,43,9,1325
2,85,8,1324
2,102,14,1330
5,99,14,1330
7,1027,14,1330
6,114,14,1330
7,105,14,1330
3,26,15,1331
3,82,15,1331
2,197,15,1331
10,172,15,1331
9,132,14,1330
5,29,15,1331
5,47,15,1331
1,87,9,1325
4,15,16,1332
MRI,193,15,1331
4,17,16,1332
5,107,16,1332
4,55,16,1332
6,57,16,1332
5,125,16,1332
8,166,16,1332
5,49,17,1333
1,132,16,1332
6,126,17,1333
MRI,180,18,1334
5,74,18,1334
7,8,18,1334
1,144,14,1330
3,444,14,1330
MRI,596,18,1334
8,8237,7,1295
1,83,15,1331
4,83,18,1334
6,54,21,1337
3,181,21,1337
5,106,21,1337
5,72,21,1337
10,47,22,1338
4,50,22,1338
8,5454,7,1239
4,56,22,1338
2,38,22,1338
4,25,22,1338
2,32,22,1338
2,1123,22,1338
6,73,23,1339
5,95,23,1339
4,81,23,1339
4,51,23,1339
2,66,17,1333
4,109,23,1339
4,25,23,1339
4,32,23,1339
