OT,surgery_duration,schedule_day,simulation_day
7,541,22,1394
MRI,565,25,1397
2,241,24,1396
3,2667,23,1395
1,750,24,1396
3,712,25,1397
2,465,0,1400
9,502,0,1400
3,6364,10,1354
MRI,473,1,1401
5,12542,21,1393
2,2291,1,1401
1,8318,25,1397
7,9923,24,1396
8,1082,23,1395
6,35245,7,1379
3,2421,17,1361
4,10316,25,1397
6,315,4,1404
MRI,323,4,1404
1,969,3,1403
MRI,634,4,1404
MRI,491,22,1394
3,2624,4,1404
8,3901,0,1400
3,1472,0,1372
9,620,2,1402
MRI,622,7,1407
MRI,308,7,1407
2,474,7,1407
3,1803,24,1368
7,7262,3,1403
MRI,490,8,1408
1,702,4,1404
6,3112,7,1407
7,753,9,1409
6,1337,9,1409
2,3041,8,1408
1,834,7,1407
1,592,8,1408
2,331,10,1410
6,924,10,1410
5,13245,2,1402
4,11248,4,1404
MRI,419,11,1411
1,937,10,1410
1,657,9,1409
2,668,3,1403
MRI,385,11,1411
7,7236,10,1410
1,832,11,1411
3,211,15,1415
MRI,387,15,1415
3,178,15,1415
MRI,515,15,1415
5,6639,11,1411
1,290,14,1414
3,1736,14,1386
3,4996,3,1375
6,3717,14,1414
7,872,16,1416
2,2314,15,1415
4,981,16,1416
2,512,17,1417
7,665,17,1417
4,856,17,1417
6,1140,17,1417
3,381,18,1418
7,1085,8,1408
MRI,551,18,1418
1,373,17,1417
1,684,16,1416
7,737,18,1418
6,2400,11,1411
2,808,14,1414
3,3619,18,1418
9,7054,16,1416
1,888,15,1415
MRI,618,21,1421
MRI,585,22,1422
2,958,22,1422
9,520,21,1421
4,6924,18,1418
7,377,22,1422
2,433,21,1421
7,542,22,1422
1,752,21,1421
7,599,23,1423
2,825,24,1424
7,963,24,1424
3,4117,22,1422
1,711,22,1422
4,2849,23,1423
10,86495,21,1365
MRI,205,25,1425
5,13258,16,1416
2,1020,21,1365
7,794,25,1425
MRI,621,25,1425
3,500,25,1425
10,653,25,1425
1,800,23,1423
1,620,24,1424
6,10567,18,1418
8,34509,4,1404
9,4312,23,1423
3,1262,14,1414
3,444,1,1429
2,792,0,1428
6,2246,0,1428
4,7077,25,1425
3,1067,17,1417
2,2150,1,1429
9,782,2,1430
3,792,2,1430
4,1544,2,1430
5,9715,25,1425
4,1296,3,1431
10,5976,0,1428
6,1748,3,1431
9,573,0,1428
6,999,4,1432
3,1146,3,1431
8,1550,4,1432
2,479,3,1431
1,8404,25,1425
3,2977,10,1410
3,2844,4,1432
7,9401,0,1428
1,616,4,1432
MRI,528,4,1432
8,5996,0,1428
1,634,3,1431
MRI,762,1,1429
MRI,561,7,1435
2,691,7,1435
MRI,134,8,1436
10,922,7,1435
1,808,7,1435
MRI,434,8,1436
5,7708,4,1432
4,8564,4,1432
2,3063,8,1436
1,921,9,1437
MRI,433,11,1439
6,6452,7,1435
1,908,10,1438
1,672,8,1436
1,712,11,1439
9,10737,7,1407
1,5244,18,1390
2,808,10,1438
7,304,14,1442
2,455,14,1442
5,6279,10,1438
8,6231,7,1435
3,2685,7,1407
MRI,627,15,1443
3,336,15,1443
3,932,21,1421
5,2043,15,1443
9,13610,7,1435
7,1678,11,1439
6,4309,14,1442
6,524,17,1445
MRI,453,18,1446
3,783,18,1446
1,934,17,1445
1,713,14,1442
9,539,21,1449
2,738,21,1449
MRI,528,21,1449
1,694,15,1443
2,1685,15,1443
MRI,482,22,1450
6,5984,18,1446
2,691,17,1445
5,8778,17,1445
1,751,22,1450
5,1187,23,1451
9,1510,23,1451
2,2962,22,1450
3,3469,24,1284
1,735,16,1444
6,1413,23,1451
2,452,24,1452
MRI,641,25,1453
3,2278,21,1449
1,813,24,1452
1,731,23,1451
3,1773,25,1453
8,2212,23,1451
3,1245,17,1445
3,1971,23,1451
9,1031,0,1456
1,991,21,1449
MRI,646,1,1457
2,738,0,1456
1,6891,25,1453
2,1183,1,1457
4,29256,10,1438
3,1235,2,1458
1,843,2,1458
2,313,3,1459
9,575,2,1458
4,759,3,1459
6,1760,25,1453
6,5237,0,1456
8,5199,14,1442
MRI,529,4,1460
6,601,4,1460
1,1716,3,1459
3,2428,0,1456
MRI,492,7,1463
2,474,7,1463
7,31118,14,1442
8,4959,0,1456
1,1003,7,1463
3,2915,3,1459
MRI,673,8,1464
1,1140,4,1460
1,885,8,1464
6,4215,7,1463
MRI,195,8,1464
5,19001,25,1453
4,9261,4,1460
1,541,9,1465
3,4008,8,1464
6,1186,10,1466
MRI,465,11,1467
3,621,11,1467
4,1024,11,1467
2,5651,8,1464
3,1339,7,1463
8,15197,4,1460
1,782,10,1466
3,7777,7,1435
1,861,14,1470
1,919,11,1467
3,2138,14,1470
5,8703,10,1466
5,615,16,1472
6,3928,14,1470
2,2735,15,1471
MRI,676,15,1471
2,404,17,1473
9,15045,7,1463
10,54389,8,1436
6,1012,17,1473
4,777,16,1472
7,542,18,1474
1,803,16,1472
4,1072,17,1473
1,904,17,1473
6,1415,11,1467
8,7109,15,1471
1,748,15,1471
7,849,17,1473
2,557,21,1477
MRI,492,21,1477
9,392,21,1477
5,7219,17,1473
7,3419,8,1436
7,871,22,1478
4,7799,18,1474
5,2114,22,1478
2,2244,22,1478
8,2826,21,1477
10,993,23,1479
9,424,23,1479
MRI,2177,22,1478
9,372,23,1479
7,588,24,1480
7,672,23,1479
3,2117,21,1477
MRI,602,25,1481
7,689,25,1481
1,10830,18,1474
6,6607,21,1477
MRI,284,22,1478
8,893,25,1481
MRI,527,18,1474
2,436,24,1480
7,12372,8,1464
3,756,25,1481
10,1354,25,1481
1,742,0,1484
3,2451,23,1479
4,2239,24,1480
MRI,468,1,1485
1,470,1,1485
3,388,1,1485
2,1116,1,1485
8,1236,23,1479
3,968,2,1486
5,10541,24,1480
6,4904,0,1484
2,646,3,1487
1,644,2,1486
4,3072,2,1486
9,233,0,1484
6,643,4,1488
3,2970,3,1487
1,769,3,1487
2,756,0,1484
MRI,395,4,1488
MRI,433,4,1488
MRI,485,7,1491
1,1039,4,1488
4,5388,4,1488
MRI,538,8,1492
8,2814,0,1484
2,547,7,1491
7,12870,0,1484
10,11600,0,1484
7,635,9,1493
10,1214,9,1493
2,2757,8,1492
1,1724,8,1492
2,969,10,1494
4,2748,9,1493
1,748,7,1491
2,411,14,1470
10,3038,21,1477
MRI,336,11,1495
MRI,545,11,1495
1,1003,9,1493
6,6702,7,1491
4,1219,11,1495
9,13016,0,1484
3,1821,7,1491
3,7254,8,1492
10,1061,10,1494
7,518,14,1498
5,15195,4,1488
2,797,14,1498
8,18260,2,1486
MRI,540,15,1499
3,487,15,1499
10,704,15,1499
2,1438,15,1499
5,1676,15,1499
10,1081,14,1498
7,5074,10,1494
7,416,16,1500
1,1218,11,1495
4,732,16,1500
1,1064,15,1499
1,731,14,1498
1,640,10,1494
7,723,17,1501
6,5647,14,1498
4,443,17,1501
3,495,18,1502
MRI,611,18,1502
7,422,18,1502
10,2834,16,1500
3,3841,17,1473
7,449,15,1499
MRI,404,21,1505
2,324,21,1505
9,1113,9,1493
MRI,364,21,1505
3,1509,21,1505
MRI,478,22,1506
7,780,22,1506
8,11209,15,1499
2,1232,22,1506
3,5391,0,1400
7,887,23,1507
1,9173,18,1502
2,287,17,1501
4,9603,18,1502
7,607,24,1508
1,754,17,1501
MRI,677,25,1509
8,3943,23,1507
5,13949,16,1500
7,668,25,1509
3,5566,22,1506
9,17411,14,1498
10,3968,18,1502
3,1714,14,1442
10,10400,21,1505
2,616,0,1512
3,961,0,1428
3,1508,14,1498
MRI,437,1,1513
4,7089,25,1509
2,1681,1,1513
9,611,0,1512
3,645,1,1513
4,2750,2,1514
5,5856,0,1512
MRI,370,4,1516
7,7250,0,1512
6,21817,18,1502
1,12105,25,1509
10,1552,1,1513
MRI,331,4,1516
3,596,2,1514
10,5239,2,1514
MRI,436,7,1519
10,678,7,1519
5,5134,4,1516
9,884,2,1514
1,599,7,1519
3,3198,3,1515
5,1877,8,1520
7,630,9,1521
6,4349,7,1519
3,1519,0,1484
2,255,3,1515
2,4028,8,1520
8,5602,0,1512
MRI,469,11,1523
1,861,8,1520
MRI,576,8,1520
6,2438,10,1522
1,1057,10,1522
1,802,9,1521
3,1430,17,1501
4,14902,4,1516
9,11078,7,1519
8,15423,4,1516
2,475,14,1526
3,2668,7,1519
MRI,419,15,1527
5,7697,10,1522
1,761,11,1523
4,455,16,1528
1,598,14,1526
7,927,17,1529
6,5628,14,1526
4,1197,17,1529
7,7985,10,1522
MRI,405,18,1530
MRI,523,18,1530
7,1126,18,1530
8,6332,15,1527
2,592,17,1529
1,819,17,1529
10,17357,8,1520
3,1014,18,1530
1,545,16,1528
3,3757,14,1526
6,4138,18,1530
MRI,479,21,1533
2,525,21,1533
7,825,16,1528
7,408,22,1534
MRI,510,22,1534
2,1308,22,1534
3,1802,0,1512
7,522,23,1535
2,593,24,1508
2,640,24,1536
7,409,22,1534
1,695,15,1527
MRI,469,25,1537
3,677,25,1537
2,250,7,1519
8,661,25,1537
6,9312,21,1533
3,1903,21,1533
3,2519,23,1535
1,14625,18,1530
2,1050,0,1540
4,15667,18,1530
5,18637,16,1528
7,1327,8,1520
MRI,820,1,1541
1,459,0,1540
1,503,1,1541
5,561,1,1541
8,4882,21,1533
2,2281,1,1541
9,381,0,1540
9,341,2,1542
10,1411,2,1542
9,11697,16,1528
7,10890,24,1536
4,2548,2,1542
6,6566,0,1540
MRI,632,4,1544
1,825,2,1542
3,3551,4,1544
1,767,3,1543
3,4736,0,1540
MRI,532,7,1547
10,6296,3,1543
9,1571,2,1542
2,454,3,1543
4,7131,4,1544
7,673,9,1549
MRI,587,8,1548
2,2377,8,1548
1,966,8,1548
7,428,4,1544
8,5853,0,1540
1,699,4,1544
1,1220,7,1547
8,9298,4,1544
2,507,10,1550
4,2602,9,1549
6,5499,7,1547
5,12979,2,1542
MRI,454,11,1551
2,1026,7,1547
4,2694,11,1551
7,864,10,1550
7,1272,8,1548
1,558,10,1550
10,1871,0,1540
1,851,11,1551
7,2895,11,1551
1,710,9,1549
7,969,14,1554
2,1125,14,1554
7,855,15,1555
2,961,15,1555
1,727,14,1554
6,910,11,1551
9,13055,7,1547
3,409,15,1555
4,742,16,1556
MRI,541,15,1555
1,1011,15,1555
7,483,17,1557
1,609,16,1556
MRI,381,18,1558
5,10678,11,1551
6,6408,14,1554
3,1031,17,1557
4,847,17,1557
3,557,18,1558
7,782,16,1556
MRI,452,18,1558
1,521,17,1557
MRI,198,21,1561
7,4426,18,1558
8,4114,14,1554
2,847,21,1561
5,641,21,1561
MRI,617,22,1562
7,423,22,1562
3,2698,21,1561
1,7333,18,1558
2,626,17,1557
4,7905,18,1558
5,2226,22,1562
2,1281,15,1527
2,2500,22,1562
2,568,24,1564
9,816,23,1563
7,550,25,1565
MRI,575,25,1565
7,581,23,1563
4,1578,24,1564
MRI,386,21,1561
7,706,24,1564
1,479,23,1563
6,7343,21,1561
1,999,24,1564
8,6237,21,1561
9,535,0,1568
3,1424,23,1563
2,647,0,1568
MRI,733,1,1569
3,599,1,1569
2,1176,1,1569
10,31658,8,1548
9,506,2,1570
1,8046,25,1565
6,3928,0,1568
3,133,1,1569
9,9472,16,1556
1,846,3,1571
MRI,587,4,1572
6,1306,3,1571
5,13293,24,1564
3,2297,4,1572
3,396,2,1570
7,9034,0,1568
1,2389,4,1572
10,4545,2,1570
4,14271,25,1565
8,5404,0,1568
1,720,8,1576
6,3023,7,1575
2,1108,7,1575
3,1479,7,1575
10,842,7,1575
7,536,9,1577
MRI,470,8,1576
10,1136,9,1577
6,1280,9,1577
2,3093,8,1576
4,2052,9,1577
MRI,394,7,1575
6,686,10,1578
1,1435,7,1575
7,486,10,1578
2,549,10,1578
1,565,9,1577
3,4763,8,1576
2,323,3,1571
MRI,398,11,1579
MRI,389,11,1579
4,2000,11,1579
3,2574,10,1550
3,2392,10,1522
8,4455,7,1575
7,1663,11,1579
1,518,10,1578
5,9510,7,1575
7,535,14,1582
1,895,11,1579
MRI,291,15,1583
MRI,293,7,1575
5,3359,14,1582
7,521,16,1584
4,757,16,1584
10,1238,14,1582
2,4018,15,1583
1,494,14,1582
4,741,17,1585
6,6034,14,1582
MRI,464,18,1586
7,660,15,1583
3,749,18,1586
9,8970,7,1575
1,1451,16,1584
10,1849,16,1584
6,1934,11,1579
2,663,14,1582
1,841,15,1583
MRI,386,21,1589
1,928,17,1585
9,11091,14,1582
5,433,21,1589
MRI,550,22,1590
5,869,18,1586
7,6468,18,1586
MRI,384,21,1589
6,3720,21,1589
7,951,23,1591
5,2482,22,1590
2,3281,22,1590
9,1878,23,1591
10,5101,21,1589
4,9835,18,1586
MRI,520,25,1593
3,386,25,1593
3,1436,21,1589
3,1274,25,1593
7,437,24,1592
3,3895,22,1590
8,24254,11,1579
1,14429,18,1586
9,233,0,1596
2,830,0,1596
1,349,0,1596
MRI,203,1,1597
1,539,1,1597
MRI,695,1,1597
5,8162,24,1592
2,1592,1,1597
3,271,2,1598
4,9381,25,1593
2,805,3,1599
MRI,413,4,1600
MRI,355,4,1600
6,13962,24,1592
1,539,2,1598
1,575,4,1600
2,198,7,1603
MRI,516,7,1603
10,1470,7,1603
9,9652,0,1596
8,6829,0,1596
7,12030,0,1596
MRI,619,8,1604
10,4715,0,1596
7,665,9,1605
10,697,9,1605
MRI,396,7,1603
3,1701,14,1554
1,937,9,1605
1,963,7,1603
4,9871,4,1600
1,622,3,1599
MRI,667,11,1607
6,6823,7,1603
5,14047,2,1598
2,1256,10,1606
4,2139,11,1607
7,4976,10,1606
3,1962,10,1606
1,892,11,1607
MRI,355,15,1611
10,1496,14,1610
8,9656,9,1605
7,1112,15,1611
2,858,14,1610
7,799,14,1610
3,2914,14,1610
1,999,8,1604
6,3334,14,1610
4,568,16,1612
9,13787,7,1603
5,4690,14,1610
1,860,15,1611
7,458,16,1612
1,782,14,1610
8,716,16,1612
4,1298,17,1613
MRI,592,15,1611
MRI,455,18,1614
3,2241,0,1596
1,845,16,1612
10,1587,16,1612
2,4619,15,1611
1,775,17,1613
7,5021,18,1614
MRI,386,21,1617
2,558,21,1617
1,5881,18,1614
MRI,253,22,1618
MRI,312,21,1617
10,2196,21,1617
7,404,22,1618
5,6702,18,1614
2,1197,22,1618
MRI,1272,22,1618
5,417,23,1619
7,945,23,1619
10,862,23,1619
2,684,24,1620
4,9344,18,1614
6,6382,21,1617
8,5670,21,1617
3,2134,21,1617
1,677,22,1618
1,629,23,1619
3,514,25,1621
2,357,21,1589
3,2438,23,1619
1,807,24,1620
3,2137,14,1582
7,435,24,1620
9,2391,23,1619
5,7811,24,1620
MRI,435,1,1625
2,1227,1,1625
3,2111,0,1624
9,827,0,1624
1,7666,25,1621
9,754,21,1617
3,2700,24,1564
2,449,3,1627
MRI,471,25,1621
MRI,652,4,1628
3,2768,7,1547
7,7930,0,1624
4,12643,25,1621
3,774,2,1626
9,308,2,1626
1,962,3,1627
6,9569,0,1624
9,1499,2,1626
MRI,689,7,1631
10,1141,7,1631
1,702,4,1628
10,9479,21,1533
5,9534,2,1626
1,1267,8,1632
6,3203,7,1631
2,875,0,1624
7,494,9,1633
5,647,9,1633
10,719,9,1633
6,664,9,1633
3,2381,7,1603
3,2215,3,1627
2,3176,8,1632
3,1146,3,1571
MRI,653,8,1632
6,1418,10,1634
2,713,10,1634
3,2221,7,1631
8,4229,0,1624
4,3425,9,1633
8,3928,7,1631
3,502,11,1635
3,1191,17,1529
8,367,11,1635
1,739,10,1634
6,1724,11,1635
10,6376,0,1624
1,678,11,1635
2,630,14,1638
MRI,414,15,1639
3,397,15,1639
10,1810,14,1638
MRI,694,11,1635
1,786,14,1638
MRI,95,15,1639
1,939,7,1631
2,1042,15,1639
6,3786,14,1638
7,9522,10,1634
2,500,7,1631
1,640,15,1639
4,607,16,1640
4,986,17,1641
6,1529,17,1641
7,1185,17,1641
1,805,17,1641
7,297,17,1641
1,650,9,1633
10,1857,16,1640
8,3836,14,1638
3,1461,14,1638
2,333,17,1641
1,1034,16,1640
8,5688,17,1641
MRI,602,21,1645
6,4871,18,1642
MRI,497,18,1642
9,22321,7,1631
5,18069,10,1634
3,2823,21,1645
2,1402,22,1646
7,7142,18,1642
10,676,23,1647
7,607,23,1647
9,1197,23,1647
6,1358,23,1647
2,497,21,1645
MRI,595,22,1646
4,10034,18,1642
3,1150,23,1647
3,592,25,1649
MRI,640,25,1649
7,339,23,1647
7,723,25,1649
5,567,23,1647
7,666,24,1648
8,2175,21,1645
3,985,24,1648
2,445,0,1652
9,511,0,1652
8,2518,23,1647
5,6868,24,1648
5,336,1,1653
2,858,1,1653
MRI,334,1,1653
4,7224,25,1649
MRI,564,1,1653
3,668,2,1654
4,1540,2,1654
2,892,24,1648
4,1147,3,1655
10,6360,0,1652
7,6520,0,1652
3,582,1,1653
9,627,2,1654
MRI,419,4,1656
2,447,3,1655
3,3489,4,1656
3,1006,3,1655
3,2998,17,1641
2,362,7,1659
8,5060,0,1652
MRI,455,7,1659
10,1309,7,1659
MRI,404,7,1659
MRI,708,8,1660
3,1583,17,1585
5,11403,2,1654
7,2556,8,1660
4,9442,4,1656
2,3902,8,1660
1,493,7,1659
MRI,363,11,1663
4,1679,11,1663
6,23463,24,1648
1,911,8,1660
MRI,337,11,1663
3,4361,7,1659
1,22503,18,1642
3,586,11,1663
3,1507,10,1662
1,428,11,1663
8,3437,7,1659
3,552,15,1667
5,7945,10,1662
MRI,546,15,1667
1,454,14,1666
7,433,14,1666
7,2959,10,1662
7,483,16,1668
2,2235,15,1667
4,640,16,1668
2,973,14,1666
9,7922,7,1659
1,748,9,1661
6,5223,14,1666
1,911,15,1667
1,708,17,1669
3,617,18,1670
MRI,467,18,1670
3,1693,0,1652
10,15938,8,1660
1,1104,16,1668
MRI,414,18,1670
3,869,17,1669
4,1017,17,1669
MRI,489,21,1673
2,631,21,1673
1,4286,18,1670
7,404,15,1667
8,16314,11,1663
7,6608,18,1670
MRI,467,22,1674
2,1855,22,1674
7,810,23,1675
7,646,17,1669
1,772,21,1673
2,1333,17,1669
3,3114,22,1674
4,8881,18,1670
2,492,24,1676
7,616,24,1676
1,530,22,1674
8,2595,23,1675
MRI,443,25,1677
8,1501,25,1677
6,8457,21,1673
1,609,23,1675
1,3242,25,1677
4,2233,24,1676
10,9123,21,1673
3,1293,10,1634
1,964,24,1676
3,1305,21,1673
7,441,25,1677
9,804,0,1680
3,1583,0,1680
1,472,1,1681
3,330,1,1681
5,19733,16,1668
2,611,0,1680
1,288,0,1680
2,1801,1,1681
9,910,2,1682
1,1106,2,1682
4,1159,2,1682
3,438,2,1682
10,2465,21,1645
MRI,353,1,1681
2,240,3,1683
4,1349,3,1683
MRI,378,1,1681
7,7045,0,1680
3,598,4,1684
1,691,3,1683
MRI,220,4,1684
8,5739,0,1680
1,701,4,1684
10,8984,0,1680
10,678,7,1687
MRI,658,7,1687
6,11624,0,1680
MRI,569,8,1688
2,1612,8,1688
1,870,7,1687
6,1321,9,1689
1,683,8,1688
4,8669,4,1684
8,8900,4,1684
MRI,397,4,1684
6,1185,10,1690
1,690,10,1690
MRI,387,11,1691
MRI,455,11,1691
5,14933,2,1682
3,539,11,1691
2,553,10,1690
3,662,0,1568
1,864,11,1691
2,568,7,1687
6,1728,11,1691
1,614,9,1689
4,6616,10,1690
MRI,254,15,1695
2,206,14,1694
9,12127,7,1687
3,1883,14,1694
MRI,767,15,1695
1,722,14,1694
7,8912,10,1690
7,983,16,1696
2,616,17,1697
4,577,16,1696
5,5264,14,1694
7,692,17,1697
8,9962,11,1691
4,1449,17,1697
MRI,392,18,1698
3,2231,17,1697
7,635,18,1698
1,995,16,1696
1,1010,15,1695
MRI,457,18,1698
3,2030,17,1613
1,1216,17,1697
6,9773,14,1694
1,6137,18,1698
2,2086,21,1701
7,491,22,1702
MRI,728,22,1702
4,6954,18,1698
3,1241,21,1701
7,581,23,1703
5,7893,18,1698
3,3324,22,1702
7,671,24,1704
4,2842,23,1703
1,525,23,1703
9,15982,14,1666
7,653,25,1705
6,9382,21,1701
MRI,548,25,1705
10,28588,8,1688
1,752,22,1702
1,5302,25,1705
5,6747,24,1704
1,414,1,1709
MRI,592,1,1709
4,7010,25,1705
8,4097,21,1701
2,312,0,1708
2,1607,1,1709
3,384,1,1709
MRI,606,21,1701
9,20920,16,1696
8,3520,24,1704
4,1538,2,1710
6,5236,0,1708
2,1087,3,1711
4,1071,3,1711
1,913,2,1710
2,2191,15,1695
6,534,4,1712
3,562,2,1710
MRI,204,4,1712
MRI,478,4,1712
1,473,24,1704
5,7195,2,1710
1,1195,4,1712
8,5629,0,1708
3,4625,4,1712
1,846,3,1711
2,250,7,1715
10,9200,0,1708
1,603,7,1715
6,2398,7,1715
7,13252,0,1708
MRI,531,8,1716
10,767,9,1717
6,1371,9,1717
MRI,612,7,1715
1,755,8,1716
2,619,10,1718
3,676,25,1705
MRI,472,11,1719
4,10842,4,1712
6,2332,10,1718
1,813,9,1717
7,586,9,1717
1,910,10,1718
7,4618,10,1718
3,8434,8,1716
5,9913,7,1715
1,1324,11,1719
7,2758,8,1688
8,4576,7,1715
7,562,14,1722
10,1068,15,1723
MRI,429,15,1723
10,1125,14,1722
4,553,16,1724
1,1272,14,1722
6,3800,14,1722
7,1000,16,1724
6,1376,17,1725
4,1022,17,1725
MRI,620,18,1726
3,649,18,1726
2,447,14,1722
5,8286,14,1722
7,2776,18,1726
9,18786,7,1715
1,678,17,1725
7,694,17,1725
5,487,21,1729
MRI,517,21,1729
2,641,24,1704
1,5655,18,1726
MRI,382,22,1730
7,728,15,1723
8,5388,14,1722
1,691,16,1724
2,1205,22,1730
5,1622,22,1730
2,676,21,1729
1,655,15,1723
5,486,23,1731
3,2180,21,1729
7,582,23,1731
9,889,21,1729
10,5551,16,1724
8,3865,21,1729
1,805,22,1730
5,1512,24,1732
3,1277,17,1725
MRI,542,25,1733
6,6491,21,1729
3,797,25,1733
2,6587,15,1723
3,1785,0,1708
3,1788,24,1676
2,743,24,1732
3,2652,23,1731
7,7374,24,1732
1,550,23,1731
9,850,0,1736
4,17294,18,1726
7,877,1,1737
2,1766,1,1737
3,513,2,1738
2,634,0,1736
MRI,712,1,1737
4,1612,2,1738
7,532,3,1739
9,514,2,1738
6,5903,0,1736
7,663,2,1738
1,10634,25,1733
MRI,597,4,1740
9,1027,23,1731
3,2422,14,1722
4,1799,3,1739
3,2031,0,1736
3,1487,3,1739
3,500,14,1666
3,1519,10,1690
3,2639,4,1740
1,677,24,1732
10,19066,21,1729
5,13498,25,1733
8,2338,0,1736
MRI,562,7,1743
MRI,411,7,1743
3,1762,3,1683
2,373,3,1739
10,777,7,1743
MRI,738,8,1744
2,2036,8,1744
1,739,7,1743
8,10972,2,1738
7,623,9,1745
6,4394,7,1743
4,2157,9,1745
6,1132,10,1746
MRI,348,11,1747
MRI,440,11,1747
9,6728,7,1743
3,1115,11,1747
1,750,9,1745
2,528,10,1746
4,1383,11,1747
1,778,10,1746
1,2056,11,1747
1,701,8,1744
3,3480,8,1744
6,1570,11,1747
2,453,14,1750
7,808,8,1744
MRI,483,15,1751
5,6633,7,1743
1,640,14,1750
4,464,16,1752
2,996,7,1743
8,778,10,1746
4,1075,17,1753
5,5961,14,1750
8,10607,11,1747
1,1568,15,1751
MRI,364,18,1754
1,769,16,1752
1,1375,17,1753
7,14557,10,1746
6,9228,14,1750
MRI,631,21,1757
2,590,21,1757
MRI,516,22,1758
7,702,22,1758
1,6509,18,1754
MRI,239,18,1754
9,13192,14,1750
7,541,23,1759
3,1697,21,1757
6,3963,21,1757
10,23048,8,1744
4,9029,18,1754
7,581,24,1760
5,9185,18,1754
1,1124,23,1759
3,2672,14,1750
3,4646,22,1758
8,6071,21,1757
MRI,588,25,1761
2,5361,22,1758
1,775,24,1760
8,2120,25,1761
9,578,23,1759
9,533,0,1764
2,2431,15,1751
10,5539,24,1760
MRI,509,1,1765
2,941,0,1764
3,2559,0,1764
2,1549,1,1765
1,7678,25,1761
7,748,25,1761
5,9241,25,1761
9,801,2,1766
9,281,2,1766
3,2994,7,1687
1,573,4,1768
8,7776,0,1764
MRI,403,4,1768
3,2898,4,1768
4,13647,25,1761
MRI,432,4,1768
1,682,3,1767
3,554,3,1711
2,556,7,1771
MRI,593,7,1771
MRI,489,8,1772
7,12593,0,1764
1,723,8,1772
2,2098,8,1772
3,1511,3,1767
1,478,9,1773
2,463,10,1774
MRI,497,11,1775
3,501,11,1775
4,3397,9,1773
7,511,9,1773
1,693,10,1774
6,22628,24,1760
1,691,7,1771
5,12163,4,1768
3,989,2,1766
8,2789,10,1774
7,4553,10,1774
7,453,14,1778
1,688,11,1775
MRI,529,15,1779
2,926,17,1753
6,2874,14,1778
7,828,15,1779
5,3189,14,1778
2,1752,15,1779
6,596,16,1780
4,676,16,1780
1,443,14,1778
7,473,17,1781
6,595,17,1781
2,691,17,1781
9,15576,7,1771
MRI,417,18,1782
4,722,17,1781
2,791,3,1767
1,709,15,1779
1,887,16,1780
1,3323,18,1782
7,370,16,1780
8,4320,14,1778
MRI,437,21,1785
3,2663,17,1781
8,4869,17,1781
7,565,18,1782
2,741,21,1785
1,1069,17,1781
7,752,22,1786
3,1415,21,1785
MRI,550,22,1786
6,7569,18,1782
2,1879,22,1786
7,501,23,1787
8,3282,7,1771
1,736,21,1785
9,1242,23,1787
10,34872,0,1764
2,561,24,1788
4,9347,18,1782
7,725,24,1788
8,5622,21,1785
9,935,21,1785
1,1008,24,1788
MRI,404,25,1789
7,883,25,1789
1,916,22,1786
5,13675,16,1780
1,693,23,1787
3,6016,22,1786
10,1949,25,1789
MRI,357,25,1789
2,258,14,1778
8,2413,25,1789
9,857,0,1792
3,5803,17,1753
MRI,532,1,1793
2,1341,1,1793
10,3105,0,1792
3,857,2,1794
5,4492,0,1792
5,266,3,1795
2,256,3,1795
1,9180,25,1789
9,641,2,1794
3,1783,7,1743
7,6894,0,1792
3,2890,3,1795
MRI,404,4,1796
1,1026,4,1796
MRI,634,4,1796
8,3106,0,1792
10,2749,3,1795
MRI,566,7,1799
2,773,7,1799
2,437,0,1792
10,1116,7,1799
1,579,7,1799
8,9399,2,1794
4,16874,25,1789
5,7189,4,1796
MRI,540,8,1800
1,686,8,1800
5,368,9,1801
2,2255,8,1800
5,198,9,1801
2,317,10,1802
7,503,9,1801
MRI,536,11,1803
3,643,11,1803
1,440,9,1801
3,2147,14,1778
1,1072,11,1803
1,708,10,1802
3,1360,10,1802
6,26453,24,1788
7,215,14,1806
7,5839,10,1802
6,620,16,1808
4,11662,9,1801
1,763,15,1807
1,1233,17,1809
10,14351,8,1800
9,15905,7,1799
8,13168,9,1801
4,1402,17,1809
1,830,14,1806
1,681,16,1808
6,2390,17,1809
5,13250,10,1802
MRI,639,15,1807
2,820,14,1806
MRI,311,18,1810
3,2759,14,1806
MRI,305,18,1810
8,1850,18,1810
MRI,512,21,1813
9,1012,21,1813
2,721,21,1813
7,11708,14,1806
MRI,581,22,1814
5,1792,22,1814
7,492,23,1815
3,5643,7,1771
5,381,23,1815
2,2542,22,1814
3,1621,21,1813
9,1294,23,1815
3,2652,22,1814
5,678,21,1813
6,5151,21,1813
7,588,24,1816
4,9582,18,1810
7,526,25,1817
MRI,642,25,1817
10,3372,21,1813
8,4358,21,1813
2,423,0,1820
1,14931,18,1810
8,1338,25,1817
9,1334,0,1820
2,289,17,1809
MRI,568,1,1821
6,3655,25,1817
1,828,1,1821
2,657,24,1816
9,370,2,1822
3,1051,2,1822
2,3636,1,1821
3,1207,1,1821
8,5635,0,1820
1,587,2,1822
3,1861,3,1823
MRI,276,4,1824
5,12372,24,1816
MRI,649,4,1824
4,12391,25,1817
1,885,4,1824
1,965,3,1823
6,10385,0,1820
MRI,625,7,1827
