OT,surgery_duration,schedule_day,simulation_day
MRI,615,21,1813
9,11955,14,1806
1,761,24,1816
2,308,0,1820
MRI,516,25,1817
MRI,476,1,1821
3,395,2,1822
2,2324,1,1821
5,21292,16,1808
10,4150,0,1820
2,685,21,1785
9,628,0,1820
2,12669,15,1807
5,357,3,1823
3,712,1,1821
4,3147,2,1822
MRI,552,4,1824
9,1355,2,1822
1,12511,25,1817
3,1641,21,1813
7,10470,0,1820
8,4754,0,1820
2,402,7,1827
MRI,435,7,1827
10,648,7,1827
MRI,515,8,1828
1,1021,7,1827
8,2106,7,1827
MRI,334,8,1828
4,8069,4,1824
3,1417,14,1806
2,2922,8,1828
3,2098,3,1823
7,704,9,1829
10,1757,9,1829
7,360,10,1830
2,1332,10,1830
3,2603,14,1750
4,411,10,1830
10,983,10,1830
5,11460,3,1823
MRI,505,11,1831
1,1693,8,1828
2,489,3,1823
4,1089,11,1831
1,744,9,1829
6,32727,18,1810
1,751,11,1831
1,834,10,1830
7,1348,11,1831
MRI,580,15,1835
7,574,15,1835
1,1171,14,1834
4,674,16,1836
2,410,14,1834
7,755,14,1834
10,867,14,1834
2,476,15,1835
1,749,15,1835
6,4815,14,1834
7,625,16,1836
5,9806,11,1831
MRI,406,18,1838
1,543,16,1836
MRI,469,18,1838
7,484,17,1837
3,1087,18,1838
1,1015,17,1837
10,4056,16,1836
2,685,21,1841
6,5083,18,1838
MRI,789,21,1841
8,19131,9,1829
MRI,538,22,1842
7,682,22,1842
3,1165,17,1837
1,7033,18,1838
2,3592,17,1837
2,1822,22,1842
3,1758,0,1820
6,1373,23,1843
10,1400,23,1843
3,993,17,1809
7,1757,23,1843
8,2268,23,1843
4,10043,18,1838
7,368,25,1845
MRI,473,25,1845
7,481,25,1845
5,10953,18,1838
3,5172,22,1842
7,409,24,1844
8,1320,25,1845
7,3007,8,1716
1,744,23,1843
3,3584,10,1830
2,553,24,1844
1,814,24,1844
MRI,542,1,1849
2,1681,1,1849
3,889,2,1850
9,21315,16,1836
3,1781,21,1841
2,340,3,1851
5,5311,0,1848
10,5983,0,1848
MRI,621,4,1852
7,8184,0,1848
8,3944,0,1848
6,15768,24,1844
MRI,456,7,1855
3,2016,7,1827
10,985,7,1855
1,586,4,1852
MRI,318,8,1856
1,621,7,1855
MRI,381,8,1856
6,3364,7,1855
4,18338,25,1845
7,315,10,1858
7,725,9,1857
2,4146,8,1856
5,10281,4,1852
1,10411,25,1845
MRI,453,11,1859
1,930,8,1856
MRI,251,11,1859
7,733,14,1862
4,7314,10,1858
7,1577,8,1856
MRI,504,15,1863
1,1238,10,1858
7,804,16,1864
1,651,9,1857
9,8431,7,1855
2,611,17,1865
7,605,17,1865
1,594,14,1862
4,901,16,1864
5,9962,11,1859
1,870,15,1863
8,20897,4,1852
MRI,641,18,1866
3,473,18,1866
6,7610,14,1862
1,767,17,1865
1,1063,16,1864
2,239,7,1855
MRI,584,21,1869
1,5598,18,1866
2,2317,22,1870
1,606,22,1870
7,570,22,1870
6,4417,21,1869
9,679,21,1869
5,8749,18,1866
4,9181,18,1866
1,507,23,1871
MRI,805,22,1870
3,2404,0,1848
MRI,631,25,1873
3,3057,7,1855
3,1324,25,1873
1,641,24,1872
10,26690,8,1856
7,412,15,1863
3,1366,21,1869
7,5349,24,1872
3,2334,14,1834
1,3702,25,1873
2,1132,14,1862
2,649,21,1869
9,869,0,1876
5,6455,24,1872
3,2068,23,1871
1,491,1,1877
1,732,0,1876
9,10471,7,1827
2,1644,1,1877
5,1413,1,1877
3,921,2,1878
MRI,627,1,1877
7,5902,0,1876
3,299,1,1877
MRI,454,4,1880
8,2409,0,1876
1,696,3,1879
9,565,2,1878
3,3424,3,1851
9,8702,14,1862
4,12261,25,1873
1,417,2,1878
1,2224,4,1880
6,10163,0,1876
2,714,3,1879
5,7990,2,1878
2,1101,7,1883
10,722,7,1883
6,1943,7,1883
MRI,658,8,1884
MRI,647,7,1883
5,1844,8,1884
3,679,0,1792
6,837,9,1885
3,2571,8,1884
2,384,0,1876
10,1210,9,1885
2,4008,8,1884
8,12743,2,1878
3,5783,3,1879
4,3092,9,1885
1,782,10,1886
1,630,7,1883
3,1127,17,1865
5,637,9,1885
4,1022,11,1887
1,1170,8,1884
8,603,11,1887
MRI,388,11,1887
7,14302,4,1880
2,592,14,1890
7,556,14,1890
10,1269,14,1890
1,723,11,1887
7,590,15,1891
5,8360,10,1886
3,340,15,1891
6,3503,14,1890
4,632,16,1892
1,723,14,1890
2,3268,15,1891
7,813,16,1892
2,530,17,1893
7,653,17,1893
1,769,16,1892
MRI,526,15,1891
1,1426,15,1891
MRI,584,11,1887
3,501,18,1894
4,1083,17,1893
3,3295,10,1886
MRI,582,21,1897
2,847,21,1897
7,6272,18,1894
MRI,499,18,1894
MRI,710,22,1898
2,1264,22,1898
1,626,17,1893
7,502,23,1899
8,3549,14,1890
2,285,24,1900
4,9185,18,1894
10,2771,21,1897
10,1588,16,1892
MRI,715,25,1901
3,1566,17,1893
3,6959,22,1898
6,8709,21,1897
8,4797,21,1897
3,999,0,1876
5,17878,16,1892
9,30899,7,1883
1,599,0,1904
1,599,1,1905
MRI,543,1,1905
3,286,1,1905
5,785,1,1905
2,1360,1,1905
3,403,1,1905
4,7274,25,1901
3,1332,21,1897
6,4056,0,1904
2,951,0,1904
7,9995,24,1900
4,1507,2,1906
1,672,3,1907
3,822,2,1906
1,11029,18,1894
6,1481,3,1907
8,685,4,1908
6,284,4,1908
1,682,2,1906
MRI,515,4,1908
4,1474,3,1907
3,2786,4,1908
5,7162,2,1906
3,3706,14,1862
MRI,537,7,1911
MRI,430,8,1912
2,972,7,1911
7,516,9,1913
9,448,2,1906
10,964,7,1911
8,4111,0,1904
1,828,9,1885
2,3163,8,1912
1,351,8,1912
1,627,7,1911
MRI,660,11,1915
2,324,10,1914
6,9035,7,1911
1,932,10,1914
5,10039,7,1911
2,592,0,1848
1,820,11,1915
7,3088,10,1914
8,6222,7,1911
3,2476,10,1914
1,834,4,1908
3,478,15,1919
4,16185,4,1908
7,731,14,1918
7,629,15,1919
MRI,449,15,1919
2,778,15,1919
10,1002,15,1919
2,552,14,1918
4,543,16,1920
8,1006,16,1920
7,693,16,1920
1,676,15,1919
4,738,17,1921
7,419,17,1921
3,849,18,1922
3,1362,17,1921
10,3708,0,1876
5,7919,14,1918
6,8479,14,1918
1,1010,16,1920
1,953,17,1921
7,4547,18,1922
MRI,430,21,1925
5,420,21,1925
MRI,837,18,1922
10,2789,16,1920
1,887,14,1918
MRI,492,22,1926
2,439,21,1925
2,1107,22,1926
9,11868,7,1911
7,617,23,1927
5,2663,22,1926
7,951,22,1926
9,13315,16,1920
6,6148,21,1925
MRI,597,25,1929
3,973,25,1929
2,719,17,1921
4,11810,18,1922
3,1360,14,1918
7,4189,24,1928
1,11196,18,1922
10,3170,0,1904
2,733,24,1928
3,2874,7,1911
1,430,0,1932
3,2192,23,1927
1,440,1,1933
MRI,483,1,1933
5,6743,25,1929
3,534,2,1934
8,6546,21,1925
2,2685,1,1933
9,1007,0,1932
8,5855,0,1932
8,1158,4,1936
1,795,2,1934
9,1204,2,1934
3,3269,4,1936
7,9097,0,1932
MRI,579,4,1936
3,1228,3,1935
4,7120,2,1934
1,1111,3,1935
1,713,4,1936
6,10493,0,1932
MRI,473,7,1939
10,1852,7,1939
3,294,1,1933
1,572,8,1940
7,286,8,1940
MRI,514,8,1940
6,601,9,1941
3,2281,21,1925
10,1087,9,1941
1,697,7,1939
7,594,9,1941
5,11608,2,1934
1,743,9,1941
6,1245,10,1942
1,664,10,1942
4,3373,9,1941
MRI,701,11,1943
8,3958,7,1939
3,1419,11,1943
3,1723,0,1932
3,1815,14,1890
7,4681,10,1942
2,397,3,1907
2,252,14,1946
7,301,14,1946
10,1265,14,1946
MRI,505,15,1947
1,764,11,1943
1,547,14,1946
5,9097,10,1942
6,3821,14,1946
4,617,16,1948
8,899,16,1948
7,2011,8,1800
4,1286,17,1949
6,1270,17,1949
1,803,15,1947
2,990,7,1939
3,1512,17,1949
1,546,17,1949
1,834,16,1948
3,1587,14,1946
8,3076,14,1946
2,441,0,1932
3,866,18,1950
1,3278,18,1950
MRI,460,21,1953
2,788,21,1953
10,4037,16,1948
7,10926,14,1946
7,954,22,1954
2,559,17,1949
4,7060,18,1950
5,8594,17,1949
2,1135,3,1935
2,1986,22,1954
9,13991,14,1946
7,909,23,1955
MRI,403,22,1954
2,299,24,1956
1,987,21,1953
1,979,22,1954
5,482,23,1955
3,1201,0,1904
4,2285,23,1955
3,1257,7,1883
3,2439,21,1953
8,5395,21,1953
7,391,25,1957
8,563,25,1957
3,369,25,1957
MRI,565,25,1957
1,1295,24,1956
1,701,23,1955
2,882,0,1960
9,320,0,1960
1,779,0,1960
3,3039,23,1955
9,1729,0,1960
6,1771,25,1957
MRI,704,1,1961
1,508,1,1961
5,7897,24,1956
4,6896,25,1957
1,4454,25,1957
3,432,2,1962
2,1887,1,1961
6,3565,0,1960
4,1027,2,1962
2,286,3,1963
2,659,10,1942
4,985,3,1963
1,686,2,1962
3,857,3,1907
7,6582,0,1960
6,450,4,1964
8,6210,0,1960
MRI,388,4,1964
6,7737,18,1950
10,1727,2,1962
MRI,454,4,1964
1,779,4,1964
MRI,596,7,1967
10,797,7,1967
1,872,3,1963
4,7153,4,1964
2,1968,8,1968
6,3687,7,1967
MRI,550,8,1968
10,1297,9,1969
3,1018,7,1967
1,681,8,1968
2,855,7,1967
6,896,10,1970
3,5311,7,1939
5,12561,2,1962
3,3969,8,1968
1,706,7,1967
MRI,125,11,1971
3,460,11,1971
2,379,10,1970
4,3828,9,1969
10,3751,21,1953
MRI,444,11,1971
1,686,10,1970
1,1234,9,1969
8,3527,7,1967
2,414,14,1974
7,426,14,1974
1,1120,11,1971
3,431,15,1975
MRI,624,15,1975
10,1325,14,1974
2,1893,15,1975
4,779,16,1976
9,12253,7,1967
1,621,15,1975
3,2123,0,1960
7,1920,11,1971
4,1586,17,1977
MRI,174,18,1978
1,848,14,1974
MRI,363,18,1978
7,599,16,1976
6,1609,11,1971
10,2242,0,1960
8,4149,14,1974
6,7959,14,1974
7,520,15,1975
10,15433,21,1925
5,14384,11,1971
7,4401,18,1978
1,609,17,1977
1,746,16,1976
MRI,567,21,1981
5,978,21,1981
MRI,476,22,1982
7,916,22,1982
4,7097,18,1978
5,2126,22,1982
9,8005,7,1939
3,1923,10,1858
2,2307,22,1982
6,4472,21,1981
1,9018,18,1978
3,2024,23,1983
2,820,24,1984
7,1569,24,1984
7,329,25,1985
3,589,25,1985
MRI,715,25,1985
4,3685,23,1983
7,807,23,1983
9,14123,16,1976
1,693,24,1984
8,5012,21,1981
3,2111,21,1981
10,8772,21,1981
2,800,21,1981
5,7917,24,1984
9,553,0,1988
1,400,1,1989
MRI,721,1,1989
9,551,2,1990
1,869,0,1988
2,2699,1,1989
7,5457,0,1988
7,3772,8,1968
3,5892,0,1988
4,3014,2,1990
2,140,3,1991
7,379,4,1992
10,1488,2,1990
1,4505,25,1985
MRI,513,4,1992
7,771,4,1992
6,14741,24,1984
3,3796,4,1992
2,700,0,1988
1,799,2,1990
MRI,704,7,1995
10,299,7,1995
1,915,4,1992
1,480,3,1991
3,1671,7,1995
5,9784,2,1990
1,687,8,1996
8,7778,4,1992
2,325,7,1995
2,2546,8,1996
1,624,9,1997
1,648,7,1995
5,434,9,1997
2,532,10,1998
MRI,327,11,1999
3,4736,8,1996
MRI,527,8,1996
10,1241,7,1995
8,3760,0,1988
4,12070,4,1992
6,7900,7,1995
1,722,10,1998
7,4496,10,1998
9,479,2,1962
2,443,14,2002
MRI,572,15,2003
8,6966,11,1999
5,8748,10,1998
1,623,15,2003
7,808,15,2003
4,480,16,2004
10,2495,0,1988
2,520,17,2005
7,459,16,2004
4,566,17,2005
6,5895,14,2002
7,940,14,2002
1,872,11,1999
3,631,18,2006
MRI,455,18,2006
10,16163,8,1996
8,1352,16,2004
1,1214,17,2005
1,760,14,2002
7,692,17,2005
2,446,21,2009
MRI,532,21,2009
3,2195,17,1977
MRI,499,22,2010
2,1633,22,2010
1,470,21,2009
1,634,16,2004
3,1568,23,2011
1,992,23,2011
3,1560,17,2005
6,5335,21,2009
9,25876,7,1995
7,10315,18,2006
5,13299,16,2004
MRI,551,25,2013
1,700,22,2010
8,2474,23,2011
7,650,25,2013
1,908,24,2012
3,2574,21,2009
4,13433,18,2006
2,296,17,1977
2,456,0,2016
2,1472,1,2017
MRI,491,1,2017
1,7907,25,2013
9,389,2,2018
6,4592,0,2016
4,1767,2,2018
3,548,2,2018
5,5933,0,2016
MRI,610,4,2020
6,1298,25,2013
1,743,3,2019
2,2190,15,2003
4,1554,3,2019
7,6842,0,2016
10,17469,21,2009
8,6406,0,2016
3,3109,4,2020
2,548,24,2012
MRI,593,7,2023
1,1131,4,2020
8,3018,21,2009
1,1041,7,2023
MRI,768,8,2024
10,1539,7,2023
2,2233,8,2024
10,477,9,2025
1,665,8,2024
5,9377,4,2020
7,440,10,2026
6,5332,7,2023
1,658,9,2025
MRI,511,11,2027
4,4163,9,2025
3,6233,8,2024
3,4026,14,2002
2,451,3,2019
3,2132,0,2016
7,776,14,2030
2,619,10,2026
8,5411,7,2023
7,768,15,2031
9,12976,7,2023
1,610,11,2027
MRI,438,15,2031
7,566,16,2032
4,888,16,2032
3,455,15,2031
5,9162,11,2027
6,2033,11,2027
1,519,15,2031
4,735,17,2033
7,402,18,2034
1,518,10,2026
1,611,16,2032
2,6448,15,2031
8,5285,14,2030
MRI,768,18,2034
9,439,0,2016
1,774,14,2030
3,1041,7,2023
6,10061,14,2030
2,827,21,2037
MRI,556,21,2037
MRI,273,21,2037
MRI,545,22,2038
3,2459,17,2033
7,587,22,2038
2,1796,22,2038
9,11067,16,2032
1,8340,18,2034
8,3704,21,2037
2,718,24,2040
3,1576,14,2030
6,6465,21,2037
MRI,374,25,2041
5,11158,18,2034
1,947,24,2040
MRI,399,25,2041
4,12797,18,2034
3,636,25,2041
3,1374,3,2019
9,363,0,2044
3,2521,23,2039
2,585,0,2044
1,5664,25,2041
3,2770,21,2037
1,552,1,2045
7,9317,23,2039
2,1318,1,2045
10,13251,21,2037
3,650,2,2046
3,599,1,2045
4,1964,2,2046
6,4942,0,2044
8,2861,0,2044
7,965,3,2047
MRI,443,4,2048
7,518,4,2048
1,655,2,2046
9,1407,2,2046
1,766,3,2047
6,590,4,2048
3,2290,4,2048
MRI,556,1,2045
5,8911,0,2044
1,801,4,2048
8,6433,2,2046
7,1792,2,2046
MRI,666,7,2051
7,2495,8,2024
10,920,7,2051
3,2528,7,2051
2,2363,8,2052
10,582,9,2053
1,555,9,2053
2,516,7,2023
MRI,505,11,2055
3,2600,24,2012
3,754,11,2055
4,11327,4,2048
1,684,11,2055
2,965,14,2030
5,7865,7,2051
1,581,8,2052
9,8766,7,2051
9,333,2,2046
1,631,7,2051
6,10231,7,2051
3,200,1,2045
7,6307,10,2054
8,5708,7,2051
2,371,7,2051
1,880,10,2054
MRI,361,15,2059
1,796,14,2058
3,565,15,2059
10,800,14,2058
7,838,15,2059
MRI,527,15,2059
3,1859,14,2058
5,4362,14,2058
8,1585,16,2060
7,558,16,2060
1,809,16,2060
4,527,16,2060
MRI,487,18,2062
8,2894,14,2058
1,489,15,2059
10,2480,16,2060
3,1472,17,2061
1,735,17,2061
2,466,14,2058
MRI,166,21,2065
1,4666,18,2062
MRI,456,21,2065
6,10867,14,2058
2,4260,15,2059
MRI,541,22,2066
7,829,22,2066
2,1029,22,2066
5,8594,17,2061
1,941,21,2065
5,420,23,2067
MRI,569,8,2052
10,3130,21,2065
7,809,23,2067
4,9175,18,2062
7,1908,8,1996
6,2625,23,2067
10,2579,23,2067
MRI,467,25,2069
3,1562,23,2067
1,635,23,2067
1,946,22,2066
3,2580,21,2065
7,716,25,2069
7,626,17,2061
2,498,21,2065
1,1153,24,2068
2,718,0,2072
3,680,18,2062
MRI,456,1,2073
8,2965,21,2065
1,7120,25,2069
5,297,25,2069
2,2660,1,2073
3,881,2,2074
9,833,2,2074
8,3597,0,2072
4,10770,25,2069
1,635,2,2074
2,606,3,2075
MRI,528,4,2076
MRI,248,4,2076
5,8249,0,2072
7,8705,0,2072
3,1911,0,2072
1,515,3,2075
MRI,321,7,2079
2,521,7,2079
10,890,7,2079
MRI,176,7,2079
3,1533,14,1974
7,381,8,2080
MRI,400,8,2080
6,12523,0,2072
MRI,440,8,2080
3,2167,24,2068
6,497,9,2081
7,524,9,2081
2,2775,8,2080
10,1607,9,2081
1,956,7,2079
6,449,10,2082
1,433,9,2081
7,311,10,2082
1,520,8,2080
4,2592,9,2081
1,422,4,2076
MRI,489,11,2083
3,2479,3,1963
4,1273,11,2083
7,390,14,2086
2,350,24,2068
2,1493,14,2086
8,5871,11,2083
MRI,566,15,2087
7,794,15,2087
8,879,15,2087
3,338,15,2087
1,834,11,2083
9,22482,14,2058
6,3564,14,2086
4,510,16,2088
7,891,16,2088
1,559,14,2086
7,1544,11,2083
2,779,10,2082
8,1121,16,2088
7,602,17,2089
7,2664,8,2052
4,1455,17,2089
2,467,17,2089
1,738,15,2087
9,18157,7,2079
1,783,17,2089
8,3847,7,2079
MRI,434,18,2090
MRI,354,21,2093
6,1001,11,2083
1,845,16,2088
MRI,499,21,2093
6,6201,18,2090
MRI,613,22,2094
7,7293,18,2090
2,1651,22,2094
9,753,23,2095
5,23799,7,2079
8,1271,23,2095
6,1548,23,2095
2,299,24,2096
7,450,24,2096
7,915,23,2095
3,4110,22,2094
MRI,368,25,2097
1,8247,18,2090
MRI,710,25,2097
3,379,25,2097
4,12217,18,2090
3,2037,25,2097
2,343,21,2093
1,760,24,2096
3,1761,14,2086
2,681,0,2100
5,6778,24,2096
1,6605,25,2097
3,537,18,2090
MRI,474,1,2101
9,690,21,2093
3,538,0,2044
7,421,25,2097
3,1046,2,2102
4,1368,2,2102
2,2861,1,2101
1,974,2,2102
4,981,3,2103
1,644,3,2103
MRI,601,4,2104
MRI,308,4,2104
3,1432,3,2047
1,1509,4,2104
3,4301,4,2104
7,10600,0,2100
MRI,439,7,2107
10,940,7,2107
8,399,8,2108
3,1305,21,2093
2,516,3,2103
10,375,9,2109
7,805,9,2109
5,11040,2,2102
MRI,447,8,2108
2,2713,8,2108
MRI,429,11,2111
1,734,8,2108
7,405,10,2110
1,487,9,2109
1,478,7,2107
1,706,10,2110
5,5720,10,2110
7,242,14,2114
2,811,7,2107
MRI,368,15,2115
4,16285,4,2104
3,2919,0,2100
3,276,15,2115
5,3337,14,2114
3,3071,3,2075
4,1022,16,2116
2,782,14,2114
3,1435,10,2054
9,815,0,2100
2,523,17,2117
4,1177,17,2117
1,1038,15,2115
1,1215,14,2114
MRI,312,18,2118
6,32987,24,2096
1,507,16,2116
3,1150,17,2089
MRI,346,18,2118
7,8791,14,2114
8,17674,9,2109
3,1279,18,2118
MRI,609,21,2121
1,580,17,2117
1,5203,18,2118
MRI,373,22,2122
2,945,22,2122
7,475,22,2122
3,1791,14,2114
7,682,23,2123
1,467,22,2122
4,9708,18,2118
9,14189,7,2107
9,329,21,2121
1,1006,24,2124
2,719,21,2121
3,7120,22,2122
5,15643,17,2117
8,8656,22,2122
6,10140,21,2121
7,5985,24,2124
2,575,0,2128
9,1200,0,2128
MRI,540,1,2129
1,6329,25,2125
2,1058,1,2129
9,555,2,2102
3,374,2,2130
9,729,2,2130
1,921,2,2130
3,1289,21,2121
10,4707,0,2128
9,1060,23,2123
3,525,1,2129
3,1964,10,2082
3,1784,17,2117
MRI,422,4,2132
5,6845,0,2128
3,1135,3,2131
2,337,3,2131
1,531,3,2131
6,7583,0,2128
4,12320,25,2125
1,978,4,2132
3,2959,4,2132
MRI,461,7,2135
3,3552,7,2079
1,699,23,2123
10,702,7,2135
MRI,732,8,2136
10,732,9,2137
1,722,9,2137
8,12539,1,2129
2,2137,8,2136
4,1566,9,2137
3,4132,7,2107
2,396,10,2138
7,14555,0,2128
3,3312,8,2136
6,4991,7,2135
1,566,7,2135
10,1184,10,2138
1,526,8,2136
MRI,461,11,2139
3,1308,11,2139
10,1459,11,2139
6,1614,11,2139
1,784,11,2139
1,693,10,2138
2,939,14,2142
7,429,14,2142
1,489,14,2142
MRI,439,15,2143
9,12106,7,2135
3,436,15,2143
10,1677,14,2142
10,1581,15,2143
6,3365,14,2142
3,166,15,2143
7,3218,11,2139
7,675,16,2144
7,1357,15,2143
7,542,17,2145
8,9279,11,2139
5,15475,7,2135
MRI,399,18,2146
7,945,18,2146
3,512,18,2146
1,892,16,2144
MRI,517,18,2146
1,913,15,2143
1,324,17,2145
3,1723,17,2145
8,1653,18,2146
7,466,22,2150
10,3051,21,2149
MRI,581,22,2150
7,851,23,2151
6,8578,18,2146
2,3444,22,2150
9,12988,16,2144
4,21893,10,2138
MRI,496,21,2149
3,1988,23,2151
3,516,25,2153
MRI,494,25,2153
2,808,21,2149
3,766,14,2142
3,1584,21,2149
10,1798,18,2146
1,14897,18,2146
2,616,17,2145
1,837,1,2157
2,1418,1,2157
3,1179,0,2156
10,1891,0,2156
3,571,2,2158
9,829,2,2158
8,5962,21,2149
4,2628,2,2158
MRI,551,1,2157
MRI,272,4,2160
2,2239,10,2110
3,345,1,2157
8,3422,0,2156
10,1761,2,2158
6,8073,0,2156
3,374,0,2128
1,699,2,2158
2,424,0,2156
5,23547,18,2146
1,671,3,2159
MRI,631,4,2160
7,15266,24,2152
MRI,479,7,2163
2,603,7,2163
10,1180,7,2163
MRI,430,8,2164
1,717,7,2163
3,1527,3,2103
2,698,7,2135
1,476,4,2160
10,1261,9,2165
2,3005,8,2164
2,367,10,2166
6,5419,7,2163
1,879,8,2164
10,1489,10,2166
1,838,9,2165
3,865,11,2167
4,11593,4,2160
1,609,10,2166
7,5179,10,2166
9,10860,7,2163
7,571,14,2170
1,694,11,2167
2,366,14,2170
MRI,510,15,2171
6,3419,11,2167
3,938,7,2135
1,577,14,2170
10,1023,14,2170
7,840,16,2172
2,1061,15,2143
6,4342,14,2170
7,621,17,2173
1,629,15,2171
MRI,486,11,2167
1,855,16,2172
MRI,733,18,2174
4,1533,16,2172
3,564,18,2174
10,2906,16,2172
1,880,17,2173
1,4848,18,2174
MRI,331,21,2177
8,25208,4,2160
MRI,349,21,2177
4,476,17,2173
2,1362,15,2171
2,1367,22,2178
MRI,1476,22,2178
7,8392,18,2174
4,8444,18,2174
6,4339,21,2177
1,358,22,2178
7,3026,8,2164
1,916,23,2179
9,12365,16,2172
3,2295,3,2159
3,3809,22,2178
2,663,24,2180
3,732,25,2181
3,995,10,2166
1,653,24,2180
6,1594,25,2181
