OT,surgery_duration,schedule_day,simulation_day
3,1982,7,1827
7,221,23,1843
MRI,551,25,1845
1,7199,18,1838
4,558,23,1843
1,715,24,1844
7,3645,24,1844
1,770,23,1843
2,1030,7,1827
3,7512,22,1842
6,9507,21,1841
3,1241,21,1841
1,4415,25,1845
2,270,0,1848
1,664,0,1848
3,541,1,1849
1,444,1,1849
9,351,0,1848
MRI,573,1,1849
2,1716,1,1849
3,480,2,1850
6,3625,0,1848
5,4929,0,1848
MRI,459,4,1852
3,1041,3,1823
1,926,4,1852
4,12918,25,1845
8,4288,0,1848
2,608,3,1851
2,570,7,1855
MRI,600,7,1855
8,3975,21,1841
10,1499,7,1855
MRI,368,8,1856
1,701,2,1850
10,6202,21,1841
MRI,481,8,1856
1,914,3,1851
1,813,7,1855
1,837,8,1856
4,2825,9,1857
5,5331,7,1855
3,239,3,1851
MRI,819,11,1859
1,742,11,1859
2,1109,10,1858
4,1346,11,1859
7,17943,0,1848
3,2124,11,1859
3,1224,17,1837
5,680,11,1859
9,1852,23,1843
3,3045,14,1834
7,532,14,1862
3,1661,10,1858
6,12651,7,1855
1,945,9,1857
6,954,16,1864
MRI,439,15,1863
1,666,14,1862
3,541,15,1863
2,548,17,1865
5,5095,14,1862
7,792,17,1865
7,624,16,1864
7,763,15,1863
4,511,16,1864
1,481,16,1864
3,811,18,1866
1,1421,17,1865
MRI,454,18,1866
8,3224,14,1862
10,2633,16,1864
MRI,441,21,1869
2,791,21,1869
1,1342,15,1863
MRI,327,22,1870
9,540,2,1850
MRI,763,22,1870
2,1886,22,1870
3,2079,21,1869
2,447,14,1862
6,5168,21,1869
9,25582,7,1855
1,10306,18,1866
MRI,434,25,1873
2,750,24,1872
4,12064,18,1866
3,1323,14,1862
3,2702,10,1774
3,1388,17,1809
3,2340,25,1873
7,5416,24,1872
8,5995,21,1869
1,4757,25,1873
2,731,0,1876
MRI,657,1,1877
1,648,1,1877
2,1048,1,1877
3,1228,23,1871
3,693,2,1878
5,19168,18,1866
4,2429,2,1878
3,3153,10,1830
6,6168,0,1876
MRI,647,4,1880
7,1499,8,1828
1,585,2,1878
1,831,3,1879
9,509,2,1878
7,9582,0,1876
3,4379,4,1880
1,579,4,1880
MRI,443,7,1883
8,4135,0,1876
MRI,483,8,1884
9,946,0,1876
3,2592,7,1883
8,1859,8,1884
7,532,9,1885
10,699,9,1885
2,985,3,1879
4,8727,4,1880
1,796,7,1883
7,363,10,1886
MRI,498,11,1887
5,10793,4,1880
2,578,10,1886
3,2166,0,1876
1,741,10,1886
1,704,9,1885
9,9958,7,1883
1,812,11,1887
2,521,14,1890
2,388,7,1883
1,422,8,1884
3,868,14,1890
3,497,15,1891
7,604,15,1891
1,1169,14,1890
10,1522,14,1890
7,633,16,1892
4,10497,10,1886
5,5212,14,1890
8,5239,14,1890
1,1199,17,1893
1,775,16,1892
7,554,14,1890
1,879,15,1891
7,593,17,1893
6,17584,7,1883
MRI,502,15,1891
MRI,470,18,1894
2,628,21,1897
MRI,595,21,1897
7,999,22,1898
1,8094,18,1894
2,2823,22,1898
MRI,455,22,1898
5,8690,18,1894
6,4558,21,1897
2,411,24,1900
7,745,23,1899
MRI,488,25,1901
5,1226,24,1900
3,768,25,1901
7,827,25,1901
3,1146,3,1879
1,593,24,1900
3,3333,21,1897
10,4476,21,1897
3,2537,10,1886
4,14911,18,1894
2,1128,0,1904
MRI,691,1,1905
3,729,0,1820
3,549,2,1906
2,2090,1,1905
5,3538,0,1904
6,4289,0,1904
4,1720,2,1906
3,1992,17,1893
2,334,3,1907
3,2039,3,1907
MRI,605,4,1908
6,2056,3,1907
4,1328,3,1907
5,384,3,1907
1,11456,25,1901
9,27757,14,1890
8,4365,0,1904
7,8462,0,1904
8,2689,21,1897
MRI,668,8,1912
10,603,7,1911
3,2935,0,1904
4,7233,4,1908
3,2241,7,1911
1,1511,7,1911
10,1038,9,1913
MRI,487,7,1911
1,644,9,1913
6,5392,7,1911
7,1603,9,1913
3,1968,7,1855
3,1306,11,1915
1,570,8,1912
2,7555,8,1912
9,9899,7,1911
2,221,7,1911
8,5012,7,1911
2,390,14,1918
1,904,11,1915
5,11599,7,1911
1,571,10,1914
7,7455,10,1914
MRI,398,15,1919
1,575,15,1919
10,5995,21,1869
7,547,16,1920
5,1969,15,1919
10,871,14,1918
1,420,14,1918
2,234,17,1921
4,11267,10,1914
6,5974,14,1918
7,1683,17,1921
MRI,422,18,1922
3,374,18,1922
1,743,17,1921
9,6885,14,1918
3,756,18,1922
2,808,15,1919
10,4112,16,1920
2,486,17,1893
3,1836,0,1848
8,3330,14,1918
1,685,16,1920
2,941,21,1925
9,846,21,1925
MRI,578,22,1926
5,8832,17,1921
MRI,478,21,1925
8,3787,17,1921
6,3845,21,1925
2,2470,22,1926
10,1038,23,1927
5,313,23,1927
4,9089,18,1922
2,670,24,1928
1,9977,18,1922
MRI,625,25,1929
3,1586,24,1928
7,11122,18,1922
3,1777,25,1929
10,6115,0,1904
9,1192,23,1927
8,3597,21,1925
10,3042,21,1925
3,1404,23,1927
MRI,567,11,1915
2,1510,1,1933
MRI,491,1,1933
MRI,470,15,1919
3,454,2,1934
1,8350,25,1929
9,956,2,1934
2,676,3,1935
3,1562,3,1935
3,2567,0,1932
MRI,585,4,1936
8,6883,0,1932
7,7528,0,1932
3,2174,4,1936
5,14105,24,1928
4,13734,25,1929
3,1910,21,1925
1,456,3,1935
2,650,7,1939
1,2012,4,1936
MRI,661,7,1939
MRI,419,8,1940
7,689,9,1941
10,1972,21,721
1,926,7,1939
1,1155,8,1940
2,2907,8,1940
2,519,10,1942
4,3022,9,1941
3,1883,7,1939
7,188,10,1942
MRI,289,11,1943
MRI,387,11,1943
6,22818,24,1928
4,1455,11,1943
3,677,11,1943
1,510,10,1942
1,658,9,1941
7,1300,11,1943
3,298,15,1947
MRI,522,15,1947
7,756,15,1947
7,497,14,1946
9,492,0,1932
3,205,15,1947
1,706,14,1946
6,4396,14,1946
2,933,0,1932
7,654,17,1949
4,2171,16,1948
3,1582,10,1914
5,15762,7,1939
8,5113,14,1946
2,698,14,1946
3,346,14,1946
1,721,15,1947
3,2177,17,1949
1,864,17,1949
2,1244,17,1949
1,754,11,1943
1,730,16,1948
MRI,464,18,1950
MRI,327,21,1953
MRI,366,21,1953
9,21964,7,1939
1,987,21,1953
2,1405,22,1954
7,815,16,1948
8,5943,7,1939
2,392,21,1953
5,8703,18,1950
7,8779,18,1950
2,550,24,1956
9,1359,23,1955
4,10422,18,1950
6,10477,18,1950
1,320,24,1956
3,863,25,1957
1,749,22,1954
8,3636,21,1953
1,614,23,1955
MRI,359,22,1954
3,2134,23,1955
MRI,787,22,1954
7,6080,24,1956
9,730,0,1960
3,2001,21,1953
MRI,473,1,1961
MRI,554,25,1957
3,978,1,1961
7,900,1,1961
9,816,2,1962
6,5060,0,1960
7,552,2,1962
2,4005,1,1961
7,630,3,1963
4,9771,25,1957
2,766,0,1960
6,1087,4,1964
8,6182,0,1960
3,850,2,1962
1,12119,25,1957
MRI,540,4,1964
10,48629,0,1932
3,1815,10,1942
MRI,288,7,1967
3,1502,7,1967
10,1038,7,1967
MRI,488,8,1968
1,838,7,1967
5,18477,24,1956
10,725,9,1969
2,2248,8,1968
MRI,342,7,1967
1,518,8,1968
2,903,7,1967
5,462,9,1969
1,793,9,1969
7,372,10,1970
10,1769,10,1970
7,8996,4,1964
8,3042,7,1967
2,1483,10,1970
MRI,634,11,1971
1,789,10,1970
4,12999,4,1964
8,5896,9,1969
3,7573,8,1968
1,860,11,1971
9,9582,7,1967
7,212,14,1974
6,11572,7,1967
MRI,323,15,1975
5,8467,10,1970
1,773,15,1975
6,627,16,1976
MRI,313,15,1975
10,1165,14,1974
2,3044,15,1975
2,395,14,1974
8,2060,16,1976
4,649,16,1976
2,597,17,1977
MRI,520,18,1978
1,827,17,1977
1,768,14,1974
9,7886,14,1974
1,755,16,1976
7,8079,14,1974
10,1230,16,1976
4,1168,17,1977
1,4661,18,1978
MRI,843,21,1981
9,587,21,1981
8,2369,14,1974
MRI,629,22,1982
7,506,22,1982
2,1542,22,1982
7,1126,23,1983
6,4713,21,1981
2,448,24,1984
1,575,23,1983
1,613,21,1981
5,13293,16,1976
7,463,24,1984
MRI,707,25,1985
1,1068,22,1982
MRI,254,25,1985
3,1121,23,1983
9,724,23,1983
8,4061,21,1981
2,701,0,1988
1,719,24,1984
3,1963,21,1981
MRI,351,1,1989
3,427,1,1989
5,2555,0,1988
MRI,622,1,1989
2,2139,1,1989
3,1981,3,1963
2,409,3,1991
4,19200,18,1978
10,15021,21,1981
7,503,8,1940
3,765,2,1990
3,1739,24,1984
MRI,495,4,1992
8,1487,4,1992
7,7705,0,1988
5,5093,2,1990
1,12873,25,1985
9,1838,2,1990
8,4840,0,1988
MRI,673,7,1995
10,1001,7,1995
MRI,628,8,1996
1,859,7,1995
10,897,9,1997
4,8191,4,1992
2,3260,8,1996
6,14933,0,1988
7,368,10,1998
3,655,25,1985
1,825,10,1998
1,724,8,1996
2,653,7,1995
9,7314,7,1995
3,1449,11,1999
2,644,10,1998
7,597,9,1997
1,884,11,1999
9,318,2,1990
9,544,0,1988
5,10590,7,1995
2,512,14,2002
7,234,14,2002
3,1448,0,1988
8,8989,9,1997
MRI,634,15,2003
5,1327,15,2003
8,1563,16,2004
1,781,9,1997
2,511,17,2005
4,617,16,2004
6,6199,14,2002
3,1244,0,1960
9,6827,14,2002
8,2394,7,1995
3,494,18,2006
1,615,16,2004
3,1036,10,1998
1,1057,14,2002
3,211,1,1989
7,9203,14,2002
10,1795,16,2004
MRI,458,21,2009
MRI,448,18,2006
9,404,21,2009
MRI,655,22,2010
3,2238,21,2009
2,1351,22,2010
7,709,23,2011
10,2736,21,2009
1,8075,18,2006
10,980,23,2011
7,478,22,2010
3,1402,7,1995
4,10175,18,2006
9,1309,23,2011
1,844,15,2003
1,683,24,2012
2,451,24,2012
6,7924,21,2009
10,2244,21,1673
8,1981,21,2009
MRI,779,25,2013
5,16953,16,2004
7,5490,24,2012
3,1174,23,2011
3,8837,14,1974
9,454,0,2016
6,2392,11,1999
2,418,0,2016
1,7815,25,2013
3,3546,3,1991
3,4360,24,2012
MRI,689,1,2017
2,3040,1,2017
9,492,2,2018
2,366,3,2019
4,9365,25,2013
10,4539,0,2016
MRI,739,4,2020
3,531,2,2018
6,7793,0,2016
2,533,21,1981
1,988,4,2020
2,729,21,2009
1,790,3,2019
5,10274,0,2016
2,569,7,2023
MRI,634,7,2023
10,1180,7,2023
3,643,3,2019
3,5548,4,2020
8,3472,3,2019
2,1674,8,2024
6,3805,7,2023
10,797,9,2025
7,14551,0,2016
3,2180,14,2002
8,3681,0,2016
8,5018,7,2023
MRI,478,11,2027
6,886,10,2026
4,10794,4,2020
1,1024,9,2025
10,2225,4,2020
1,664,7,2023
5,7087,7,2023
1,562,10,2026
6,2002,11,2027
3,6623,8,2024
3,2122,14,1918
10,1097,10,2026
10,999,11,2027
MRI,365,15,2031
7,737,15,2031
10,741,15,2031
3,227,15,2031
3,417,15,2031
10,1346,14,2030
7,643,16,2032
MRI,658,8,2024
1,477,8,2024
4,751,16,2032
9,14730,7,2023
8,9186,11,2027
6,4972,14,2030
4,1246,17,2033
2,780,14,2030
7,854,14,2030
3,410,18,2034
1,775,16,2032
MRI,464,18,2034
3,795,18,2034
8,1246,18,2034
7,577,18,2034
10,1966,18,2034
10,2561,16,2032
5,8528,14,2030
7,4887,10,2026
2,431,17,2033
1,787,17,2033
5,445,21,2037
MRI,464,21,2037
1,777,14,2030
6,4933,18,2034
2,962,21,2037
2,904,10,2026
1,519,15,2031
MRI,530,22,2038
10,1116,23,2039
5,2630,22,2038
3,1890,21,2037
7,675,23,2039
2,3450,22,2038
10,2562,21,2037
4,9502,18,2034
1,663,22,2038
7,537,17,2033
6,1682,23,2039
3,1926,23,2039
9,574,23,2039
MRI,395,25,2041
3,751,25,2041
MRI,216,25,2041
7,922,25,2041
7,634,22,2038
8,3790,21,2037
1,764,24,2040
1,1024,21,2037
2,1285,1,2045
1,751,23,2039
MRI,549,1,2045
3,614,2,2046
5,10476,24,2040
1,9211,25,2041
2,583,3,2047
5,237,3,2047
MRI,663,4,2048
8,5676,0,2044
4,12544,25,2041
7,9161,0,2044
1,900,4,2048
2,469,7,2051
MRI,483,7,2051
9,504,0,2044
3,559,1,2045
1,618,7,2051
MRI,429,8,2052
7,246,9,2053
7,358,9,2053
5,7884,4,2048
2,621,0,2044
2,3393,8,2052
4,2324,9,2053
1,748,8,2052
9,2686,9,2053
5,813,10,2054
9,1063,21,2037
1,829,9,2053
4,1205,11,2055
8,333,11,2055
9,591,2,2046
3,6389,8,2052
1,649,10,2054
MRI,548,11,2055
3,1795,0,2044
7,362,14,2058
10,1150,14,2058
3,245,15,2059
8,5014,7,2051
3,412,15,2059
MRI,642,15,2059
2,662,14,2058
1,1450,11,2055
6,29581,24,2040
2,1348,15,2031
5,9016,11,2055
2,514,17,2061
4,688,16,2060
3,1386,17,1921
4,837,17,2061
1,1307,15,2059
MRI,435,18,2062
10,11101,0,2044
1,875,17,2061
3,688,18,2062
1,664,14,2058
8,4255,14,2058
MRI,364,21,2065
9,915,21,2065
MRI,637,21,2065
1,686,16,2060
3,814,7,2051
2,393,21,2065
2,1609,22,2066
MRI,557,22,2066
6,4307,18,2062
5,8034,18,2062
1,8105,18,2062
MRI,404,18,2062
2,828,24,2068
7,15791,14,2058
1,1160,24,2068
MRI,489,25,2069
6,6941,21,2065
3,1598,23,2067
9,1626,23,2067
3,1347,14,2058
10,8723,21,2065
3,4195,24,2068
9,1062,0,2072
1,4300,25,2069
1,701,0,2072
MRI,572,1,2073
1,642,1,2073
3,370,1,2073
3,5422,14,1750
5,8552,24,2068
7,561,25,2069
6,3413,0,2072
3,611,2,2074
2,2125,1,2073
8,5292,21,2065
2,372,3,2075
6,1223,3,2075
MRI,385,4,2076
6,423,4,2076
1,667,2,2074
MRI,461,4,2076
7,6742,0,2072
10,4274,0,2072
1,675,3,2075
3,1889,0,2016
3,3920,4,2076
3,2713,21,2065
8,3558,0,2072
5,7803,2,2074
9,361,2,2074
10,808,7,2079
3,293,1,2073
2,447,7,2079
MRI,375,7,2079
MRI,450,8,2080
3,257,8,2080
1,719,4,2076
5,1813,8,2080
2,843,0,2072
1,766,7,2079
2,2444,8,2080
1,757,8,2080
7,1698,8,2080
7,813,9,2081
5,520,9,2081
5,447,10,2082
7,791,10,2082
6,5269,7,2079
1,693,9,2081
2,300,10,2082
3,775,11,2083
3,1422,17,2033
9,8826,7,2079
1,950,11,2083
MRI,594,11,2083
1,712,10,2082
7,3052,11,2083
3,2856,3,2047
7,948,14,2086
8,15599,4,2076
MRI,682,15,2087
9,7795,14,2058
6,2605,14,2086
3,312,15,2087
1,825,14,2086
7,1000,16,2088
6,1033,16,2088
6,1776,11,2083
2,807,17,2089
7,889,17,2089
1,1049,15,2087
4,40558,18,2062
2,1644,15,2087
1,702,17,2089
MRI,508,18,2090
3,706,18,2090
5,12982,11,2083
7,567,18,2090
1,1075,16,2088
2,874,14,2086
8,917,16,2088
3,950,10,2082
MRI,298,21,2093
5,723,21,2093
MRI,605,21,2093
7,605,15,2087
2,1379,22,2094
7,525,22,2094
7,560,23,2095
5,2035,22,2094
10,22359,8,2080
MRI,512,22,2094
7,717,24,2096
6,5563,21,2093
4,9734,18,2090
9,16344,14,2086
MRI,507,25,2097
7,641,25,2097
3,1660,23,2095
6,2178,25,2097
5,4839,24,2096
3,1703,14,2086
9,817,0,2100
4,5946,25,2097
MRI,401,1,2101
MRI,553,1,2101
1,17363,18,2090
3,2068,24,2096
2,2054,1,2101
3,604,2,2102
6,3983,0,2100
5,4637,0,2100
4,2183,2,2102
1,811,3,2103
MRI,659,4,2104
3,2149,21,2093
10,1761,2,2102
5,450,3,2103
1,544,2,2102
7,7923,0,2100
6,2026,3,2103
3,3354,4,2104
10,8415,24,2096
1,1119,4,2104
MRI,410,7,2107
MRI,198,8,2108
10,2367,7,2107
1,1381,7,2107
2,575,3,2103
1,1053,8,2108
7,532,9,2109
4,7897,4,2104
6,3788,7,2107
8,3680,7,2107
8,5352,0,2100
7,414,10,2110
MRI,741,8,2108
10,3673,9,2109
1,553,9,2109
2,507,7,2107
1,924,10,2110
2,558,24,2096
2,582,21,2093
2,409,14,2114
3,709,3,2103
9,772,2,2102
7,664,14,2114
1,629,11,2111
MRI,507,15,2115
7,659,15,2115
3,490,15,2115
9,9254,9,2109
7,587,16,2116
1,1255,14,2114
2,1267,15,2115
7,468,17,2117
1,1044,16,2116
3,563,14,2030
MRI,571,18,2118
6,6978,14,2114
4,12814,10,2110
1,707,15,2115
2,485,0,2100
8,6602,14,2114
7,3396,18,2118
5,19678,7,2107
8,5595,21,2093
MRI,352,21,2121
2,398,21,2121
1,641,17,2117
MRI,620,21,2121
4,494,22,2122
MRI,584,22,2122
3,1356,21,2121
7,626,22,2122
2,1435,22,2122
3,2375,22,2122
5,510,21,2121
6,4302,21,2121
8,3333,21,2121
5,3007,22,2122
2,416,17,2117
5,416,24,2124
10,1955,23,2123
2,912,24,2124
1,9571,18,2118
4,3009,23,2123
MRI,528,25,2125
9,13652,16,2116
10,1163,14,2114
3,1693,17,2089
6,1245,25,2125
3,1129,0,2072
3,812,25,2125
7,7625,23,2123
5,5710,25,2125
7,453,1,2129
MRI,375,1,2129
MRI,317,1,2129
1,7474,25,2125
4,8080,25,2125
5,643,1,2129
9,766,0,2128
MRI,595,4,2132
7,489,2,2130
10,4434,0,2128
2,5680,1,2129
1,883,2,2130
7,224,3,2131
3,2648,17,2117
1,842,3,2131
8,1323,0,2128
1,816,4,2132
MRI,299,7,2135
7,4854,4,2132
MRI,351,7,2135
10,1091,7,2135
6,11538,0,2128
2,486,0,2128
MRI,515,8,2136
10,1738,21,2121
2,432,7,2135
1,717,8,2136
10,821,9,2137
6,1087,9,2137
4,8901,4,2132
2,3505,8,2136
9,730,2,2130
3,1095,10,2138
3,533,11,2139
MRI,256,11,2139
8,14349,2,2130
1,648,10,2138
9,9497,7,2135
5,17191,2,2130
1,1007,7,2135
2,217,14,2142
7,267,14,2142
1,684,11,2139
1,833,9,2137
MRI,495,15,2143
10,589,14,2142
6,4093,14,2142
1,874,15,2143
5,4384,14,2142
2,454,17,2145
1,790,14,2142
8,3025,14,2142
8,895,16,2144
3,1359,7,2079
7,6163,14,2142
5,592,18,2146
4,12369,10,2138
1,873,16,2144
3,3062,7,2135
MRI,311,11,2139
1,582,17,2145
MRI,155,18,2146
9,10586,14,2142
MRI,449,21,2149
3,2472,10,2110
4,290,22,2150
MRI,311,22,2150
5,282,21,2149
4,248,22,2150
1,6975,18,2146
2,1363,22,2150
2,1143,21,2149
7,1255,23,2151
MRI,1092,22,2150
3,1820,21,2149
3,3054,22,2150
4,2036,23,2151
7,435,24,2152
MRI,412,18,2146
2,1118,24,2152
MRI,415,25,2153
1,717,23,2151
8,4958,21,2149
MRI,523,25,2153
7,548,25,2153
1,664,24,2152
10,5314,21,2149
2,1332,0,2156
6,11501,21,2149
MRI,589,1,2157
4,6965,25,2153
5,12621,21,2149
3,454,1,2157
3,585,2,2158
2,2603,1,2157
9,654,2,2158
10,3705,0,2156
8,6082,0,2156
3,494,3,2075
MRI,545,4,2160
4,4139,2,2158
9,786,0,2156
1,12436,25,2153
3,4720,0,2128
7,9069,0,2156
2,297,3,2159
3,937,7,2107
3,570,25,2153
6,311,4,2160
7,3716,8,2136
5,7536,2,2158
2,359,7,2163
3,4788,4,2160
MRI,570,7,2163
10,1062,7,2163
MRI,790,8,2164
1,715,7,2163
1,762,8,2164
2,1200,8,2164
5,1437,8,2164
9,1104,23,2151
5,1142,9,2165
7,1009,9,2165
7,932,10,2166
6,5894,7,2163
2,469,10,2166
MRI,313,11,2167
4,3661,9,2165
MRI,584,11,2167
1,529,10,2166
3,1649,14,2114
1,666,9,2165
3,8638,8,2164
2,422,14,2170
1,957,11,2167
9,10764,7,2163
7,415,15,2171
MRI,493,15,2171
8,4218,7,2163
3,195,15,2171
7,885,14,2170
3,775,3,2159
4,451,16,2172
5,9689,10,2166
1,798,14,2170
7,653,17,2173
8,5129,14,2170
1,639,15,2171
1,844,16,2172
1,859,17,2173
7,311,18,2174
7,418,16,2172
MRI,503,18,2174
6,9948,14,2170
4,1147,17,2173
3,2659,17,2145
9,8070,16,2172
2,363,17,2173
MRI,592,21,2177
4,6047,18,2174
7,500,22,2178
4,314,22,2178
2,1224,22,2178
MRI,359,22,2178
5,8713,17,2173
5,623,23,2179
1,9122,18,2174
2,507,24,2180
4,2315,23,2179
7,694,23,2179
6,6086,21,2177
MRI,520,25,2181
3,722,25,2181
2,511,21,2177
MRI,1130,22,2178
7,3946,24,2180
3,2308,21,2177
9,1385,23,2179
