OT,surgery_duration,schedule_day,simulation_day
9,830,7,1155
8,423,0,1148
8,494,25,1145
5,306,8,1156
5,589,7,1155
3,42,8,1156
3,33,8,1156
5,164,8,1156
2,352,8,1156
3,223,7,1155
7,59,9,1157
7,493,8,1156
7,79,9,1157
MRI,61,8,1156
1,60,7,1155
4,266,9,1157
5,989,9,1157
9,1038,9,1157
8,94,9,1157
MRI,72,7,1155
2,172,10,1158
4,78,9,1157
1,45,10,1158
2,37,0,1148
6,124,9,1157
5,1499,10,1158
MRI,49,11,1159
MRI,55,11,1159
MRI,49,11,1159
4,134,11,1159
3,163,11,1159
8,489,7,1155
7,18,11,1159
10,275,21,1141
4,106,11,1159
MRI,52,11,1159
7,50,10,1158
8,71,11,1159
MRI,66,11,1159
1,92,8,1156
1,80,11,1159
2,56,7,1155
6,136,10,1158
6,80,4,1152
10,2471,7,1155
7,32,9,1157
10,299,9,1157
1,84,9,1157
5,513,14,1162
10,307,2,1150
7,1169,14,1162
6,1343,14,1162
3,360,14,1134
MRI,61,15,1163
5,238,15,1163
10,76,15,1163
MRI,53,15,1163
3,587,15,1163
8,171,15,1163
3,1050,10,1158
5,157,15,1163
2,47,15,1163
MRI,125,15,1163
4,95,16,1164
7,438,15,1163
8,95,16,1164
3,21,15,1163
4,197,16,1164
6,418,16,1164
6,160,16,1164
4,203,10,1158
4,100,16,1164
7,1240,16,1164
4,212,16,1164
2,38,17,1165
5,121,16,1164
6,71,17,1165
5,906,16,1164
10,2847,16,1164
1,786,15,1163
MRI,52,18,1166
MRI,73,18,1166
1,74,16,1164
4,142,17,1165
3,434,18,1166
4,582,18,1166
MRI,53,18,1166
7,77,18,1166
5,19,17,1165
8,392,14,1162
5,21,17,1165
1,59,14,1162
9,1771,14,1162
1,81,17,1165
5,2163,18,1166
MRI,30,21,1169
2,108,21,1169
5,39,21,1169
10,397,14,1162
MRI,50,21,1169
5,1358,21,1169
MRI,58,22,1170
10,32,22,1170
2,98,22,1170
4,7,22,1170
4,26,22,1170
3,240,11,1131
2,80,22,1170
6,2795,21,1169
10,345,21,1169
8,81,23,1171
9,72,23,1171
4,126,23,1171
7,114,23,1171
4,73,23,1171
6,231,23,1171
4,393,23,1171
7,65,23,1171
1,90,22,1170
5,1135,23,1171
1,57,23,1171
9,724,16,1164
10,1504,23,1171
7,77,24,1172
6,134,23,1171
3,43,24,1172
4,76,24,1172
6,280,24,1172
MRI,46,21,1169
MRI,55,25,1173
5,1029,24,1172
7,65,25,1173
7,32,25,1173
7,107,25,1173
3,296,25,1173
4,948,25,1173
MRI,48,25,1173
7,72,17,1165
MRI,98,25,1173
9,1235,23,1143
1,85,21,1169
1,231,24,1172
3,179,21,1169
6,530,0,1176
2,53,0,1176
5,661,0,1176
2,52,24,1172
MRI,38,1,1177
MRI,34,1,1177
MRI,56,1,1177
3,399,1,1177
7,663,0,1176
2,30,1,1177
MRI,26,1,1177
5,285,1,1177
3,48,1,1177
MRI,59,1,1177
5,142,1,1177
7,40,2,1178
8,68,2,1178
3,117,2,1178
MRI,44,1,1177
3,226,2,1178
10,83,0,1176
3,120,17,1165
4,208,2,1178
5,1033,2,1178
3,65,2,1178
7,82,3,1179
1,103,25,1173
9,1027,21,1169
3,116,14,994
1,119,1,1177
3,92,3,1179
7,40,2,1178
5,954,11,1159
7,29,24,1172
3,678,0,1176
7,63,4,1180
7,59,2,1178
3,79,4,1180
MRI,20,4,1180
5,905,25,1173
8,430,0,1176
5,843,4,1180
4,1129,4,1180
MRI,69,4,1180
MRI,63,4,1180
3,167,4,1180
8,446,21,1169
1,87,3,1179
MRI,40,7,1183
MRI,22,7,1183
6,924,7,1183
2,42,7,1183
5,1148,7,1183
MRI,38,8,1184
9,1330,7,1183
5,77,8,1184
5,285,8,1184
3,45,8,1184
5,110,8,1184
2,223,8,1184
7,111,9,1185
MRI,68,8,1184
6,316,18,1166
7,62,9,1185
4,39,9,1185
1,115,0,1176
8,197,9,1185
7,54,9,1185
9,1069,9,1185
6,140,9,1185
5,1366,9,1185
3,265,7,1183
1,46,10,1186
10,288,2,1178
8,142,9,1185
5,1059,10,1186
MRI,52,11,1187
3,168,11,1187
8,94,11,1187
3,64,11,1187
4,165,11,1187
4,130,11,1187
7,203,4,1180
4,129,10,1186
1,129,8,1184
4,71,16,520
3,29,8,1184
7,803,8,1184
5,460,14,1190
7,597,14,1190
6,616,14,1190
5,1095,11,1187
10,846,7,1183
1,73,7,1183
1,110,4,1180
5,143,15,1191
1,57,11,1187
7,469,15,1191
10,125,15,1191
5,273,15,1191
8,158,15,1191
1,105,14,1190
10,69,15,1191
MRI,64,15,1191
8,121,16,1192
7,380,16,1192
6,259,16,1192
4,162,16,1192
3,634,10,1186
7,54,16,1192
5,55,16,1192
1,671,15,1191
5,1071,16,1192
4,189,16,1192
4,49,16,1192
2,67,14,1190
10,2216,16,1192
4,78,17,1193
5,58,17,1193
6,109,16,1192
5,67,17,1193
6,93,17,1193
MRI,49,18,1194
1,58,16,1192
3,234,18,1194
7,76,18,1194
4,1207,18,1194
6,94,4,1180
8,582,7,1183
5,1443,18,1194
5,39,21,1197
6,652,21,1197
MRI,44,21,1197
5,591,21,1197
MRI,35,22,1198
10,24,22,1198
3,13,22,1198
4,32,22,1198
2,320,22,1198
8,599,14,1190
1,118,17,1193
2,127,22,1198
4,39,22,1198
9,124,23,1199
2,171,22,1198
4,150,23,1199
2,60,10,1186
4,141,23,1199
8,88,23,1199
9,1349,2,1178
4,306,23,1199
5,867,23,1199
1,44,23,1199
9,2839,14,1190
7,50,23,1199
3,221,21,1197
4,63,24,1200
7,59,23,1199
6,301,23,1199
7,78,24,1200
10,1654,23,1199
4,83,23,1199
1,125,22,1198
MRI,61,25,1201
2,32,3,1179
7,67,25,1201
7,1093,11,1187
4,1274,25,1201
5,1242,24,1200
6,163,23,1199
1,75,21,1197
10,483,14,1190
MRI,13,25,1201
3,321,25,1201
MRI,61,25,1201
1,63,24,1200
2,58,0,1204
2,49,24,1200
3,459,0,1204
6,517,0,1204
5,643,0,1204
1,85,25,1201
7,967,0,1204
MRI,39,1,1205
8,117,25,1201
10,683,25,1201
2,31,1,1205
MRI,28,1,1205
5,123,1,1205
3,828,1,1205
5,234,1,1205
3,208,17,1193
10,122,0,1204
8,591,0,1204
7,81,2,1206
2,56,1,1205
3,232,2,1206
MRI,51,1,1205
7,59,2,1206
8,89,2,1206
1,75,0,1204
4,369,2,1206
3,51,2,1206
3,185,2,1206
5,1061,2,1206
9,1454,2,1206
4,42,2,1206
2,61,3,1207
6,95,3,1207
4,110,3,1207
2,26,17,1193
5,1103,3,1207
MRI,60,4,1208
MRI,57,4,1208
MRI,59,4,1208
3,51,3,1207
5,507,4,1208
MRI,51,4,1208
7,1701,2,1206
4,763,4,1208
8,271,21,1197
MRI,75,4,1208
3,31,4,1208
1,89,4,1208
2,34,15,1191
1,52,1,1205
8,131,4,1208
7,60,2,1206
MRI,33,7,1211
MRI,59,7,1211
6,688,7,1211
6,310,4,1208
1,143,3,1207
5,87,8,1212
5,126,8,1212
10,353,21,1197
MRI,69,8,1212
3,12,8,1212
5,592,7,1211
5,133,8,1212
10,312,2,1206
2,331,8,1212
7,54,9,1213
9,1551,7,1211
7,470,4,1208
1,53,7,1211
4,121,9,1213
2,62,10,1214
1,119,8,1212
9,1873,9,1213
7,57,9,1213
7,52,17,1193
MRI,40,7,1211
1,53,10,1214
5,1663,9,1213
4,60,9,1213
MRI,52,11,1215
5,873,25,1201
MRI,55,11,1215
3,159,11,1215
4,123,11,1215
3,813,10,1214
MRI,48,11,1215
2,38,7,1211
1,135,9,1213
7,465,8,1212
8,46,11,1215
6,169,9,1213
7,53,9,1213
10,134,9,1213
7,453,11,1215
3,174,14,1190
8,78,9,1213
3,199,7,1211
6,478,14,1218
5,1186,14,1218
MRI,42,15,1219
10,307,14,1218
3,32,15,1219
7,611,14,1218
10,87,15,1219
10,112,15,1219
5,218,15,1219
8,59,15,1219
5,131,15,1219
3,446,14,1162
5,51,16,1220
5,77,15,1219
4,213,16,1220
7,460,15,1219
8,65,16,1220
6,417,16,1220
10,992,7,1211
3,1062,15,1219
8,515,7,1211
1,63,11,1215
2,52,14,1218
4,288,16,1220
7,63,17,1221
6,129,16,1220
1,77,14,1218
5,122,17,1221
4,152,16,1220
10,1750,16,1220
2,87,17,1221
9,817,16,1220
5,1197,16,1220
2,68,14,1162
6,71,17,1221
4,135,17,1221
9,1037,14,1218
2,1247,15,1219
6,112,17,1221
5,72,17,1221
MRI,37,18,1222
5,33,17,1221
3,177,18,1222
4,834,18,1222
7,56,17,1221
MRI,41,18,1222
MRI,27,18,1222
MRI,66,18,1222
3,40,11,1215
1,569,15,1219
8,137,18,1222
1,113,17,1221
10,408,18,1222
6,236,18,1222
7,1056,16,1220
7,157,18,1222
3,214,17,1221
MRI,49,21,1225
6,571,21,1225
MRI,53,21,1225
2,70,15,1219
2,124,21,1225
1,112,16,1220
MRI,50,21,1225
9,1350,21,1225
MRI,63,22,1226
5,897,21,1225
5,2055,18,1222
4,40,22,1226
MRI,64,22,1226
4,23,22,1226
4,79,22,1226
2,184,22,1226
5,71,21,1225
10,76,22,1226
3,54,22,1226
3,98,22,1226
8,864,22,1226
2,816,22,1226
5,64,22,1226
7,78,23,1227
7,70,23,1227
1,33,23,1227
8,82,23,1227
9,42,23,1227
4,337,23,1227
7,737,22,1226
8,429,14,1218
3,196,21,1225
7,43,23,1227
6,576,23,1227
4,92,23,1227
3,77,22,1226
5,636,11,1215
2,50,24,1228
7,133,24,1228
4,47,24,1228
9,1923,23,1227
7,81,24,1228
5,812,24,1228
6,254,23,1227
6,103,24,1228
7,62,23,1227
3,52,24,1228
7,54,24,1228
6,124,24,1228
7,62,25,1229
1,106,22,1226
MRI,29,25,1229
10,3002,23,1227
MRI,59,25,1229
9,99,23,1227
7,29,25,1229
MRI,110,25,1229
1,69,21,1225
8,529,21,1225
MRI,75,25,1229
5,476,23,1227
4,657,25,1229
1,74,24,1228
7,52,25,1229
3,360,25,1229
MRI,60,15,1219
10,209,21,1225
6,394,0,1232
10,74,0,1232
5,448,0,1232
3,689,0,1232
7,1115,0,1232
MRI,69,1,1233
2,77,1,1233
MRI,50,1,1233
8,188,25,1229
2,65,1,1233
MRI,71,1,1233
1,90,25,1229
5,112,1,1233
3,642,1,1233
5,253,1,1233
8,167,1,1233
7,909,1,1233
10,259,25,1229
7,58,2,1234
7,69,2,1234
8,602,24,1228
10,121,0,1232
7,55,2,1234
3,186,2,1234
5,107,1,1233
8,71,2,1234
10,165,0,1232
3,251,2,1234
7,724,2,1234
5,1148,2,1234
2,42,3,1235
3,23,3,1235
7,66,3,1235
7,54,3,1235
4,160,2,1234
10,121,3,1235
6,138,3,1235
6,88,3,1235
5,1232,3,1235
5,905,4,1236
1,71,0,1232
10,86,4,1236
1,56,3,1235
4,135,2,1234
3,65,2,1234
8,348,4,1236
4,1498,4,1236
MRI,64,4,1236
1,49,1,1233
1,74,4,1236
10,96,3,1235
3,57,4,1236
4,127,3,1235
MRI,77,7,1239
10,296,2,1234
5,874,7,1239
6,651,7,1239
MRI,53,8,1240
1,38,7,1239
5,100,8,1240
MRI,38,25,1229
8,544,0,1232
5,170,8,1240
2,272,8,1240
5,92,8,1240
3,180,7,1239
8,1220,8,1240
4,83,9,1241
8,116,9,1241
6,140,9,1241
7,39,9,1241
2,113,0,1232
7,29,9,1241
8,113,9,1241
5,1098,9,1241
4,195,9,1241
5,67,10,1242
7,44,10,1242
2,60,10,1242
1,83,8,1240
7,28,9,1241
1,28,10,1242
10,2079,7,1239
MRI,56,4,1236
6,94,9,1241
3,111,11,1243
3,71,11,1243
8,148,11,1243
6,74,10,1242
10,507,9,1241
7,390,11,1243
7,87,3,1235
1,68,9,1241
5,1226,25,1229
1,88,11,1243
MRI,121,11,1243
MRI,60,8,1240
3,574,10,1242
2,46,7,1239
8,392,7,1239
9,1367,23,1199
10,352,14,1246
5,448,14,1246
6,485,14,1246
4,99,10,1242
8,320,3,1235
9,1564,2,1234
10,77,15,1247
5,155,15,1247
5,117,15,1247
2,73,15,1247
10,96,15,1247
7,2916,14,1246
1,125,14,1246
5,57,16,1248
MRI,45,11,1243
4,241,16,1248
7,555,8,1240
8,129,15,1247
3,685,15,1247
6,643,16,1248
5,844,16,1248
8,209,16,1248
1,797,15,1247
4,178,16,1248
9,2047,14,1246
6,99,17,1249
4,68,16,1248
5,28,17,1249
7,200,17,1249
5,1284,11,1243
6,161,16,1248
5,46,17,1249
MRI,47,18,1250
8,145,18,1250
4,232,17,1249
3,37,18,1250
3,123,18,1250
1,78,16,1248
5,37,15,1247
2,128,14,1246
MRI,56,18,1250
2,52,15,1247
7,37,18,1250
3,106,14,1246
1,59,17,1249
7,209,18,1250
10,6993,16,1248
4,1123,18,1250
2,3,21,1253
MRI,59,21,1253
MRI,50,18,1250
MRI,54,21,1253
6,429,21,1253
5,49,21,1253
5,1843,18,1250
MRI,56,21,1253
8,391,14,1246
5,949,21,1253
7,987,16,1248
2,100,22,1254
5,128,22,1254
4,40,22,1254
1,68,21,1253
MRI,57,22,1254
4,37,22,1254
7,634,22,1254
2,166,22,1254
MRI,24,21,1253
2,134,22,1254
4,46,22,1254
7,123,23,1255
9,1100,21,1253
7,69,23,1255
4,81,23,1255
4,97,23,1255
7,26,23,1255
7,47,23,1255
4,150,23,1255
8,28,23,1255
5,744,23,1255
6,671,23,1255
1,77,23,1255
4,165,23,1255
9,105,23,1255
2,134,24,1256
8,1139,22,1254
7,81,24,1256
3,90,17,1249
9,93,23,1255
7,53,24,1256
7,56,24,1256
1,87,22,1254
6,152,23,1255
6,87,24,1256
4,106,24,1256
2,102,17,1249
MRI,60,25,1257
3,49,24,1256
3,242,25,1257
5,711,24,1256
8,55,25,1257
4,1560,25,1257
7,83,25,1257
7,62,25,1257
MRI,18,25,1257
10,8109,21,1253
7,71,25,1257
8,489,21,1253
1,124,25,1257
3,403,0,1260
2,66,0,1260
6,604,0,1260
5,498,0,1260
7,876,0,1260
3,59,22,1254
MRI,71,1,1261
5,108,1,1261
10,119,0,1260
5,132,1,1261
MRI,45,1,1261
3,142,21,1253
2,87,1,1261
MRI,68,1,1261
5,159,1,1261
3,344,1,1261
10,165,0,1260
3,36,1,1261
10,87,0,1260
7,85,2,1262
7,34,2,1262
8,84,2,1262
3,369,2,1262
8,520,0,1260
3,280,2,1262
9,978,2,1262
5,805,2,1262
5,1450,25,1257
7,53,3,1263
7,987,2,1262
4,292,2,1262
1,96,24,1256
4,61,3,1263
3,71,2,1262
6,83,3,1263
5,1017,3,1263
7,512,1,1261
MRI,53,4,1264
MRI,48,4,1264
7,94,3,1263
10,301,2,1262
4,647,4,1264
MRI,52,4,1264
3,62,4,1264
2,130,1,1261
1,75,1,1261
5,1046,4,1264
4,97,3,1263
MRI,25,4,1264
MRI,50,4,1264
8,561,24,1256
3,49,3,1263
7,77,2,1262
7,322,4,1264
MRI,47,7,1267
6,719,7,1267
5,727,7,1267
9,1163,7,1267
3,61,8,1268
3,98,4,1264
MRI,40,7,1267
3,230,7,1267
1,99,0,1260
5,88,8,1268
5,185,8,1268
MRI,47,8,1268
5,165,8,1268
3,40,8,1268
7,904,8,1268
8,912,8,1268
2,95,8,1268
7,58,9,1269
8,69,9,1269
7,49,9,1269
2,291,8,1268
4,60,9,1269
6,101,9,1269
7,53,9,1269
7,33,9,1269
6,115,9,1269
4,194,9,1269
9,1193,23,1255
9,1286,9,1269
1,93,3,1263
6,130,9,1269
5,23,10,1270
8,62,9,1269
2,111,10,1270
2,72,7,1267
6,149,10,1270
5,1110,9,1269
10,3910,8,1268
1,62,7,1267
7,70,10,1270
4,140,10,1270
1,28,10,1270
5,1371,10,1270
MRI,56,11,1271
4,155,11,1271
MRI,34,11,1271
3,152,11,1271
7,535,11,1271
2,42,3,1263
4,174,11,1271
MRI,32,11,1271
8,67,11,1271
3,57,11,1271
3,823,10,1270
1,103,4,1264
3,950,11,1271
1,89,11,1271
MRI,64,11,1271
10,430,7,1267
5,536,14,1274
8,616,10,1270
9,657,14,1274
6,474,14,1274
7,852,14,1274
6,304,4,1264
10,68,15,1275
5,121,15,1275
10,175,15,1275
MRI,61,15,1275
MRI,37,15,1275
3,661,15,1275
2,44,15,1275
5,179,15,1275
5,108,15,1275
2,32,14,1274
1,1448,15,1275
8,116,15,1275
7,346,16,1276
4,99,16,1276
4,149,16,1276
6,340,16,1276
7,43,16,1276
4,390,16,1276
5,839,16,1276
1,101,14,1274
9,763,16,1276
8,49,16,1276
1,86,8,1268
2,38,17,1277
MRI,41,15,1275
7,393,15,1275
6,142,16,1276
7,100,17,1277
10,2952,16,1276
MRI,30,18,1278
MRI,46,18,1278
7,49,18,1278
MRI,56,18,1278
MRI,33,18,1278
5,1423,11,1271
5,57,16,1276
3,254,18,1278
4,1393,18,1278
MRI,43,18,1278
1,70,16,1276
10,129,14,1274
4,19,16,1276
3,39,15,1275
8,255,14,1274
5,2552,18,1278
MRI,45,21,1281
3,98,17,1277
MRI,65,21,1281
6,433,21,1281
MRI,44,21,1281
9,1932,9,1241
5,56,21,1281
5,1253,21,1281
4,46,22,1282
MRI,47,22,1282
3,24,22,1282
4,43,22,1282
4,55,22,1282
2,169,22,1282
2,58,21,1281
2,148,22,1282
10,79,22,1282
2,160,22,1282
MRI,54,21,1281
MRI,58,22,1282
8,537,7,1267
5,46,17,1277
8,96,23,1283
7,67,23,1283
9,113,23,1283
4,348,23,1283
9,170,23,1283
1,77,23,1283
7,13,23,1283
4,70,23,1283
5,564,23,1283
7,99,23,1283
6,185,23,1283
1,78,17,1277
6,691,23,1283
7,81,23,1283
9,1553,23,1283
2,82,24,1284
4,87,24,1284
6,185,4,1236
3,76,24,1284
1,106,21,1281
6,116,18,1250
10,1965,23,1283
5,1222,24,1284
6,82,24,1284
1,64,22,1282
MRI,35,25,1285
7,71,25,1285
8,436,21,1281
MRI,62,25,1285
3,305,25,1285
3,255,21,1281
4,817,25,1285
7,55,25,1285
2,411,15,1275
8,155,25,1285
MRI,31,25,1285
7,63,24,1284
5,307,0,1288
6,514,0,1288
5,362,0,1288
1,90,24,1284
3,1183,0,1288
2,36,0,1288
10,89,0,1288
MRI,53,1,1289
5,176,1,1289
10,121,0,1288
MRI,34,1,1289
5,465,1,1289
7,60,25,1285
7,484,1,1289
7,1114,0,1288
7,68,2,1290
3,222,2,1290
7,76,2,1290
8,83,2,1290
1,88,0,1288
2,48,1,1289
MRI,122,25,1285
3,43,22,1282
3,239,2,1290
1,45,25,1285
9,1282,21,1281
5,906,2,1290
4,367,2,1290
8,366,0,1288
3,29,2,1290
3,53,3,1291
10,166,25,1285
1,67,1,1289
5,880,3,1291
10,87,3,1291
7,75,3,1291
5,874,25,1285
4,245,3,1291
3,38,4,1292
6,98,3,1291
4,695,4,1292
9,755,2,1290
MRI,47,4,1292
8,303,24,1284
3,44,4,1292
5,987,4,1292
6,107,4,1292
10,315,21,1281
7,30,4,1292
1,156,3,1291
1,89,4,1292
10,214,2,1290
3,284,1,1289
MRI,41,1,1289
2,31,7,1295
MRI,54,7,1295
6,323,7,1295
5,876,7,1295
6,280,7,1295
MRI,37,4,1292
5,228,8,1296
MRI,72,7,1295
5,126,8,1296
5,268,8,1296
MRI,40,8,1296
8,1340,8,1296
4,85,9,1297
8,99,9,1297
6,169,9,1297
2,79,8,1296
7,156,9,1297
7,84,9,1297
9,1656,9,1297
MRI,51,25,1285
1,96,8,1296
6,217,9,1297
2,351,8,1296
1,37,10,1298
10,3770,8,1296
3,977,10,1298
6,116,10,1298
4,145,10,1298
7,832,8,1296
MRI,73,11,1299
5,1513,10,1298
MRI,52,11,1299
1,92,7,1295
4,109,11,1299
8,121,11,1299
3,340,11,1299
4,138,11,1299
4,251,9,1297
3,80,11,1299
7,882,11,1299
5,887,9,1297
10,801,11,1299
1,91,9,1297
3,127,7,1295
1,120,11,1299
2,103,10,1298
9,58,7,1295
7,68,2,1290
5,680,14,1302
3,276,14,1218
9,1159,14,1302
7,1306,14,1302
MRI,64,15,1303
3,26,15,1303
6,1629,14,1302
MRI,65,15,1303
5,92,15,1303
10,99,15,1303
2,91,15,1303
5,338,15,1303
2,245,15,1303
8,423,7,1295
MRI,76,15,1303
10,77,15,1303
MRI,45,7,1295
7,734,15,1303
8,83,15,1303
3,131,14,1302
4,253,16,1304
3,346,15,1303
6,573,16,1304
7,1039,16,1304
MRI,99,11,1299
4,391,16,1304
8,86,16,1304
4,108,16,1304
10,1118,16,1304
1,1096,15,1303
9,1583,16,1304
1,148,16,1304
5,737,11,1299
5,29,16,1304
6,98,17,1305
5,54,17,1305
7,113,17,1305
10,338,14,1302
2,49,14,1302
3,318,14,1274
6,207,16,1304
2,34,17,1305
MRI,52,18,1306
1,98,17,1305
MRI,48,18,1306
MRI,52,18,1306
MRI,49,18,1306
MRI,49,18,1306
4,717,18,1306
3,191,18,1306
1,76,14,1302
5,651,16,1304
4,188,17,1305
MRI,35,21,1309
8,475,14,1302
MRI,63,21,1309
6,230,21,1309
MRI,52,21,1309
2,48,21,1309
MRI,46,21,1309
10,296,17,1305
2,205,22,1310
4,32,22,1310
MRI,23,22,1310
4,24,22,1310
10,322,18,1306
2,250,22,1310
5,37,21,1309
MRI,49,22,1310
3,199,17,1305
5,1754,18,1306
10,83,22,1310
9,2698,21,1309
7,200,18,1306
4,39,22,1310
9,57,23,1311
3,53,22,1310
8,137,23,1311
7,79,23,1311
4,118,23,1311
9,138,23,1311
4,285,23,1311
4,71,23,1311
1,68,21,1309
3,79,22,1310
7,73,23,1311
1,84,23,1311
3,160,21,1309
6,165,23,1311
6,402,23,1311
9,1169,23,1311
7,77,24,1312
7,39,23,1311
6,96,24,1312
5,1418,23,1311
3,99,24,1312
4,40,24,1312
10,2425,23,1311
5,1564,21,1309
8,422,17,1305
1,80,22,1310
5,1359,24,1312
8,161,18,1306
MRI,75,25,1313
MRI,64,21,1309
7,96,25,1313
MRI,51,25,1313
3,298,25,1313
4,778,25,1313
MRI,29,25,1313
7,92,25,1313
7,35,25,1313
1,76,24,1312
MRI,60,25,1313
8,194,25,1313
7,32,23,1311
6,698,0,1316
5,647,0,1316
7,853,0,1316
2,31,0,1316
10,74,0,1316
3,809,0,1316
MRI,36,1,1317
MRI,60,1,1317
3,271,1,1317
8,125,1,1317
5,463,1,1317
7,543,1,1317
3,45,1,1317
8,114,1,1317
MRI,69,25,1313
2,101,1,1317
2,149,1,1317
MRI,62,1,1317
3,245,2,1318
7,89,2,1318
7,57,2,1318
10,112,0,1316
8,116,2,1318
5,65,1,1317
2,43,24,1312
4,300,2,1318
3,92,2,1318
10,178,0,1316
5,972,2,1318
9,981,2,1318
5,1025,25,1313
10,348,7,1295
6,56,3,1319
3,50,3,1319
7,57,3,1319
10,119,3,1319
10,310,2,1318
4,91,3,1319
5,1035,3,1319
2,35,3,1319
MRI,39,4,1320
7,44,3,1319
3,137,4,1320
MRI,48,4,1320
3,73,2,1318
8,190,4,1320
4,871,4,1320
8,690,0,1316
MRI,48,4,1320
1,91,0,1316
7,96,4,1320
3,74,4,1320
5,1476,4,1320
MRI,25,4,1320
10,158,4,1320
7,546,4,1236
1,124,3,1319
1,73,25,1313
MRI,67,4,1320
2,37,3,1291
MRI,72,7,1323
MRI,43,7,1323
2,61,7,1323
6,555,7,1323
MRI,58,7,1323
MRI,14,7,1323
3,187,7,1323
7,72,2,1318
3,22,8,1324
3,69,8,1324
MRI,121,8,1324
5,127,8,1324
5,132,8,1324
2,331,8,1324
5,135,8,1324
1,65,7,1323
1,109,1,1317
5,669,7,1323
MRI,74,8,1324
8,693,8,1324
9,2983,7,1323
MRI,21,8,1324
7,47,9,1325
3,73,8,1324
7,79,9,1325
8,207,9,1325
4,68,9,1325
8,471,3,1319
7,79,9,1325
8,43,9,1325
10,246,1,1317
7,291,8,1324
7,93,9,1325
4,199,9,1325
1,87,8,1324
5,1386,9,1325
6,190,4,1320
5,48,10,1326
7,53,10,1326
9,586,9,1325
6,144,10,1326
1,10,10,1326
4,29,10,1326
6,156,10,1326
2,62,10,1326
7,56,10,1326
MRI,66,11,1327
6,366,9,1325
8,133,11,1327
8,396,7,1323
MRI,91,11,1327
3,184,11,1327
4,190,11,1327
MRI,58,11,1327
MRI,56,8,1324
3,62,11,1327
10,135,10,1326
7,445,11,1327
3,140,11,1327
4,122,11,1327
4,166,10,1326
1,74,9,1325
MRI,42,11,1327
7,48,10,1326
5,688,10,1326
10,155,25,1313
3,321,10,1326
10,769,7,1323
1,65,11,1327
6,594,14,1330
7,726,14,1330
5,195,14,1330
10,176,9,1325
3,39,15,1331
MRI,34,15,1331
5,1476,14,1330
8,65,15,1331
10,52,15,1331
7,559,15,1331
3,564,15,1331
5,538,15,1331
5,1293,11,1327
10,74,15,1331
8,59,16,1332
MRI,45,15,1331
4,474,16,1332
6,192,16,1332
6,427,16,1332
8,106,15,1331
6,183,16,1332
8,328,10,1326
7,460,16,1332
6,62,17,1333
10,1115,16,1332
5,65,17,1333
5,81,17,1333
5,101,16,1332
5,725,16,1332
7,70,18,1334
4,134,17,1333
9,1401,14,1330
2,62,14,1330
4,919,18,1334
7,44,17,1333
3,251,18,1334
1,50,14,1330
7,33,17,1333
1,100,16,1332
1,329,15,1331
1,79,17,1333
8,165,18,1334
3,271,17,1333
5,73,21,1337
MRI,59,21,1337
9,158,21,1337
8,637,14,1330
6,483,21,1337
5,601,21,1337
2,43,21,1337
MRI,11,22,1338
3,114,21,1337
4,40,22,1338
2,164,22,1338
4,46,22,1338
2,106,22,1338
2,65,22,1338
10,153,22,1338
5,108,22,1338
7,1460,22,1338
9,57,23,1339
7,68,23,1339
4,120,23,1339
4,200,23,1339
6,360,23,1339
7,89,23,1339
8,93,23,1339
7,236,18,1334
5,793,23,1339
9,709,23,1339
4,180,23,1339
5,1726,18,1334
9,1621,16,1332
7,38,23,1339
7,77,23,1339
3,32,24,1340
1,90,23,1339
6,132,23,1339
MRI,36,15,1331
7,114,24,1340
4,81,24,1340
MRI,66,22,1338
10,1699,23,1339
6,78,24,1340
5,945,24,1340
10,154,14,1330
7,120,24,1340
MRI,57,25,1341
7,47,25,1341
1,74,21,1337
3,334,25,1341
2,37,17,1333
2,58,24,1340
MRI,43,25,1341
10,161,24,1340
4,1708,25,1341
MRI,151,7,1323
8,238,25,1341
MRI,47,25,1341
3,179,14,1330
2,58,15,1331
1,64,22,1338
1,165,25,1341
2,72,0,1344
5,278,0,1344
6,401,0,1344
5,369,0,1344
7,1121,0,1344
10,87,0,1344
MRI,34,1,1345
5,173,1,1345
1,68,24,1340
7,76,25,1341
2,132,1,1345
5,131,1,1345
10,204,25,1341
MRI,42,1,1345
1,97,1,1345
3,124,2,1346
8,63,2,1346
3,66,2,1346
1,141,0,1344
3,130,2,1346
5,921,2,1346
3,55,1,1345
MRI,46,1,1345
8,599,21,1337
4,226,2,1346
7,35,3,1347
6,106,18,1306
5,29,3,1347
10,171,0,1344
3,68,3,1347
7,65,2,1346
7,57,2,1346
2,56,3,1347
7,83,2,1346
MRI,36,4,1348
9,1137,2,1346
3,324,1,1345
3,173,4,1348
4,779,4,1348
4,115,3,1347
3,65,4,1348
MRI,56,4,1348
1,60,3,1347
5,950,4,1348
MRI,38,1,1345
8,568,0,1344
10,270,2,1346
7,791,1,1345
1,61,4,1348
MRI,48,1,1345
MRI,62,7,1351
3,574,0,1344
MRI,75,7,1351
MRI,43,7,1351
5,944,7,1351
6,1257,7,1351
MRI,53,7,1351
MRI,51,8,1352
MRI,45,8,1352
3,52,8,1352
3,29,8,1352
5,222,8,1352
2,367,8,1352
7,482,8,1352
2,205,15,1331
5,151,8,1352
5,104,8,1352
MRI,42,7,1351
MRI,61,8,1352
