OT,surgery_duration,schedule_day,simulation_day
4,75,22,834
2,62,24,836
1,208,16,828
7,1468,24,836
MRI,130,25,837
3,225,25,837
8,276,25,837
MRI,139,25,837
10,952,21,833
3,449,23,835
1,179,23,835
1,1128,25,837
4,1248,25,837
5,81,24,836
1,172,22,834
8,1194,14,826
MRI,112,25,837
9,103,23,835
3,237,21,833
MRI,98,25,837
2,104,0,840
1,200,24,836
3,185,10,822
9,64,0,840
1,118,0,840
5,1492,0,840
6,1610,0,840
MRI,100,1,841
MRI,90,1,841
3,94,1,841
MRI,145,1,841
1,91,1,841
7,2131,0,840
5,108,1,841
2,1073,1,841
4,203,2,842
9,3367,0,840
7,99,2,842
MRI,77,1,841
7,967,2,842
8,1204,2,842
2,238,3,843
3,126,2,842
4,160,2,842
5,1241,2,842
1,157,2,842
9,2911,14,826
5,1640,3,843
MRI,99,4,844
8,608,21,833
MRI,79,4,844
MRI,65,4,844
3,790,4,844
7,1959,4,844
4,2054,4,844
5,2145,4,844
3,222,24,780
10,603,2,842
MRI,95,7,847
MRI,103,7,847
MRI,97,4,844
MRI,123,7,847
10,209,7,847
MRI,97,7,847
1,169,3,843
1,176,4,844
MRI,145,8,848
6,1929,7,847
8,161,8,848
3,856,8,848
MRI,87,8,848
1,134,7,847
9,2617,7,847
9,190,9,849
7,110,9,849
6,339,9,849
8,662,0,840
10,186,9,849
5,135,9,849
6,363,9,849
8,1730,9,849
5,138,10,850
4,592,9,849
1,176,8,848
10,142,7,847
5,3035,7,847
3,409,11,851
4,347,11,851
3,87,11,851
5,2351,10,850
7,53,9,849
5,129,9,849
MRI,86,11,851
MRI,167,8,848
1,132,11,851
3,58,1,841
8,616,7,847
7,141,14,854
2,155,14,854
2,147,7,847
1,210,9,849
5,698,14,854
3,606,7,847
10,199,14,854
6,1204,14,854
10,313,14,854
5,234,15,855
7,1713,14,854
MRI,166,15,855
3,87,15,855
MRI,130,15,855
5,314,15,855
10,307,15,855
9,2543,14,854
3,117,15,855
6,105,16,856
1,81,10,850
4,231,16,856
7,143,16,856
1,111,15,855
6,428,16,856
1,105,16,856
8,404,16,856
7,2346,16,856
4,186,16,856
5,3228,16,856
3,485,18,858
MRI,97,18,858
3,231,18,858
10,694,16,856
1,142,17,857
1,118,14,854
MRI,128,18,858
2,161,15,855
4,3037,18,858
1,893,18,858
5,90,18,858
MRI,114,21,861
8,625,14,854
6,1083,21,861
9,208,21,861
2,218,22,862
1,144,21,861
5,432,22,862
MRI,68,22,862
4,116,22,862
5,120,21,861
5,178,22,862
5,195,22,862
4,56,22,862
7,1252,18,858
9,153,23,863
1,168,22,862
3,305,0,812
4,98,23,863
2,96,24,864
10,4449,21,861
5,108,24,864
4,284,24,864
3,136,14,826
5,493,24,864
3,459,21,861
3,130,25,865
2,147,17,857
9,249,9,849
3,1039,25,865
1,1587,25,865
3,209,24,864
5,1099,25,865
3,113,25,865
4,2473,25,865
9,77,23,863
10,2024,0,756
2,297,10,850
1,120,0,868
6,535,25,865
5,670,0,868
1,224,23,863
8,970,21,861
MRI,52,25,865
2,745,1,869
1,72,1,869
7,1951,0,868
9,147,0,868
3,579,0,868
6,913,0,868
7,125,2,870
4,179,16,856
4,429,2,870
1,75,24,864
3,503,2,870
5,1250,2,870
1,117,2,870
7,1367,2,870
8,2100,2,870
MRI,82,1,869
MRI,130,4,872
5,1773,3,871
7,106,25,865
9,285,2,870
3,279,0,840
1,177,3,871
9,139,2,870
5,155,1,869
3,507,4,872
7,1560,24,864
4,2904,4,872
3,486,17,801
1,132,4,872
MRI,94,7,875
2,157,7,875
10,802,0,840
6,1405,7,875
MRI,61,8,876
9,1966,7,875
8,248,8,876
2,415,8,876
10,260,7,875
3,1330,8,876
7,144,9,877
8,1029,0,868
9,132,9,877
6,204,9,877
3,593,3,871
4,298,9,877
6,741,9,877
10,127,9,877
1,124,8,876
3,530,3,619
7,83,9,877
9,76,9,877
5,3410,7,875
6,207,10,878
10,392,7,875
MRI,102,11,879
5,1757,10,878
4,273,11,879
3,718,11,879
4,1241,10,878
MRI,84,11,879
3,141,11,879
1,145,9,877
3,201,14,854
2,250,0,868
5,2145,11,879
1,170,7,875
3,147,2,870
1,167,11,879
1,139,10,878
6,1128,14,882
5,1385,14,882
10,274,14,882
10,264,14,882
9,2139,0,868
5,812,15,883
9,2411,14,882
1,152,15,883
7,54,14,882
7,3140,14,882
6,355,16,884
8,1129,7,875
8,353,16,884
4,262,16,884
4,194,16,884
7,105,16,884
4,190,16,884
1,100,16,884
7,95,17,885
4,235,17,885
5,3256,16,884
3,249,18,886
9,3405,16,884
2,137,17,885
5,73,18,886
MRI,88,15,883
4,3448,18,886
10,574,16,884
1,171,14,882
7,1149,18,886
1,654,18,886
9,2048,16,856
2,194,21,889
MRI,128,21,889
8,1004,14,882
7,230,22,890
6,1730,21,889
7,80,22,890
5,1654,21,889
MRI,116,22,890
2,441,22,890
5,131,21,889
5,541,22,890
9,2465,21,889
4,53,22,890
4,93,22,890
9,42,23,891
4,692,23,891
1,126,21,889
3,746,22,890
2,123,24,892
9,293,23,891
10,728,21,889
2,41,21,861
6,400,11,879
7,173,8,876
2,69,14,882
8,857,21,889
1,177,22,890
3,370,25,893
3,96,25,893
MRI,54,25,893
MRI,130,25,893
1,135,17,885
1,170,23,891
4,2260,25,893
5,2318,25,893
3,445,23,891
9,154,0,896
3,370,17,885
1,149,24,892
9,66,21,889
6,511,0,896
5,828,0,896
3,1047,24,892
7,1610,0,896
1,139,0,896
MRI,76,1,897
1,61,1,897
MRI,111,1,897
2,427,1,897
MRI,78,25,893
7,361,1,897
5,184,1,897
2,715,1,897
7,119,1,897
3,65,1,897
4,316,2,898
9,184,2,898
3,125,2,898
10,803,0,896
7,2032,4,872
3,83,1,897
8,1253,2,898
4,121,2,898
8,746,0,896
3,733,2,898
9,138,2,898
7,1218,2,898
9,1548,0,896
7,78,3,899
5,2585,2,898
3,330,21,889
MRI,75,4,900
3,436,4,900
3,616,14,882
MRI,101,4,900
1,125,2,898
MRI,118,4,900
4,183,3,899
5,1984,4,900
7,110,2,898
10,281,2,898
4,3291,4,900
1,171,3,899
1,725,4,900
10,133,7,903
2,180,3,899
6,1308,7,903
2,131,7,903
MRI,84,8,904
8,122,8,904
9,2029,7,903
MRI,121,8,904
2,83,10,878
7,160,9,905
MRI,104,8,904
6,160,9,905
2,131,8,904
5,102,9,905
9,141,9,905
6,871,9,905
4,371,9,905
1,201,7,903
10,267,9,905
MRI,116,7,903
5,120,10,906
8,1598,9,905
1,171,9,905
MRI,139,7,903
5,62,9,905
1,127,10,906
5,2548,7,903
MRI,118,11,907
3,293,11,907
MRI,126,11,907
10,251,7,903
4,486,11,907
3,116,11,907
5,1582,11,907
MRI,109,11,907
1,115,8,904
1,129,11,907
3,233,3,899
9,296,9,905
3,161,0,896
5,790,14,910
8,1273,7,903
MRI,107,15,911
3,45,15,911
3,53,15,911
10,215,15,911
5,330,15,911
5,362,15,911
MRI,124,15,911
7,184,17,885
10,369,14,910
6,1367,14,910
7,68,14,910
6,306,16,912
9,3278,14,910
3,326,14,910
4,296,16,912
4,139,16,912
7,3809,14,910
MRI,99,15,911
2,120,14,910
2,173,17,913
4,141,16,912
7,133,17,913
4,262,17,913
2,619,15,911
3,342,7,875
6,583,16,912
MRI,91,18,914
5,3524,16,912
8,223,16,912
3,169,18,914
MRI,96,18,914
1,154,15,911
3,317,17,913
3,341,18,914
MRI,46,18,914
7,635,18,914
1,108,14,910
4,1968,18,914
1,141,17,913
3,113,18,914
10,429,16,912
1,182,16,912
MRI,61,21,917
2,261,21,917
9,209,21,917
MRI,84,21,917
MRI,96,22,918
6,1701,21,917
5,96,21,917
4,76,22,918
2,172,0,896
MRI,94,18,914
7,111,22,918
5,226,22,918
4,59,22,918
2,224,22,918
5,1634,21,917
5,163,23,919
MRI,217,21,917
10,348,23,919
9,303,23,919
3,1039,22,918
4,445,23,919
6,368,23,919
8,2260,22,918
1,221,22,918
2,193,22,918
5,224,24,920
MRI,169,22,918
3,375,23,919
3,405,24,920
4,434,24,920
MRI,137,25,921
7,1128,24,920
1,240,21,917
MRI,83,25,921
2,119,10,906
1,157,24,920
3,746,25,921
3,73,25,921
1,112,23,919
4,1796,25,921
MRI,70,25,921
5,1556,25,921
1,690,25,921
6,312,25,921
3,337,21,917
7,122,23,919
2,203,24,920
2,113,0,924
1,78,0,924
6,550,0,924
9,101,0,924
8,781,14,910
5,1340,0,924
3,69,1,925
MRI,65,25,921
MRI,117,1,925
2,545,1,925
MRI,118,1,925
1,177,1,925
8,1038,21,917
5,144,1,925
10,6500,0,420
9,2851,0,924
7,3300,0,924
10,2143,21,917
4,334,2,926
3,67,1,925
9,272,2,926
3,89,2,926
4,68,2,926
9,104,2,926
8,3259,1,925
5,1920,2,926
3,193,0,924
MRI,100,1,925
7,103,3,927
3,624,2,926
1,233,2,926
2,36,3,927
6,79,4,928
4,303,3,927
MRI,139,4,928
6,168,3,927
3,718,4,928
MRI,114,4,928
5,1777,4,928
1,149,3,927
8,1733,4,928
4,2351,4,928
7,138,4,928
10,381,2,926
8,1237,0,924
7,1584,4,928
1,137,4,928
MRI,111,4,928
2,66,7,931
MRI,84,7,931
10,216,7,931
MRI,108,7,931
6,597,7,931
9,233,23,919
MRI,104,8,932
MRI,113,7,931
5,171,8,932
MRI,91,7,931
9,2231,7,931
5,240,8,932
7,398,8,932
1,174,7,931
5,139,9,933
9,180,9,933
3,663,8,932
2,604,8,932
6,249,9,933
8,224,8,932
10,2127,8,932
6,888,9,933
10,245,7,931
4,254,9,933
2,208,10,934
MRI,92,8,932
4,1160,10,934
9,2692,9,933
3,95,11,935
MRI,114,4,928
5,1541,7,931
MRI,170,11,935
4,201,11,935
3,367,11,935
7,131,9,933
1,220,10,934
MRI,94,8,932
7,131,9,933
5,1886,11,935
3,427,3,927
1,178,9,933
8,575,7,931
3,365,10,934
9,83,9,933
MRI,53,11,935
8,7674,9,933
5,1151,14,938
7,82,14,938
10,196,14,938
MRI,84,15,939
6,1600,14,938
5,216,15,939
MRI,106,15,939
5,351,15,939
5,72,10,934
7,2189,14,938
1,189,8,932
3,101,15,939
9,2581,14,938
1,156,15,939
5,85,9,933
1,256,14,938
7,105,16,940
4,425,16,940
4,143,16,940
6,256,16,940
3,108,15,939
1,157,11,935
7,1699,16,940
MRI,132,15,939
1,175,16,940
7,119,17,941
6,282,16,940
10,239,14,938
MRI,134,18,942
3,222,18,942
4,63,16,940
3,339,18,942
7,947,18,942
1,93,17,941
4,1587,18,942
8,392,16,940
MRI,83,15,939
1,1685,18,942
5,5535,16,940
MRI,100,18,942
10,511,16,940
2,337,15,939
10,1164,0,924
2,144,17,941
9,1498,16,940
5,58,21,945
MRI,108,21,945
2,159,21,945
MRI,82,21,945
9,148,21,945
6,1102,21,945
MRI,99,21,945
4,76,22,946
2,263,22,946
MRI,197,22,946
3,653,22,946
7,159,22,946
4,47,22,946
8,1087,22,946
5,2659,21,945
MRI,91,22,946
5,144,23,947
7,145,23,947
2,172,22,946
9,226,23,947
4,339,23,947
10,125,23,947
MRI,103,21,945
1,215,22,946
6,270,23,947
1,79,23,947
5,1333,23,947
9,1655,21,945
3,918,7,931
5,270,24,948
7,115,24,948
7,95,25,949
3,261,25,949
1,165,21,945
MRI,118,25,949
4,1117,25,949
3,382,23,947
MRI,174,25,949
3,275,21,945
5,1292,25,949
MRI,113,25,949
1,1216,25,949
1,177,24,948
3,124,25,949
3,143,10,906
3,394,17,941
3,1228,14,938
2,122,14,938
9,104,23,947
6,558,0,952
9,175,0,952
5,1068,0,952
7,1524,0,952
MRI,105,1,953
MRI,133,1,953
3,68,1,953
3,266,24,948
1,68,1,953
2,382,1,953
MRI,61,1,953
1,99,0,952
7,113,1,953
2,921,1,953
8,1309,21,945
8,497,23,947
3,103,1,953
7,182,2,954
4,584,2,954
7,191,1,953
3,606,2,954
1,223,2,954
5,1580,2,954
9,4306,0,952
2,355,0,952
3,119,2,954
8,3117,2,954
MRI,64,4,956
MRI,97,4,956
MRI,49,4,956
5,1856,3,955
MRI,86,4,956
1,221,4,956
7,123,1,953
3,771,4,956
6,296,3,955
10,540,2,954
8,806,0,952
4,2515,4,956
4,773,24,948
MRI,94,7,959
5,160,1,953
MRI,145,7,959
MRI,81,7,959
1,100,3,955
MRI,101,8,960
MRI,88,8,960
MRI,111,7,959
6,1769,7,959
3,660,8,960
10,118,7,959
2,786,8,960
8,151,8,960
1,198,7,959
10,244,7,959
7,197,9,961
10,219,9,961
6,191,9,961
5,103,9,961
4,554,9,961
7,349,9,961
5,162,9,961
6,828,9,961
9,94,9,961
1,174,8,960
MRI,100,11,963
MRI,77,11,963
2,120,7,959
3,185,11,963
4,2172,10,962
5,2390,10,962
2,114,3,955
1,87,10,962
3,116,11,963
8,2252,9,961
5,2543,7,959
3,1229,7,903
8,1099,7,959
MRI,253,8,960
10,528,0,868
1,135,11,963
5,1111,14,966
7,99,14,966
6,1604,14,966
1,82,9,961
3,50,15,967
10,107,14,966
7,1707,14,966
MRI,103,15,967
5,490,15,967
1,186,14,966
9,3132,14,966
6,282,16,968
8,374,16,968
4,208,16,968
1,113,16,968
7,80,16,968
4,99,16,968
10,212,14,966
7,2251,16,968
1,383,15,967
MRI,84,18,970
5,3253,16,968
3,507,18,970
7,646,18,970
9,3613,16,968
3,115,18,970
1,169,17,969
4,2065,18,970
7,122,15,967
2,83,24,948
5,1281,18,970
1,1058,18,970
5,61,21,973
2,100,21,973
MRI,74,21,973
10,384,16,968
7,1271,2,954
6,1271,21,973
5,1299,21,973
MRI,64,21,973
7,91,22,974
5,412,22,974
4,61,22,974
2,108,22,974
7,142,22,974
4,121,22,974
2,195,22,974
5,156,22,974
4,788,23,975
8,1129,21,973
9,251,23,975
1,128,21,973
5,1032,23,975
1,166,22,974
3,343,25,977
7,1007,23,975
3,578,14,966
1,204,24,976
3,353,21,973
2,132,14,966
5,71,23,975
10,478,21,973
3,328,23,975
3,146,25,977
4,2057,25,977
7,1438,4,956
9,156,9,961
4,152,16,968
MRI,58,25,977
7,336,8,960
2,57,0,980
3,296,0,952
1,1604,25,977
6,720,0,980
1,132,0,980
MRI,169,21,973
9,114,21,973
5,1266,0,980
7,1349,0,980
MRI,113,1,981
2,203,1,981
2,526,1,981
2,186,1,981
1,145,1,981
5,103,1,981
4,318,2,982
8,1953,1,981
10,806,0,980
8,735,14,966
MRI,105,1,981
5,1719,2,982
6,285,3,983
9,209,0,980
7,103,1,981
3,103,2,982
MRI,118,4,984
5,1577,3,983
7,127,2,982
8,1149,0,980
6,198,4,984
3,368,4,984
4,131,2,982
4,1128,4,984
1,127,2,982
10,475,1,981
2,188,17,969
3,96,1,981
MRI,126,4,984
MRI,121,4,984
1,169,4,984
1,130,3,983
9,317,0,980
MRI,127,7,987
MRI,153,7,987
2,38,7,987
10,174,7,987
MRI,79,7,987
6,596,7,987
10,298,2,982
MRI,91,7,987
MRI,110,8,988
3,579,8,988
2,621,8,988
MRI,77,8,988
MRI,120,8,988
MRI,224,8,988
8,180,8,988
10,124,9,989
5,160,9,989
6,220,9,989
10,246,9,989
6,446,9,989
5,305,9,989
7,103,9,989
4,586,9,989
1,224,7,987
1,210,23,975
6,346,10,990
1,109,8,988
10,280,7,987
2,96,10,990
MRI,59,11,991
3,349,11,991
8,3269,9,989
MRI,97,11,991
7,201,9,989
8,979,7,987
MRI,85,11,991
9,4321,7,987
4,3786,10,990
1,97,11,991
1,161,9,989
5,47,11,991
2,106,14,994
3,345,10,962
5,485,14,994
7,79,14,994
1,79,14,994
7,670,2,982
10,268,14,994
MRI,146,15,995
5,402,15,995
MRI,114,15,995
MRI,75,15,995
3,79,15,995
6,2009,14,994
3,62,15,995
1,133,10,990
5,365,15,995
7,2682,14,994
3,177,10,990
1,152,15,995
6,211,16,996
4,164,16,996
3,405,14,994
4,235,16,996
8,629,16,996
2,451,15,995
4,152,16,996
5,2356,7,987
2,238,17,997
7,122,16,996
7,96,17,997
4,244,17,997
MRI,91,18,998
MRI,89,18,998
10,219,16,996
MRI,153,18,998
3,857,18,998
3,101,18,998
8,826,14,994
5,4374,16,996
9,1990,14,994
1,975,18,998
7,168,17,997
1,112,17,997
4,2680,18,998
1,174,16,996
MRI,205,11,991
MRI,126,21,1001
3,536,7,987
9,1787,7,959
5,131,21,1001
9,415,21,1001
6,1216,21,1001
5,1257,21,1001
MRI,122,22,1002
7,220,22,1002
7,958,16,996
1,150,21,1001
2,263,22,1002
5,365,22,1002
4,36,22,1002
5,280,22,1002
4,133,22,1002
3,1224,22,1002
10,1806,21,1001
1,88,22,1002
MRI,66,21,1001
5,152,23,1003
7,190,23,1003
10,162,23,1003
6,262,23,1003
MRI,204,22,1002
4,266,23,1003
2,103,24,1004
9,174,23,1003
3,986,17,997
7,1721,24,1004
MRI,102,25,1005
3,286,25,1005
7,77,25,1005
MRI,56,25,1005
8,2325,22,1002
1,129,23,1003
3,459,24,1004
4,2382,25,1005
9,169,21,1001
1,1126,25,1005
2,116,0,1008
2,122,21,1001
5,567,0,1008
2,110,22,1002
1,94,0,1008
6,1433,0,1008
7,1573,0,1008
3,408,0,1008
MRI,74,1,1009
MRI,143,1,1009
1,142,24,1004
4,511,24,1004
7,96,1,1009
2,335,1,1009
3,494,23,1003
3,55,1,1009
9,1189,16,996
2,242,1,1009
7,72,1,1009
1,180,1,1009
5,100,1,1009
10,1270,0,1008
9,323,2,1010
4,347,2,1010
7,126,2,1010
3,294,21,1001
7,2249,18,998
3,92,2,1010
9,145,23,1003
7,1247,2,1010
3,463,2,1010
5,1459,2,1010
6,448,3,1011
4,270,3,1011
8,1934,2,1010
8,756,21,1001
1,120,2,1010
5,106,3,1011
4,103,2,1010
7,73,3,1011
6,109,4,1012
7,130,4,1012
MRI,112,4,1012
MRI,132,4,1012
5,2177,3,1011
4,199,3,1011
3,599,4,1012
4,1794,4,1012
10,416,4,1012
7,46,4,1012
1,107,3,1011
7,258,8,988
8,3804,4,1012
10,422,2,1010
MRI,113,7,1015
6,507,7,1015
MRI,83,7,1015
1,212,4,1012
9,2589,0,1008
10,190,7,1015
10,238,7,1015
8,260,8,1016
2,601,8,1016
MRI,130,8,1016
9,217,2,1010
7,117,9,1017
10,247,9,1017
6,153,9,1017
4,835,9,1017
5,97,9,1017
6,754,9,1017
1,261,7,1015
8,200,8,1016
9,256,9,1017
8,426,0,1008
8,739,7,1015
2,115,10,1018
8,1856,9,1017
6,111,10,1018
7,209,9,1017
10,189,10,1018
1,214,8,1016
MRI,87,11,1019
4,1603,10,1018
MRI,73,11,1019
5,1909,10,1018
3,394,11,1019
3,97,11,1019
4,184,11,1019
5,107,9,1017
9,150,0,1008
1,107,9,1017
1,124,10,1018
2,100,14,1022
7,94,14,1022
3,54,1,1009
5,1473,14,1022
MRI,89,15,1023
6,1608,14,1022
3,70,15,1023
5,368,15,1023
9,1889,14,1022
1,276,14,1022
5,232,15,1023
3,64,15,1023
4,139,16,1024
7,93,16,1024
5,2021,7,1015
6,199,16,1024
6,316,11,1019
4,311,16,1024
MRI,112,15,1023
8,240,16,1024
1,114,11,1019
3,234,3,1011
10,281,14,1022
2,191,17,1025
7,2175,14,1022
7,2021,16,1024
4,237,17,1025
MRI,94,18,1026
10,1161,0,952
MRI,114,18,1026
5,3588,16,1024
3,319,18,1026
7,113,18,1026
3,249,18,1026
4,1474,18,1026
MRI,93,8,1016
1,145,15,1023
3,1097,14,1022
2,105,3,1011
1,2417,18,1026
1,184,16,1024
MRI,115,18,1026
8,415,18,1026
MRI,59,21,1029
9,115,21,1029
2,64,21,1029
MRI,122,21,1029
MRI,89,21,1029
6,913,21,1029
MRI,90,22,1030
7,310,22,1030
MRI,186,22,1030
4,84,22,1030
1,137,17,1025
2,309,22,1030
MRI,68,21,1029
4,159,22,1030
7,84,23,1031
10,236,23,1031
5,3185,21,1029
3,562,22,1030
10,944,21,1029
6,1384,18,1026
3,452,0,980
3,368,24,1032
9,5232,21,1029
MRI,70,25,1033
2,58,24,1032
5,131,21,1029
5,1665,24,1032
3,559,25,1033
MRI,108,25,1033
1,187,23,1031
3,407,10,878
2,67,7,1015
1,242,24,1032
1,228,21,1029
1,102,22,1030
MRI,44,25,1033
4,3433,25,1033
3,410,10,1018
8,602,21,1029
MRI,62,25,1033
3,302,23,1031
9,113,0,1036
1,84,0,1036
6,425,0,1036
5,238,24,1032
5,914,0,1036
8,856,14,1022
7,1163,0,1036
3,56,1,1037
2,442,1,1037
MRI,76,1,1037
5,80,1,1037
1,76,1,1037
9,2518,0,1036
7,129,2,1038
9,151,2,1038
4,372,2,1038
9,139,2,1038
3,141,2,1038
10,984,0,1036
4,113,2,1038
3,305,21,1029
7,124,1,1037
5,3439,2,1038
8,998,0,1036
6,105,4,1040
8,4159,2,1038
MRI,73,4,1040
9,1946,2,1038
7,1064,4,1040
4,2110,4,1040
1,133,2,1038
2,128,3,1039
3,393,7,1015
1,140,4,1040
3,907,4,1040
10,341,2,1038
MRI,66,7,1043
2,146,7,1043
MRI,130,1,1037
6,641,7,1043
7,2092,2,1038
7,93,1,1037
3,110,1,1037
MRI,71,8,1044
10,165,7,1043
1,180,3,1039
8,152,8,1044
2,133,0,1036
7,102,9,1045
7,154,9,1045
10,127,9,1045
10,295,9,1045
6,117,9,1045
5,126,9,1045
9,150,9,1045
4,651,9,1045
MRI,83,8,1044
8,1054,9,1045
6,1005,9,1045
2,546,8,1044
9,359,9,1045
10,213,7,1043
6,203,10,1046
2,92,10,1046
5,104,9,1045
6,59,10,1046
4,524,24,1032
5,1265,10,1046
1,148,8,1044
1,151,9,1045
3,104,11,1047
4,1641,10,1046
7,1052,10,1046
MRI,35,11,1047
5,1375,11,1047
1,139,10,1046
3,890,11,1047
4,408,11,1047
3,1065,8,1044
1,190,7,1043
8,951,7,1043
7,269,11,1047
MRI,104,7,1043
7,100,14,1050
6,1123,14,1050
9,2657,7,1043
7,1376,14,1050
MRI,55,11,1047
2,110,14,1050
5,2803,7,1043
5,1823,14,1050
7,147,15,1051
3,58,15,1051
7,80,15,1051
3,90,15,1051
MRI,98,15,1051
5,788,15,1051
10,409,14,1050
1,122,11,1047
6,316,16,1052
1,146,14,1050
4,362,16,1052
MRI,40,15,1051
4,180,16,1052
7,186,16,1052
7,1076,16,1052
1,177,15,1051
4,117,16,1052
7,194,17,1053
8,240,16,1052
7,178,8,1016
10,355,15,1051
6,318,11,1047
9,3140,16,1024
MRI,62,18,1054
MRI,143,18,1054
5,3160,16,1052
3,130,18,1054
MRI,131,18,1054
MRI,88,18,1054
3,482,18,1054
1,190,16,1052
7,140,17,1053
3,217,0,1036
7,1133,18,1054
4,1580,18,1054
1,103,17,1053
5,2592,18,1054
2,81,17,1053
MRI,89,21,1057
5,89,21,1057
MRI,105,21,1057
9,117,21,1057
MRI,119,21,1057
6,1140,21,1057
MRI,137,21,1057
3,112,14,1050
8,1001,14,1050
5,413,22,1058
7,103,22,1058
4,56,22,1058
3,1538,22,1058
4,84,22,1058
2,156,22,1058
MRI,95,22,1058
4,492,23,1059
7,101,22,1058
5,52,24,1060
8,3586,22,1058
1,163,22,1058
MRI,185,22,1058
9,3617,14,1050
MRI,130,25,1061
MRI,142,25,1061
3,626,25,1061
7,59,23,1059
5,1540,21,1057
10,785,16,1052
3,335,17,1053
7,1095,24,1060
MRI,73,25,1061
1,204,21,1057
4,2999,25,1061
9,362,23,1059
7,128,25,1061
3,276,21,1057
3,683,23,1059
5,565,0,1064
9,147,0,1064
1,99,0,1064
6,1258,0,1064
MRI,128,1,1065
MRI,64,1,1065
1,164,1,1065
MRI,83,1,1065
2,341,1,1065
5,62,1,1065
2,567,1,1065
7,2080,0,1064
8,1225,21,1057
1,1653,18,1054
9,2440,0,1064
7,121,2,1066
4,210,2,1066
9,121,2,1066
8,2319,1,1065
8,693,0,1064
1,666,25,1061
3,83,2,1066
3,695,2,1066
3,287,10,1046
7,2036,2,1066
4,272,3,1067
6,184,4,1068
MRI,111,4,1068
9,235,2,1066
3,162,4,1068
3,233,4,1068
4,150,2,1066
10,671,2,1066
1,145,2,1066
2,177,24,1060
1,373,3,1067
5,4446,2,1066
1,192,4,1068
3,237,25,1061
7,1820,4,1068
4,4341,4,1068
MRI,105,7,1071
MRI,210,7,1071
10,187,7,1071
2,69,7,1071
6,1432,7,1071
1,241,23,1059
MRI,145,8,1072
8,457,8,1072
10,512,21,1057
5,289,8,1072
2,796,8,1072
5,218,8,1072
2,118,3,1067
7,107,9,1073
1,133,8,1072
10,241,9,1073
7,89,9,1073
7,156,4,1068
6,259,9,1073
10,243,7,1071
1,115,7,1071
4,390,9,1073
5,72,10,1074
6,1503,9,1073
8,2227,9,1073
6,189,10,1074
3,431,0,1064
MRI,110,8,1072
5,115,9,1073
9,254,9,1073
9,1783,21,1057
MRI,73,11,1075
3,281,11,1075
3,249,11,1075
5,1566,11,1075
1,154,11,1075
3,371,7,1043
9,4496,9,1073
9,2752,7,1071
4,2003,10,1074
5,93,9,1073
8,678,7,1071
1,161,10,1074
5,685,14,1078
7,65,14,1078
3,482,7,1071
3,68,15,1079
6,449,11,1075
3,145,15,1079
7,1973,14,1078
MRI,99,15,1079
5,564,15,1079
6,2281,14,1078
5,239,15,1079
10,243,15,1079
2,133,0,1064
10,301,14,1078
6,220,16,1080
4,444,16,1080
4,80,16,1080
9,3791,14,1078
7,134,16,1080
1,204,15,1079
6,253,16,1080
1,173,9,1073
1,191,14,1078
7,2272,16,1080
8,584,16,1080
3,517,10,1074
2,146,14,1078
3,343,18,1082
1,193,16,1080
1,84,17,1081
7,138,18,1082
4,976,18,1082
5,3871,16,1080
MRI,92,18,1082
3,115,18,1082
4,121,16,1080
10,511,16,1080
3,414,3,1067
MRI,130,18,1082
MRI,100,21,1085
2,186,21,1085
MRI,86,21,1085
8,582,14,1078
6,1464,21,1085
MRI,87,22,1086
5,91,21,1085
7,162,22,1086
4,60,22,1086
3,709,22,1086
7,111,22,1086
2,180,22,1086
4,68,22,1086
5,2804,21,1085
1,146,21,1085
5,1469,7,1071
MRI,106,15,1079
10,637,23,1087
MRI,249,22,1086
4,652,23,1087
5,1820,23,1087
1,151,22,1086
6,392,23,1087
3,361,25,1089
5,57,23,1087
10,1761,21,1085
7,202,22,1086
1,204,24,1088
8,762,21,1085
4,1718,25,1089
1,1294,25,1089
1,1213,18,1082
MRI,72,25,1089
2,72,0,1092
9,248,0,1092
1,131,23,1087
1,145,0,1092
2,357,1,1093
MRI,80,1,1093
1,54,1,1093
3,305,23,1087
2,650,1,1093
5,2512,0,1092
6,2734,0,1092
3,160,2,1094
4,624,2,1094
7,2242,24,1088
7,1494,0,1092
6,393,3,1095
8,1366,2,1094
5,2814,2,1094
7,149,1,1093
9,226,23,1087
7,125,2,1094
3,744,4,1096
5,1487,4,1096
1,142,2,1094
4,2019,4,1096
3,195,21,1085
1,155,4,1096
3,402,0,1092
6,605,7,1099
10,149,7,1099
9,198,23,1087
10,256,7,1099
8,1107,0,1092
MRI,89,8,1100
1,166,3,1095
8,110,8,1100
5,118,8,1100
5,82,9,1101
2,1196,8,1100
6,370,9,1101
6,193,9,1101
7,97,9,1101
10,112,9,1101
5,1797,7,1099
1,142,7,1099
1,156,8,1100
4,812,9,1101
8,1368,9,1101
1,129,9,1101
9,150,2,1094
5,1193,10,1102
4,1823,10,1102
3,365,11,1103
5,135,9,1101
3,151,11,1103
MRI,142,4,1096
3,571,7,1099
1,180,10,1102
9,155,9,1101
1,127,11,1103
2,130,24,1088
7,375,8,1072
3,142,10,1102
5,105,11,1103
MRI,91,11,1103
8,959,7,1099
7,62,14,1106
2,123,14,1106
3,664,14,1078
10,263,14,1106
5,1203,14,1106
1,146,14,1106
MRI,89,15,1107
7,1595,14,1106
