OT,surgery_duration,schedule_day,simulation_day
MRI,118,25,1369
10,291,23,1367
7,155,25,1369
10,292,0,1344
MRI,96,25,1369
MRI,98,25,1369
3,355,25,1369
MRI,101,25,1369
1,162,24,1368
3,323,14,1358
1,1583,25,1369
1,98,23,1367
4,2053,25,1369
3,295,17,1361
2,224,0,1372
5,1243,0,1372
6,1295,0,1372
7,1384,0,1372
9,3274,21,1365
MRI,93,1,1373
MRI,98,1,1373
3,57,1,1373
MRI,73,1,1373
5,146,1,1373
9,1808,0,1372
1,125,0,1372
1,82,1,1373
8,1307,21,1365
3,137,1,1373
2,507,1,1373
2,367,1,1373
MRI,127,1,1373
9,250,2,1374
4,189,2,1374
3,70,2,1374
7,906,2,1374
9,205,2,1374
5,1895,2,1374
8,792,0,1372
1,165,3,1375
MRI,27,4,1376
10,855,21,1365
MRI,99,4,1376
1,133,2,1374
7,89,2,1374
4,98,2,1374
4,2340,4,1376
7,2765,4,1376
MRI,86,4,1376
MRI,61,7,1379
7,79,1,1373
3,99,25,1369
MRI,111,7,1379
MRI,106,7,1379
MRI,112,8,1380
10,192,7,1379
8,123,8,1380
5,248,8,1380
6,2286,7,1379
5,590,8,1380
MRI,111,8,1380
MRI,77,8,1380
2,574,8,1380
7,138,9,1381
10,374,7,1379
7,131,9,1381
6,209,9,1381
4,478,9,1381
1,233,7,1379
9,120,9,1381
6,455,9,1381
1,132,8,1380
5,198,10,1382
8,1711,9,1381
5,56,9,1381
7,425,8,1352
5,86,11,1383
2,111,7,1379
3,474,11,1383
4,2061,10,1382
1,138,4,1376
9,145,9,1381
3,431,0,1344
1,196,11,1383
3,540,0,1288
3,341,14,1330
2,78,21,1365
7,1650,23,1367
6,900,14,1386
3,117,11,1383
2,60,14,1386
7,87,14,1386
MRI,54,15,1387
3,133,15,1387
5,1777,14,1386
7,1701,14,1386
MRI,134,15,1387
10,432,15,1387
5,421,15,1387
5,99,9,1381
3,300,10,1382
6,315,16,1388
7,105,16,1388
4,143,16,1388
4,464,16,1388
7,187,15,1387
9,3848,14,1386
1,152,14,1386
8,652,16,1388
1,181,15,1387
10,424,14,1386
MRI,105,18,1390
3,391,18,1390
5,3511,16,1388
3,239,17,1389
1,121,17,1389
3,113,18,1390
7,2595,16,1388
MRI,117,15,1387
4,2081,18,1390
7,2253,18,1390
1,1330,18,1390
10,639,16,1388
8,689,14,1386
4,55,16,1388
MRI,84,21,1393
7,80,22,1394
7,143,22,1394
1,146,21,1393
4,82,22,1394
9,175,21,1393
6,2329,21,1393
7,89,22,1394
2,121,10,1382
4,119,22,1394
2,201,22,1394
5,2737,21,1393
4,355,23,1395
5,71,23,1395
1,113,10,1382
10,226,23,1395
5,123,24,1396
5,399,24,1396
5,78,21,1393
8,818,7,1379
4,72,23,1395
9,1826,7,1379
3,327,25,1397
3,187,25,1397
1,130,22,1394
7,2393,24,1396
1,172,24,1396
10,727,21,1393
5,1891,25,1397
9,82,23,1395
4,1929,25,1397
3,190,21,1393
3,536,24,1256
9,241,23,1395
7,1497,16,1360
9,132,0,1400
1,47,0,1400
1,133,23,1395
7,1594,0,1400
8,822,21,1393
7,137,1,1401
3,560,0,1372
2,604,1,1401
5,2056,0,1400
1,63,1,1401
9,1976,0,1400
6,2331,0,1400
MRI,85,1,1401
3,456,14,1386
7,55,1,1401
6,378,25,1397
7,225,2,1402
3,187,2,1402
4,216,2,1402
4,173,2,1402
5,1260,2,1402
6,192,3,1403
4,407,3,1403
5,2341,3,1403
1,182,3,1403
4,1198,4,1404
3,582,4,1404
5,82,3,1403
1,296,2,1402
7,3089,3,1403
8,604,0,1400
8,4924,2,1402
2,140,17,1389
1,145,4,1404
9,170,0,1372
7,1087,2,1402
3,668,23,1395
3,404,0,1400
MRI,73,7,1407
2,138,0,1400
6,676,7,1407
10,268,2,1402
10,205,7,1407
3,817,8,1408
8,536,8,1408
2,566,8,1408
6,204,9,1409
7,184,9,1409
5,90,9,1409
9,92,2,1402
5,1141,7,1379
9,268,9,1409
MRI,150,8,1408
7,82,9,1409
10,207,7,1407
5,166,9,1409
6,797,9,1409
1,219,7,1407
10,3229,8,1408
4,500,9,1409
6,123,10,1410
7,139,9,1409
8,2708,9,1409
2,46,10,1410
5,1208,10,1410
MRI,83,11,1411
MRI,146,11,1411
3,392,11,1411
MRI,162,11,1411
8,1187,7,1407
5,2118,7,1407
4,2891,10,1410
1,103,8,1408
9,68,2,1402
5,2105,11,1411
8,2756,11,1411
3,122,11,1411
7,118,14,1414
6,750,14,1414
1,91,9,1409
10,356,14,1414
5,987,14,1414
10,985,0,1400
7,372,11,1411
3,42,15,1415
10,233,14,1414
MRI,102,15,1415
5,220,15,1415
5,285,15,1415
9,2263,14,1414
7,2438,14,1414
2,80,14,1414
6,151,16,1416
4,236,16,1416
8,223,16,1416
7,131,16,1416
4,129,16,1416
7,973,16,1416
9,1847,16,1416
4,378,17,1417
2,150,17,1417
2,561,15,1415
6,412,16,1416
1,156,10,1410
5,3023,16,1416
MRI,82,18,1418
MRI,83,18,1418
3,164,18,1418
3,127,18,1418
3,430,18,1418
MRI,118,18,1418
1,127,15,1415
7,741,18,1418
4,143,16,1416
1,2226,18,1418
MRI,117,18,1418
5,1890,18,1418
10,241,16,1416
4,3186,18,1418
1,280,14,1414
9,128,21,1421
6,573,21,1421
8,1051,14,1414
2,305,22,1422
MRI,93,21,1421
5,1764,21,1421
4,90,22,1422
9,196,21,1421
4,113,22,1422
3,418,10,1410
1,126,21,1421
7,84,23,1423
10,240,23,1423
5,1570,23,1423
MRI,127,21,1421
4,668,23,1423
1,129,22,1422
5,95,21,1421
6,278,23,1423
9,146,23,1423
1,145,23,1423
7,76,22,1422
6,399,11,1411
7,100,25,1425
3,286,25,1425
3,86,25,1425
3,432,23,1423
7,1330,24,1424
9,64,23,1423
MRI,98,25,1425
7,112,25,1425
4,1206,25,1425
5,71,23,1423
3,650,7,1379
3,181,21,1421
5,2099,25,1425
1,212,24,1424
1,2030,25,1425
9,420,0,1428
1,86,0,1428
5,1189,0,1428
2,96,0,1428
6,1294,0,1428
3,88,0,1428
MRI,109,1,1429
8,1199,21,1421
1,143,1,1429
2,497,1,1429
5,170,1,1429
7,2191,0,1428
MRI,57,1,1429
MRI,68,1,1429
10,1448,21,1421
9,215,2,1430
7,196,2,1430
4,431,2,1430
3,662,2,1430
7,789,2,1430
8,1085,0,1428
7,43,3,1431
3,408,7,1407
8,2267,2,1430
6,210,3,1431
4,134,3,1431
2,110,7,1407
6,71,3,1431
MRI,107,25,1425
5,2858,2,1430
6,69,4,1432
7,122,4,1432
1,136,2,1430
3,97,2,1430
7,926,4,1432
10,869,2,1430
4,1748,4,1432
3,398,4,1432
5,2171,4,1432
MRI,97,4,1432
1,190,3,1431
1,129,4,1432
8,1837,4,1432
2,81,3,1431
10,303,7,1435
6,768,7,1435
2,108,7,1435
MRI,106,7,1435
2,115,21,1393
8,164,8,1436
2,508,8,1436
10,309,7,1435
MRI,80,8,1436
3,658,7,1435
9,128,9,1437
9,2404,2,1430
6,223,9,1437
1,269,7,1435
10,211,9,1437
7,114,9,1437
6,594,9,1437
7,153,9,1437
MRI,134,8,1436
MRI,125,8,1436
5,120,9,1437
4,410,9,1437
2,159,10,1438
6,188,10,1438
10,157,9,1437
6,55,10,1438
5,2679,7,1435
5,142,10,1438
MRI,80,7,1435
1,149,9,1437
MRI,142,11,1439
3,324,11,1439
MRI,92,11,1439
MRI,92,11,1439
MRI,139,11,1439
1,149,8,1436
4,344,11,1439
8,4579,9,1437
5,170,9,1437
3,57,11,1439
7,604,11,1439
1,142,11,1439
5,1199,11,1439
7,80,14,1442
8,861,7,1435
5,860,14,1442
6,1160,14,1442
10,185,14,1442
3,54,15,1443
MRI,137,15,1443
1,150,10,1438
MRI,126,15,1443
5,255,15,1443
7,1729,14,1442
5,622,15,1443
6,193,16,1444
7,128,15,1443
1,163,14,1442
4,394,16,1444
3,101,15,1443
7,92,16,1444
9,133,16,1444
7,1035,16,1444
6,547,11,1439
8,257,16,1444
2,139,17,1445
6,316,17,1445
10,210,4,1432
10,243,14,1442
5,3187,16,1444
MRI,99,18,1446
MRI,109,18,1446
7,869,18,1446
1,105,15,1443
3,260,18,1446
4,1812,18,1446
5,1563,18,1446
1,175,16,1444
3,80,18,1446
4,70,16,1444
2,44,21,1421
MRI,124,21,1449
5,916,21,1449
MRI,123,21,1449
MRI,100,22,1450
8,379,14,1442
2,464,22,1450
5,143,21,1449
4,58,22,1450
5,152,22,1450
7,157,22,1450
4,58,22,1450
5,1044,22,1450
6,2768,21,1449
7,110,17,1445
3,881,22,1450
7,38,23,1451
1,142,21,1449
4,342,23,1451
3,403,10,1438
8,824,21,1449
1,167,17,1445
6,232,23,1451
5,100,24,1452
3,274,3,1431
5,115,23,1451
7,105,23,1451
9,100,21,1449
7,261,8,1408
MRI,97,25,1453
3,216,25,1453
MRI,120,25,1453
4,1307,25,1453
3,516,21,1449
2,118,14,1442
5,2053,25,1453
7,1481,24,1452
1,136,22,1450
6,521,25,1453
2,866,21,1449
3,186,25,1453
2,147,0,1456
1,99,0,1456
5,955,0,1456
6,1255,0,1456
3,465,23,1451
MRI,109,1,1457
MRI,92,1,1457
7,1869,0,1456
1,70,1,1457
9,3201,14,1442
MRI,58,1,1457
2,737,1,1457
5,95,1,1457
1,50,24,1452
4,346,2,1458
9,561,0,1456
3,84,1,1457
9,134,2,1458
3,91,2,1458
3,315,2,1458
7,1211,2,1458
8,1778,2,1458
6,358,3,1459
1,212,3,1459
3,346,0,1456
5,1959,2,1458
8,1115,0,1456
MRI,100,4,1460
3,408,7,1351
2,192,3,1459
7,161,2,1458
8,205,4,1460
3,119,4,1460
MRI,107,4,1460
1,1216,25,1453
9,183,2,1458
1,112,2,1458
4,1613,4,1460
2,62,3,1375
1,251,4,1460
10,606,2,1458
3,334,4,1460
MRI,123,7,1463
MRI,97,7,1463
10,131,7,1463
MRI,99,7,1463
1,1377,25,1089
6,1154,7,1463
MRI,95,7,1463
MRI,123,8,1464
8,239,8,1464
3,629,8,1464
9,2261,7,1463
MRI,124,8,1464
4,155,2,1458
2,543,8,1464
9,185,9,1465
6,252,9,1465
6,727,9,1465
4,434,9,1465
5,44,9,1465
8,603,7,1463
2,95,10,1466
1,143,8,1464
8,2456,9,1465
5,133,10,1466
10,891,21,1449
3,93,11,1467
MRI,130,11,1467
5,105,11,1467
3,342,11,1467
1,121,7,1463
MRI,112,11,1467
4,316,11,1467
8,118,11,1467
7,133,9,1465
10,2599,0,1428
MRI,154,11,1467
10,157,7,1463
7,752,4,1460
5,3115,11,1467
1,144,10,1466
2,113,14,1470
1,60,11,1467
6,747,14,1470
10,85,14,1470
5,1011,14,1470
7,91,14,1470
5,2380,7,1463
3,76,15,1471
5,304,15,1471
3,43,15,1471
7,1978,14,1470
2,202,15,1471
5,234,15,1471
3,230,7,1463
1,178,14,1470
MRI,120,15,1471
4,118,16,1472
MRI,44,15,1471
7,99,16,1472
8,132,16,1472
4,208,16,1472
10,221,14,1470
6,145,16,1472
3,193,14,1470
8,263,16,1472
2,120,24,1452
9,3333,14,1470
2,135,17,1473
1,126,9,1465
7,1868,16,1472
4,140,16,1472
1,148,15,1471
6,368,16,1472
4,243,17,1473
5,3153,16,1472
1,162,16,1472
3,254,18,1474
3,130,18,1474
MRI,83,18,1474
MRI,98,18,1474
MRI,90,18,1474
7,1248,18,1474
6,1520,18,1474
8,817,14,1470
5,1497,18,1474
7,137,18,1474
MRI,71,18,1474
4,2792,18,1474
1,102,17,1473
10,293,16,1472
MRI,71,21,1477
2,97,7,1463
3,254,3,1403
5,75,21,1477
2,114,21,1477
6,524,21,1477
1,5352,18,1474
4,99,22,1478
4,76,22,1478
MRI,31,21,1477
7,89,22,1478
5,2298,21,1477
2,284,22,1478
9,118,21,1477
7,104,23,1479
4,579,23,1479
5,2004,23,1479
3,265,21,1477
9,5484,21,1477
6,270,23,1479
7,71,22,1478
MRI,97,25,1481
3,132,25,1481
MRI,187,25,1481
3,468,25,1481
7,111,25,1481
1,138,24,1480
1,233,22,1478
5,90,23,1479
MRI,124,25,1481
3,55,25,1481
3,384,14,1414
4,2370,25,1481
2,111,24,1480
1,132,23,1479
3,493,23,1479
5,709,0,1484
2,112,0,1484
7,1150,0,1484
8,490,21,1477
6,1241,0,1484
9,47,0,1484
3,971,14,1442
1,118,0,1484
7,103,1,1485
2,324,1,1485
1,1326,25,1481
1,148,1,1485
2,118,1,1485
7,167,2,1486
4,712,2,1486
9,3649,0,1484
7,1675,24,1480
3,113,2,1486
MRI,77,22,1478
7,1363,2,1486
5,1795,2,1486
2,165,3,1487
7,83,3,1487
3,653,2,1486
8,2923,2,1486
MRI,80,4,1488
MRI,95,4,1488
MRI,58,1,1485
5,1818,3,1487
MRI,81,21,1477
8,232,4,1488
8,544,0,1484
8,285,18,1474
MRI,120,4,1488
3,712,4,1488
4,1987,4,1488
1,132,4,1488
1,237,2,1486
7,289,1,1485
1,257,3,1487
MRI,71,7,1491
10,156,7,1491
5,185,1,1485
MRI,91,7,1491
6,796,7,1491
10,591,21,1477
MRI,119,7,1491
10,229,7,1491
MRI,94,8,1492
MRI,116,8,1492
3,910,8,1492
2,120,8,1492
MRI,136,8,1492
6,101,9,1493
4,521,9,1493
10,131,9,1493
5,111,9,1493
6,404,9,1493
9,244,9,1493
8,123,8,1492
9,1562,7,1491
5,180,9,1493
3,464,0,1484
10,503,0,1456
1,94,9,1493
8,2547,9,1493
MRI,68,11,1495
MRI,92,11,1495
3,177,11,1495
3,315,11,1495
MRI,107,11,1495
5,1842,10,1494
2,246,7,1491
5,2121,7,1491
1,84,7,1491
2,96,10,1494
4,3093,10,1494
1,171,10,1494
1,182,8,1492
7,137,14,1498
10,194,14,1498
6,1084,14,1498
MRI,88,15,1499
3,89,15,1499
MRI,109,15,1499
5,3118,14,1498
6,203,16,1500
4,202,16,1500
7,3717,14,1498
1,188,11,1495
9,67,9,1493
3,120,15,1499
7,180,17,1501
4,118,16,1500
10,176,14,1498
8,273,16,1500
1,84,16,1500
8,1058,14,1498
5,2631,16,1500
3,300,18,1502
1,148,14,1498
7,117,18,1502
4,1297,18,1502
3,76,18,1502
1,121,17,1501
3,237,7,1491
5,1940,18,1502
1,145,15,1499
MRI,110,18,1502
6,885,18,1502
7,1160,4,1488
8,1215,7,1491
9,164,9,1465
MRI,42,21,1505
MRI,119,21,1505
6,956,21,1505
3,703,22,1506
7,84,22,1506
5,110,21,1505
5,2387,21,1505
4,44,22,1506
2,239,22,1506
5,108,23,1507
4,93,22,1506
7,110,22,1506
9,88,23,1507
4,598,23,1507
9,1946,14,1498
7,90,9,1493
MRI,132,22,1506
5,99,24,1508
6,230,23,1507
3,463,23,1507
1,114,22,1506
MRI,150,25,1509
2,110,14,1498
MRI,105,25,1509
3,189,25,1509
3,382,25,1509
1,93,21,1505
5,1769,25,1509
7,1649,24,1508
1,163,23,1507
MRI,121,25,1509
8,536,21,1505
9,1842,16,1500
MRI,87,18,1502
1,110,0,1512
6,751,0,1512
MRI,65,1,1513
5,1541,0,1512
1,2091,25,1509
7,1898,0,1512
1,159,1,1513
9,2005,0,1512
2,691,1,1513
9,91,0,1512
MRI,104,1,1513
4,6746,25,1509
10,1532,0,1484
1,1529,18,1502
10,1163,21,1505
4,189,2,1514
3,163,2,1514
4,148,2,1514
7,142,2,1514
7,332,8,1492
2,84,3,1515
8,1569,2,1514
10,2030,0,1512
5,1980,2,1514
1,270,2,1514
7,82,3,1515
3,71,1,1513
6,92,4,1516
MRI,90,4,1516
8,204,4,1516
3,626,4,1516
MRI,80,1,1513
9,268,2,1514
5,2044,4,1516
7,2062,4,1516
4,2278,4,1516
2,87,17,1501
1,153,3,1515
8,1052,0,1512
MRI,77,7,1519
MRI,82,7,1519
6,600,7,1519
10,149,7,1519
1,88,4,1516
2,139,0,1512
7,144,25,1509
MRI,126,7,1519
MRI,101,8,1520
MRI,106,8,1520
8,99,8,1520
6,392,25,1509
MRI,120,8,1520
3,172,21,1505
9,2637,7,1519
7,98,9,1521
1,200,7,1519
10,151,9,1521
4,824,9,1521
10,133,9,1521
6,234,9,1521
6,534,9,1521
7,156,9,1521
8,1446,9,1521
5,4401,7,1519
3,1123,8,1520
8,650,7,1519
6,248,10,1522
3,422,10,1494
1,171,8,1520
9,205,2,1514
5,1851,10,1522
3,329,11,1523
3,121,11,1523
MRI,111,8,1520
1,156,10,1522
4,3290,10,1522
1,174,11,1523
8,110,11,1523
9,70,9,1521
1,139,9,1521
3,415,17,1473
7,123,14,1526
3,678,14,1526
10,325,14,1526
5,939,14,1526
6,955,14,1526
MRI,90,11,1523
5,388,15,1527
7,1943,14,1526
3,72,15,1527
MRI,119,15,1527
10,208,14,1526
5,433,15,1527
7,119,16,1528
6,288,16,1528
9,3260,14,1526
1,130,14,1526
4,223,16,1528
4,46,16,1528
8,147,16,1528
1,203,15,1527
7,1697,16,1528
9,185,16,1528
5,2874,16,1528
1,195,17,1529
MRI,93,18,1530
3,199,18,1530
6,202,16,1528
4,121,16,1528
MRI,90,18,1530
3,335,18,1530
2,1841,15,1527
1,1070,18,1530
1,131,16,1528
4,1951,18,1530
10,622,16,1528
3,409,17,1529
8,1038,14,1526
7,3734,18,1530
MRI,99,21,1533
5,90,21,1533
9,217,21,1533
6,1180,21,1533
7,128,22,1534
4,95,22,1534
7,58,22,1534
2,454,22,1534
5,1843,21,1533
10,240,22,1534
4,74,22,1534
MRI,83,22,1534
1,193,21,1533
7,117,23,1535
10,112,23,1535
2,135,17,1529
5,32,23,1535
3,503,14,1498
4,679,23,1535
2,103,21,1533
6,296,23,1535
7,115,24,1536
4,289,24,1536
1,156,23,1535
5,2755,23,1535
3,131,25,1537
7,159,25,1537
7,43,25,1537
2,96,14,1526
MRI,47,25,1537
3,332,25,1537
1,1140,25,1537
8,314,23,1535
3,224,21,1533
4,2272,25,1537
2,71,7,1519
9,175,23,1535
9,217,9,1521
8,758,21,1533
5,2632,25,1537
2,127,0,1540
1,123,0,1540
6,712,0,1540
10,401,21,1533
1,143,24,1536
10,679,0,1540
5,1495,0,1540
9,374,0,1540
7,1707,0,1540
3,71,1,1541
MRI,105,1,1541
2,316,1,1541
1,142,1,1541
MRI,81,1,1541
2,204,1,1541
5,204,1,1541
3,280,23,1535
4,490,2,1542
3,598,2,1542
3,168,2,1542
1,149,22,1534
1,122,2,1542
7,1562,2,1542
7,172,2,1542
8,2046,2,1542
5,2345,2,1542
2,69,3,1543
3,93,1,1541
MRI,132,1,1541
2,117,24,1536
9,105,2,1542
6,152,3,1543
3,491,4,1544
7,1525,4,1544
4,2090,4,1544
MRI,57,4,1544
5,2774,4,1544
1,135,4,1544
MRI,111,4,1544
10,229,2,1542
MRI,80,7,1547
MRI,56,7,1547
6,794,7,1547
10,171,7,1547
9,313,2,1542
6,149,4,1544
MRI,102,8,1548
8,187,8,1548
MRI,132,4,1544
1,161,3,1543
6,174,9,1549
1,144,7,1547
4,766,9,1549
6,849,9,1549
9,183,9,1549
MRI,125,4,1544
7,72,9,1549
8,509,0,1540
7,99,9,1549
1,159,9,1549
1,134,10,1550
9,2919,9,1521
10,227,7,1547
3,256,11,1551
MRI,85,11,1551
3,101,11,1551
8,3116,9,1549
5,7550,7,1547
2,61,7,1547
2,75,14,1554
MRI,126,11,1551
3,530,10,1522
6,956,14,1554
8,535,7,1547
5,1400,14,1554
1,120,8,1548
7,167,14,1554
3,70,15,1555
5,486,15,1555
3,377,24,1452
1,200,14,1554
1,212,15,1555
1,110,11,1551
7,84,16,1556
4,131,16,1556
6,223,16,1556
4,81,16,1556
4,541,16,1556
7,2820,14,1554
8,165,16,1556
MRI,74,15,1555
4,147,17,1557
MRI,127,18,1558
1,195,16,1556
3,139,15,1555
10,697,16,1556
3,415,18,1558
7,1133,18,1558
9,2449,14,1554
9,205,9,1549
4,1863,18,1558
2,78,10,1550
5,5596,16,1556
9,1446,16,1556
7,1187,16,1556
3,110,18,1558
1,1474,18,1558
1,158,17,1557
5,108,21,1561
MRI,108,21,1561
MRI,63,21,1561
MRI,54,21,1561
7,76,22,1562
10,42,22,1562
8,893,14,1554
6,2040,21,1561
MRI,64,22,1562
7,260,22,1562
3,744,22,1562
4,80,22,1562
5,2104,21,1561
2,110,21,1561
3,447,21,1561
2,215,22,1562
4,91,22,1562
9,264,23,1563
9,1347,21,1561
4,518,23,1563
9,198,23,1563
MRI,102,21,1561
2,57,24,1564
1,155,21,1561
5,2112,23,1563
6,298,23,1563
1,154,22,1562
MRI,99,25,1565
MRI,151,25,1565
MRI,84,25,1565
9,127,21,1561
3,1015,25,1565
4,1452,25,1565
3,318,23,1563
1,1575,25,1565
MRI,129,25,1565
1,101,23,1563
1,158,24,1564
9,144,0,1568
6,850,0,1568
1,89,0,1568
5,1156,0,1568
2,443,1,1569
3,120,1,1569
7,2171,0,1568
1,123,1,1569
4,453,2,1570
3,366,3,1515
10,365,21,1561
7,921,2,1570
9,3966,0,1568
2,74,0,1568
3,192,24,1536
5,1862,2,1570
3,94,2,1570
3,243,1,1569
MRI,89,1,1569
1,147,3,1571
MRI,84,4,1572
MRI,106,4,1572
1,201,4,1572
3,651,4,1572
MRI,67,4,1572
4,1424,4,1572
MRI,98,1,1569
MRI,81,4,1572
5,2326,4,1572
2,363,3,1571
7,1266,24,1564
7,1572,4,1572
1,97,2,1570
8,790,21,1561
2,77,7,1575
MRI,138,7,1575
MRI,81,7,1575
10,171,7,1575
MRI,118,7,1575
6,732,7,1575
MRI,77,7,1575
3,880,7,1547
MRI,81,8,1576
MRI,143,8,1576
8,126,8,1576
MRI,97,8,1576
5,2357,7,1575
MRI,175,22,1562
5,142,9,1577
7,213,9,1577
6,234,9,1577
10,293,9,1577
6,381,9,1577
3,2125,8,1576
9,93,9,1577
4,1341,9,1577
8,1641,9,1577
2,473,10,1578
9,390,9,1577
4,225,11,1579
3,253,11,1579
MRI,116,11,1579
MRI,124,11,1579
MRI,97,11,1579
7,153,25,1565
3,106,11,1579
9,1516,7,1575
1,97,8,1576
MRI,137,11,1579
7,125,9,1577
6,443,11,1551
1,198,10,1578
1,157,7,1575
3,220,0,1568
3,452,14,1554
8,972,7,1575
5,429,14,1582
7,64,14,1582
6,1002,14,1582
MRI,91,8,1576
7,1455,14,1582
10,215,14,1582
2,224,15,1583
MRI,102,15,1583
3,89,15,1583
3,46,15,1583
5,664,15,1583
10,267,14,1582
1,147,14,1582
MRI,95,15,1583
5,231,15,1583
7,138,15,1583
7,162,16,1584
4,163,16,1584
6,182,16,1584
8,215,16,1584
4,187,16,1584
7,903,16,1584
4,158,16,1584
1,135,9,1577
2,134,17,1585
1,51,16,1584
9,2554,16,1584
4,514,17,1585
9,2171,14,1582
5,2831,16,1584
10,487,16,1584
MRI,119,15,1583
MRI,120,18,1586
3,461,18,1586
MRI,98,18,1586
3,195,18,1586
7,952,18,1586
MRI,82,18,1586
5,2001,18,1586
4,2344,18,1586
MRI,95,18,1586
1,241,15,1583
MRI,92,21,1589
MRI,44,21,1589
MRI,106,21,1589
6,854,21,1589
3,436,14,1582
2,316,22,1590
10,110,22,1590
MRI,106,21,1589
5,2178,21,1589
1,124,17,1585
8,962,21,1589
MRI,113,22,1590
4,119,22,1590
4,44,22,1590
4,173,23,1591
10,883,21,1589
9,3962,21,1589
1,130,22,1590
9,158,21,1589
1,1010,18,1586
3,720,22,1590
5,143,21,1589
5,2217,23,1591
1,168,23,1591
3,241,3,1571
3,233,25,1593
MRI,88,25,1593
MRI,67,25,1593
3,117,25,1593
7,1139,24,1592
MRI,91,25,1593
7,160,25,1593
5,1928,25,1593
3,306,23,1591
4,3019,25,1593
1,136,24,1592
3,313,21,1589
1,1671,25,1593
8,872,14,1582
6,717,0,1596
5,565,0,1596
1,83,0,1596
2,177,21,1589
5,186,1,1597
2,509,1,1597
7,68,1,1597
7,1657,0,1596
1,139,1,1597
MRI,102,1,1597
9,1712,0,1596
7,111,1,1597
7,128,2,1598
4,484,2,1598
1,101,21,1589
3,456,2,1598
3,94,2,1598
7,741,2,1598
2,135,0,1596
6,263,3,1599
9,194,2,1598
MRI,70,4,1600
MRI,85,4,1600
10,517,2,1598
2,64,24,1592
2,153,3,1599
10,285,0,1596
MRI,90,4,1600
5,3485,2,1598
6,117,4,1600
1,141,2,1598
4,1469,4,1600
9,207,2,1598
3,469,4,1600
3,929,10,1578
8,1880,2,1598
3,294,0,1540
3,268,0,1596
MRI,189,7,1603
6,615,7,1603
8,898,0,1596
MRI,105,7,1603
MRI,68,7,1603
8,102,8,1604
MRI,112,8,1604
10,209,7,1603
3,55,8,1604
1,160,3,1599
MRI,86,8,1604
7,815,4,1600
10,170,7,1603
2,741,8,1604
5,299,8,1604
9,1632,7,1603
1,160,4,1600
3,268,7,1603
5,66,9,1605
6,83,9,1605
5,111,9,1605
MRI,88,7,1603
6,536,9,1605
7,125,9,1605
10,244,9,1605
7,129,9,1605
5,337,9,1605
4,556,9,1605
3,471,7,1519
9,282,9,1605
10,352,9,1605
7,168,9,1605
1,153,7,1603
8,2037,9,1605
6,185,10,1606
1,187,9,1605
3,324,17,1585
5,1408,10,1606
MRI,93,11,1607
1,125,8,1604
MRI,82,11,1607
3,1482,7,1575
MRI,62,11,1607
4,1734,10,1606
3,328,11,1607
4,175,11,1607
3,109,11,1607
8,1101,7,1603
5,1936,11,1607
2,64,10,1606
10,271,10,1606
1,252,10,1606
7,4273,10,1606
5,1625,7,1603
1,132,11,1607
9,190,0,1596
7,143,14,1610
5,1383,14,1610
7,1289,14,1610
6,1451,14,1610
2,123,14,1610
3,48,15,1611
1,170,14,1610
7,197,15,1611
2,390,15,1611
5,434,15,1611
9,273,9,1605
10,439,15,1611
MRI,127,15,1611
3,63,15,1611
10,241,14,1610
6,262,16,1612
4,145,16,1612
4,155,16,1612
4,231,16,1612
8,184,16,1612
6,367,16,1612
7,75,17,1613
9,1506,16,1612
7,731,16,1612
2,105,17,1613
8,1054,14,1610
10,196,14,1610
7,75,15,1611
MRI,142,18,1614
5,3640,16,1612
10,611,16,1612
3,140,18,1614
3,828,18,1614
3,93,18,1614
MRI,123,18,1614
3,279,10,1606
MRI,132,18,1614
7,1460,18,1614
4,2806,18,1614
1,172,16,1612
3,249,14,1610
1,178,15,1611
1,825,18,1614
6,400,11,1607
2,85,21,1617
MRI,64,21,1617
6,623,21,1617
MRI,122,21,1617
MRI,96,15,1611
MRI,83,22,1618
7,169,22,1618
5,1962,21,1617
4,50,22,1618
4,59,22,1618
5,64,21,1617
2,311,22,1618
MRI,124,21,1617
7,116,22,1618
7,148,23,1619
7,58,23,1619
4,538,23,1619
8,241,23,1619
10,175,23,1619
3,470,21,1617
5,1670,23,1619
9,168,21,1617
6,323,23,1619
9,130,23,1619
5,198,23,1619
7,1463,24,1620
MRI,82,25,1621
MRI,79,25,1621
1,170,21,1617
7,123,25,1621
3,275,25,1621
8,110,25,1621
1,115,22,1618
MRI,163,22,1618
7,221,8,1604
8,986,21,1617
3,282,25,1621
4,2302,25,1621
5,1095,25,1621
1,124,17,1613
1,114,23,1619
MRI,55,25,1621
7,154,16,1612
9,2222,14,1610
1,108,0,1624
2,158,0,1624
9,181,0,1624
6,722,0,1624
5,1449,0,1624
1,132,1,1625
5,176,1,1625
MRI,108,1,1625
10,595,21,1617
MRI,93,1,1625
2,559,1,1625
7,2075,0,1624
3,137,1,1625
9,131,2,1626
7,143,2,1626
4,282,2,1626
3,453,2,1626
8,1654,2,1626
3,137,2,1626
3,346,23,1619
4,118,2,1626
5,2419,2,1626
6,124,4,1628
MRI,68,4,1628
9,1871,0,1624
7,1054,2,1626
3,635,4,1628
1,123,4,1628
5,1610,4,1628
4,1734,4,1628
1,182,2,1626
10,432,2,1626
1,214,3,1627
