OT,surgery_duration,schedule_day,simulation_day
2,55,17,1893
4,760,4,1908
5,678,4,1908
MRI,44,4,1908
1,74,3,1907
8,463,0,1904
5,47,3,1907
10,54,2,1906
7,930,2,1906
2,55,7,1911
MRI,44,7,1911
6,470,7,1911
MRI,65,7,1911
10,89,7,1911
1,78,4,1908
10,119,7,1911
5,172,8,1912
8,92,8,1912
9,2169,7,1911
10,115,7,1911
5,273,8,1912
MRI,31,7,1911
MRI,30,7,1911
7,25,9,1913
6,511,9,1913
10,165,9,1913
4,330,9,1913
1,122,7,1911
6,125,9,1913
MRI,35,8,1912
5,67,9,1913
2,51,10,1914
9,105,9,1913
5,52,10,1914
5,663,7,1911
5,62,11,1915
MRI,58,11,1915
5,52,9,1913
1,97,2,1906
3,156,11,1915
9,988,9,1913
4,142,11,1915
7,72,9,1913
8,1046,9,1913
8,78,11,1915
3,196,10,1914
3,69,11,1915
1,62,10,1914
MRI,57,11,1915
MRI,61,11,1915
9,71,9,1913
2,56,14,1918
3,157,10,1886
7,103,14,1918
5,287,14,1918
8,472,7,1911
6,278,14,1918
5,404,14,1918
1,87,8,1912
6,795,14,1918
7,1072,14,1918
10,155,14,1918
7,71,15,1919
3,47,15,1919
3,37,15,1919
9,1853,14,1918
MRI,63,15,1919
3,279,7,1911
5,255,15,1919
7,40,15,1919
5,99,15,1919
5,227,15,1919
MRI,43,15,1919
10,432,15,1919
1,113,14,1918
6,123,16,1920
4,58,16,1920
4,223,16,1920
MRI,32,15,1919
8,152,16,1920
7,58,16,1920
7,1038,16,1920
9,1554,2,1906
1,66,15,1919
5,2507,16,1920
6,90,17,1921
MRI,63,18,1922
3,120,18,1922
3,149,18,1922
MRI,59,18,1922
MRI,70,18,1922
6,130,16,1920
4,989,18,1922
1,84,16,1920
4,79,16,1920
8,590,14,1918
3,132,3,1907
5,1004,18,1922
7,70,17,1921
3,259,14,1890
9,1162,16,1920
1,72,17,1921
MRI,43,18,1922
10,192,16,1920
MRI,60,21,1925
MRI,53,21,1925
1,787,18,1922
5,61,21,1925
MRI,46,21,1925
1,59,9,1913
2,416,15,1919
6,641,21,1925
MRI,94,21,1925
9,48,21,1925
9,948,21,1925
5,1139,21,1925
2,237,22,1926
4,50,22,1926
MRI,51,22,1926
4,69,22,1926
5,200,22,1926
5,238,22,1926
3,254,21,1925
5,150,22,1926
8,1513,22,1926
9,86,23,1927
7,94,22,1926
10,607,21,1925
1,62,21,1925
3,321,22,1926
5,756,23,1927
5,24,23,1927
4,266,23,1927
6,129,23,1927
4,53,23,1927
8,283,23,1927
6,45,24,1928
1,105,23,1927
2,92,17,1921
7,44,23,1927
MRI,47,25,1929
3,162,25,1929
MRI,63,25,1929
3,115,25,1929
5,1085,25,1929
9,918,23,1927
3,173,23,1927
8,431,21,1925
5,1095,24,1928
MRI,114,22,1926
1,123,24,1928
1,1203,25,1929
4,1192,25,1929
2,61,0,1932
5,369,0,1932
6,420,0,1932
1,37,0,1932
2,63,3,1879
1,84,22,1926
7,484,18,1922
MRI,19,1,1933
2,181,1,1933
MRI,52,1,1933
1,60,1,1933
7,485,0,1932
2,125,1,1933
4,119,2,1934
9,168,2,1934
3,54,2,1934
3,224,14,1918
4,70,2,1934
2,56,1,1933
9,27,2,1934
5,1000,2,1934
7,46,1,1933
9,31,0,1932
7,55,2,1934
7,488,2,1934
10,868,0,1932
5,808,3,1935
1,51,2,1934
7,34,3,1935
1,93,3,1935
MRI,27,4,1936
MRI,49,4,1936
MRI,55,4,1936
7,39,25,1929
4,54,3,1935
4,1115,4,1936
MRI,28,4,1936
7,1520,4,1936
8,347,0,1932
5,1102,4,1936
1,90,4,1936
3,259,24,1928
3,293,4,1936
9,37,23,1927
MRI,63,7,1939
MRI,49,7,1939
MRI,114,7,1939
10,145,7,1939
6,517,7,1939
2,58,7,1939
5,92,8,1940
1,80,7,1939
5,207,8,1940
MRI,97,8,1940
8,59,8,1940
5,106,8,1940
MRI,51,8,1940
MRI,32,7,1939
2,284,8,1940
10,98,7,1939
9,68,9,1941
10,134,9,1941
6,65,9,1941
7,104,9,1941
5,42,9,1941
6,177,9,1941
6,196,9,1941
5,62,9,1941
4,351,9,1941
5,921,7,1939
8,468,7,1939
8,1277,9,1941
10,82,9,1941
6,83,10,1942
9,70,9,1941
1,59,8,1940
5,41,10,1942
3,164,11,1943
2,49,3,1935
10,101,7,1939
3,53,11,1943
1,51,11,1943
3,213,3,1935
1,58,10,1942
1,71,9,1941
MRI,57,11,1943
5,2079,11,1943
3,146,0,1932
2,135,10,1942
9,1176,0,1932
9,1056,9,1941
7,61,14,1946
2,44,14,1946
4,2207,10,1942
6,354,14,1946
5,376,14,1946
10,74,14,1946
7,1179,14,1946
5,266,15,1947
3,31,15,1947
10,125,15,1947
3,62,15,1947
5,170,15,1947
10,93,14,1946
1,67,15,1947
7,70,16,1948
6,129,16,1948
4,146,16,1948
7,35,15,1947
7,365,16,1948
4,80,16,1948
7,54,9,1941
MRI,58,15,1947
8,233,16,1948
4,39,16,1948
2,49,17,1949
5,2045,16,1948
10,174,14,1946
2,69,24,1928
1,76,16,1948
10,356,16,1948
MRI,74,18,1950
MRI,66,18,1950
4,132,17,1949
9,1274,14,1946
3,244,18,1950
7,58,18,1950
1,75,17,1949
1,473,18,1950
5,641,18,1950
6,1337,18,1950
4,1740,18,1950
3,56,18,1950
2,59,21,1925
MRI,59,15,1947
1,94,14,1946
9,1568,16,1948
MRI,51,21,1953
6,473,21,1953
MRI,29,21,1953
MRI,48,21,1953
5,51,21,1953
5,1079,21,1953
7,87,22,1954
8,144,22,1954
MRI,49,22,1954
4,44,22,1954
5,117,22,1954
9,126,21,1953
MRI,122,21,1953
5,208,22,1954
4,23,22,1954
5,215,22,1954
9,932,21,1953
2,138,22,1954
9,63,23,1955
3,316,22,1954
10,224,23,1955
1,60,22,1954
5,1397,23,1955
1,80,21,1953
2,55,24,1956
8,502,14,1946
7,56,17,1949
1,50,23,1955
7,80,25,1957
7,1161,24,1956
MRI,20,25,1957
3,92,25,1957
2,48,21,1953
MRI,52,25,1957
5,807,25,1957
3,34,25,1957
MRI,50,25,1957
4,1355,25,1957
1,464,25,1957
3,159,21,1953
3,266,23,1955
9,76,0,1960
1,69,0,1960
2,52,0,1960
7,819,0,1960
6,906,0,1960
5,1223,0,1960
10,357,21,1953
7,59,1,1961
MRI,45,1,1961
MRI,44,1,1961
MRI,44,1,1961
5,109,1,1961
9,1911,0,1960
MRI,17,1,1961
2,186,1,1961
1,44,1,1961
2,304,1,1961
9,84,2,1962
4,272,2,1962
9,60,2,1962
5,790,2,1962
9,1046,2,1962
4,101,2,1962
3,71,2,1962
8,665,0,1960
3,165,7,1939
1,56,24,1956
6,217,3,1963
2,151,3,1963
MRI,48,4,1964
MRI,38,4,1964
1,102,2,1962
4,961,4,1964
10,6858,0,1960
MRI,35,4,1964
7,64,1,1961
1,88,3,1963
7,622,4,1964
8,484,21,1953
MRI,111,18,1950
7,67,2,1962
9,57,23,1955
9,755,23,1955
MRI,53,7,1967
MRI,67,7,1967
10,106,7,1967
MRI,74,7,1967
6,486,7,1967
9,1530,7,1967
MRI,174,7,1967
MRI,62,8,1968
MRI,47,7,1967
MRI,119,8,1968
MRI,60,8,1968
3,408,8,1968
1,92,4,1964
5,108,8,1968
5,307,8,1968
1,65,7,1967
9,31,9,1969
MRI,44,8,1968
10,108,7,1967
10,89,9,1969
7,2416,2,1962
5,34,9,1969
4,190,9,1969
6,138,9,1969
3,25,1,1961
5,21,9,1969
6,246,9,1969
1,66,8,1968
5,666,7,1967
5,74,10,1970
9,974,9,1969
4,1624,10,1970
5,49,11,1971
3,262,11,1971
1,97,9,1969
3,58,11,1971
1,92,10,1970
MRI,44,8,1968
5,1030,11,1971
MRI,54,11,1971
1,61,11,1971
5,503,14,1974
6,388,14,1974
7,721,14,1974
9,1379,14,1974
3,22,15,1975
1,64,14,1974
5,129,15,1975
5,132,15,1975
MRI,45,15,1975
7,39,14,1974
5,101,15,1975
5,117,15,1975
4,212,16,1976
6,91,16,1976
4,43,16,1976
7,649,16,1976
3,135,14,1946
7,53,15,1975
8,269,7,1967
3,31,18,1978
3,88,18,1978
1,107,15,1975
2,47,17,1977
1,51,16,1976
4,764,18,1978
5,552,18,1978
1,96,17,1977
1,1438,18,1978
6,245,18,1978
2,42,10,1970
3,143,7,1967
5,62,21,1981
3,208,3,1823
6,513,21,1981
MRI,75,21,1981
5,1180,21,1981
MRI,56,22,1982
5,84,22,1982
4,41,22,1982
5,182,22,1982
2,41,7,1967
7,55,22,1982
2,22,21,1981
2,83,22,1982
5,151,22,1982
4,53,22,1982
2,203,22,1982
5,816,23,1983
10,601,21,1981
1,69,23,1983
6,124,23,1983
3,138,21,1981
1,101,22,1982
7,68,25,1985
3,133,25,1985
3,58,25,1985
4,654,25,1985
1,1077,25,1985
9,159,23,1983
3,101,17,1949
9,1122,16,1976
1,72,24,1984
2,57,0,1988
9,107,0,1988
1,37,0,1988
5,309,0,1988
6,523,0,1988
9,108,0,1988
1,48,21,1981
7,86,22,1982
8,487,21,1981
3,29,1,1989
MRI,24,1,1989
3,135,14,1974
9,125,9,1969
2,218,1,1989
7,798,0,1988
MRI,33,1,1989
MRI,40,1,1989
7,53,1,1989
3,14,1,1989
2,101,1,1989
2,198,1,1989
9,54,23,1983
4,136,2,1990
9,134,2,1990
1,61,1,1989
7,72,2,1990
8,682,2,1990
7,814,2,1990
9,910,2,1990
5,750,2,1990
5,592,3,1991
3,72,2,1990
MRI,31,4,1992
MRI,39,4,1992
3,559,4,1992
4,1203,4,1992
6,188,3,1991
3,330,0,1960
1,94,3,1991
7,519,4,1992
4,55,2,1990
3,150,0,1988
10,342,2,1990
MRI,45,1,1989
1,95,2,1990
9,93,2,1990
10,134,7,1995
6,495,7,1995
MRI,78,7,1995
MRI,52,7,1995
1,81,4,1992
10,147,7,1995
8,63,8,1996
MRI,50,8,1996
2,643,8,1996
9,1217,7,1995
5,40,9,1997
7,77,9,1997
5,47,9,1997
6,109,9,1997
3,396,8,1996
6,503,9,1997
7,48,9,1997
10,75,9,1997
9,105,9,1997
5,78,10,1998
4,266,9,1997
1,88,9,1997
2,87,10,1998
9,60,9,1997
MRI,69,11,1999
MRI,68,11,1999
MRI,48,11,1999
3,132,11,1999
5,59,11,1999
3,37,11,1999
1,39,7,1995
1,112,11,1999
8,431,7,1995
1,101,10,1998
8,907,9,1997
6,565,14,2002
5,313,14,2002
2,36,14,2002
7,78,14,2002
1,61,14,2002
MRI,137,11,1999
5,122,15,2003
9,1215,23,1983
5,331,15,2003
6,52,16,2004
4,55,16,2004
3,45,15,2003
4,138,16,2004
1,72,15,2003
1,87,16,2004
1,63,8,1996
7,315,16,2004
MRI,57,11,1999
2,38,3,1991
5,2525,7,1995
MRI,72,18,2006
3,225,18,2006
5,975,18,2006
4,1524,18,2006
MRI,57,18,2006
1,675,18,2006
1,84,17,2005
MRI,35,21,2009
MRI,133,21,2009
6,427,21,2009
8,492,14,2002
5,1304,21,2009
MRI,55,22,2010
7,88,22,2010
7,59,22,2010
2,49,14,1974
5,199,22,2010
9,93,23,2011
5,110,22,2010
4,41,22,2010
4,37,22,2010
2,152,22,2010
5,137,22,2010
2,64,22,2010
9,1100,23,2011
3,227,10,1970
5,526,23,2011
4,49,16,2004
5,57,24,2012
1,66,21,2009
5,1007,24,2012
3,89,25,2013
3,109,25,2013
1,88,22,2010
4,783,25,2013
7,60,25,2013
MRI,20,25,2013
7,584,24,2012
3,137,3,1963
9,1756,16,2004
6,440,0,2016
2,33,7,1995
1,45,0,2016
1,63,23,2011
5,955,0,2016
3,51,14,2002
2,231,1,2017
MRI,47,1,2017
1,57,1,2017
7,697,0,2016
2,85,21,2009
2,193,1,2017
7,97,1,2017
7,60,2,2018
9,301,2,2018
3,49,2,2018
4,427,2,2018
7,374,2,2018
9,128,23,2011
1,55,24,2012
3,123,0,2016
MRI,68,18,2006
2,46,1,2017
5,1073,2,2018
4,123,3,2019
6,468,3,2019
MRI,37,4,2020
7,371,4,2020
1,80,2,2018
3,249,4,2020
5,1065,4,2020
8,561,0,2016
4,1305,4,2020
1,102,3,2019
5,1054,3,2019
9,22,2,2018
MRI,49,7,2023
3,277,3,2019
6,377,7,2023
1,61,4,2020
9,1337,7,2023
8,99,8,2024
2,110,17,2005
5,266,8,2024
5,311,8,2024
2,57,8,2024
10,118,7,2023
1,106,7,2023
8,573,7,2023
3,42,8,2024
7,60,9,2025
6,62,9,2025
MRI,36,7,2023
10,145,7,2023
6,514,9,2025
4,256,9,2025
1,90,8,2024
5,79,10,2026
1,91,9,2025
6,75,10,2026
9,192,9,2025
MRI,53,11,2027
MRI,72,11,2027
3,144,11,2027
3,74,11,2027
5,55,9,2025
1,361,25,2013
MRI,58,11,2027
5,64,11,2027
3,120,24,1984
MRI,45,4,2020
2,73,14,2030
6,465,14,2030
5,848,14,2030
3,297,10,1942
9,892,14,2030
7,834,14,2030
1,105,11,2027
9,48,0,2016
10,120,14,2030
7,53,15,2031
5,1583,7,2023
5,202,15,2031
5,390,15,2031
MRI,48,15,2031
7,70,16,2032
4,166,16,2032
1,66,14,2030
1,64,15,2031
7,626,16,2032
8,75,16,2032
1,80,16,2032
6,109,16,2032
5,1230,16,2032
7,70,17,2033
8,169,16,2032
3,19,15,2031
7,47,14,2030
3,207,10,2026
4,75,16,2032
5,736,17,2033
3,18,15,2031
9,61,16,2032
MRI,59,18,2034
MRI,45,18,2034
3,144,18,2034
MRI,53,18,2034
4,580,18,2034
3,49,18,2034
5,964,18,2034
7,1453,18,2034
7,82,18,2034
MRI,40,18,2034
6,501,18,2034
1,1269,18,2034
MRI,54,18,2034
10,337,16,2032
MRI,58,15,2031
5,45,21,2037
6,424,21,2037
5,862,21,2037
8,321,14,2030
MRI,57,21,2037
3,27,22,2038
3,145,21,2037
2,67,22,2038
7,25,22,2038
2,14,21,2037
2,105,22,2038
5,212,22,2038
4,95,22,2038
5,176,22,2038
5,139,22,2038
5,34,23,2039
MRI,110,21,2037
4,214,23,2039
5,954,23,2039
4,90,23,2039
2,138,24,2040
9,96,23,2039
1,91,17,2033
1,91,22,2038
6,96,23,2039
10,958,21,2037
MRI,61,25,2041
3,56,25,2041
1,80,21,2037
3,73,25,2041
4,54,22,2038
MRI,13,25,2041
5,1061,25,2041
4,1793,25,2041
1,111,24,2040
MRI,29,25,2041
3,200,23,2039
9,119,0,2044
8,343,21,2037
3,88,3,1879
2,68,3,2019
7,721,0,2044
5,623,0,2044
6,885,0,2044
9,69,23,2039
2,64,0,2044
MRI,49,1,2045
7,51,1,2045
MRI,69,1,2045
9,112,0,2044
1,73,1,2045
2,188,1,2045
1,40,0,2044
2,327,1,2045
3,70,1,2045
8,1371,1,2045
7,48,2,2046
5,62,1,2045
4,507,2,2046
9,57,2,2046
5,707,2,2046
1,50,10,2026
2,46,3,2047
7,842,2,2046
3,111,24,2012
8,1844,2,2046
1,77,2,2046
7,62,1,2045
7,64,3,2047
5,997,3,2047
3,69,2,2046
1,1112,25,2041
MRI,42,4,2048
6,36,4,2048
4,919,4,2048
3,946,4,2048
5,819,4,2048
MRI,59,4,2048
8,2187,4,2048
MRI,42,4,2048
2,51,0,2016
2,79,7,2051
1,57,3,2047
MRI,54,7,2051
6,418,7,2051
2,84,10,2026
1,67,4,2048
1,76,7,2051
10,117,7,2051
5,1470,7,2051
MRI,29,8,2052
8,93,8,2052
7,630,4,2048
9,119,2,2046
5,164,8,2052
5,137,8,2052
MRI,45,8,2052
MRI,39,8,2052
5,140,8,2052
3,586,8,2052
9,142,9,2053
6,74,9,2053
6,322,9,2053
7,50,9,2053
4,241,9,2053
1,71,8,2052
10,102,7,2051
5,67,9,2053
8,640,9,2053
2,56,10,2054
6,150,10,2054
5,52,9,2053
6,103,10,2054
9,58,9,2053
1,68,9,2053
9,2216,2,2046
MRI,38,11,2055
7,109,4,2048
MRI,58,11,2055
1,52,10,2054
MRI,37,11,2055
4,146,11,2055
3,393,11,2055
3,58,11,2055
5,1180,11,2055
MRI,37,11,2055
3,293,10,1998
1,54,11,2055
5,106,10,2054
9,1062,9,2053
7,41,14,2058
10,114,14,2058
6,880,14,2058
5,579,14,2058
9,818,23,2039
7,1170,14,2058
MRI,36,15,2059
5,212,15,2059
MRI,55,15,2059
3,41,15,2059
5,180,15,2059
5,243,15,2059
3,39,15,2059
9,2916,14,2058
7,73,16,2060
4,169,16,2060
6,162,16,2060
MRI,59,15,2059
7,139,15,2059
4,157,16,2060
1,97,14,2058
10,112,14,2058
2,33,17,2061
5,2077,16,2060
MRI,43,18,2062
MRI,38,18,2062
3,251,18,2062
1,76,15,2059
MRI,43,18,2062
4,737,18,2062
7,55,17,2061
3,53,18,2062
1,93,17,2061
1,105,16,2060
9,1987,16,2060
8,576,14,2058
9,52,21,2065
6,673,21,2065
5,1245,21,2065
MRI,56,21,2065
5,216,22,2066
MRI,53,22,2066
5,300,22,2066
4,45,22,2066
4,18,22,2066
5,130,22,2066
2,250,22,2066
1,49,22,2066
1,80,21,2065
2,48,22,2066
3,122,7,2051
7,50,22,2066
1,56,23,2067
3,169,25,2069
1,1494,18,2062
3,80,25,2069
8,523,7,2051
4,789,25,2069
1,553,25,2069
5,957,25,2069
9,112,23,2067
1,69,24,2068
MRI,32,18,2062
7,63,25,2069
3,235,21,2065
9,42,0,2072
7,646,0,2072
6,479,0,2072
3,147,14,2030
1,51,0,2072
5,1299,0,2072
2,271,1,2073
1,49,1,2073
7,66,1,2073
5,54,1,2073
MRI,44,21,2065
10,544,0,2072
2,126,1,2073
7,51,2,2074
MRI,46,1,2073
7,741,2,2074
4,132,2,2074
5,883,2,2074
3,176,17,2061
3,57,2,2074
9,60,2,2074
6,161,3,2075
5,1131,3,2075
8,1569,2,2074
3,94,0,2072
8,238,0,2072
4,123,3,2075
1,98,2,2074
10,316,2,2074
6,46,4,2076
2,30,21,2065
2,21,3,2075
MRI,40,4,2076
4,1425,4,2076
3,269,4,2076
5,1008,4,2076
1,106,4,2076
2,58,0,2072
2,32,7,2079
MRI,53,7,2079
6,334,7,2079
MRI,120,7,2079
9,121,23,2067
MRI,60,7,2079
3,141,0,1904
MRI,62,7,2079
6,295,7,2079
7,464,4,2076
1,60,3,2075
5,254,8,2080
8,47,8,2080
9,1354,7,2079
MRI,26,8,2080
10,135,7,2079
3,368,24,2040
3,1000,8,2080
5,164,8,2080
MRI,58,8,2080
6,88,9,2081
6,206,9,2081
10,125,7,2079
1,81,8,2080
4,369,9,2081
1,59,7,2079
6,449,9,2081
8,797,9,2081
9,1025,9,2081
9,120,9,2081
2,22,10,2082
5,61,9,2081
MRI,42,11,2083
MRI,32,11,2083
1,110,9,2081
1,35,10,2082
3,365,11,2083
4,197,11,2083
MRI,49,11,2083
3,68,11,2083
MRI,36,11,2083
1,83,11,2083
5,1078,7,2079
7,41,9,2081
5,45,10,2082
2,84,14,2086
6,523,14,2086
5,528,14,2086
7,925,14,2086
10,99,14,2086
7,50,15,2087
3,52,15,2087
MRI,59,15,2087
1,54,14,2086
8,121,15,2087
3,59,15,2087
MRI,54,15,2087
9,1159,7,2051
10,132,15,2087
7,60,14,2086
5,181,15,2087
5,105,15,2087
5,307,15,2087
4,232,16,2088
6,80,16,2088
8,578,7,2079
9,1266,14,2086
6,153,16,2088
7,908,16,2088
2,103,17,2089
9,1648,16,2088
3,82,7,1995
2,61,14,2058
5,742,17,2089
4,47,16,2088
1,61,16,2088
MRI,63,18,2090
MRI,51,18,2090
3,77,18,2090
3,217,18,2090
5,1243,16,2088
MRI,61,18,2090
4,962,18,2090
5,695,18,2090
1,474,18,2090
1,72,15,2087
MRI,35,18,2090
MRI,77,18,2090
1,150,17,2089
7,91,16,2088
8,517,14,2086
MRI,38,21,2093
5,615,21,2093
9,57,21,2093
MRI,61,21,2093
9,790,21,2093
6,987,21,2093
7,70,22,2094
MRI,123,22,2094
2,57,21,2093
MRI,51,21,2093
3,406,22,2094
4,49,22,2094
10,14,22,2094
5,22,21,2093
5,192,22,2094
3,8,22,2094
1,88,21,2093
4,37,22,2094
5,251,22,2094
2,245,22,2094
10,293,21,2093
9,82,23,2095
4,56,23,2095
3,831,14,2086
7,57,23,2095
4,212,23,2095
3,228,23,2095
9,74,23,2095
MRI,52,25,2097
MRI,66,25,2097
1,55,23,2095
4,525,25,2097
3,236,25,2097
3,159,7,2079
5,577,23,2095
1,65,22,2094
8,683,21,2093
MRI,35,22,2094
3,113,3,2075
1,54,24,2096
4,177,24,2096
7,92,25,2097
6,466,0,2100
5,733,0,2100
7,750,0,2100
2,80,0,2100
1,951,25,2097
9,77,9,2081
5,64,1,2101
1,82,0,2100
MRI,49,1,2101
1,58,1,2101
2,117,1,2101
2,87,1,2101
4,179,2,2102
7,49,1,2101
9,690,23,2095
3,40,2,2102
MRI,45,1,2101
3,242,7,2023
1,34,2,2102
2,41,3,2103
8,455,0,2100
6,128,3,2103
5,722,3,2103
7,66,1,2101
MRI,54,4,2104
MRI,60,4,2104
7,609,2,2102
MRI,41,4,2104
5,865,4,2104
7,590,4,2104
4,1368,4,2104
7,67,3,2103
9,28,2,2102
1,64,4,2104
3,203,4,2104
9,117,0,2100
6,451,7,2107
10,89,7,2107
9,727,7,2107
1,93,3,2103
MRI,53,8,2108
MRI,69,8,2108
8,84,8,2108
3,595,8,2108
5,108,8,2108
5,217,8,2108
9,114,9,2109
3,280,0,2044
5,120,8,2108
6,91,9,2109
9,975,0,2100
1,26,8,2108
4,257,9,2109
MRI,58,7,2107
6,383,9,2109
5,15,9,2109
1,84,7,2107
9,45,9,2109
4,1557,10,2110
1,70,9,2109
MRI,47,11,2111
MRI,47,11,2111
8,88,11,2111
3,133,11,2111
10,145,7,2107
4,100,11,2111
3,186,21,2093
5,41,10,2110
MRI,37,11,2111
1,112,10,2110
1,88,11,2111
8,530,7,2107
3,197,0,2100
3,147,10,2110
7,27,14,2114
6,282,14,2114
5,553,14,2114
7,904,14,2114
7,74,15,2115
5,156,15,2115
9,602,14,2114
5,161,15,2115
5,177,15,2115
9,61,16,2116
4,80,16,2116
1,81,15,2115
4,344,16,2116
6,101,16,2116
6,404,16,2116
10,137,14,2114
3,336,24,2096
5,1595,16,2116
10,305,15,2115
1,103,14,2114
MRI,52,15,2115
7,20,17,2117
4,180,17,2117
5,947,7,2107
2,137,10,2110
2,83,15,2115
6,467,18,2118
MRI,51,18,2118
3,135,18,2118
3,86,18,2118
4,1172,18,2118
5,1195,18,2118
3,109,18,2118
1,78,16,2116
1,66,17,2117
2,45,17,2117
1,574,18,2118
2,62,7,2107
7,889,18,2118
5,34,21,2121
MRI,41,21,2121
2,74,21,2121
6,530,21,2121
5,944,21,2121
MRI,51,21,2121
MRI,54,22,2122
5,425,22,2122
7,43,22,2122
4,21,22,2122
7,51,22,2122
9,44,21,2121
5,357,22,2122
3,164,14,2114
3,389,22,2122
3,23,22,2122
2,155,22,2122
4,39,22,2122
1,64,21,2121
3,168,10,2082
5,577,23,2123
4,477,23,2123
10,4097,21,2121
MRI,115,22,2122
2,73,22,2122
4,229,24,2124
5,798,24,2124
7,444,24,2124
3,119,21,2121
7,82,25,2125
3,112,25,2125
3,58,25,2125
5,725,25,2125
7,61,25,2125
MRI,67,25,2125
4,1366,25,2125
8,340,14,2114
1,86,23,2123
9,83,23,2123
MRI,61,25,2125
1,88,22,2122
6,2304,24,2124
3,70,25,2125
5,197,0,2128
2,53,24,2124
6,484,0,2128
6,249,0,2128
3,124,24,2124
7,1182,0,2128
2,40,24,2096
1,624,25,2125
5,679,0,2128
2,75,0,2128
1,62,0,2128
3,167,0,2128
3,15,1,2129
MRI,36,1,2129
1,65,1,2129
8,170,21,2121
2,215,1,2129
7,66,1,2129
10,812,0,2128
2,145,1,2129
4,121,2,2130
1,62,24,2124
4,74,2,2130
2,65,1,2129
5,67,1,2129
7,86,2,2130
9,81,2,2130
MRI,53,1,2129
MRI,30,1,2129
8,1770,2,2130
6,205,3,2131
5,1260,3,2131
1,77,2,2130
9,87,0,2128
MRI,43,4,2132
MRI,69,4,2132
3,61,2,2130
3,338,4,2132
7,66,1,2129
8,88,4,2132
MRI,56,4,2132
5,827,4,2132
MRI,53,4,2132
5,723,2,2130
7,1100,4,2132
8,454,0,2128
4,1800,4,2132
1,40,4,2132
1,73,3,2131
2,66,7,2135
MRI,62,7,2135
10,74,7,2135
6,1101,7,2135
9,737,0,2128
1,106,7,2135
8,51,8,2136
5,109,8,2136
5,117,8,2136
MRI,48,7,2135
5,1619,7,2135
MRI,66,8,2136
3,120,23,2123
5,33,9,2137
10,121,7,2135
9,89,9,2137
7,154,9,2137
4,418,9,2137
7,69,9,2137
6,118,9,2137
5,19,9,2137
6,231,9,2137
MRI,44,7,2135
6,204,9,2137
10,111,9,2137
8,1349,9,2137
8,590,7,2135
10,110,7,2135
9,1502,9,2137
1,85,8,2136
7,86,9,2137
MRI,43,8,2136
1,29,9,2137
6,76,10,2138
2,27,10,2138
5,1687,10,2138
MRI,36,11,2139
3,284,11,2139
4,172,11,2139
MRI,44,11,2139
4,944,10,2138
MRI,53,11,2139
3,68,11,2139
5,1478,11,2139
1,163,10,2138
1,90,11,2139
7,84,14,2142
3,315,7,2107
5,269,14,2142
6,1021,14,2142
7,948,14,2142
7,56,15,2143
MRI,31,15,2143
10,184,14,2142
MRI,45,15,2143
MRI,55,15,2143
7,588,2,2130
3,39,15,2143
7,60,15,2143
10,156,15,2143
5,393,15,2143
5,279,15,2143
7,129,16,2144
6,168,16,2144
4,272,16,2144
6,268,16,2144
7,246,11,2139
6,246,11,2139
4,77,16,2144
1,44,15,2143
1,76,14,2142
5,1323,16,2144
9,937,16,2144
7,43,17,2145
4,208,17,2145
8,87,16,2144
1,81,16,2144
3,305,7,2135
5,1817,17,2145
3,29,18,2146
9,570,14,2142
3,244,18,2146
MRI,68,18,2146
7,672,18,2146
4,1055,18,2146
10,206,0,2016
3,49,18,2146
9,787,7,2135
1,643,18,2146
8,556,14,2142
1,86,17,2145
MRI,69,21,2149
5,59,21,2149
MRI,34,21,2149
6,541,21,2149
5,1561,21,2149
MRI,50,22,2150
2,196,22,2150
4,18,22,2150
5,348,22,2150
4,23,22,2150
9,142,23,2151
9,68,21,2149
7,75,23,2151
4,395,23,2151
10,134,23,2151
6,136,23,2151
10,470,21,2149
5,216,24,2152
5,55,23,2151
1,209,21,2149
7,95,22,2150
7,88,25,2153
2,64,14,2142
3,138,25,2153
MRI,76,25,2097
4,673,25,2153
1,75,24,2152
3,67,25,2153
3,63,25,2153
3,133,25,2153
5,1235,25,2153
1,62,23,2151
3,183,21,2149
3,233,23,2151
7,92,22,2150
9,40,23,2151
5,406,0,2156
6,1220,0,2156
7,1371,0,2156
2,48,0,2156
1,57,0,2156
MRI,48,1,2157
9,33,0,2156
MRI,34,1,2157
2,222,1,2157
7,78,1,2157
2,228,1,2157
6,244,25,2153
4,208,2,2158
7,493,2,2158
1,34,1,2157
3,25,2,2158
9,150,2,2158
4,66,2,2158
9,1466,0,2156
2,69,3,2159
7,87,2,2158
1,69,2,2158
5,1100,2,2158
1,552,25,2153
MRI,57,4,2160
MRI,55,4,2160
1,51,22,2150
MRI,63,4,2160
3,145,10,2138
3,266,4,2160
MRI,58,4,2160
5,986,4,2160
4,1129,4,2160
1,81,3,2159
8,596,21,2149
MRI,43,1,2157
1,66,4,2160
MRI,61,7,2163
2,30,7,2163
3,255,17,2145
6,538,7,2163
2,67,21,2149
MRI,61,8,2164
5,388,8,2164
8,85,8,2164
10,123,7,2163
5,128,8,2164
5,803,7,2163
6,90,9,2165
1,56,7,2163
5,46,9,2165
5,37,9,2165
8,563,7,2163
7,38,9,2165
MRI,44,7,2163
6,1324,9,2165
4,235,9,2165
