OT,surgery_duration,schedule_day,simulation_day
5,74,25,1033
1,65,25,1033
2,33,24,1032
7,35,16,1024
7,55,0,1036
2,66,0,1036
3,117,0,1036
1,74,0,1036
7,92,0,1036
6,162,0,1036
5,163,0,1036
2,6,1,1037
5,244,0,1036
1,83,1,1037
MRI,125,1,1037
9,297,0,1036
2,50,1,1037
5,100,2,1038
7,70,2,1038
4,57,2,1038
5,73,2,1038
3,80,2,1038
3,55,1,1037
7,12,2,1038
3,19,3,1039
1,65,3,1039
4,745,3,1039
7,88,3,1039
MRI,214,4,1040
4,108,4,1040
9,199,2,1038
7,111,4,1040
1,107,4,1040
3,2193,4,1040
1,74,2,1038
MRI,333,7,1043
6,54,7,1043
5,40,7,1043
5,145,7,1043
1,82,7,1043
5,51,8,1044
5,45,8,1044
7,58,9,1045
5,51,8,1044
6,62,9,1045
5,89,9,1045
MRI,215,8,1044
9,79,0,1036
2,65,10,1046
1,176,8,1044
6,734,25,1033
MRI,281,11,1047
2,51,7,1043
3,32,11,1047
1,106,10,1046
4,164,9,1045
4,1923,11,1047
3,33,11,1047
1,59,9,1045
MRI,183,1,1037
5,53,14,1050
2,17,14,1050
6,112,14,1050
7,106,14,1050
9,313,14,1050
7,91,14,1050
1,101,11,1047
5,52,15,1051
3,48,15,1051
5,19,15,1051
3,46,15,1051
5,11,15,1051
9,142,7,1043
5,83,16,1052
4,45,16,1052
5,30,15,1051
4,4,16,1052
6,58,16,1052
1,93,15,1051
MRI,118,15,1051
9,275,14,1050
4,422,17,1053
9,230,16,1052
5,20,16,1052
1,43,17,1053
3,41,18,1054
1,65,16,1052
2,44,17,1053
3,26,18,1054
4,97,18,1054
3,339,14,1050
1,59,14,1050
3,169,7,1043
MRI,149,18,1054
5,46,21,1057
1,77,21,1057
6,156,21,1057
2,19,22,1058
MRI,455,21,1057
5,25,22,1058
5,5,22,1058
4,42,22,1058
5,21,22,1058
5,47,22,1058
4,36,22,1058
5,33,22,1058
7,103,23,1059
9,127,23,1059
6,66,23,1059
9,58,16,1052
5,61,23,1059
MRI,315,18,1054
1,95,23,1059
2,50,24,1060
7,71,24,1060
3,30,25,1061
4,56,25,1061
4,40,25,1061
1,73,22,1058
4,46,25,1061
3,43,25,1061
MRI,394,25,1061
4,46,25,1061
MRI,337,25,1061
5,108,0,1064
2,100,0,1064
MRI,283,1,1065
9,192,0,1064
6,149,0,1064
2,50,1,1065
9,91,0,1064
1,128,18,1054
2,21,1,1065
4,26,2,1066
1,55,3,1067
2,94,3,1067
4,78,4,1068
9,123,2,1066
1,127,0,1064
MRI,702,4,1068
1,131,4,1068
9,127,0,1064
2,44,7,1071
9,102,16,1052
6,85,7,1071
MRI,1148,7,1071
3,32,8,1072
1,53,7,1071
3,297,21,1057
3,88,8,1072
MRI,255,8,1072
5,66,8,1072
5,13,8,1072
5,23,8,1072
6,142,9,1073
1,72,25,1061
8,153,9,1073
9,108,9,1073
1,126,8,1072
3,810,10,1074
3,50,11,1075
3,50,11,1075
MRI,132,8,1072
MRI,239,11,1075
9,149,9,1073
7,97,11,1075
9,220,2,1066
6,151,14,1078
5,262,14,1078
1,21,9,1073
1,107,15,1079
2,61,14,1078
3,229,0,1064
9,146,14,1078
5,17,15,1079
5,24,15,1079
5,84,15,1079
7,94,16,1080
5,4,15,1079
6,115,16,1080
6,71,16,1080
4,39,16,1080
9,157,16,1080
4,199,17,1081
5,54,17,1081
3,65,18,1082
9,104,16,1080
4,129,18,1082
MRI,440,15,1079
1,71,10,1074
3,53,18,1082
1,75,11,1075
9,155,9,1073
5,132,18,1054
MRI,560,18,1082
2,36,21,1085
MRI,425,21,1085
5,113,21,1085
2,5,22,1086
3,67,22,1086
5,85,21,1085
MRI,364,22,1086
4,32,22,1086
5,13,22,1086
6,79,21,1085
5,29,22,1086
5,18,22,1086
5,34,22,1086
5,39,23,1087
4,104,23,1087
MRI,215,22,1086
4,33,22,1086
6,25,23,1087
9,309,23,1087
9,100,23,1087
7,137,23,1087
1,87,21,1085
2,46,24,1088
5,113,23,1087
1,109,22,1086
4,68,25,1089
3,34,25,1089
3,60,25,1089
4,34,25,1089
4,92,25,1089
4,50,25,1089
9,150,21,1085
MRI,400,25,1089
3,263,21,1085
1,89,16,1080
3,350,14,1078
1,63,25,1089
1,50,24,1088
7,75,0,1092
9,186,0,1092
6,83,0,1092
9,129,0,1092
9,236,14,1078
MRI,248,25,1089
5,137,0,1092
3,26,1,1093
3,45,1,1093
MRI,412,1,1093
2,37,1,1093
7,18,0,1092
2,46,1,1093
9,190,2,1094
2,126,0,1092
1,90,0,1092
1,94,2,1094
4,49,2,1094
5,751,2,1094
7,42,2,1094
1,88,1,1093
9,132,2,1094
2,48,3,1095
5,107,2,1094
1,68,3,1095
4,45,4,1096
4,168,4,1096
7,62,3,1095
3,1463,4,1096
MRI,525,4,1096
MRI,220,1,1093
2,48,7,1099
6,77,7,1099
5,88,7,1099
3,95,8,1100
5,79,8,1100
9,86,9,1101
5,83,8,1100
5,18,8,1100
1,87,8,1100
MRI,232,7,1099
1,63,7,1099
3,58,11,1103
MRI,213,11,1103
MRI,359,8,1100
1,71,11,1103
1,50,10,1102
3,293,0,1092
5,112,14,1106
10,355,14,1106
1,69,4,1096
3,164,7,1099
MRI,101,11,1103
1,94,14,1106
6,137,14,1106
5,35,15,1107
5,46,15,1107
5,65,15,1107
5,62,16,1108
4,13,16,1108
6,77,16,1108
5,16,15,1107
8,376,16,1108
2,172,14,1106
MRI,427,7,1099
1,55,17,1109
3,122,17,1109
1,97,16,1108
4,318,17,1109
2,99,17,1109
9,98,7,1099
3,7,18,1110
9,154,9,1101
4,63,18,1110
3,82,18,1110
1,100,18,1110
7,75,16,1108
MRI,159,18,1110
9,235,21,1113
6,243,21,1113
5,42,21,1113
3,102,21,1113
2,5,22,1114
4,24,22,1114
1,117,21,1113
5,40,22,1114
5,33,22,1114
5,10,22,1114
5,22,22,1114
5,22,22,1114
5,104,23,1115
4,97,22,1114
6,29,23,1115
6,118,23,1115
MRI,279,21,1113
3,39,24,1116
MRI,296,22,1114
1,87,23,1115
4,64,25,1117
MRI,186,25,1117
3,6,25,1117
4,68,25,1117
MRI,463,21,1113
4,44,25,1117
MRI,653,25,1117
3,77,25,1117
9,104,16,1108
1,56,15,1107
8,5180,0,1092
1,78,22,1114
1,99,25,1117
7,48,0,1120
1,104,0,1120
5,132,0,1120
6,181,0,1120
2,25,0,1120
2,28,21,1113
3,198,0,1120
2,64,1,1121
MRI,386,1,1121
7,3674,8,1100
2,10,1,1121
7,132,2,1122
4,16,2,1122
5,129,2,1122
7,97,2,1122
3,49,2,1122
1,196,1,1121
1,69,3,1123
9,188,0,1120
3,41,3,1123
MRI,764,1,1121
7,91,3,1123
MRI,168,4,1124
4,88,4,1124
1,68,2,1122
4,39,2,1122
7,75,4,1124
6,89,7,1127
MRI,297,7,1127
3,5279,4,1124
1,77,7,1127
5,26,8,1128
5,25,8,1128
4,1080,24,1116
5,44,8,1128
5,78,7,1127
5,132,9,1129
10,38,9,1129
8,252,9,1129
1,78,4,1124
6,110,9,1129
MRI,537,4,1124
9,80,2,1122
5,31,10,1130
1,168,8,1128
9,131,0,1120
4,2419,9,1129
5,23,9,1129
7,276,9,1129
5,41,11,1131
3,25,11,1131
2,102,10,1130
MRI,346,8,1128
9,80,0,1120
4,1726,11,1131
1,108,9,1129
3,86,11,1131
MRI,280,11,1131
5,109,14,1134
7,161,14,1134
7,47,11,1131
9,123,14,1134
1,65,14,1134
6,180,14,1134
3,787,14,1134
3,64,15,1135
1,167,10,1130
5,32,15,1135
MRI,661,15,1135
5,11,15,1135
5,38,15,1135
5,28,15,1135
10,122,14,1134
5,92,16,1136
6,68,16,1136
2,80,14,1134
4,45,16,1136
6,61,16,1136
1,70,16,1136
1,132,15,1135
4,323,17,1137
9,180,14,1134
5,52,16,1136
9,96,16,1136
4,136,16,1136
2,69,17,1137
5,66,17,1137
MRI,171,18,1138
4,96,18,1138
9,155,14,1134
3,15,18,1138
MRI,230,18,1138
4,37,18,1138
4,78,18,1138
1,106,11,1131
4,78,16,1136
3,69,18,1138
6,165,21,1141
MRI,276,21,1141
MRI,351,21,1141
3,106,22,1142
2,57,21,1141
1,103,21,1141
5,57,21,1141
5,14,22,1142
9,157,21,1141
MRI,622,22,1142
1,13,18,1138
4,3,22,1142
5,99,22,1142
5,33,22,1142
9,44,23,1143
2,28,22,1142
5,94,23,1143
5,43,22,1142
4,31,22,1142
5,242,18,1138
6,91,23,1143
9,287,23,1143
1,26,17,1137
3,50,24,1144
4,38,25,1145
4,48,25,1145
3,6,25,1145
1,108,23,1143
4,72,25,1145
MRI,241,25,1145
7,27,24,1144
2,125,24,1144
9,103,16,1136
3,78,25,1145
MRI,392,25,1145
1,114,25,1145
2,81,0,1148
7,146,0,1148
5,167,0,1148
1,113,0,1148
6,43,0,1148
3,219,21,1141
5,171,1,1149
1,61,24,1144
2,38,1,1149
3,93,1,1149
9,320,0,1148
4,535,24,1144
MRI,376,1,1149
MRI,262,22,1142
2,29,1,1149
4,53,2,1150
4,86,2,1150
3,337,0,1148
2,51,3,1151
3,46,2,1150
7,66,3,1151
9,144,2,1150
1,35,3,1151
4,78,4,1152
1,146,1,1149
7,273,2,1150
1,93,2,1150
5,92,4,1152
MRI,387,4,1152
3,2705,4,1152
5,42,7,1155
6,36,7,1155
2,86,7,1155
5,144,7,1155
1,81,7,1155
MRI,717,7,1155
5,37,8,1156
3,39,8,1156
5,42,8,1156
5,44,8,1156
MRI,375,8,1156
5,205,9,1157
6,47,9,1157
9,257,9,1157
2,74,10,1158
4,2944,9,1157
1,136,8,1156
3,16,11,1159
8,146,11,1159
1,87,10,1158
MRI,687,11,1159
7,111,14,1162
6,98,14,1162
3,533,14,1162
5,42,15,1163
1,45,15,1163
5,38,15,1163
5,231,14,1162
5,66,15,1163
5,17,15,1163
4,13,16,1164
6,35,16,1164
4,351,17,1165
5,123,16,1164
9,115,2,1150
4,79,18,1166
4,93,18,1166
3,6,18,1166
1,110,16,1164
3,67,18,1166
1,36,14,1162
2,122,14,1162
1,94,9,1157
3,122,7,1155
5,128,21,1169
9,226,21,1169
6,45,21,1169
MRI,335,21,1169
4,144,22,1170
2,18,22,1170
9,123,0,1148
5,9,22,1170
5,11,22,1170
9,144,14,1162
4,28,22,1170
1,102,22,1170
5,11,22,1170
7,21,23,1171
5,36,22,1170
6,72,23,1171
9,287,23,1171
5,23,22,1170
1,125,21,1169
3,196,21,1169
3,104,24,1172
2,87,24,1172
9,60,23,1171
10,745,24,1172
5,91,25,1173
4,102,25,1173
MRI,405,25,1173
4,77,25,1173
3,21,25,1173
4,72,25,1173
4,30,25,1173
MRI,478,25,1173
1,16,24,1172
5,12,25,1173
2,48,0,1176
5,78,0,1176
2,20,21,1169
9,179,0,1176
2,24,15,1163
MRI,125,21,1169
2,48,1,1177
MRI,175,1,1177
5,109,1,1177
6,117,0,1176
2,30,1,1177
4,76,2,1178
1,71,23,1171
3,61,1,1177
1,73,25,1173
9,176,0,1176
MRI,232,4,1180
4,60,4,1180
4,157,4,1180
4,120,4,1180
3,120,2,1178
1,49,3,1179
9,107,2,1178
MRI,270,1,1177
3,151,25,1173
3,306,0,1176
6,174,7,1183
1,54,0,1176
5,20,7,1183
5,79,8,1184
5,11,8,1184
5,71,8,1184
MRI,1336,8,1184
8,138,9,1185
MRI,435,7,1183
2,68,10,1186
8,6043,7,1155
3,102,7,1183
5,139,11,1187
9,215,7,1183
3,45,11,1187
1,90,4,1180
1,207,8,1184
4,4178,9,1185
1,74,7,1183
MRI,443,11,1187
7,117,11,1187
7,123,14,1190
5,60,14,1190
6,131,14,1190
9,167,14,1190
9,467,14,1190
9,117,2,1178
MRI,353,15,1191
5,20,15,1191
2,27,7,1183
3,82,15,1191
5,50,15,1191
7,138,14,1190
3,77,15,1191
5,49,15,1191
5,59,15,1191
9,87,16,1192
5,134,16,1192
4,34,16,1192
9,91,16,1192
2,106,14,1190
6,97,16,1192
8,305,16,1192
7,93,16,1192
1,59,15,1191
1,41,17,1193
4,29,16,1192
4,362,17,1193
9,108,16,1192
1,24,14,1190
5,82,17,1193
3,26,18,1194
2,66,17,1193
4,77,18,1194
MRI,791,18,1194
1,118,16,1192
4,112,18,1194
5,87,18,1194
3,108,18,1194
5,26,21,1197
2,47,21,1197
3,211,21,1197
6,110,21,1197
1,58,18,1194
7,75,22,1198
5,92,22,1198
2,69,22,1198
MRI,342,22,1198
3,56,22,1198
5,19,22,1198
7,130,22,1198
1,90,22,1198
5,43,22,1198
4,43,22,1198
5,27,22,1198
MRI,189,21,1197
5,43,22,1198
4,104,22,1198
MRI,224,21,1197
5,103,23,1199
5,95,23,1199
6,98,23,1199
6,158,23,1199
5,105,23,1199
1,31,23,1199
9,115,23,1199
3,21,24,1200
9,167,23,1199
2,58,24,1200
3,22,25,1201
MRI,316,25,1201
4,3891,23,1199
5,114,25,1201
1,92,25,1201
1,67,24,1200
3,90,25,1201
MRI,261,25,1201
9,160,23,1199
9,158,21,1197
1,149,0,1204
9,105,0,1204
5,141,0,1204
9,116,0,1204
9,83,0,1204
1,115,21,1197
3,62,1,1205
6,140,0,1204
7,81,0,1204
1,140,1,1205
2,202,0,1204
2,29,1,1205
2,5,1,1205
MRI,192,1,1205
4,37,2,1206
3,125,1,1205
7,127,2,1206
MRI,581,1,1205
1,53,3,1207
7,109,3,1207
2,27,3,1207
4,111,4,1208
4,68,4,1208
9,179,2,1206
7,106,3,1207
MRI,192,4,1208
7,73,0,1204
1,116,4,1208
2,63,7,1211
5,94,7,1211
6,162,7,1211
9,136,7,1211
MRI,223,7,1211
5,52,8,1212
3,38,8,1212
MRI,350,7,1211
MRI,282,8,1212
1,120,8,1212
3,57,8,1212
5,7,8,1212
5,21,8,1212
9,183,9,1213
MRI,222,8,1212
6,79,9,1213
MRI,220,4,1208
2,125,10,1214
MRI,146,11,1215
3,6,11,1215
MRI,366,11,1215
1,40,7,1211
2,82,8,1212
9,178,9,1213
4,2402,11,1215
1,95,9,1213
6,181,14,1218
5,138,14,1218
2,152,14,1218
9,354,14,1218
9,96,14,1218
3,199,7,1211
3,612,14,1190
7,120,14,1218
5,31,15,1219
MRI,365,15,1219
5,51,15,1219
MRI,225,15,1219
1,95,2,1206
3,61,15,1219
5,17,15,1219
5,15,15,1219
4,80,16,1220
4,64,16,1220
1,12,15,1219
6,155,16,1220
5,79,16,1220
4,357,17,1221
1,51,17,1221
6,100,16,1220
1,59,14,1218
2,110,17,1221
3,37,18,1222
4,83,18,1222
5,82,16,1220
3,21,15,1219
1,88,18,1222
5,1108,16,1220
MRI,283,21,1225
5,95,21,1225
6,100,21,1225
2,158,21,1225
5,55,21,1225
7,21,22,1226
1,159,22,1226
3,44,22,1226
MRI,210,22,1226
5,34,22,1226
7,79,22,1226
5,35,22,1226
MRI,301,22,1226
1,49,21,1225
5,18,22,1226
1,76,16,1220
2,46,22,1226
5,85,22,1226
4,20,22,1226
4,66,22,1226
6,72,23,1227
5,35,22,1226
5,124,23,1227
MRI,499,18,1222
3,43,24,1228
9,259,16,1220
5,64,24,1228
1,81,24,1228
9,355,23,1227
2,53,24,1228
3,49,25,1229
4,40,25,1229
MRI,157,25,1229
4,54,25,1229
4,69,25,1229
MRI,293,25,1229
7,51,24,1228
3,180,0,1204
9,154,23,1227
1,118,25,1229
9,69,0,1232
6,152,0,1232
7,37,0,1232
9,117,0,1232
MRI,386,1,1233
1,100,23,1227
2,104,1,1233
2,29,1,1233
9,188,2,1234
5,215,0,1232
4,7,2,1234
1,150,1,1233
MRI,426,1,1233
1,69,0,1232
2,87,3,1235
1,48,3,1235
4,139,4,1236
2,30,0,1232
MRI,436,4,1236
1,69,2,1234
9,146,0,1232
3,137,25,1229
9,121,7,1239
MRI,320,7,1239
6,75,7,1239
2,16,7,1239
5,101,7,1239
3,57,8,1240
3,85,8,1240
MRI,834,8,1240
5,48,8,1240
5,57,8,1240
5,44,8,1240
9,199,9,1241
1,82,7,1239
1,114,4,1236
9,129,9,1241
1,94,8,1240
5,135,9,1241
7,64,9,1241
3,260,0,1232
5,116,11,1243
3,20,11,1243
9,104,9,1241
MRI,696,11,1243
9,149,16,1220
MRI,599,7,1239
3,72,11,1243
1,66,11,1243
6,93,14,1246
5,111,14,1246
7,59,14,1246
9,255,14,1246
3,648,14,1246
3,18,15,1247
5,48,15,1247
2,30,14,1246
5,36,15,1247
MRI,263,15,1247
5,27,15,1247
5,32,15,1247
4,45,16,1248
6,101,16,1248
5,70,16,1248
2,35,10,1242
1,137,10,1242
4,69,16,1248
9,372,16,1248
5,59,16,1248
1,41,17,1249
3,40,18,1250
4,116,18,1250
6,133,16,1248
MRI,347,18,1250
1,119,14,1246
3,103,18,1250
9,123,14,1246
1,84,18,1250
MRI,227,18,1250
2,23,17,1249
6,188,21,1253
2,65,21,1253
MRI,190,21,1253
3,223,21,1225
MRI,522,22,1254
9,188,16,1248
5,38,21,1253
5,79,22,1254
9,140,21,1253
4,31,22,1254
2,17,22,1254
4,60,22,1254
9,192,23,1255
5,0,22,1254
5,57,22,1254
5,156,23,1255
9,85,23,1255
6,48,23,1255
9,83,23,1255
2,27,24,1256
3,42,24,1256
7,107,23,1255
3,33,25,1257
MRI,358,25,1257
4,86,25,1257
4,44,25,1257
4,77,25,1257
5,152,25,1257
4,23,25,1257
MRI,180,25,1257
1,75,22,1254
1,76,15,1247
MRI,356,21,1253
5,400,1,1233
3,205,21,1253
4,569,17,1249
7,74,0,1260
3,71,25,1257
5,174,0,1260
9,200,0,1260
1,101,0,1260
9,167,0,1260
6,143,0,1260
2,39,1,1261
9,22,0,1260
2,52,1,1261
5,101,0,1260
7,69,2,1262
4,53,2,1262
3,58,1,1261
3,69,2,1262
9,137,2,1262
7,194,2,1262
1,75,1,1261
8,346,2,1262
7,57,3,1263
1,55,21,1253
6,96,3,1263
3,463,14,854
1,45,3,1263
MRI,165,1,1261
7,87,4,1264
4,41,4,1264
2,29,0,1260
1,67,2,1262
5,68,4,1264
2,37,3,1263
3,1429,4,1264
MRI,176,4,1264
MRI,231,4,1264
5,21,2,1262
1,96,7,1267
5,72,7,1267
MRI,255,7,1267
2,52,7,1267
5,45,7,1267
1,93,4,1264
MRI,213,8,1268
3,61,8,1268
5,10,8,1268
6,149,7,1267
1,161,8,1268
5,42,8,1268
5,50,8,1268
6,87,9,1269
1,84,9,1269
MRI,245,1,1261
MRI,99,8,1268
6,127,9,1269
9,134,7,1267
MRI,220,7,1267
2,34,10,1270
10,48,9,1269
4,2050,9,1269
1,97,11,1271
3,133,11,1271
3,5,11,1271
5,68,11,1271
MRI,388,11,1271
1,114,10,1270
4,2470,11,1271
3,200,7,1267
3,176,0,1260
MRI,303,11,1271
6,90,14,1274
9,112,14,1274
2,65,14,1274
7,122,14,1274
3,39,15,1275
5,85,15,1275
5,220,14,1274
5,70,15,1275
5,42,15,1275
3,666,14,1274
6,59,16,1276
5,23,15,1275
9,329,16,1276
4,59,16,1276
9,103,9,1269
MRI,182,15,1275
4,167,17,1277
5,24,17,1277
2,110,17,1277
3,19,18,1278
4,152,18,1278
4,134,18,1278
MRI,105,18,1278
3,262,17,1277
1,59,14,1274
1,89,15,1275
3,83,18,1278
9,111,14,1274
1,101,16,1276
MRI,302,18,1278
2,40,21,1281
6,74,21,1281
MRI,220,21,1281
5,67,21,1281
MRI,344,21,1281
MRI,264,22,1282
3,67,22,1282
9,109,21,1281
MRI,205,22,1282
2,44,22,1282
4,86,22,1282
3,64,22,1282
5,10,22,1282
5,80,22,1282
4,16,22,1282
5,92,22,1282
5,18,22,1282
6,94,23,1283
7,61,23,1283
6,72,23,1283
9,144,23,1283
4,58,23,1283
9,373,23,1283
1,88,21,1281
9,142,23,1283
2,55,24,1284
7,12,24,1284
4,61,25,1285
3,13,25,1285
4,15,25,1285
4,76,25,1285
5,72,25,1285
MRI,235,25,1285
4,38,25,1285
1,107,22,1282
1,116,24,1284
5,122,0,1288
6,82,0,1288
2,48,0,1288
9,187,0,1288
1,90,23,1283
3,56,1,1289
3,170,21,1281
MRI,321,25,1285
2,67,1,1289
4,68,2,1290
4,8,2,1290
2,23,1,1289
9,206,2,1290
1,115,2,1290
MRI,202,4,1292
4,48,4,1292
1,71,0,1288
4,142,4,1292
9,126,0,1288
1,85,1,1289
6,252,7,1295
MRI,182,7,1295
2,33,7,1295
1,74,7,1295
1,94,4,1292
9,130,2,1290
3,66,8,1296
MRI,239,8,1296
3,191,0,1288
1,146,8,1296
5,39,8,1296
5,34,8,1296
6,76,9,1297
5,73,8,1296
9,145,9,1297
MRI,400,1,1289
10,97,9,1297
5,122,10,1298
5,761,2,1290
2,23,10,1298
1,75,10,1298
7,95,10,1298
MRI,402,11,1299
3,72,11,1299
MRI,294,8,1296
1,54,9,1297
4,1755,11,1299
5,124,11,1299
1,43,11,1299
8,3436,14,1274
7,80,14,1302
6,122,14,1302
5,61,14,1302
2,202,14,1302
5,51,15,1303
5,98,15,1303
5,14,15,1303
MRI,498,15,1303
9,195,14,1302
5,6,15,1303
9,213,16,1304
6,152,16,1304
6,114,16,1304
4,15,16,1304
5,54,17,1305
9,106,16,1304
1,99,15,1303
3,27,11,1299
4,315,17,1305
4,49,16,1304
4,84,18,1306
3,131,18,1306
5,27,16,1304
2,31,17,1305
3,63,18,1306
9,176,14,1302
1,48,17,1305
6,8,18,1306
1,105,16,1304
3,731,14,1302
5,145,21,1309
9,100,16,1276
10,710,21,1309
5,9,21,1309
6,46,21,1309
1,57,22,1310
5,33,22,1310
2,9,22,1310
MRI,356,18,1306
4,53,22,1310
MRI,268,22,1310
4,62,22,1310
5,28,22,1310
5,65,22,1310
7,25,23,1311
6,37,23,1311
5,39,23,1311
5,14,22,1310
7,41,22,1310
MRI,110,21,1309
9,211,23,1311
7,145,24,1312
3,241,21,1309
2,46,24,1312
5,8,24,1312
1,117,14,1302
2,69,21,1309
MRI,315,25,1313
3,38,25,1313
4,1672,24,1312
3,66,25,1313
4,98,25,1313
4,74,25,1313
1,132,25,1313
MRI,307,25,1313
3,19,24,1312
9,41,23,1311
7,29,24,1312
1,48,0,1316
6,203,0,1316
2,80,0,1316
7,37,0,1316
9,518,0,1316
5,7,0,1316
9,136,9,1297
1,77,23,1311
2,5,1,1317
MRI,230,1,1317
3,59,1,1317
2,41,1,1317
4,97,2,1318
3,77,1,1317
1,65,1,1317
7,71,0,1316
MRI,242,1,1317
1,62,21,1309
3,74,2,1318
9,275,2,1318
1,111,2,1318
1,38,3,1319
4,70,4,1320
7,14,4,1320
MRI,298,4,1320
4,83,4,1320
4,35,2,1318
3,2021,4,1320
MRI,232,7,1323
3,231,0,1316
2,32,7,1323
6,74,7,1323
MRI,124,7,1323
5,3,8,1324
5,25,8,1324
5,54,7,1323
3,73,7,1323
5,82,8,1324
10,74,9,1325
5,131,9,1325
MRI,254,4,1320
1,177,8,1324
4,2054,9,1325
1,64,10,1326
5,140,11,1327
MRI,241,11,1327
3,50,11,1327
1,103,7,1323
1,99,11,1327
6,124,14,1330
5,113,14,1330
5,86,15,1331
5,15,15,1331
3,73,11,1327
5,29,15,1331
4,97,16,1332
5,43,15,1331
1,50,4,1320
7,51,11,1327
6,94,16,1332
5,73,16,1332
7,62,16,1332
1,77,17,1333
1,117,14,1330
4,329,17,1333
3,7,18,1334
4,117,18,1334
1,97,18,1334
3,252,17,1333
MRI,71,11,1327
5,103,21,1337
MRI,352,21,1337
6,168,21,1337
5,14,22,1338
4,34,22,1338
10,868,21,1337
5,40,22,1338
2,29,22,1338
4,23,22,1338
5,15,22,1338
5,18,22,1338
2,28,3,1319
5,81,23,1339
5,69,22,1338
5,72,25,1341
4,23,25,1341
MRI,199,22,1338
MRI,308,25,1341
4,43,25,1341
4,110,25,1341
6,70,23,1339
3,44,25,1341
1,111,15,1331
1,138,21,1337
MRI,250,8,1324
9,165,2,1318
1,84,22,1338
5,215,0,1344
9,151,0,1344
6,64,0,1344
3,190,21,1337
7,101,0,1344
2,23,1,1345
MRI,503,1,1345
1,96,2,1346
4,123,2,1346
2,29,1,1345
1,141,1,1345
9,191,0,1344
3,54,2,1346
4,39,2,1346
3,19,1,1345
3,120,3,1347
9,119,2,1346
2,74,3,1347
4,111,4,1348
MRI,312,4,1348
4,60,4,1348
7,81,3,1347
1,69,4,1348
3,2213,4,1348
1,48,3,1347
MRI,338,4,1348
1,45,7,1351
6,112,7,1351
MRI,339,7,1351
2,54,7,1351
MRI,162,8,1352
5,78,7,1351
2,94,8,1352
3,81,8,1352
3,125,7,1351
5,36,8,1352
5,27,8,1352
9,96,7,1351
9,140,9,1353
10,210,9,1353
5,11,8,1352
2,86,0,1344
MRI,201,8,1352
4,2167,9,1353
1,135,8,1352
3,99,11,1355
5,109,11,1355
3,27,11,1355
MRI,209,11,1355
5,1283,11,1355
4,2028,11,1355
2,61,10,1354
7,66,14,1358
6,68,14,1358
1,80,9,1353
9,157,14,1358
9,178,14,1358
2,54,14,1358
3,71,15,1359
8,2647,7,1267
1,131,0,1344
MRI,317,15,1359
1,64,15,1359
3,372,14,1358
5,43,15,1359
5,98,14,1358
9,158,7,1351
5,38,15,1359
5,116,15,1359
5,23,15,1359
MRI,170,15,1359
4,32,16,1360
6,60,16,1360
9,131,16,1360
1,64,17,1361
4,546,17,1361
7,63,16,1360
1,79,16,1360
3,5,18,1362
4,96,18,1362
2,51,17,1361
MRI,507,18,1362
9,88,9,1353
MRI,385,18,1362
3,38,18,1362
2,60,21,1365
MRI,267,21,1365
6,120,21,1365
5,62,21,1365
MRI,363,22,1366
MRI,241,21,1365
5,33,22,1366
9,115,16,1360
4,132,22,1366
5,44,22,1366
4,20,22,1366
5,50,22,1366
1,101,18,1362
5,53,22,1366
5,89,23,1367
2,25,22,1366
6,29,23,1367
1,52,11,1355
9,123,23,1367
2,110,24,1368
3,100,24,1368
9,97,21,1365
MRI,282,22,1366
4,193,25,1369
3,35,25,1369
4,149,25,1369
MRI,207,25,1369
3,208,17,1361
4,49,25,1369
4,41,25,1369
3,66,25,1369
1,47,21,1365
MRI,284,25,1369
1,74,0,1372
8,6955,0,1316
2,60,0,1372
6,152,0,1372
5,117,0,1372
9,162,23,1367
9,109,0,1372
MRI,242,1,1373
2,93,1,1373
2,45,1,1373
9,207,0,1372
4,13,2,1374
4,47,2,1374
1,150,1,1373
9,249,2,1374
7,81,0,1372
9,142,2,1374
1,112,23,1367
5,1147,3,1375
MRI,366,4,1376
4,76,4,1376
MRI,256,1,1373
MRI,170,4,1376
1,40,3,1375
7,115,4,1376
1,56,24,1368
3,247,0,1372
7,52,2,1374
5,104,7,1379
6,91,7,1379
MRI,303,7,1379
3,91,7,1379
5,51,7,1379
5,123,8,1380
MRI,226,8,1380
5,3,8,1380
5,45,8,1380
6,184,9,1381
1,87,8,1380
9,128,7,1379
5,46,9,1381
8,167,9,1381
4,1559,9,1381
2,130,10,1382
7,107,10,1382
7,105,10,1382
1,83,4,1376
3,17,11,1383
1,74,7,1379
2,38,3,1375
MRI,107,8,1380
3,60,11,1383
5,90,11,1383
MRI,346,11,1383
7,44,14,1386
7,59,9,1381
5,16,14,1386
6,82,14,1386
3,270,14,1386
1,107,14,1386
2,37,7,1379
3,43,15,1387
5,15,15,1387
5,5,15,1387
9,316,14,1386
9,86,23,1367
5,57,15,1387
5,53,15,1387
1,82,11,1383
6,63,16,1388
4,26,16,1388
5,135,16,1388
2,40,14,1386
1,65,15,1387
6,189,16,1388
5,15,16,1388
4,233,17,1389
9,425,16,1388
1,43,17,1389
2,95,17,1389
MRI,516,18,1390
3,30,18,1390
4,83,18,1390
1,86,18,1390
7,129,14,1358
4,128,16,1388
4,98,16,1388
1,56,16,1388
6,122,21,1393
9,128,21,1393
