OT,surgery_duration,schedule_day,simulation_day
1,59,9,1017
9,97,9,1017
10,20,9,1017
MRI,268,4,1012
5,91,10,1018
2,75,10,1018
9,138,7,1015
5,96,11,1019
1,61,7,1015
3,36,11,1019
3,70,11,1019
8,4960,7,987
4,4982,9,1017
1,86,11,1019
2,52,7,1015
8,3865,14,994
2,31,14,1022
1,94,14,1022
7,145,14,1022
6,155,14,1022
3,432,14,1022
5,154,14,1022
9,346,14,1022
MRI,174,15,1023
1,91,10,1018
3,42,15,1023
5,28,15,1023
MRI,244,15,1023
9,156,14,1022
5,41,15,1023
5,151,16,1024
5,45,15,1023
5,16,15,1023
7,82,15,1023
1,87,15,1023
4,35,16,1024
7,58,16,1024
1,54,17,1025
2,131,17,1025
9,123,16,1024
4,115,18,1026
MRI,344,18,1026
4,100,18,1026
MRI,303,18,1026
1,53,18,1026
3,18,18,1026
9,139,16,1024
MRI,487,11,1019
9,88,21,1029
6,21,21,1029
1,47,21,1029
MRI,127,21,1029
MRI,162,21,1029
3,32,22,1030
MRI,264,21,1029
MRI,542,22,1030
3,63,22,1030
2,15,22,1030
4,72,22,1030
9,162,23,1031
4,47,22,1030
5,33,22,1030
5,33,22,1030
9,120,23,1031
9,95,23,1031
5,12,22,1030
1,69,23,1031
6,58,23,1031
3,200,17,1025
5,37,22,1030
6,41,23,1031
1,100,16,1024
1,126,22,1030
6,46,23,1031
2,31,24,1032
3,38,25,1033
7,58,24,1032
5,64,25,1033
4,37,25,1033
4,58,25,1033
1,110,25,1033
4,103,25,1033
4,68,25,1033
MRI,416,25,1033
1,141,24,1032
2,22,0,1036
6,175,0,1036
9,160,0,1036
9,256,0,1036
5,188,0,1036
3,43,1,1037
2,62,21,1029
MRI,263,1,1037
9,85,0,1036
MRI,593,1,1037
3,57,1,1037
1,80,0,1036
3,98,25,1033
2,16,1,1037
2,43,1,1037
4,5,2,1038
9,134,2,1038
2,38,3,1039
3,2282,2,1038
1,109,1,1037
9,223,2,1038
8,3901,14,1022
7,105,2,1038
MRI,343,4,1040
4,74,4,1040
4,87,4,1040
MRI,469,4,1040
4,94,4,1040
1,130,3,1039
5,9,4,1040
1,91,2,1038
1,104,4,1040
MRI,205,7,1043
9,128,7,1043
MRI,133,7,1043
9,233,7,1043
6,77,7,1043
3,49,8,1044
1,123,7,1043
5,51,7,1043
MRI,321,7,1043
5,28,8,1044
3,85,8,1044
5,54,8,1044
1,85,8,1044
9,174,9,1045
5,72,9,1045
6,104,9,1045
5,33,8,1044
MRI,356,8,1044
3,212,7,1043
5,82,7,1043
10,835,10,1046
9,167,9,1045
3,58,11,1047
5,89,9,1045
5,101,11,1047
1,163,10,1046
2,36,10,1046
MRI,269,8,1044
2,44,7,1043
MRI,247,11,1047
1,114,11,1047
6,103,14,1050
9,73,14,1050
5,194,14,1050
1,62,9,1045
MRI,303,15,1051
9,157,14,1050
5,20,15,1051
MRI,166,11,1047
2,29,14,1050
5,56,15,1051
5,53,15,1051
5,13,15,1051
4,35,16,1052
7,66,14,1050
7,76,14,1050
3,2257,14,1050
3,58,17,1053
9,148,14,1050
MRI,301,18,1054
3,17,18,1054
9,89,16,1052
1,70,16,1052
4,85,18,1054
4,30,18,1054
5,257,17,1053
1,23,15,1051
6,120,21,1057
3,138,18,1054
3,749,21,1057
3,93,18,1054
MRI,297,21,1057
1,76,14,1050
5,3,22,1058
2,67,21,1057
9,182,21,1057
2,14,22,1058
4,19,22,1058
5,23,22,1058
1,86,22,1058
5,12,22,1058
5,50,22,1058
3,19,22,1058
4,29,22,1058
5,60,23,1059
6,90,23,1059
5,20,22,1058
8,244,23,1059
9,702,23,1059
6,66,23,1059
6,105,23,1059
2,41,17,1053
9,120,23,1059
1,64,21,1057
4,2830,23,1059
MRI,206,25,1061
4,101,25,1061
4,18,25,1061
MRI,287,25,1061
4,105,25,1061
4,68,25,1061
1,69,24,1060
3,32,25,1061
3,299,24,1060
2,72,24,1060
1,100,25,1061
6,86,0,1064
9,136,0,1064
5,157,0,1064
3,28,25,1061
9,120,0,1064
9,115,0,1064
3,129,0,1064
7,58,1,1065
MRI,201,1,1065
1,68,0,1064
3,69,1,1065
2,33,1,1065
2,39,1,1065
5,119,2,1066
MRI,304,1,1065
4,26,2,1066
1,55,1,1065
4,73,2,1066
7,53,2,1066
7,89,2,1066
1,98,2,1066
7,48,2,1066
1,56,23,1059
5,102,3,1067
3,57,1,1065
3,33,3,1067
2,161,0,1064
3,47,2,1066
1,43,4,1068
5,43,4,1068
4,121,4,1068
5,95,4,1068
MRI,312,4,1068
4,93,4,1068
MRI,338,4,1068
2,69,3,1067
3,1952,4,1068
1,50,3,1067
9,171,16,1052
MRI,358,7,1071
6,161,7,1071
MRI,337,7,1071
5,136,7,1071
2,59,7,1071
5,52,8,1072
3,17,8,1072
MRI,233,8,1072
5,23,8,1072
5,83,7,1071
MRI,368,8,1072
3,81,8,1072
5,76,8,1072
1,110,8,1072
6,114,9,1073
9,74,9,1073
9,192,9,1073
1,46,7,1071
5,60,9,1073
4,2714,9,1073
9,117,7,1071
2,60,10,1074
3,92,11,1075
MRI,533,11,1075
1,30,9,1073
1,141,11,1075
3,202,7,1071
4,2387,11,1075
6,141,14,1078
2,55,14,1078
7,709,9,1073
5,172,14,1078
3,1264,14,1078
3,50,15,1079
5,46,15,1079
7,72,15,1079
MRI,257,15,1079
MRI,170,15,1079
9,244,14,1078
1,132,15,1079
5,37,15,1079
5,42,15,1079
5,61,15,1079
4,54,16,1080
7,25,16,1080
9,92,14,1078
4,16,16,1080
5,107,16,1080
7,19,16,1080
5,24,16,1080
6,75,16,1080
7,55,17,1081
1,117,14,1078
2,98,17,1081
3,43,18,1082
4,103,18,1082
3,94,18,1082
MRI,252,18,1082
1,112,16,1080
1,71,18,1082
3,136,17,1081
5,120,21,1085
6,100,21,1085
9,207,16,1080
5,35,22,1086
1,101,21,1085
4,26,22,1086
3,43,22,1086
4,106,22,1086
2,48,22,1086
4,92,22,1086
9,109,23,1087
5,90,22,1086
5,91,23,1087
6,40,23,1087
5,9,22,1086
MRI,505,21,1085
5,58,22,1086
6,70,23,1087
5,31,21,1085
6,85,23,1087
1,75,23,1087
2,60,24,1088
3,49,25,1089
4,79,25,1089
MRI,252,25,1089
4,33,25,1089
1,91,22,1086
4,46,25,1089
9,199,14,1078
MRI,239,25,1089
9,202,16,1080
MRI,307,18,1082
2,76,0,1092
1,108,10,1074
5,176,0,1092
1,59,0,1092
6,63,0,1092
9,120,0,1092
9,338,0,1092
MRI,274,1,1093
3,98,1,1093
2,27,1,1093
4,29,2,1094
2,18,1,1093
7,23,2,1094
7,57,2,1094
3,57,1,1093
9,181,2,1094
9,257,2,1094
MRI,238,1,1093
1,84,1,1093
3,101,24,1088
2,68,3,1095
4,85,4,1096
4,104,4,1096
1,39,24,1088
MRI,436,4,1096
3,2742,4,1096
9,54,0,1092
2,38,7,1099
6,123,7,1099
5,69,7,1099
MRI,217,7,1099
1,69,7,1099
MRI,199,8,1100
3,75,8,1100
3,77,8,1100
5,35,8,1100
MRI,317,7,1099
5,7,8,1100
1,63,4,1096
1,26,2,1094
1,109,8,1100
5,15,8,1100
6,90,9,1101
9,142,9,1101
MRI,106,8,1100
2,73,10,1102
1,76,10,1102
MRI,428,11,1103
9,331,7,1099
4,4262,9,1101
1,25,9,1101
9,157,9,1101
3,33,11,1103
3,184,7,1099
1,169,11,1103
2,72,14,1106
6,67,14,1106
7,70,14,1106
9,159,14,1106
9,197,14,1106
1,55,14,1106
7,118,15,1107
5,176,14,1106
MRI,271,15,1107
1,67,15,1107
5,54,15,1107
MRI,860,15,1107
5,7,15,1107
5,13,15,1107
5,94,16,1108
4,35,16,1108
5,89,15,1107
1,36,16,1108
1,35,17,1109
9,93,14,1106
2,81,17,1109
4,115,18,1110
3,14,18,1110
4,48,18,1110
MRI,169,18,1110
1,126,18,1110
MRI,330,18,1110
9,177,16,1108
7,80,17,1109
6,127,21,1113
5,101,21,1113
1,85,21,1113
MRI,311,21,1113
5,35,22,1114
3,37,22,1114
5,91,22,1114
5,117,22,1114
5,12,22,1114
4,55,22,1114
2,73,22,1114
5,59,22,1114
4,45,22,1114
5,176,23,1115
MRI,321,21,1113
6,124,23,1115
6,58,23,1115
5,38,23,1115
9,190,23,1115
6,101,23,1115
2,49,24,1116
9,202,21,1113
2,45,21,1113
5,108,23,1115
MRI,388,25,1117
1,28,23,1115
4,57,25,1117
4,30,25,1117
4,125,25,1117
9,170,16,1108
MRI,321,25,1117
4,96,25,1117
3,87,25,1117
1,114,22,1114
7,99,24,1116
5,7,0,1120
6,110,0,1120
9,179,0,1120
2,92,0,1120
9,201,0,1120
1,122,0,1120
3,53,1,1121
MRI,261,1,1121
7,157,1,1121
MRI,217,1,1121
1,106,24,1116
1,124,2,1122
2,7,1,1121
2,25,1,1121
4,36,2,1122
3,34,1,1121
9,727,2,1122
2,81,3,1123
MRI,127,4,1124
MRI,96,4,1124
MRI,302,4,1124
4,65,4,1124
1,127,4,1124
4,98,4,1124
7,51,2,1122
1,56,3,1123
1,97,7,1127
6,104,7,1127
9,87,0,1120
5,126,7,1127
9,120,7,1127
3,164,21,1085
1,65,8,1128
3,34,8,1128
5,38,8,1128
MRI,382,8,1128
2,39,7,1127
3,28,8,1128
5,28,8,1128
5,30,8,1128
5,74,9,1129
1,66,1,1121
6,70,9,1129
MRI,731,7,1127
MRI,398,8,1128
2,50,10,1130
4,2627,9,1129
1,138,9,1129
3,40,11,1131
3,54,11,1131
4,2342,11,1131
MRI,414,11,1131
7,19,14,1134
5,199,14,1134
6,130,14,1134
2,96,14,1134
MRI,234,15,1135
5,5,15,1135
9,182,14,1134
1,133,11,1131
5,84,16,1136
5,24,15,1135
5,13,15,1135
9,80,14,1134
9,113,16,1136
6,166,16,1136
5,30,15,1135
4,57,16,1136
2,86,17,1137
5,65,16,1136
3,27,18,1138
3,30,18,1138
4,77,18,1138
9,121,9,1129
MRI,450,18,1138
1,95,14,1134
3,676,14,1134
1,85,10,1130
1,85,16,1136
9,118,9,1129
5,57,21,1141
9,68,21,1141
3,2329,14,1106
6,41,21,1141
MRI,306,21,1141
4,108,22,1142
2,16,22,1142
MRI,189,21,1141
5,43,22,1142
3,28,22,1142
4,39,22,1142
2,115,21,1141
5,18,22,1142
5,34,22,1142
5,25,22,1142
1,101,22,1142
6,112,23,1143
5,27,22,1142
6,93,23,1143
6,84,23,1143
9,179,16,1136
6,56,23,1143
3,298,21,1141
9,169,23,1143
5,94,23,1143
1,70,24,1144
7,123,24,1144
1,93,23,1143
3,33,25,1145
3,93,25,1145
4,64,25,1145
4,19,25,1145
4,117,25,1145
5,50,24,1144
1,93,25,1145
2,92,24,1144
5,31,0,1148
6,173,0,1148
9,75,21,1141
10,103,21,1141
MRI,186,25,1145
2,122,0,1148
9,280,0,1148
2,79,1,1149
MRI,295,1,1149
3,57,1,1149
2,57,1,1149
3,136,0,1148
4,57,2,1150
9,316,2,1150
4,109,2,1150
5,95,2,1150
9,121,23,1143
1,57,0,1148
3,81,2,1150
MRI,257,4,1152
1,110,1,1149
2,180,3,1151
4,80,4,1152
1,29,3,1151
MRI,251,4,1152
1,125,21,1141
3,2909,4,1152
6,205,7,1155
MRI,488,7,1155
5,157,25,1145
9,126,7,1155
MRI,219,1,1149
3,101,7,1155
MRI,558,8,1156
2,45,7,1155
5,24,8,1156
5,18,8,1156
5,101,8,1156
6,82,9,1157
10,95,9,1157
5,54,9,1157
3,27,8,1156
2,46,10,1158
7,101,1,1149
3,18,11,1159
1,33,7,1155
6,116,9,1157
5,166,11,1159
3,322,10,1158
4,2451,11,1159
1,119,9,1157
5,92,14,1162
6,107,14,1162
MRI,310,11,1159
2,91,14,1162
1,52,8,1156
MRI,302,15,1163
5,12,15,1163
1,163,11,1159
1,28,14,1162
5,32,15,1163
5,32,15,1163
5,36,15,1163
7,8,16,1164
4,13,16,1164
3,52,15,1163
7,119,14,1162
9,121,23,1143
3,366,14,1162
7,28,14,1162
5,16,18,1166
3,18,18,1166
4,80,18,1166
1,96,16,1164
MRI,667,18,1166
3,24,18,1166
7,11,18,1166
9,228,9,1157
1,104,18,1166
5,107,21,1169
2,98,21,1169
9,126,16,1164
6,208,21,1169
3,595,21,1169
MRI,125,21,1169
5,37,22,1170
3,61,22,1170
MRI,298,22,1170
3,74,22,1170
2,38,22,1170
5,40,22,1170
5,21,22,1170
9,178,21,1169
5,109,22,1170
4,42,22,1170
6,86,23,1171
5,5,22,1170
5,1480,22,1170
6,41,23,1171
4,23,22,1170
6,39,23,1171
9,113,23,1171
9,184,23,1171
5,35,23,1171
5,21,21,1169
2,55,24,1172
1,51,17,1165
1,25,21,1169
7,199,24,1172
MRI,199,25,1173
3,43,25,1173
4,44,25,1173
4,60,25,1173
4,36,25,1173
MRI,326,22,1170
4,61,23,1171
1,105,25,1173
MRI,281,25,1173
5,52,24,1172
3,83,0,1176
1,52,0,1176
9,176,0,1176
5,163,0,1176
9,31,0,1176
7,88,0,1176
6,68,0,1176
2,60,0,1176
MRI,283,1,1177
2,20,1,1177
3,60,1,1177
2,63,1,1177
MRI,345,1,1177
9,181,9,1157
9,59,0,1176
7,79,0,1176
7,58,2,1178
4,36,2,1178
3,35,1,1177
10,92,2,1178
7,35,2,1178
9,312,2,1178
5,134,2,1178
2,58,3,1179
8,234,2,1178
9,50,2,1178
1,30,22,1170
1,41,3,1179
3,90,2,1178
5,53,3,1179
MRI,256,4,1180
1,66,1,1177
5,93,4,1180
4,88,4,1180
4,107,4,1180
MRI,752,4,1180
3,3267,4,1180
2,113,7,1183
5,104,7,1183
MRI,179,7,1183
1,44,7,1183
6,103,7,1183
5,34,7,1183
9,88,7,1183
5,38,8,1184
3,32,8,1184
MRI,327,8,1184
3,52,8,1184
5,22,8,1184
5,689,8,1184
5,36,8,1184
MRI,328,7,1183
6,83,9,1185
9,128,9,1185
7,455,9,1185
5,71,9,1185
1,94,8,1184
5,98,10,1186
4,2150,9,1185
3,52,11,1187
1,89,4,1180
MRI,465,8,1184
3,60,11,1187
MRI,347,11,1187
1,59,10,1186
4,2097,11,1187
5,67,11,1187
2,119,10,1186
7,160,14,1190
6,272,14,1190
9,163,14,1190
5,20,14,1190
9,185,14,1190
7,754,9,1017
5,28,15,1191
5,56,15,1191
MRI,256,15,1191
5,26,15,1191
5,93,15,1191
5,96,16,1192
4,146,16,1192
7,42,15,1191
7,61,16,1192
1,129,14,1190
5,11,16,1192
4,3,16,1192
8,280,16,1192
9,159,14,1190
7,61,17,1193
2,49,14,1190
7,34,17,1193
3,76,17,1193
4,512,17,1193
3,9,18,1194
4,116,18,1194
1,44,17,1193
2,26,17,1193
3,67,15,1191
3,162,18,1194
3,106,18,1194
1,133,2,1178
3,130,7,1183
MRI,245,21,1197
2,87,21,1197
5,61,21,1197
5,112,21,1197
MRI,66,21,1197
6,177,21,1197
3,62,22,1198
2,10,22,1198
1,59,21,1197
MRI,426,22,1198
4,50,22,1198
1,122,22,1198
1,141,15,1191
5,18,22,1198
5,22,22,1198
4,40,22,1198
5,90,22,1198
5,64,22,1198
6,62,23,1199
5,11,22,1198
6,34,23,1199
6,47,23,1199
9,116,23,1199
9,185,9,1185
3,37,25,1201
4,3483,23,1199
MRI,188,25,1201
MRI,191,25,1201
1,102,25,1201
9,194,21,1197
3,823,21,1197
2,73,0,1204
7,82,0,1204
5,153,0,1204
6,93,0,1204
9,71,0,1204
3,89,0,1204
2,5,1,1205
9,278,0,1204
5,175,0,1204
3,72,2,1206
4,109,2,1206
4,6,2,1206
10,88,2,1206
2,10,1,1205
1,90,23,1199
9,145,2,1206
3,60,3,1207
MRI,480,4,1208
4,89,4,1208
1,31,24,1200
1,25,0,1204
1,49,3,1207
3,2002,4,1208
7,98,2,1206
9,169,16,1192
MRI,415,7,1211
5,71,1,1205
9,73,23,1199
MRI,232,7,1211
6,120,7,1211
5,89,7,1211
3,41,8,1212
1,38,7,1211
5,22,8,1212
5,49,8,1212
5,82,8,1212
3,169,7,1211
1,110,8,1212
6,63,9,1213
1,109,9,1213
MRI,284,1,1205
MRI,431,8,1212
4,2948,9,1213
MRI,293,11,1215
3,6,11,1215
8,330,11,1215
9,195,9,1213
9,105,9,1213
1,144,11,1215
4,1493,11,1215
5,44,14,1218
3,772,14,1218
6,57,14,1218
9,187,14,1218
7,106,8,1212
7,47,14,1218
2,117,14,1218
MRI,97,15,1219
1,17,10,1214
5,32,15,1219
9,208,14,1218
7,141,15,1219
5,52,15,1219
1,54,15,1219
5,4,15,1219
5,51,15,1219
4,52,16,1220
1,48,14,1218
4,123,16,1220
9,108,0,1204
1,96,16,1220
9,70,14,1218
1,62,17,1221
2,62,17,1221
9,73,16,1220
4,942,16,1220
7,106,15,1219
7,24,17,1221
4,95,18,1222
3,57,18,1222
4,93,18,1222
1,52,18,1222
7,77,16,1220
5,31,21,1225
6,78,21,1225
2,87,21,1225
6,98,21,1225
3,225,21,1225
5,30,22,1226
MRI,465,18,1222
1,88,21,1225
4,25,22,1226
5,49,22,1226
MRI,253,21,1225
3,104,15,1219
2,35,22,1226
1,67,22,1226
5,99,23,1227
9,112,23,1227
5,77,22,1226
6,91,23,1227
MRI,246,22,1226
5,26,22,1226
4,42,22,1226
6,55,23,1227
6,73,23,1227
3,128,18,1222
9,201,23,1227
2,106,24,1228
1,87,24,1228
9,71,23,1227
3,32,25,1229
7,222,24,1228
MRI,194,25,1229
4,39,25,1229
4,80,25,1229
4,98,25,1229
4,27,25,1229
MRI,223,25,1229
5,60,23,1227
1,46,23,1227
1,163,25,1229
6,37,0,1232
9,114,0,1232
7,105,0,1232
7,42,0,1232
1,76,1,1233
7,108,1,1233
7,102,1,1233
9,68,16,1220
5,64,0,1232
2,22,1,1233
4,27,2,1234
2,34,1,1233
3,136,24,1200
9,540,2,1234
9,169,0,1232
2,65,3,1235
MRI,175,1,1233
3,41,3,1235
4,111,4,1236
3,42,2,1234
MRI,201,4,1236
4,82,4,1236
1,144,2,1234
5,96,4,1236
1,65,3,1235
1,75,0,1232
3,74,0,1232
5,98,7,1239
1,23,7,1239
6,163,7,1239
MRI,193,7,1239
3,73,7,1239
6,168,7,1239
MRI,399,4,1236
5,94,8,1240
5,33,8,1240
MRI,183,8,1240
5,24,8,1240
MRI,365,8,1240
2,91,7,1239
5,78,9,1241
6,73,9,1241
7,15,8,1240
5,52,7,1239
1,80,8,1240
10,109,9,1241
2,59,0,1232
2,18,10,1242
8,163,9,1241
4,2063,9,1241
5,72,10,1242
1,35,10,1242
3,422,10,1242
MRI,240,11,1243
7,30,11,1243
1,65,9,1241
3,51,11,1243
1,162,11,1243
MRI,123,11,1243
4,1793,11,1243
3,90,11,1243
5,162,11,1243
2,121,14,1246
7,91,14,1246
5,157,14,1246
3,261,14,1246
9,318,14,1246
7,118,14,1246
6,191,14,1246
5,34,15,1247
MRI,305,15,1247
9,104,0,1232
5,74,15,1247
5,16,15,1247
5,36,15,1247
4,17,16,1248
7,81,15,1247
1,90,16,1248
9,171,16,1248
3,10,18,1250
1,73,14,1246
4,103,18,1250
1,49,17,1249
9,191,9,1241
MRI,591,18,1250
7,1482,9,1241
1,115,15,1247
1,104,18,1250
7,110,16,1248
MRI,239,21,1253
3,517,21,1253
9,114,16,1248
6,86,21,1253
2,54,21,1253
2,48,22,1254
5,1496,21,1253
5,35,22,1254
1,72,22,1254
5,20,22,1254
5,114,22,1254
4,24,22,1254
MRI,628,22,1254
4,82,22,1254
3,46,22,1254
5,17,22,1254
5,12,22,1254
5,87,23,1255
6,118,23,1255
6,47,23,1255
9,303,23,1255
6,49,23,1255
7,48,17,1249
2,105,24,1256
MRI,232,25,1257
3,33,25,1257
MRI,339,25,1257
1,38,23,1255
5,137,23,1255
9,135,9,1241
7,309,23,1255
2,67,0,1260
MRI,76,21,1253
5,99,0,1260
3,83,0,1260
9,214,0,1260
6,114,0,1260
7,117,24,1256
7,63,1,1261
1,41,21,1253
3,38,1,1261
MRI,522,1,1261
2,11,1,1261
7,65,2,1262
2,8,1,1261
9,317,2,1262
1,62,0,1260
1,38,24,1256
7,73,2,1262
7,99,2,1262
9,209,2,1262
1,43,3,1263
5,109,3,1263
9,191,0,1260
4,12186,23,1255
2,109,3,1263
4,62,4,1264
MRI,324,4,1264
4,125,4,1264
5,82,4,1264
MRI,194,4,1264
1,77,1,1261
3,2670,4,1264
7,96,1,1261
9,109,7,1267
6,298,7,1267
MRI,445,7,1267
1,15,7,1267
2,66,7,1267
5,85,7,1267
3,175,7,1267
3,33,8,1268
5,67,8,1268
5,118,7,1267
5,44,8,1268
3,5,8,1268
MRI,267,8,1268
5,73,8,1268
5,44,9,1269
6,86,9,1269
9,127,9,1269
5,105,9,1269
1,81,9,1269
9,235,9,1269
4,2680,9,1269
3,303,14,1190
3,69,11,1271
9,172,0,1260
2,13,10,1270
4,2041,11,1271
MRI,225,11,1271
1,139,8,1268
5,207,14,1274
9,198,14,1274
5,127,11,1271
6,164,14,1274
9,110,14,1274
5,3,15,1275
1,241,11,1271
5,49,15,1275
MRI,187,15,1275
5,11,15,1275
9,164,14,1246
4,29,16,1276
7,17,16,1276
5,19,15,1275
2,62,14,1274
5,25,16,1276
2,113,17,1277
3,52,15,1275
1,119,16,1276
3,63,18,1278
4,114,18,1278
MRI,310,18,1278
9,71,14,1274
MRI,281,18,1278
4,68,18,1278
1,64,18,1278
1,174,4,1264
1,75,14,1274
9,244,21,1281
6,124,21,1281
MRI,179,22,1282
1,73,21,1281
5,37,22,1282
MRI,243,21,1281
5,24,22,1282
2,18,22,1282
MRI,176,21,1281
9,93,23,1283
4,36,22,1282
5,83,22,1282
4,85,22,1282
6,74,23,1283
2,98,24,1284
9,118,23,1283
7,598,9,1269
5,21,22,1282
1,110,22,1282
3,985,14,1274
6,61,23,1283
3,77,25,1285
6,80,23,1283
4,84,25,1285
3,1049,14,462
MRI,239,25,1285
4,56,25,1285
5,68,25,1285
MRI,252,25,1285
4,26,25,1285
4,32,25,1285
1,178,25,1285
7,27,0,1288
9,194,0,1288
5,74,0,1288
2,79,0,1288
7,62,0,1288
3,186,0,1288
MRI,157,1,1289
7,81,1,1289
6,106,0,1288
3,33,1,1289
1,58,0,1288
2,68,21,1281
2,19,1,1289
2,11,1,1289
MRI,1049,1,1289
4,4,2,1290
4,125,2,1290
3,65,18,1278
3,103,2,1290
5,60,2,1290
9,80,0,1288
4,95,4,1292
5,19,4,1292
4,68,4,1292
MRI,635,4,1292
7,63,4,1292
1,53,24,1284
1,33,2,1290
MRI,152,7,1295
9,73,16,1276
2,22,7,1295
5,73,7,1295
6,168,7,1295
9,940,2,1290
5,51,8,1296
MRI,198,8,1296
3,50,8,1296
5,24,8,1296
5,6,8,1296
5,103,9,1297
9,297,9,1297
6,121,9,1297
8,230,9,1297
10,8,9,1297
6,174,9,1297
1,58,8,1296
2,51,10,1298
7,65,10,1298
7,87,2,1290
3,85,8,1296
MRI,342,7,1295
MRI,38,11,1299
3,42,11,1299
5,32,11,1299
5,88,11,1299
2,65,15,1247
MRI,209,11,1299
MRI,227,11,1299
1,56,23,1283
1,54,7,1295
5,35,14,1302
1,52,14,1302
7,51,14,1302
7,135,14,1302
7,46,15,1303
7,63,15,1303
7,93,15,1303
6,111,14,1302
2,123,14,1302
5,21,15,1303
5,40,15,1303
5,19,15,1303
4,14,16,1304
1,141,15,1303
5,18,15,1303
9,102,16,1304
8,357,16,1304
9,92,14,1302
5,81,16,1304
1,77,10,1298
9,129,9,1297
1,54,17,1305
3,62,17,1305
4,73,18,1306
2,89,17,1305
3,10,18,1306
4,50,18,1306
3,96,11,1299
1,106,16,1304
1,47,18,1306
MRI,331,18,1306
MRI,331,18,1306
6,148,21,1309
2,84,21,1309
MRI,106,21,1309
MRI,243,22,1310
MRI,277,21,1309
2,28,22,1310
5,29,22,1310
4,27,22,1310
4,40,22,1310
5,12,22,1310
5,28,22,1310
6,130,23,1311
6,140,23,1311
9,372,23,1311
3,37,22,1310
9,93,23,1311
1,75,22,1310
3,1562,21,1309
5,48,22,1310
4,73,25,1313
6,54,23,1311
2,44,24,1312
3,59,25,1313
4,33,25,1313
1,145,25,1313
4,40,25,1313
3,106,18,1306
3,255,7,1295
2,129,0,1316
5,182,0,1316
6,68,0,1316
1,45,21,1309
7,43,0,1316
9,144,0,1316
7,34,0,1316
1,38,23,1311
3,151,0,1316
7,56,1,1317
1,93,0,1316
2,36,1,1317
2,93,1,1317
7,61,2,1318
3,50,2,1318
4,6,2,1318
5,75,2,1318
9,91,0,1316
4,99,4,1320
MRI,159,25,1313
1,46,2,1318
1,45,3,1319
9,162,14,1302
8,5612,0,1288
2,23,3,1291
2,86,7,1323
6,157,7,1323
MRI,207,7,1323
MRI,587,1,1317
1,37,1,1317
MRI,298,7,1323
3,76,8,1324
5,16,8,1324
9,248,7,1323
5,64,8,1324
1,95,7,1323
5,25,8,1324
6,84,9,1325
5,142,9,1325
7,43,1,1317
MRI,155,8,1324
MRI,136,8,1324
5,101,10,1326
3,88,8,1324
9,161,9,1325
3,4,11,1327
1,137,9,1325
5,105,11,1327
4,59,2,1318
7,78,2,1318
MRI,170,11,1327
2,95,10,1326
9,118,14,1330
7,97,14,1330
7,97,14,1330
6,164,14,1330
5,186,14,1330
1,83,10,1326
1,132,8,1324
9,276,14,1330
3,1045,14,1330
3,36,15,1331
5,25,15,1331
1,39,15,1331
5,43,15,1331
5,25,15,1331
5,44,15,1331
9,112,14,1330
9,221,16,1332
4,23,16,1332
2,99,14,1330
5,72,16,1332
1,51,16,1332
7,48,16,1332
5,60,16,1332
1,116,14,1330
3,57,18,1334
4,101,18,1334
3,34,18,1334
9,40,7,1323
7,71,15,1331
1,30,17,1333
MRI,355,15,1331
4,71,16,1332
9,107,16,1332
5,18,21,1337
1,87,18,1334
9,202,21,1337
6,144,21,1337
5,95,21,1337
MRI,195,21,1337
2,42,21,1337
3,14,22,1338
4,85,22,1338
2,23,22,1338
5,10,22,1338
5,13,22,1338
4,40,22,1338
3,29,22,1338
5,92,22,1338
4,21,22,1338
1,16,22,1338
5,38,22,1338
6,50,23,1339
5,128,23,1339
1,64,21,1337
MRI,456,22,1338
6,51,23,1339
6,59,23,1339
2,136,24,1340
4,2863,23,1339
4,124,25,1341
3,54,25,1341
MRI,162,18,1334
3,781,21,1337
1,72,23,1339
9,95,23,1339
MRI,152,25,1341
4,63,25,1341
4,59,25,1341
3,30,25,1341
1,110,24,1340
1,101,25,1341
7,71,0,1344
6,133,0,1344
7,113,0,1344
9,323,0,1344
5,52,0,1344
MRI,407,1,1345
2,48,0,1344
2,14,1,1345
9,175,0,1344
2,20,1,1345
4,19,2,1346
5,174,2,1318
9,177,0,1344
MRI,430,21,1337
7,38,2,1346
3,130,0,1344
9,572,2,1346
1,57,0,1344
3,2089,2,1346
3,383,14,1302
2,50,3,1347
1,85,4,1348
4,49,4,1348
1,91,2,1346
MRI,233,4,1348
MRI,303,4,1348
5,56,4,1348
4,99,4,1348
1,89,1,1345
4,82,4,1348
4,118,2,1346
5,155,4,1348
3,1931,4,1348
9,112,7,1351
5,29,7,1351
MRI,259,7,1351
6,42,7,1351
5,115,7,1351
2,50,7,1351
5,32,8,1352
3,49,8,1352
MRI,308,8,1352
3,74,8,1352
1,105,7,1351
7,29,1,1345
5,44,8,1352
5,16,8,1352
6,130,9,1353
9,121,9,1353
5,84,9,1353
1,64,9,1353
MRI,267,7,1351
5,140,10,1354
4,2156,9,1353
3,67,11,1355
MRI,543,11,1355
2,73,10,1354
3,15,11,1355
MRI,328,8,1352
1,37,10,1354
3,208,7,1351
5,137,11,1355
5,45,11,1355
4,2723,11,1355
1,107,14,1358
9,409,14,1358
7,60,14,1358
1,130,11,1355
5,91,14,1358
7,59,15,1359
6,43,14,1358
