OT,surgery_duration,schedule_day,simulation_day
7,23,16,1416
4,61,16,1416
1,84,16,1416
2,48,14,1414
8,489,14,1414
4,116,17,1417
7,46,17,1417
7,542,18,1418
3,135,18,1418
MRI,31,18,1418
4,858,18,1418
7,49,15,1415
5,4268,16,1416
1,80,17,1417
MRI,61,21,1421
6,590,21,1421
1,67,15,1415
5,75,21,1421
5,1052,21,1421
7,66,22,1422
7,7,22,1422
2,328,22,1422
5,187,22,1422
MRI,46,22,1422
4,21,22,1422
5,165,22,1422
7,62,23,1423
4,72,23,1423
5,764,23,1423
9,88,23,1423
1,81,21,1421
MRI,75,25,1425
3,179,25,1425
4,839,25,1425
MRI,111,25,1425
MRI,52,11,1411
10,1889,21,1421
1,83,22,1422
1,684,25,1425
6,355,0,1428
8,401,21,1421
5,964,0,1428
1,74,0,1428
2,324,1,1429
1,52,1,1429
2,205,1,1429
3,50,2,1430
4,283,2,1430
5,635,2,1430
2,55,0,1428
7,626,24,1424
3,98,4,1432
4,849,4,1432
1,58,2,1430
MRI,37,4,1432
1,107,3,1431
9,78,0,1428
2,56,7,1435
MRI,58,7,1435
6,716,7,1435
5,224,8,1436
MRI,31,8,1436
9,1794,7,1435
5,201,8,1436
3,181,21,1421
10,185,7,1435
5,47,9,1437
7,57,9,1437
9,123,9,1437
6,360,9,1437
3,197,0,1428
1,62,7,1435
6,40,9,1437
4,345,9,1437
5,41,10,1438
9,45,16,1416
1,128,8,1436
6,62,10,1438
MRI,101,8,1436
2,62,10,1438
MRI,50,11,1439
3,167,11,1439
4,167,11,1439
3,357,11,1439
MRI,62,11,1439
1,86,10,1438
7,72,9,1437
5,73,9,1437
1,67,11,1439
7,62,14,1442
6,576,14,1442
7,711,14,1442
5,729,14,1442
9,1139,14,1442
3,45,15,1443
MRI,53,15,1443
7,101,15,1443
MRI,59,11,1439
5,187,15,1443
1,78,14,1442
5,122,15,1443
5,194,15,1443
6,73,16,1444
7,439,16,1444
4,400,16,1444
6,366,16,1444
9,785,16,1444
1,66,15,1443
7,90,17,1445
3,200,17,1445
1,98,16,1444
3,78,18,1446
4,979,18,1446
3,242,17,1417
3,119,3,1431
2,34,14,1442
2,179,22,1422
3,77,18,1446
1,75,17,1445
MRI,64,21,1449
5,23,21,1449
6,1140,21,1449
MRI,62,18,1446
7,79,22,1450
2,105,22,1450
5,991,21,1449
5,216,22,1450
4,32,22,1450
5,244,22,1450
5,953,23,1451
1,73,21,1449
1,53,22,1450
MRI,30,21,1449
7,583,24,1452
MRI,94,22,1450
3,145,14,1442
7,69,25,1453
MRI,23,25,1453
MRI,53,25,1453
3,85,25,1453
3,389,25,1453
4,982,25,1453
1,73,24,1452
10,391,21,1449
8,388,21,1449
3,323,21,1449
9,59,0,1456
1,781,25,1453
5,553,0,1456
7,948,0,1456
1,61,0,1456
6,1086,0,1456
9,131,0,1456
1,24,1,1457
7,97,1,1457
2,386,1,1457
2,140,1,1457
4,142,2,1458
2,40,17,1445
3,37,2,1458
5,852,2,1458
MRI,68,1,1457
3,246,3,1459
MRI,41,4,1460
1,85,2,1458
3,386,4,1460
4,840,4,1460
2,56,3,1459
8,581,0,1456
1,104,3,1459
3,84,0,1456
MRI,35,7,1463
MRI,80,7,1463
6,266,7,1463
10,129,7,1463
MRI,63,8,1464
5,628,8,1464
8,105,8,1464
5,1079,7,1463
7,845,2,1458
6,99,9,1465
6,660,9,1465
5,153,9,1465
5,70,9,1465
1,27,8,1464
1,80,7,1463
6,234,10,1466
5,66,10,1466
4,197,9,1465
5,95,11,1467
MRI,47,8,1464
3,269,11,1467
3,344,23,1451
3,36,11,1467
1,156,10,1466
5,333,14,1470
7,117,14,1470
2,48,14,1470
6,742,14,1470
7,702,14,1470
7,51,15,1471
5,182,15,1471
MRI,45,15,1471
5,125,15,1471
7,60,15,1471
5,94,15,1471
5,113,15,1471
7,344,16,1472
6,116,16,1472
1,56,11,1467
9,1137,16,1472
2,539,15,1471
5,53,1,1457
7,27,17,1473
7,84,17,1473
MRI,47,18,1474
3,222,18,1474
7,518,18,1474
4,972,18,1474
5,871,18,1474
3,66,18,1474
4,151,16,1472
1,86,14,1470
2,62,7,1463
2,41,0,1456
MRI,42,21,1477
1,97,17,1473
6,396,21,1477
5,626,21,1477
5,31,21,1477
7,50,22,1478
2,50,22,1478
4,27,22,1478
5,1558,22,1478
2,121,22,1478
5,152,22,1478
5,746,23,1479
5,238,24,1480
7,90,25,1481
3,563,25,1481
4,1381,25,1481
1,80,21,1477
7,62,22,1478
5,320,0,1484
6,378,0,1484
1,56,0,1484
7,789,0,1484
2,186,1,1485
1,37,1,1485
2,110,1,1485
4,146,2,1486
4,120,2,1486
8,305,14,1470
9,64,21,1477
1,90,2,1486
1,61,22,1478
4,1207,4,1488
7,797,2,1486
3,610,14,1414
2,20,3,1487
1,69,4,1488
2,136,7,1491
3,98,0,1484
MRI,26,7,1491
6,566,7,1491
3,198,7,1463
MRI,78,8,1492
8,89,8,1492
5,122,8,1492
5,356,8,1492
5,280,8,1492
10,115,9,1493
MRI,72,7,1491
6,298,9,1493
6,78,9,1493
6,892,9,1493
2,50,10,1494
4,225,9,1493
4,90,10,1494
5,54,11,1495
3,71,11,1495
4,68,9,1493
MRI,46,11,1495
1,70,8,1492
3,153,3,1487
2,45,14,1498
9,82,9,1493
1,98,7,1491
6,648,14,1498
5,785,14,1498
7,56,14,1498
9,1698,14,1498
7,811,14,1498
5,145,15,1499
5,76,15,1499
MRI,34,15,1499
5,190,15,1499
1,68,14,1498
4,153,16,1500
9,771,16,1500
1,76,15,1499
4,77,16,1500
6,131,16,1500
7,96,17,1501
2,106,17,1501
5,1131,16,1500
1,100,16,1500
MRI,51,18,1502
3,265,18,1502
3,61,18,1502
4,680,18,1502
MRI,64,18,1502
1,97,17,1501
6,309,21,1505
5,1152,21,1505
MRI,45,21,1505
10,140,7,1491
5,296,22,1506
MRI,43,18,1502
7,39,22,1506
7,67,22,1506
3,186,21,1505
4,32,22,1506
5,98,22,1506
2,202,22,1506
1,83,21,1505
1,319,18,1502
5,1132,23,1507
9,70,23,1507
3,115,25,1509
3,188,21,1477
7,63,25,1509
4,811,25,1509
2,114,21,1477
1,510,25,1509
3,122,7,1491
1,66,24,1508
9,50,0,1512
5,510,0,1512
7,1418,0,1512
MRI,28,1,1513
1,54,0,1512
MRI,63,1,1513
6,864,0,1512
7,74,1,1513
1,26,1,1513
MRI,57,1,1513
2,63,0,1512
2,98,1,1513
9,107,23,1507
7,623,23,1507
9,85,2,1514
2,224,1,1513
4,265,2,1514
3,131,2,1514
4,63,2,1514
6,113,3,1515
9,179,2,1514
1,79,3,1515
4,1279,4,1516
9,989,2,1514
1,99,2,1514
5,936,3,1515
2,25,3,1515
7,979,4,1516
6,500,7,1519
MRI,62,7,1519
MRI,37,8,1520
MRI,69,8,1520
8,43,8,1520
9,1194,7,1519
5,266,8,1520
5,182,8,1520
5,23,9,1521
6,143,9,1521
6,173,9,1521
10,132,7,1519
6,369,9,1521
9,112,9,1521
3,69,0,1512
1,111,8,1520
5,56,10,1522
1,79,7,1519
4,49,10,1522
3,101,11,1523
3,417,11,1523
3,175,24,1508
2,119,7,1519
5,61,11,1523
1,69,10,1522
MRI,96,8,1520
1,88,11,1523
7,33,14,1526
3,98,14,1470
2,69,14,1526
10,48,14,1526
6,431,14,1526
7,753,14,1526
7,50,15,1527
9,1552,14,1526
MRI,27,15,1527
5,119,15,1527
5,122,15,1527
MRI,56,15,1527
1,74,14,1526
5,517,14,1526
10,93,14,1526
5,116,15,1527
6,199,16,1528
4,216,16,1528
7,144,15,1527
2,94,17,1529
1,48,15,1527
7,60,17,1529
7,62,17,1529
4,47,16,1528
1,90,16,1528
3,182,14,1526
9,1776,16,1528
MRI,57,18,1530
3,159,18,1530
MRI,53,18,1530
4,632,18,1530
3,68,18,1530
5,964,18,1530
7,570,18,1530
3,35,18,1530
2,51,21,1533
5,97,21,1533
MRI,75,21,1533
1,718,18,1530
6,735,21,1533
1,87,17,1529
MRI,95,21,1533
5,1483,21,1533
MRI,55,22,1534
7,105,22,1534
5,162,22,1534
5,112,22,1534
7,45,22,1534
2,218,22,1534
4,21,22,1534
3,296,21,1533
4,70,23,1535
MRI,85,22,1534
1,87,21,1533
5,1441,23,1535
1,103,22,1534
9,91,23,1535
3,97,25,1537
7,833,23,1535
4,917,25,1537
1,65,24,1536
5,80,24,1536
MRI,41,25,1537
6,388,0,1540
2,123,0,1540
5,842,0,1540
7,751,0,1540
3,129,23,1535
1,689,25,1537
2,294,1,1541
7,68,1,1541
MRI,59,1,1541
1,66,0,1540
2,50,1,1541
2,118,1,1541
4,146,2,1542
3,196,10,1522
7,498,2,1542
2,54,24,1536
3,61,2,1542
2,57,3,1543
1,75,2,1542
3,187,24,1424
5,1262,3,1543
3,343,3,1543
4,95,2,1542
MRI,57,4,1544
4,1007,4,1544
1,74,3,1543
3,214,4,1544
6,265,7,1547
1,71,4,1544
10,68,7,1547
MRI,48,7,1547
MRI,23,8,1548
5,377,8,1548
1,77,7,1547
5,37,9,1549
6,158,9,1549
4,198,9,1549
6,372,9,1549
1,102,8,1548
MRI,50,8,1548
5,97,9,1549
9,247,2,1542
1,91,9,1549
3,110,11,1551
5,45,11,1551
1,66,10,1550
MRI,50,11,1551
MRI,69,11,1551
3,186,0,1540
5,1714,7,1547
6,372,14,1554
5,699,14,1554
8,556,7,1547
7,747,14,1554
9,1161,14,1554
5,88,15,1555
3,30,15,1555
5,223,15,1555
2,944,15,1555
1,80,11,1551
5,207,15,1555
6,199,16,1556
2,61,10,1522
4,167,16,1556
7,325,16,1556
4,53,16,1556
7,65,15,1555
3,167,3,1515
1,72,14,1554
3,142,18,1558
4,1029,18,1558
1,131,16,1556
1,370,18,1558
6,401,21,1561
5,219,22,1562
4,41,22,1562
4,40,22,1562
2,196,22,1562
5,119,22,1562
1,119,22,1562
3,454,17,1557
4,151,17,1557
1,88,24,1564
3,79,25,1565
5,1620,24,1564
2,55,14,1554
4,873,25,1565
1,97,21,1561
9,857,16,1556
9,132,0,1568
6,598,0,1568
9,152,0,1568
5,318,0,1568
7,1093,0,1568
1,54,1,1569
1,65,0,1568
MRI,43,1,1569
2,504,1,1569
7,88,1,1569
2,399,1,1569
3,172,0,1232
4,173,2,1570
9,43,2,1570
2,45,0,1568
7,854,2,1570
1,90,2,1570
2,71,3,1571
MRI,72,4,1572
5,683,2,1570
MRI,53,4,1572
5,2096,3,1571
4,962,4,1572
MRI,71,4,1572
3,56,2,1570
1,70,4,1572
2,44,17,1557
2,75,7,1575
8,461,0,1568
MRI,37,7,1575
6,1589,7,1575
9,1176,7,1575
3,607,8,1576
5,269,8,1576
1,113,3,1571
MRI,35,8,1576
5,148,8,1576
10,152,7,1575
10,68,9,1577
9,66,9,1577
6,317,9,1577
7,85,9,1577
6,70,9,1577
5,43,9,1577
1,77,7,1575
3,319,14,1554
9,1070,9,1577
1,75,9,1577
9,91,9,1577
MRI,53,11,1579
3,147,11,1579
4,1076,10,1578
MRI,44,11,1579
1,71,11,1579
5,410,14,1582
1,58,10,1578
6,475,14,1582
7,1098,14,1582
7,45,15,1583
5,171,15,1583
5,105,15,1583
5,229,15,1583
4,140,16,1584
6,116,16,1584
1,160,14,1582
7,499,16,1584
3,319,0,1568
1,63,15,1583
5,680,17,1585
7,64,17,1585
3,242,18,1586
3,68,18,1586
4,802,18,1586
7,1114,18,1586
3,240,3,1571
2,54,10,1578
1,99,17,1585
1,467,18,1586
9,799,14,1582
MRI,33,21,1589
6,501,21,1589
5,709,21,1589
MRI,52,21,1589
MRI,55,22,1590
10,144,7,1547
7,40,22,1590
1,88,21,1589
5,224,22,1590
3,166,21,1589
5,49,21,1589
9,53,23,1591
4,23,22,1590
2,175,22,1590
1,82,23,1591
7,449,23,1591
5,1881,23,1591
3,219,10,1578
5,229,22,1590
10,185,23,1591
7,78,25,1593
4,537,25,1593
3,365,25,1593
5,635,25,1593
3,62,25,1593
3,321,7,1575
9,1693,23,1591
1,75,24,1592
MRI,93,22,1590
6,559,0,1596
1,72,0,1596
1,62,22,1590
7,1063,0,1596
5,619,0,1596
3,92,25,1593
7,80,22,1590
7,26,1,1597
1,68,1,1597
MRI,64,1,1597
2,109,1,1597
2,103,1,1597
2,202,1,1597
4,193,2,1598
3,55,2,1598
4,28,2,1598
9,56,2,1598
5,699,2,1598
3,207,14,1498
5,630,3,1599
8,443,0,1596
1,63,2,1598
MRI,17,4,1600
6,131,3,1599
4,422,2,1598
3,267,4,1600
4,779,4,1600
1,80,3,1599
6,87,4,1600
5,1043,4,1600
1,70,4,1600
MRI,45,7,1603
10,86,7,1603
6,1063,7,1603
MRI,111,7,1603
MRI,56,8,1604
6,148,9,1605
6,722,9,1605
4,317,9,1605
5,43,9,1605
10,88,7,1603
3,195,7,1603
5,94,11,1607
3,47,11,1607
9,104,9,1605
1,72,8,1604
3,223,11,1607
8,474,7,1603
1,63,7,1603
5,2215,7,1603
2,48,0,1596
7,16,14,1610
6,182,14,1610
5,711,14,1610
7,831,14,1610
2,80,14,1610
10,144,14,1610
5,366,15,1611
5,171,15,1611
7,37,15,1611
4,247,16,1612
1,107,15,1611
6,82,16,1612
7,55,16,1612
7,447,16,1612
3,50,15,1611
9,3934,14,1610
3,179,3,1599
1,74,14,1610
2,36,17,1613
3,149,14,1610
7,56,17,1613
5,1633,16,1612
3,99,18,1614
4,771,18,1614
3,89,18,1614
7,1558,18,1614
MRI,43,18,1614
3,192,18,1614
1,383,18,1614
8,535,14,1610
6,549,21,1617
5,759,21,1617
5,51,21,1617
2,51,21,1617
2,133,22,1618
2,250,14,1582
1,68,16,1612
5,167,22,1618
4,68,16,1612
4,32,22,1618
7,90,23,1619
5,129,22,1618
MRI,64,21,1617
4,84,23,1619
2,75,24,1620
8,612,21,1617
7,479,24,1620
1,34,21,1617
7,56,22,1618
9,137,23,1619
MRI,62,25,1621
3,125,25,1621
4,661,25,1621
1,88,23,1619
MRI,21,25,1621
5,975,25,1621
9,68,23,1619
3,101,24,1620
2,46,0,1624
5,675,0,1624
3,194,21,1617
6,890,0,1624
9,884,0,1624
7,67,1,1625
MRI,36,1,1625
7,1085,0,1624
1,70,0,1624
2,126,1,1625
2,234,1,1625
MRI,39,1,1625
2,202,22,1618
4,164,2,1626
3,60,2,1626
1,1167,25,1621
9,73,2,1626
7,1321,2,1626
5,1031,2,1626
5,1004,3,1627
3,275,4,1628
4,833,4,1628
MRI,59,4,1628
1,71,3,1627
5,1218,4,1628
1,144,2,1626
3,68,25,1621
3,149,0,1596
6,395,7,1631
MRI,48,7,1631
1,70,7,1631
MRI,45,8,1632
8,119,8,1632
9,1292,2,1626
5,168,8,1632
5,87,8,1632
5,119,8,1632
6,168,9,1633
6,298,9,1633
9,76,9,1633
1,54,9,1633
1,161,8,1632
9,15,0,1624
MRI,63,11,1635
5,57,9,1633
3,198,11,1635
MRI,36,11,1635
MRI,37,11,1635
1,81,11,1635
5,355,14,1638
2,52,14,1638
6,299,14,1638
7,827,14,1638
7,65,15,1639
5,659,7,1631
5,134,15,1639
5,291,15,1639
MRI,53,15,1639
8,60,16,1640
6,136,16,1640
4,193,16,1640
1,75,14,1638
1,82,15,1639
3,129,18,1642
4,131,16,1640
4,1100,18,1642
9,44,9,1633
9,1807,14,1638
3,247,14,1582
5,28,21,1645
6,939,21,1645
5,728,21,1645
2,90,21,1645
7,455,4,1628
1,92,21,1645
MRI,50,21,1645
1,458,18,1642
5,235,22,1646
7,63,22,1646
4,112,22,1646
5,310,22,1646
2,87,22,1646
9,123,23,1647
9,81,23,1647
5,736,23,1647
7,807,23,1647
5,37,24,1648
2,53,24,1648
1,77,23,1647
7,415,16,1640
7,83,25,1649
MRI,66,25,1649
3,277,25,1649
3,172,21,1645
4,88,23,1647
7,53,25,1649
MRI,78,25,1649
1,57,24,1648
4,1413,25,1649
7,55,25,1649
5,311,0,1652
7,652,24,1648
1,78,0,1652
6,1135,0,1652
9,51,0,1652
7,1294,0,1652
MRI,32,1,1653
MRI,48,1,1653
MRI,58,1,1653
MRI,42,1,1653
2,376,1,1653
7,68,1,1653
1,12,1,1653
5,91,1,1653
2,255,1,1653
4,123,2,1654
3,72,2,1654
1,1070,25,1649
7,508,2,1654
5,1162,2,1654
8,469,0,1652
6,220,3,1655
1,100,2,1654
7,591,4,1656
1,72,3,1655
4,1503,4,1656
5,1082,3,1655
3,398,4,1656
3,135,0,1652
9,62,16,1640
7,70,2,1654
1,71,4,1656
MRI,39,7,1659
6,355,7,1659
5,178,8,1660
5,93,8,1660
6,69,9,1661
6,593,9,1661
MRI,27,8,1660
9,85,2,1654
10,124,7,1659
2,71,10,1662
3,269,7,1659
MRI,51,11,1663
MRI,59,11,1663
5,24,11,1663
3,139,11,1663
10,78,7,1659
1,77,8,1660
4,156,11,1663
3,70,11,1663
3,91,0,1624
1,56,7,1659
7,50,14,1666
10,138,14,1666
5,891,14,1666
7,547,14,1666
6,1280,14,1666
7,66,15,1667
1,115,14,1666
5,124,15,1667
5,178,15,1667
5,196,15,1667
2,71,14,1666
1,86,15,1667
6,88,16,1668
6,507,16,1668
3,480,14,1666
4,149,16,1668
7,71,15,1667
8,532,7,1659
5,1571,7,1659
3,188,18,1670
2,63,17,1669
4,1451,18,1670
1,84,17,1669
7,937,18,1670
3,70,18,1670
1,60,16,1668
7,77,17,1669
8,539,14,1666
3,95,18,1670
MRI,64,21,1673
6,892,21,1673
MRI,87,21,1673
7,118,22,1674
4,50,22,1674
5,935,21,1673
1,107,21,1673
5,767,23,1675
3,204,21,1673
9,176,23,1675
1,72,22,1674
7,85,25,1677
MRI,48,25,1677
3,86,25,1677
4,1116,25,1677
3,31,25,1677
2,118,22,1674
5,177,22,1674
7,293,24,1676
5,221,22,1674
1,957,25,1677
1,54,24,1676
5,50,21,1673
2,26,0,1680
6,782,0,1680
5,831,0,1680
1,46,0,1680
7,1048,0,1680
1,53,1,1681
2,282,1,1681
8,635,21,1673
7,32,1,1681
2,95,1,1681
4,180,2,1682
3,56,2,1682
8,72,2,1682
1,58,2,1682
3,327,3,1627
3,451,3,1683
5,1072,3,1683
4,1008,4,1684
3,125,7,1631
3,281,4,1684
8,351,0,1680
3,553,17,1669
7,1212,4,1684
10,61,7,1687
6,665,7,1687
9,105,0,1680
MRI,63,8,1688
1,58,4,1684
8,91,8,1688
MRI,50,8,1688
5,206,8,1688
5,158,8,1688
5,202,8,1688
6,87,9,1689
6,404,9,1689
4,354,9,1689
10,79,9,1689
8,462,7,1687
2,274,8,1688
6,67,10,1690
10,129,7,1687
1,82,8,1688
3,223,11,1691
3,73,11,1691
3,190,10,1690
5,44,11,1691
1,116,3,1683
5,677,7,1687
1,71,11,1691
9,177,9,1689
9,915,14,1666
6,403,14,1694
7,90,14,1694
5,592,14,1694
2,104,14,1694
3,110,15,1695
7,1582,14,1694
9,1985,14,1694
5,145,15,1695
5,171,15,1695
5,92,15,1695
6,121,16,1696
4,111,16,1696
9,930,16,1696
7,84,16,1696
4,117,16,1696
MRI,55,15,1695
4,58,17,1697
10,108,14,1694
1,73,15,1695
MRI,61,18,1698
1,75,14,1694
MRI,69,18,1698
3,193,18,1698
MRI,35,18,1698
4,621,18,1698
3,283,0,1680
7,567,16,1696
MRI,59,21,1701
2,48,21,1701
6,691,21,1701
MRI,63,21,1701
5,935,21,1701
2,278,22,1702
3,66,18,1698
7,72,22,1702
1,83,21,1701
5,117,22,1702
MRI,105,22,1702
5,2499,16,1696
4,55,22,1702
5,174,22,1702
9,165,23,1703
4,23,22,1702
1,726,18,1698
5,951,23,1703
MRI,41,22,1702
3,134,21,1701
7,559,24,1704
3,198,25,1705
MRI,37,25,1705
4,1116,25,1705
3,132,23,1703
2,32,24,1704
7,48,25,1705
1,82,24,1704
7,679,18,1698
1,58,0,1708
5,324,0,1708
6,683,0,1708
3,52,25,1705
7,565,0,1708
7,78,1,1709
2,131,1,1709
1,106,23,1703
5,83,1,1709
2,659,1,1709
1,63,1,1709
9,63,0,1708
2,88,0,1708
7,66,2,1710
8,398,14,1694
9,94,2,1710
4,305,2,1710
3,69,2,1710
5,728,2,1710
9,181,2,1710
5,778,3,1711
7,752,2,1710
3,242,7,1687
MRI,47,4,1712
8,114,4,1712
4,153,3,1711
8,1220,2,1710
3,58,4,1712
2,62,0,1652
4,1164,4,1712
1,101,2,1710
1,88,3,1711
2,57,7,1715
MRI,66,7,1715
6,479,7,1715
10,90,7,1715
MRI,64,7,1715
9,1100,7,1715
3,35,8,1716
MRI,65,8,1716
MRI,84,8,1716
10,144,7,1715
3,222,7,1715
MRI,43,8,1716
7,75,9,1717
9,193,9,1717
5,91,9,1717
6,472,9,1717
9,63,9,1717
MRI,58,8,1716
7,38,9,1717
6,50,9,1717
5,48,9,1717
5,36,10,1718
6,89,10,1718
4,298,9,1717
5,257,10,1718
1,103,7,1715
5,1883,7,1715
5,25,11,1719
3,476,11,1719
4,115,11,1719
MRI,34,11,1719
5,888,11,1719
1,55,8,1716
3,40,11,1719
1,91,11,1719
7,29,14,1722
6,458,14,1722
5,685,14,1722
7,1031,14,1722
3,270,7,1547
1,114,14,1722
8,299,7,1715
2,38,14,1722
5,1183,15,1723
7,89,16,1724
6,92,16,1724
4,93,16,1724
2,42,15,1723
1,58,15,1723
5,1702,16,1724
9,1044,14,1722
2,42,10,1718
3,201,3,1711
MRI,40,18,1726
4,39,16,1724
3,473,18,1726
7,58,17,1725
3,55,18,1726
7,44,15,1723
4,1212,18,1726
1,126,16,1724
7,779,18,1726
MRI,47,18,1726
8,259,14,1722
1,71,17,1725
MRI,40,21,1729
5,723,21,1729
6,1255,21,1729
5,51,21,1729
5,184,22,1730
4,43,22,1730
2,135,22,1730
5,185,22,1730
1,152,22,1730
3,138,21,1729
MRI,39,22,1730
5,1461,23,1731
10,230,21,1729
4,51,23,1731
1,78,21,1729
7,43,25,1733
7,31,23,1731
3,167,25,1733
1,94,24,1732
4,899,25,1733
1,907,25,1733
7,55,25,1733
7,89,22,1730
8,337,21,1729
2,71,21,1729
9,39,16,1724
5,546,0,1736
6,323,0,1736
3,237,0,1736
MRI,50,25,1733
1,71,0,1736
3,51,25,1733
7,55,1,1737
2,182,1,1737
MRI,73,1,1737
2,86,1,1737
7,858,24,1732
9,2348,0,1736
7,857,0,1736
1,55,1,1737
7,59,2,1738
3,36,2,1738
4,343,2,1738
5,1032,2,1738
8,966,2,1738
MRI,82,1,1737
3,40,3,1739
4,76,3,1739
9,119,2,1738
1,53,3,1739
1,88,2,1738
MRI,44,4,1740
3,477,4,1740
4,1160,4,1740
1,51,4,1740
9,107,2,1738
8,316,0,1736
7,569,4,1740
MRI,48,7,1743
6,284,7,1743
10,300,2,1738
MRI,150,7,1743
1,84,7,1743
5,149,8,1744
3,105,14,1722
5,181,8,1744
5,81,8,1744
10,214,9,1745
7,25,8,1744
6,187,9,1745
6,95,9,1745
6,332,9,1745
1,54,8,1744
9,98,9,1745
MRI,42,4,1740
MRI,54,11,1747
MRI,76,11,1747
3,121,11,1747
1,82,9,1745
5,88,9,1745
MRI,23,11,1747
5,44,10,1746
1,59,10,1746
2,31,7,1743
6,401,14,1750
5,456,14,1750
7,761,14,1750
8,474,7,1743
9,1208,14,1750
MRI,42,15,1751
3,48,15,1751
MRI,57,15,1751
10,254,15,1751
7,49,15,1751
MRI,66,15,1751
5,262,15,1751
5,72,15,1751
5,139,15,1751
4,205,16,1752
6,82,16,1752
4,48,16,1752
1,65,14,1750
7,117,17,1753
7,36,17,1753
3,167,18,1754
4,1119,18,1754
1,66,15,1751
1,77,17,1753
2,82,17,1753
5,871,7,1743
7,567,18,1754
3,100,14,1694
MRI,47,21,1757
6,484,21,1757
5,871,21,1757
5,187,22,1758
5,318,22,1758
3,82,7,1743
MRI,66,22,1758
2,58,22,1758
4,29,22,1758
9,35,23,1759
2,158,22,1758
1,65,22,1758
6,150,23,1759
10,295,23,1759
1,133,21,1757
3,114,0,1708
9,925,23,1759
7,710,24,1760
3,240,21,1757
2,58,14,1750
MRI,47,25,1761
MRI,39,25,1761
3,104,25,1761
3,69,25,1761
4,840,25,1761
5,926,25,1761
1,53,24,1760
9,1721,16,1752
1,732,25,1761
3,143,24,1760
5,447,0,1764
1,46,0,1764
6,1080,0,1764
7,1503,0,1764
2,65,0,1764
7,843,16,1752
2,525,1,1765
1,52,1,1765
2,201,1,1765
4,324,2,1766
3,47,2,1766
9,1883,0,1764
5,1580,3,1767
1,104,2,1766
4,946,4,1768
7,64,22,1758
9,73,0,1764
MRI,59,7,1771
6,522,7,1771
2,56,7,1771
MRI,50,8,1772
MRI,39,8,1772
5,114,8,1772
5,300,8,1772
5,245,8,1772
9,94,9,1773
6,85,9,1773
3,68,4,1768
6,788,9,1773
10,115,7,1771
5,80,10,1774
1,84,7,1771
5,48,11,1775
3,60,11,1775
1,91,3,1767
8,562,0,1764
5,66,9,1773
MRI,55,8,1772
5,289,11,1775
3,127,11,1775
6,403,14,1778
5,297,14,1778
2,75,14,1778
7,859,14,1778
10,93,14,1778
3,216,14,1778
MRI,40,15,1779
5,1717,14,1778
6,65,16,1780
7,65,15,1779
4,94,16,1780
1,84,11,1775
3,292,3,1767
5,1628,16,1780
4,368,16,1780
1,84,14,1778
9,2520,16,1780
3,241,18,1782
4,767,18,1782
7,587,18,1782
MRI,69,18,1782
7,63,17,1781
3,272,14,1750
7,91,16,1780
1,515,18,1782
3,57,18,1782
MRI,44,21,1785
MRI,63,21,1785
6,904,21,1785
5,47,21,1785
7,63,22,1786
MRI,28,22,1786
9,66,2,1766
7,787,16,1780
5,686,21,1785
5,176,22,1786
5,136,22,1786
9,104,23,1787
4,47,22,1786
2,243,22,1786
1,108,17,1781
4,68,23,1787
5,881,23,1787
7,508,24,1788
3,109,25,1789
4,588,25,1789
7,127,25,1789
7,47,22,1786
8,276,21,1785
1,72,24,1788
3,188,21,1785
1,69,21,1785
1,51,0,1792
5,270,0,1792
7,591,0,1792
7,102,1,1793
5,68,1,1793
1,67,1,1793
6,362,0,1792
2,175,1,1793
2,142,1,1793
4,64,2,1794
3,63,2,1794
7,820,2,1794
1,156,3,1795
4,921,4,1796
5,989,3,1795
3,418,0,1792
7,838,4,1796
3,116,23,1787
6,667,7,1799
1,76,2,1794
8,30,8,1800
5,63,8,1800
5,187,8,1800
10,104,7,1799
3,367,10,1746
5,283,8,1800
6,87,9,1801
6,346,9,1801
5,23,9,1801
4,355,9,1801
1,85,8,1800
1,62,4,1796
3,270,11,1803
4,1963,10,1802
1,83,10,1802
5,58,10,1802
9,67,23,1787
5,276,14,1806
6,452,14,1806
9,718,14,1806
7,1386,14,1806
MRI,53,15,1807
MRI,29,15,1807
1,58,11,1803
5,86,15,1807
7,85,15,1807
5,109,15,1807
5,204,15,1807
5,175,15,1807
6,131,16,1808
8,59,16,1808
5,1034,7,1799
1,81,14,1806
7,88,17,1809
1,74,17,1809
9,1032,16,1808
4,146,16,1808
4,1435,18,1810
3,140,18,1810
1,88,16,1808
7,751,18,1810
7,550,16,1808
9,1418,23,1787
1,910,18,1810
6,299,21,1813
MRI,42,21,1813
9,900,21,1813
5,1044,21,1813
MRI,37,22,1814
4,84,22,1814
7,45,22,1814
MRI,87,22,1814
9,96,23,1815
5,118,22,1814
2,149,22,1814
1,78,22,1814
5,895,23,1815
8,619,0,1792
5,152,22,1814
3,216,25,1817
1,76,24,1816
4,1227,25,1817
1,52,21,1813
2,31,24,1816
3,132,24,1788
9,226,23,1815
3,210,21,1813
2,76,10,1774
2,43,0,1820
7,718,24,1816
1,72,0,1820
6,471,0,1820
7,910,0,1820
5,312,0,1820
2,459,1,1821
9,1750,0,1820
1,74,1,1821
4,140,2,1822
3,76,2,1822
MRI,52,1,1821
5,748,2,1822
