OT,surgery_duration,schedule_day,simulation_day
1,54,1,1009
2,206,1,1009
4,152,2,1010
3,328,21,1001
3,30,2,1010
7,43,25,1005
5,1124,3,1011
4,170,3,1011
2,51,3,983
3,513,7,987
4,1709,4,1012
1,85,2,1010
2,52,0,980
MRI,61,7,1015
MRI,47,7,1015
MRI,41,7,1015
7,615,4,1012
6,480,7,1015
MRI,56,8,1016
5,337,8,1016
8,204,8,1016
5,139,8,1016
MRI,27,8,1016
6,80,9,1017
5,68,9,1017
5,939,7,1015
6,386,9,1017
4,205,9,1017
1,105,7,1015
3,109,11,1019
5,42,10,1018
5,315,14,1022
6,1075,14,1022
3,130,14,994
7,1141,14,1022
7,60,15,1023
9,87,23,1003
2,69,15,1023
5,215,15,1023
9,74,9,1017
5,204,15,1023
1,42,11,1019
4,93,16,1024
6,85,16,1024
4,54,16,1024
5,1524,16,1024
7,56,17,1025
3,158,0,1008
9,864,16,1024
4,922,18,1026
3,282,18,1026
1,112,16,1024
7,30,17,1025
2,61,17,1025
2,79,21,1029
MRI,22,21,1029
6,321,21,1029
MRI,61,21,1029
5,1251,21,1029
MRI,44,22,1030
5,168,22,1030
4,54,22,1030
9,1386,7,1015
5,214,22,1030
1,757,25,977
3,151,7,1015
2,228,22,1030
7,57,22,1030
9,722,23,1031
MRI,52,25,1033
3,188,25,1033
1,73,21,1029
MRI,59,25,1033
4,891,25,1033
3,155,24,1032
2,325,0,1036
5,370,0,1036
7,784,0,1036
1,44,0,1036
6,318,0,1036
9,173,23,1031
1,102,23,1031
MRI,33,1,1037
MRI,54,1,1037
2,101,1,1037
3,23,1,1037
1,67,1,1037
2,239,1,1037
4,215,2,1038
MRI,76,21,1029
1,94,3,1039
4,667,4,1040
3,39,18,1026
1,60,4,1040
1,68,2,1038
7,658,24,1032
3,203,3,927
MRI,57,4,1040
MRI,47,7,1043
7,505,2,1038
6,598,7,1043
10,85,7,1043
9,113,2,1038
1,65,8,1044
7,57,9,1045
5,47,9,1045
6,76,9,1045
5,165,9,1045
6,249,9,1045
6,363,9,1045
3,167,3,787
10,110,7,1043
9,142,9,1045
1,89,9,1045
4,53,10,1046
2,104,10,1046
1,60,7,1043
4,233,9,1045
3,207,11,1047
4,175,11,1047
MRI,63,7,1043
3,52,11,1047
1,69,10,1046
5,59,10,1046
5,2336,7,1043
1,69,11,1047
3,194,10,1018
3,115,10,1046
7,75,14,1050
6,576,14,1050
5,693,14,1050
7,1134,14,1050
10,102,14,1050
5,95,15,1051
5,184,15,1051
5,183,15,1051
4,81,16,1052
6,60,16,1052
7,82,15,1051
10,154,14,1050
1,63,14,1050
1,57,15,1051
MRI,68,11,1047
9,976,14,1050
4,129,17,1053
7,66,17,1053
3,256,18,1054
MRI,46,18,1054
MRI,47,18,1054
7,483,18,1054
4,1094,18,1054
5,28,18,1054
5,398,16,1052
8,743,14,1050
6,520,21,1057
5,30,21,1057
MRI,55,21,1057
2,159,14,1050
MRI,65,22,1058
5,79,22,1058
2,145,22,1058
4,69,22,1058
5,226,22,1058
7,35,23,1059
9,268,23,1059
9,85,23,1059
1,60,21,1057
3,220,21,1057
10,219,23,1059
7,555,24,1060
3,191,25,1061
5,906,25,1061
4,1387,25,1061
1,71,24,1060
8,601,7,1043
1,35,0,1064
5,569,0,1064
3,71,25,1061
6,929,0,1064
7,915,0,1064
8,362,21,1057
1,795,18,1054
1,38,1,1065
2,139,1,1065
2,87,1,1065
2,66,1,1065
7,56,2,1066
4,114,2,1066
5,1387,2,1066
3,90,2,1066
5,854,3,1067
4,857,4,1068
2,40,24,1060
5,1099,4,1068
3,379,4,1068
4,48,2,1066
MRI,53,7,1071
3,177,7,1071
6,591,7,1071
MRI,53,7,1071
1,46,2,1066
MRI,71,8,1072
MRI,39,8,1072
1,66,3,1067
5,157,8,1072
5,318,8,1072
5,176,8,1072
MRI,37,25,1061
5,667,7,1071
5,52,9,1073
6,117,9,1073
6,337,9,1073
7,80,9,1073
1,53,8,1072
3,269,17,1053
1,124,9,1073
3,112,11,1075
2,43,10,1074
7,76,1,1065
4,1038,10,1074
MRI,82,8,1072
1,67,11,1075
6,479,14,1078
2,59,14,1078
2,77,21,1057
5,785,14,1078
5,46,11,1075
8,348,7,1071
MRI,49,15,1079
7,88,15,1079
3,48,15,1079
5,227,15,1079
7,1383,14,1078
7,31,15,1079
5,216,15,1079
MRI,59,15,1079
7,67,16,1080
6,94,16,1080
4,162,16,1080
4,84,16,1080
MRI,63,15,1079
5,1648,16,1080
9,1776,16,1080
MRI,41,18,1082
4,560,18,1082
3,114,18,1082
7,480,16,1080
7,827,18,1082
1,75,15,1079
2,133,17,1081
1,78,14,1078
MRI,30,21,1085
5,741,21,1085
6,406,21,1085
3,184,3,1011
7,76,22,1086
7,43,22,1086
4,40,22,1086
MRI,38,22,1086
5,331,22,1086
2,87,22,1086
5,153,22,1086
9,2008,14,1078
1,69,22,1086
5,1097,23,1087
1,61,21,1085
3,105,17,1081
MRI,51,25,1089
9,77,23,1087
3,122,25,1089
4,1060,25,1089
1,76,24,1088
3,204,0,1064
3,292,21,1085
3,83,25,1089
3,195,7,1043
2,64,0,1092
7,769,0,1092
5,339,0,1092
6,879,0,1092
1,500,25,1089
9,76,0,1092
7,39,1,1093
5,1548,0,1092
1,35,1,1093
2,153,1,1093
MRI,46,1,1093
3,224,0,1092
2,197,1,1093
4,318,2,1094
9,79,0,1092
4,75,2,1094
3,161,23,1087
2,49,21,1085
8,541,0,1092
6,123,3,1095
1,140,2,1094
3,58,2,1094
MRI,33,4,1096
7,264,4,1096
5,869,3,1095
MRI,31,4,1096
1,36,0,1092
5,511,2,1094
4,1208,4,1096
7,652,2,1094
9,139,2,1094
5,987,4,1096
1,67,4,1096
MRI,47,7,1099
6,359,7,1099
8,106,8,1100
MRI,44,8,1100
10,87,7,1099
3,148,7,1099
5,127,8,1100
5,62,9,1101
5,169,8,1100
5,131,8,1100
6,154,9,1101
8,624,7,1099
7,53,9,1101
6,585,9,1101
5,953,7,1099
4,320,9,1101
5,50,10,1102
9,71,9,1101
4,795,10,1102
MRI,47,11,1103
MRI,31,11,1103
3,207,11,1103
1,58,7,1099
3,431,11,1103
MRI,46,11,1103
1,64,8,1100
2,54,7,1099
10,154,7,1099
5,321,14,1106
6,612,14,1106
5,876,10,1102
5,35,11,1103
9,1903,14,1106
7,41,15,1107
5,337,15,1107
5,145,15,1107
3,78,10,1102
10,213,15,1107
4,159,16,1108
6,85,16,1108
2,45,14,1106
1,75,15,1107
3,328,14,1106
6,113,16,1108
4,66,16,1108
2,53,17,1109
7,526,16,1108
3,389,18,1110
4,137,17,1109
4,1352,18,1110
2,84,3,1095
9,964,16,1108
3,324,17,1109
1,158,17,1109
1,87,14,1106
MRI,71,21,1113
6,668,21,1113
MRI,47,18,1110
5,37,21,1113
5,611,16,1108
5,1197,21,1113
7,70,22,1114
MRI,48,22,1114
4,16,22,1114
2,114,22,1114
5,393,22,1114
2,64,22,1114
2,79,21,1113
4,88,22,1114
5,168,22,1114
9,51,23,1115
5,914,23,1115
1,78,21,1113
3,241,14,1050
4,267,23,1115
3,665,25,1117
7,62,25,1117
4,952,25,1117
3,522,22,1114
1,99,22,1114
7,606,24,1116
3,148,21,1113
3,184,23,1115
9,146,23,1115
10,288,21,1113
5,531,0,1120
1,57,0,1120
2,191,0,1120
6,553,0,1120
7,1354,0,1120
8,339,21,1113
2,326,1,1121
1,39,1,1121
2,216,1,1121
2,45,1,1121
5,65,1,1121
4,232,2,1122
3,76,2,1122
1,723,25,1117
7,57,2,1122
7,589,2,1122
MRI,28,1,1121
7,112,1,1121
9,1762,0,1120
5,821,3,1123
5,1128,2,1122
1,73,2,1122
5,694,4,1124
7,733,4,1124
4,1039,4,1124
MRI,77,4,1124
8,445,0,1120
MRI,55,7,1127
1,97,3,1123
6,375,7,1127
5,331,8,1128
MRI,35,7,1127
5,236,8,1128
6,176,9,1129
6,285,9,1129
5,1317,7,1127
1,79,8,1128
1,58,7,1127
4,457,9,1129
5,31,10,1130
9,111,9,1129
MRI,51,4,1124
5,153,11,1131
3,153,11,1131
10,186,7,1127
MRI,47,11,1131
5,473,14,1134
8,577,7,1127
1,106,10,1130
7,1110,14,1134
6,442,14,1134
7,59,15,1135
2,72,14,1134
5,158,15,1135
5,94,15,1135
5,163,15,1135
6,95,16,1136
4,241,16,1136
4,79,16,1136
9,1401,16,1136
1,67,11,1131
3,73,0,1120
3,169,18,1138
4,1634,18,1138
7,59,17,1137
6,484,21,1141
5,1069,21,1141
MRI,51,18,1138
3,29,22,1142
9,587,14,1134
5,322,22,1142
4,32,22,1142
1,57,15,1135
2,130,22,1142
7,52,22,1142
5,216,22,1142
4,43,23,1143
2,49,24,1116
1,672,18,1138
MRI,49,22,1142
3,194,25,1145
4,1211,25,1145
7,841,24,1144
3,145,21,1141
6,432,0,1148
5,550,0,1148
7,733,0,1148
2,217,1,1149
MRI,64,25,1145
2,102,1,1149
4,89,2,1150
7,89,1,1149
1,61,23,1143
1,893,25,1145
4,752,4,1152
7,412,4,1152
1,116,4,1152
9,64,2,1150
MRI,45,25,1145
6,519,7,1155
1,61,7,1155
5,139,8,1156
5,138,8,1156
5,134,8,1156
6,300,9,1157
6,113,9,1157
10,162,7,1155
MRI,56,7,1155
1,47,9,1157
MRI,46,11,1159
1,104,8,1156
3,186,11,1159
5,88,10,1158
4,179,11,1159
3,198,3,1123
1,73,11,1159
6,727,14,1162
7,701,14,1162
5,950,14,1162
5,194,15,1163
7,68,15,1163
5,115,15,1163
5,167,15,1163
6,50,16,1164
2,106,7,1155
7,687,16,1164
7,45,14,1162
4,109,16,1164
5,649,17,1165
1,72,15,1163
3,186,18,1166
1,64,14,1162
7,827,18,1166
4,1680,18,1166
3,62,18,1166
3,882,14,1162
1,786,18,1166
6,521,21,1169
5,661,21,1169
7,66,22,1170
5,158,22,1170
4,48,22,1170
5,60,21,1169
2,122,22,1170
5,185,22,1170
5,1024,23,1171
7,541,24,1172
1,73,22,1170
1,59,21,1169
3,588,25,1173
4,751,25,1173
2,51,14,1162
3,1038,17,1137
7,69,25,1173
6,751,0,1176
7,942,0,1176
3,208,24,1172
2,47,0,1176
5,1204,0,1176
2,43,17,1165
2,341,1,1177
7,66,1,1177
MRI,63,1,1177
1,66,0,1176
2,176,1,1177
3,77,14,1078
4,346,2,1178
7,606,2,1178
3,59,2,1178
5,1273,2,1178
4,910,4,1180
9,98,2,1178
MRI,42,1,1177
1,82,2,1178
5,910,3,1179
MRI,73,7,1183
6,575,7,1183
3,101,21,1169
2,51,7,1183
MRI,62,8,1184
8,66,8,1184
MRI,39,8,1184
MRI,50,8,1184
5,349,8,1184
5,178,8,1184
5,43,9,1185
6,89,9,1185
6,468,9,1185
4,345,9,1185
9,92,9,1185
1,799,25,1173
5,100,10,1186
MRI,49,11,1187
3,197,11,1187
4,136,11,1187
5,30,11,1187
1,73,11,1187
3,47,7,1127
6,499,14,1190
5,505,14,1190
7,864,14,1190
2,150,15,1191
5,412,15,1191
7,49,15,1191
5,94,15,1191
1,139,7,1183
4,237,16,1192
4,36,16,1192
6,65,16,1192
5,1267,16,1192
7,79,17,1193
1,71,14,1190
7,457,16,1192
3,95,18,1194
5,1715,17,1193
4,525,18,1194
7,874,18,1194
2,46,14,1190
1,737,18,1194
6,832,21,1197
5,1896,21,1197
4,33,22,1198
2,180,22,1198
5,744,23,1199
1,91,16,1192
7,552,24,1200
3,82,0,1176
1,71,21,1197
7,36,25,1201
7,24,25,1201
3,264,25,1201
4,1192,25,1201
MRI,37,21,1197
9,1267,7,1183
7,68,25,1201
1,673,25,1201
3,170,21,1197
6,471,0,1204
7,1151,0,1204
5,1608,0,1204
1,48,0,1204
1,51,1,1205
2,150,1,1205
7,94,1,1205
2,135,1,1205
4,187,2,1206
3,232,3,1179
9,99,9,1185
7,61,2,1206
3,47,2,1206
2,50,3,1207
5,617,4,1208
1,76,3,1207
3,242,4,1208
4,1341,4,1208
2,101,0,1204
1,76,2,1206
9,66,0,1204
3,107,7,1183
2,46,7,1211
9,1003,7,1211
6,1086,7,1211
3,95,7,1211
MRI,49,7,1211
3,295,8,1212
MRI,45,8,1212
6,41,4,1208
5,258,8,1212
MRI,57,8,1212
5,252,8,1212
5,71,9,1213
6,113,9,1213
7,552,4,1208
6,317,9,1213
3,182,0,1204
4,470,9,1213
5,886,7,1211
7,42,9,1213
9,162,9,1213
9,1115,9,1213
9,91,9,1213
6,77,10,1214
5,911,10,1214
3,192,11,1215
5,28,11,1215
1,58,7,1211
3,434,11,1215
3,156,0,1148
4,1808,10,1214
1,47,8,1212
MRI,52,11,1215
6,685,14,1218
5,579,14,1218
7,847,14,1218
7,90,14,1218
7,736,10,1214
5,162,15,1219
5,400,15,1219
5,168,15,1219
7,65,15,1219
6,72,16,1220
4,69,16,1220
3,167,10,1074
7,54,16,1220
4,155,16,1220
5,1706,16,1220
9,1215,14,1218
1,69,14,1218
4,42,16,1220
MRI,48,18,1222
3,63,18,1222
3,150,18,1222
4,946,18,1222
5,2208,17,1221
7,54,17,1221
7,729,18,1222
1,97,15,1219
2,42,10,1214
5,25,21,1225
5,495,21,1225
6,573,21,1225
2,50,21,1225
8,449,14,1218
MRI,29,21,1225
MRI,58,22,1226
7,65,22,1226
4,58,22,1226
2,172,22,1226
MRI,118,22,1226
5,145,22,1226
4,38,22,1226
5,136,22,1226
5,101,22,1226
5,50,23,1227
4,259,23,1227
10,705,21,1225
7,795,24,1228
3,817,22,1226
3,211,25,1229
4,901,25,1229
1,64,21,1225
3,41,25,1229
3,303,23,1227
9,47,21,1225
8,581,21,1225
2,49,0,1232
3,228,10,1214
6,418,0,1232
3,166,21,1225
1,49,0,1232
7,1836,0,1232
5,1920,0,1232
1,68,1,1233
MRI,36,25,1229
2,235,1,1233
2,101,1,1233
9,96,0,1232
7,423,2,1234
4,128,2,1234
3,32,2,1234
9,119,2,1234
2,49,3,1235
3,508,3,1235
3,246,14,1134
1,69,2,1234
7,552,4,1236
5,662,4,1236
4,842,4,1236
MRI,55,4,1236
3,234,4,1236
8,315,0,1232
1,734,18,1222
MRI,73,4,1236
2,51,7,1239
MRI,56,7,1239
MRI,57,7,1239
6,1102,7,1239
3,577,8,1240
7,68,1,1233
5,639,8,1240
MRI,47,8,1240
5,741,7,1239
MRI,72,7,1239
1,87,7,1239
6,120,9,1241
6,177,9,1241
5,77,9,1241
9,57,9,1241
6,376,9,1241
9,125,9,1241
5,69,10,1242
4,75,10,1242
4,347,9,1241
MRI,54,11,1243
10,133,7,1239
3,211,11,1243
4,154,11,1243
2,95,10,1242
8,517,7,1239
9,1277,9,1241
1,90,9,1241
6,316,14,1246
7,709,14,1246
5,529,14,1246
3,31,11,1243
1,43,4,1236
9,1144,14,1246
7,80,15,1247
8,77,15,1247
MRI,51,15,1247
3,13,15,1247
10,237,15,1247
5,113,15,1247
5,482,15,1247
5,239,15,1247
1,78,14,1246
6,62,16,1248
4,426,16,1248
4,61,16,1248
7,747,16,1248
5,1904,16,1248
1,52,16,1248
3,167,18,1250
3,63,18,1250
4,1141,18,1250
1,92,15,1247
2,41,14,1246
5,634,18,1250
2,88,17,1249
7,914,18,1250
MRI,51,21,1253
6,411,21,1253
MRI,59,21,1253
MRI,64,22,1254
5,44,21,1253
2,170,22,1254
4,47,22,1254
5,2224,21,1253
2,54,21,1253
9,641,16,1248
9,140,23,1255
4,241,23,1255
5,1072,23,1255
2,33,24,1256
1,82,21,1253
1,69,22,1254
3,216,23,1255
MRI,56,25,1257
MRI,58,25,1257
3,236,25,1257
MRI,48,25,1257
7,75,25,1257
4,1232,25,1257
3,315,21,1253
3,251,14,1246
1,79,24,1256
1,436,25,1257
1,50,0,1260
6,419,0,1260
3,245,24,1228
5,627,0,1260
7,940,0,1260
9,195,23,1255
MRI,47,1,1261
MRI,51,1,1261
2,110,1,1261
9,158,0,1260
2,128,1,1261
7,88,1,1261
9,44,2,1262
4,69,2,1262
2,52,0,1260
MRI,41,1,1261
4,47,2,1262
5,100,1,1261
9,882,2,1262
1,20,1,1261
3,220,7,1239
7,502,24,1256
6,195,3,1263
1,73,2,1262
7,702,2,1262
5,904,2,1262
MRI,69,4,1264
MRI,41,4,1264
4,1161,4,1264
1,137,3,1263
MRI,50,4,1264
5,833,3,1263
3,165,4,1264
5,895,4,1264
MRI,29,7,1267
6,485,7,1267
3,388,7,1267
1,74,4,1264
3,70,2,1262
1,71,7,1267
8,21,8,1268
5,155,8,1268
5,213,8,1268
5,106,8,1268
6,118,9,1269
2,34,3,1263
7,40,9,1269
6,477,9,1269
5,41,9,1269
1,46,8,1268
7,708,4,1264
1,72,9,1269
10,97,7,1267
5,47,10,1270
4,930,10,1270
2,40,10,1270
3,158,11,1271
1,70,10,1270
MRI,38,11,1271
3,90,14,1218
5,1133,11,1271
3,126,10,1270
2,121,7,1267
3,43,11,1271
2,89,14,1274
5,611,14,1274
6,633,14,1274
9,867,14,1274
10,133,14,1274
5,201,15,1275
3,20,15,1275
7,29,14,1274
7,775,14,1274
5,1217,7,1267
5,121,15,1275
1,73,14,1274
5,141,15,1275
8,303,7,1267
4,126,16,1276
6,79,16,1276
4,35,16,1276
1,86,11,1271
8,225,16,1276
7,53,17,1277
5,1780,16,1276
7,911,16,1276
1,91,16,1276
9,2337,16,1276
3,104,18,1278
MRI,60,15,1275
7,90,16,1276
4,715,18,1278
8,336,14,1274
7,799,18,1278
3,110,17,1277
1,67,17,1277
MRI,34,18,1278
1,640,18,1278
5,812,17,1277
MRI,57,21,1281
6,712,21,1281
5,1718,21,1281
3,262,21,1281
9,1384,7,1267
5,47,21,1281
5,218,22,1282
2,179,22,1282
4,21,22,1282
3,218,0,1232
4,320,23,1283
5,1066,23,1283
6,176,23,1283
9,81,21,1281
3,164,23,1283
1,98,21,1281
3,156,25,1285
1,43,22,1282
9,74,23,1283
4,1573,25,1285
1,771,25,1285
8,617,21,1281
7,54,25,1285
2,80,0,1288
6,517,0,1288
5,490,0,1288
MRI,60,1,1289
2,278,1,1289
MRI,62,1,1289
1,60,1,1289
2,204,1,1289
1,56,0,1288
7,674,0,1288
9,116,2,1290
4,195,2,1290
7,558,2,1290
7,405,24,1284
8,71,4,1292
7,596,4,1292
4,1107,4,1292
3,317,14,1274
4,199,24,1284
1,64,2,1290
1,75,3,1291
6,245,7,1295
2,69,21,1281
10,142,7,1295
MRI,48,8,1296
5,420,8,1296
8,79,8,1296
5,155,8,1296
6,287,9,1297
10,146,9,1297
MRI,53,25,1285
6,256,9,1297
1,79,7,1295
6,90,9,1297
2,39,10,1298
5,71,9,1297
1,61,8,1296
8,696,7,1295
3,149,11,1299
5,40,11,1299
9,851,2,1290
3,80,2,1290
3,57,11,1299
5,712,7,1295
1,79,10,1298
2,55,14,1302
5,337,14,1302
6,600,14,1302
MRI,56,11,1299
9,889,14,1302
7,1013,14,1302
1,72,11,1299
5,190,15,1303
3,44,15,1303
5,140,15,1303
7,44,15,1303
5,143,15,1303
4,98,16,1304
6,42,16,1304
MRI,26,15,1303
9,87,9,1297
6,137,16,1304
1,81,14,1302
8,515,14,1302
MRI,40,18,1306
6,256,17,1305
3,641,18,1306
4,1026,18,1306
3,63,14,1302
1,1159,18,1306
MRI,57,21,1309
1,62,15,1303
7,41,14,1302
5,752,21,1309
6,845,21,1309
MRI,34,22,1310
9,1046,16,1304
7,72,22,1310
5,966,22,1310
9,99,23,1311
8,1064,22,1310
4,29,22,1310
2,154,22,1310
5,840,23,1311
3,232,0,1260
2,47,24,1312
1,69,21,1309
4,135,24,1312
9,57,23,1311
7,28,25,1313
7,33,25,1313
3,48,25,1313
3,190,25,1313
1,74,24,1312
4,1633,25,1313
7,50,22,1310
MRI,70,25,1313
7,769,18,1306
6,436,0,1316
5,308,0,1316
1,54,0,1316
1,61,22,1310
7,1097,0,1316
MRI,26,25,1313
3,259,0,1316
1,59,1,1317
2,126,1,1317
2,158,1,1317
4,68,2,1318
7,591,2,1318
2,83,0,1316
5,1270,3,1319
1,81,2,1318
7,821,4,1320
4,836,4,1320
1,142,3,1319
MRI,67,4,1320
9,94,2,1318
6,484,7,1323
MRI,53,7,1323
1,92,4,1320
MRI,46,7,1323
5,118,8,1324
2,35,17,1305
MRI,54,8,1324
5,188,8,1324
5,102,8,1324
6,131,9,1325
6,254,9,1325
10,128,7,1323
9,999,9,1325
9,69,9,1325
3,354,11,1327
6,176,9,1325
8,516,0,1316
2,41,10,1326
6,421,14,1330
5,305,14,1330
5,50,10,1326
9,110,9,1325
7,75,15,1331
MRI,70,15,1331
5,240,15,1331
1,77,9,1325
5,171,15,1331
5,176,15,1331
4,231,16,1332
6,158,16,1332
7,228,16,1332
7,53,17,1333
7,49,17,1333
4,1263,18,1334
9,1658,16,1332
3,156,3,1319
3,213,18,1334
7,2022,18,1334
1,76,7,1323
1,71,16,1332
4,77,16,1332
6,461,21,1337
5,1224,21,1337
4,44,22,1338
5,99,22,1338
2,165,22,1338
5,244,22,1338
1,56,21,1337
MRI,49,21,1337
7,54,22,1338
7,748,24,1340
MRI,66,25,1341
MRI,50,25,1341
1,130,22,1338
3,125,25,1341
7,48,25,1341
MRI,98,25,1341
4,1481,25,1341
1,68,24,1340
3,872,24,1340
1,34,0,1344
6,348,0,1344
2,38,0,1344
5,1120,0,1344
7,1537,0,1344
MRI,37,1,1345
1,27,1,1345
7,46,1,1345
2,116,1,1345
2,240,1,1345
4,173,2,1346
7,441,2,1346
9,60,2,1346
3,184,0,1288
10,100,21,1281
5,1009,3,1347
2,59,3,1347
7,830,4,1348
4,936,4,1348
3,104,3,1347
1,79,3,1347
1,94,2,1346
MRI,50,7,1351
MRI,65,7,1351
6,370,7,1351
MRI,46,8,1352
5,394,8,1352
3,201,7,1351
10,134,7,1351
5,121,8,1352
10,100,9,1353
6,440,9,1353
6,100,9,1353
1,67,7,1351
5,860,7,1351
5,43,10,1354
1,62,10,1354
5,73,9,1353
3,490,11,1355
3,71,11,1355
1,97,11,1355
5,730,14,1358
7,78,14,1358
6,1147,14,1358
7,1347,14,1358
7,52,15,1359
1,52,8,1352
5,148,15,1359
5,156,15,1359
1,45,14,1358
2,54,15,1359
5,157,15,1359
6,144,16,1360
4,94,16,1360
6,167,16,1360
4,151,16,1360
7,39,17,1361
1,89,16,1360
3,226,18,1362
4,960,18,1362
7,878,18,1362
9,95,9,1353
1,74,15,1359
3,177,24,1312
MRI,62,21,1365
6,758,21,1365
MRI,60,21,1365
5,601,21,1365
5,377,22,1366
4,42,22,1366
2,103,22,1366
5,217,22,1366
3,35,18,1362
1,61,22,1366
5,2885,23,1367
3,161,25,1369
5,24,25,1369
1,40,21,1365
3,181,21,1365
4,1654,25,1369
1,596,25,1369
1,51,0,1372
3,53,25,1369
7,794,0,1372
5,702,0,1372
6,685,0,1372
7,43,1,1373
7,120,1,1373
1,75,1,1373
2,137,1,1373
2,120,1,1373
4,179,2,1374
7,533,2,1374
3,138,7,1295
6,147,3,1375
5,177,2,1374
1,126,2,1374
4,921,4,1376
3,150,14,1358
5,1523,4,1376
3,262,4,1376
1,84,3,1375
5,124,8,1380
5,183,8,1380
5,220,8,1380
10,93,9,1381
10,133,7,1379
1,92,8,1380
6,3525,7,1379
1,90,7,1379
2,126,14,1330
5,40,10,1382
3,93,0,1344
4,197,11,1383
3,161,11,1383
1,44,10,1382
9,149,23,1367
5,724,7,1379
MRI,52,11,1383
3,210,14,1330
1,71,11,1383
3,55,11,1383
8,531,7,1379
2,55,14,1386
6,524,14,1386
7,94,14,1386
5,946,14,1386
MRI,31,15,1387
1,49,14,1386
3,37,15,1387
5,129,15,1387
5,135,15,1387
5,374,15,1387
4,231,16,1388
6,115,16,1388
9,885,16,1388
2,58,17,1389
10,120,14,1386
3,243,17,1389
MRI,53,18,1390
1,108,15,1387
3,75,18,1390
9,1138,14,1386
4,897,18,1390
MRI,62,18,1390
5,1114,18,1390
8,574,14,1386
MRI,35,15,1387
1,76,16,1388
MRI,55,21,1393
MRI,46,21,1393
MRI,36,21,1393
6,308,21,1393
5,1254,21,1393
3,61,18,1390
5,89,22,1394
5,605,22,1394
3,231,21,1393
4,84,22,1394
2,163,22,1394
5,34,21,1393
4,42,23,1395
3,227,7,1379
2,22,21,1393
5,792,23,1395
7,426,23,1395
7,40,25,1397
7,54,22,1394
MRI,57,25,1397
8,130,25,1397
3,178,25,1397
7,30,25,1397
4,1032,25,1397
3,114,25,1397
3,71,25,1397
1,85,21,1393
1,62,0,1400
5,272,0,1400
6,678,0,1400
7,940,0,1400
1,66,1,1401
2,146,1,1401
8,229,21,1393
2,229,1,1401
4,141,2,1402
7,74,1,1401
MRI,132,21,1393
4,67,2,1402
5,809,3,1403
MRI,60,25,1397
7,440,4,1404
MRI,32,4,1404
3,262,4,1404
4,1125,4,1404
7,798,2,1402
3,147,0,1372
6,311,7,1407
10,164,7,1407
6,487,7,1407
MRI,31,7,1407
2,47,7,1407
8,101,8,1408
5,101,8,1408
1,90,2,1402
MRI,49,8,1408
5,145,8,1408
5,126,8,1408
6,134,9,1409
4,261,9,1409
6,511,9,1409
5,78,10,1410
6,66,10,1410
5,21,11,1411
3,212,11,1411
5,34,9,1409
1,66,9,1409
5,984,7,1407
5,133,11,1411
6,372,14,1414
7,61,14,1414
5,593,14,1414
7,548,14,1414
7,77,15,1415
8,102,15,1415
5,250,15,1415
5,100,15,1415
5,155,15,1415
4,132,16,1416
6,109,16,1416
1,29,14,1414
3,174,14,1386
4,98,16,1416
3,362,18,1418
4,692,18,1418
1,37,17,1417
6,726,21,1421
5,647,22,1422
1,75,21,1421
4,56,22,1422
2,96,22,1422
5,122,22,1422
3,184,25,1425
4,708,25,1425
1,80,23,1423
3,126,14,1414
6,225,0,1428
1,79,0,1428
5,364,0,1428
2,215,1,1429
2,210,1,1429
3,107,17,1417
3,160,24,1396
7,87,17,1417
4,154,2,1430
5,32,3,1431
6,175,3,1431
4,130,3,1431
7,71,1,1429
5,1138,3,1431
8,155,4,1432
1,68,2,1430
4,856,4,1432
9,85,9,1409
3,284,4,1432
5,771,4,1432
3,115,3,1431
7,531,4,1432
9,97,21,1393
MRI,56,7,1435
2,69,7,1435
MRI,54,7,1435
6,645,7,1435
9,1361,7,1435
10,157,7,1435
3,205,8,1436
MRI,101,8,1436
MRI,13,8,1436
8,82,8,1436
5,192,8,1436
10,92,7,1435
1,81,7,1435
5,114,8,1436
MRI,43,8,1436
7,76,9,1437
9,153,9,1437
6,296,9,1437
6,89,9,1437
7,86,9,1437
4,180,9,1437
9,272,9,1437
5,41,9,1437
4,109,11,1439
1,92,9,1437
MRI,43,11,1439
3,43,11,1439
3,150,11,1439
1,71,11,1439
5,1636,7,1435
2,81,10,1438
1,524,18,1390
2,46,14,1442
5,440,14,1442
6,431,14,1442
8,623,7,1435
3,268,7,1407
MRI,63,15,1443
3,34,15,1443
MRI,38,15,1443
5,213,15,1443
3,73,15,1443
5,204,15,1443
7,3112,14,1442
6,88,16,1444
4,247,16,1444
9,952,16,1444
7,403,16,1444
3,139,18,1446
4,1777,18,1446
4,44,16,1444
1,71,14,1442
9,1267,14,1442
6,568,21,1449
5,934,21,1449
7,45,22,1450
1,69,15,1443
2,296,22,1450
7,65,17,1445
MRI,48,22,1450
5,229,22,1450
4,35,22,1450
2,69,17,1445
4,26,22,1450
5,210,22,1450
9,151,23,1451
7,39,22,1450
5,617,23,1451
1,75,22,1450
9,68,23,1451
3,347,24,1284
2,45,24,1452
4,406,24,1452
MRI,64,25,1453
MRI,47,25,1453
3,177,25,1453
3,159,25,1453
9,3323,23,1451
3,228,21,1449
1,81,24,1452
4,1286,25,1453
9,103,0,1456
6,524,0,1456
5,663,0,1456
1,57,0,1456
7,990,0,1456
7,55,1,1457
MRI,65,1,1457
1,99,21,1449
