OT,surgery_duration,schedule_day,simulation_day
5,113,22,1394
1,81,14,1386
7,80,22,1394
4,33,22,1394
5,88,22,1394
1,84,21,1393
5,763,23,1395
MRI,37,21,1393
5,64,21,1393
5,31,24,1396
7,665,24,1396
1,75,23,1395
2,290,22,1394
3,120,17,1389
3,196,25,1397
4,864,25,1397
1,580,25,1397
1,53,24,1396
7,34,25,1397
8,544,21,1393
3,60,25,1397
3,289,21,1393
7,778,0,1400
5,301,0,1400
5,313,0,1400
1,64,0,1400
6,1290,0,1400
2,53,1,1401
1,46,1,1401
2,119,1,1401
5,186,2,1402
2,183,1,1401
4,158,2,1402
7,128,1,1401
9,1269,14,1386
5,624,3,1403
MRI,45,4,1404
1,70,2,1402
7,504,4,1404
4,1046,4,1404
7,304,2,1402
1,88,3,1403
8,646,0,1400
MRI,46,7,1407
6,402,7,1407
MRI,124,7,1407
5,123,8,1408
1,84,7,1407
2,58,24,1396
10,198,7,1407
3,159,0,1400
5,77,8,1408
5,148,8,1408
5,30,9,1409
7,73,9,1409
6,330,9,1409
6,119,9,1409
1,46,8,1408
5,133,10,1410
5,107,11,1411
3,203,11,1411
9,95,9,1409
1,60,10,1410
3,201,7,1407
1,79,9,1409
5,63,1,1373
5,1300,7,1407
3,271,0,1372
9,1669,9,1409
2,47,14,1414
7,53,14,1414
5,215,14,1414
7,639,14,1414
6,556,14,1414
9,949,14,1414
7,76,15,1415
9,43,9,1409
7,38,15,1415
5,273,15,1415
MRI,38,15,1415
5,101,15,1415
MRI,50,15,1415
10,72,14,1414
5,151,15,1415
6,86,16,1416
4,142,16,1416
4,137,16,1416
1,75,14,1414
4,92,16,1416
7,276,16,1416
3,182,18,1418
7,975,18,1418
3,52,18,1418
MRI,60,18,1418
4,1556,18,1418
10,110,14,1414
1,74,17,1417
3,103,14,1358
6,452,21,1421
5,1114,21,1421
7,70,22,1422
8,588,14,1414
5,92,22,1422
4,33,22,1422
5,116,22,1422
2,168,22,1422
3,146,14,1414
5,1157,23,1423
MRI,42,21,1421
1,96,21,1421
5,111,24,1424
7,636,24,1424
7,135,25,1425
7,52,25,1425
7,26,25,1425
3,85,25,1425
5,78,21,1421
4,759,25,1425
3,61,25,1425
1,86,15,1415
3,274,24,1424
MRI,56,25,1425
2,35,0,1428
1,49,0,1428
6,400,0,1428
5,838,0,1428
7,809,0,1428
7,27,1,1429
2,155,1,1429
1,59,1,1429
2,236,1,1429
7,40,1,1429
1,90,24,1424
4,107,2,1430
8,55,2,1430
7,710,2,1430
3,334,3,1403
6,126,3,1431
2,75,17,1417
5,983,3,1431
3,101,24,1340
3,182,21,1421
4,893,4,1432
1,90,3,1431
1,71,2,1430
8,221,21,1421
3,207,10,1410
9,59,0,1428
6,320,7,1435
8,535,0,1428
8,71,8,1436
5,148,8,1436
10,99,7,1435
5,328,8,1436
MRI,52,8,1436
5,201,8,1436
9,78,9,1437
6,161,9,1437
MRI,52,4,1432
5,31,9,1437
6,414,9,1437
5,28,10,1438
6,33,10,1438
4,282,9,1437
1,59,7,1435
1,63,8,1436
3,81,11,1439
5,32,11,1439
3,265,10,1438
1,80,11,1439
3,75,11,1439
8,648,7,1435
MRI,64,11,1439
7,24,14,1442
5,586,14,1442
9,832,14,1442
3,386,0,1428
6,330,14,1442
3,34,15,1443
1,57,14,1442
7,39,15,1443
5,141,15,1443
5,280,15,1443
MRI,41,15,1443
5,185,15,1443
9,50,16,1444
6,135,16,1444
1,74,16,1444
1,78,15,1443
5,961,16,1444
3,58,18,1446
4,1194,18,1446
4,201,16,1444
9,1141,16,1416
3,297,7,1435
4,74,16,1444
8,309,14,1442
6,935,21,1449
5,1205,21,1449
1,431,18,1446
MRI,44,21,1449
9,62,16,1444
5,20,21,1449
MRI,116,22,1450
2,119,10,1438
7,72,22,1450
3,187,14,1442
3,54,22,1450
5,436,22,1450
4,38,22,1450
4,73,22,1450
5,217,22,1450
2,248,22,1450
7,38,22,1450
5,1201,23,1451
1,127,21,1449
5,37,24,1452
8,478,21,1449
9,98,23,1451
9,539,23,1451
9,51,23,1451
3,128,25,1453
4,1228,25,1453
7,618,4,1432
7,586,23,1451
MRI,65,25,1453
7,56,25,1453
3,95,25,1453
3,152,21,1449
1,104,22,1450
5,1132,7,1435
1,41,0,1456
9,109,0,1456
6,703,0,1456
7,1156,0,1456
5,1249,0,1456
7,660,24,1452
7,67,1,1457
1,59,1,1457
2,153,1,1457
2,50,1,1457
2,83,1,1457
4,216,2,1458
3,63,2,1458
1,74,24,1452
5,1303,2,1458
9,1604,0,1456
6,107,3,1459
MRI,41,1,1457
5,844,3,1459
MRI,54,4,1460
MRI,46,4,1460
MRI,49,4,1460
4,972,4,1460
7,1246,4,1460
1,81,2,1458
5,796,4,1460
7,44,2,1458
6,279,7,1463
1,64,7,1463
5,250,8,1464
1,77,3,1459
5,358,8,1464
10,126,7,1463
6,203,9,1465
6,115,9,1465
6,309,9,1465
2,54,0,1456
5,45,9,1465
8,580,0,1456
5,638,7,1463
MRI,56,11,1467
3,112,11,1467
10,603,0,1456
8,434,7,1463
3,41,11,1467
5,82,10,1466
1,58,10,1466
2,49,7,1463
5,32,11,1467
1,69,9,1465
MRI,68,11,1467
2,83,14,1470
5,569,14,1470
7,862,14,1470
6,1314,14,1470
7,88,14,1470
MRI,69,15,1471
MRI,68,15,1471
7,44,15,1471
5,110,15,1471
5,140,15,1471
5,219,15,1471
4,110,16,1472
4,59,16,1472
6,59,16,1472
7,50,17,1473
8,339,14,1470
1,58,14,1470
10,161,14,1470
3,224,18,1474
4,903,18,1474
1,64,15,1471
5,848,18,1474
MRI,7,7,1463
1,540,18,1474
3,34,18,1474
9,1149,16,1472
5,28,21,1477
MRI,61,21,1477
2,28,21,1477
9,1433,14,1470
6,350,21,1477
5,891,21,1477
7,59,22,1478
MRI,37,22,1478
5,267,22,1478
8,67,22,1478
2,284,22,1478
5,1054,16,1472
5,134,22,1478
3,388,22,1478
4,42,22,1478
5,215,22,1478
4,39,22,1478
3,160,21,1477
5,838,23,1479
6,140,23,1479
9,67,23,1479
4,219,23,1479
1,80,21,1477
MRI,76,22,1478
MRI,44,25,1481
3,265,25,1481
MRI,40,25,1481
4,764,25,1481
1,72,22,1478
3,191,7,1463
9,78,0,1484
5,520,0,1484
6,748,0,1484
7,1117,0,1484
1,58,0,1484
2,257,1,1485
1,57,1,1485
MRI,43,1,1485
2,202,1,1485
4,135,2,1486
5,166,2,1486
1,75,2,1486
9,68,23,1479
9,115,2,1486
4,1455,4,1488
7,40,1,1485
3,190,23,1479
6,573,7,1491
10,112,7,1491
1,51,4,1488
5,124,8,1492
8,44,8,1492
5,140,8,1492
MRI,73,4,1488
5,158,8,1492
6,131,9,1493
1,789,25,1481
6,251,9,1493
7,65,9,1493
1,74,8,1492
3,141,11,1495
1,52,11,1495
5,485,14,1498
6,739,14,1498
7,1068,14,1498
5,198,15,1499
5,220,15,1499
5,136,15,1499
4,421,16,1500
6,285,16,1500
6,69,16,1500
1,75,15,1499
7,503,16,1500
1,123,14,1498
3,227,18,1502
4,686,18,1502
MRI,54,7,1491
1,511,18,1502
10,500,21,1449
MRI,70,21,1505
MRI,53,21,1505
6,455,21,1505
MRI,61,21,1505
1,102,17,1501
5,710,21,1505
3,393,24,1480
7,38,22,1506
5,345,22,1506
1,90,21,1505
5,216,22,1506
4,17,22,1506
2,132,22,1506
1,66,22,1506
6,171,23,1507
5,1803,23,1507
3,164,25,1509
3,169,25,1509
1,115,23,1507
3,53,25,1481
4,1191,25,1509
2,22,10,1494
MRI,108,22,1506
1,116,24,1508
7,567,18,1502
9,47,0,1512
3,148,23,1507
6,394,0,1512
2,109,0,1512
7,867,0,1512
5,897,0,1512
1,20,0,1512
7,56,1,1513
2,92,1,1513
MRI,50,1,1513
3,118,0,1512
1,45,1,1513
2,100,1,1513
9,90,0,1512
9,168,2,1514
4,168,2,1514
4,90,2,1514
3,56,2,1514
7,545,2,1514
1,97,2,1514
3,166,14,1470
1,61,3,1515
5,974,3,1515
5,1274,2,1514
5,1189,4,1516
5,60,1,1513
4,1544,4,1516
7,733,4,1516
3,254,3,1515
1,64,4,1516
7,66,2,1514
10,72,7,1519
6,770,7,1519
2,117,0,1484
MRI,51,8,1520
9,47,2,1514
8,134,8,1520
5,153,8,1520
5,344,8,1520
3,180,7,1491
10,105,9,1521
1,107,8,1520
6,81,9,1521
5,120,9,1521
6,341,9,1521
4,340,9,1521
1,71,7,1519
5,1064,7,1519
5,35,10,1522
4,869,10,1522
9,64,9,1521
5,42,11,1523
1,63,10,1522
3,89,11,1523
5,119,11,1523
10,108,7,1519
3,232,11,1523
MRI,50,11,1523
3,130,3,1431
9,60,9,1521
1,86,11,1523
8,652,7,1519
7,80,14,1526
6,325,14,1526
1,66,9,1521
7,1018,14,1526
5,650,14,1526
10,230,15,1527
5,140,15,1527
5,247,15,1527
1,115,14,1526
10,105,14,1526
5,119,15,1527
6,91,16,1528
4,117,16,1528
4,59,16,1528
1,115,15,1527
3,99,17,1529
3,89,18,1530
3,127,10,1522
3,277,18,1530
4,576,18,1530
1,62,16,1528
7,70,17,1529
5,23,18,1530
7,102,15,1527
8,569,14,1526
3,229,14,1526
4,235,17,1529
1,42,17,1529
6,461,21,1533
5,56,21,1533
5,558,21,1533
7,56,22,1534
4,28,22,1534
10,23,22,1534
2,154,22,1534
5,167,22,1534
5,224,22,1534
3,113,21,1533
4,68,23,1535
1,72,21,1533
5,974,23,1535
6,181,23,1535
10,364,21,1533
1,62,22,1534
7,59,22,1534
3,314,25,1537
7,673,24,1536
7,91,25,1537
4,1671,25,1537
9,1116,14,1526
8,301,21,1533
1,76,24,1536
1,726,25,1537
3,258,7,1519
3,260,23,1535
2,65,14,1526
3,92,0,1456
6,340,0,1540
1,68,0,1540
5,736,0,1540
9,794,0,1540
6,621,0,1540
7,1566,0,1540
1,23,1,1541
2,124,1,1541
2,74,0,1540
7,104,1,1541
2,58,1,1541
2,176,1,1541
MRI,22,1,1541
4,148,2,1542
3,38,2,1542
7,34,1,1541
9,71,2,1542
4,66,2,1542
2,85,3,1543
6,102,3,1543
7,524,2,1542
5,1298,3,1543
2,19,3,1515
MRI,57,4,1544
MRI,55,4,1544
MRI,34,4,1544
7,43,3,1543
1,71,2,1542
5,846,4,1544
MRI,63,4,1544
4,879,4,1544
7,1045,4,1544
3,219,4,1544
3,170,0,1540
MRI,54,7,1547
8,556,0,1540
1,84,3,1543
10,96,7,1547
6,989,7,1547
MRI,67,8,1548
MRI,34,8,1548
8,87,8,1548
5,369,8,1548
MRI,27,8,1548
3,282,7,1547
5,219,8,1548
6,169,9,1549
3,138,24,1536
7,40,9,1549
6,229,9,1549
10,79,7,1547
7,55,9,1549
9,154,9,1549
5,811,10,1550
6,106,10,1550
MRI,53,11,1551
1,74,7,1547
3,147,11,1551
1,128,8,1548
4,723,10,1550
5,28,11,1551
3,46,11,1551
8,416,7,1547
9,918,7,1547
5,65,9,1549
6,527,14,1554
10,145,14,1554
7,27,14,1554
5,714,14,1554
7,715,14,1554
9,1400,14,1554
MRI,30,15,1555
MRI,49,15,1555
MRI,59,15,1555
1,58,14,1554
MRI,148,11,1551
1,61,11,1551
5,258,15,1555
5,70,15,1555
7,91,15,1555
5,141,15,1555
6,100,16,1556
5,113,15,1555
4,155,16,1556
10,124,14,1554
5,625,7,1547
2,37,17,1557
5,1328,17,1557
1,87,16,1556
3,135,18,1558
6,160,16,1556
4,960,18,1558
7,535,18,1558
1,130,17,1557
7,432,16,1556
1,283,18,1558
MRI,31,18,1558
MRI,25,21,1561
MRI,60,21,1561
6,722,21,1561
9,1335,16,1556
10,606,0,1540
5,39,21,1561
3,418,17,1557
5,216,22,1562
4,50,22,1562
3,145,21,1561
4,23,22,1562
5,186,22,1562
5,661,21,1561
2,325,22,1562
2,57,22,1562
MRI,50,22,1562
5,31,23,1563
1,75,21,1561
8,556,14,1554
2,102,7,1547
4,431,23,1563
5,794,23,1563
5,58,24,1564
6,163,23,1563
7,1712,24,1564
3,187,25,1565
7,49,25,1565
3,139,23,1563
5,881,25,1565
MRI,48,25,1565
4,1334,25,1565
5,153,24,1564
2,96,24,1564
1,78,24,1564
1,108,22,1562
2,70,0,1568
6,435,0,1568
MRI,90,21,1561
1,42,0,1568
7,714,0,1568
5,901,0,1568
MRI,35,1,1569
MRI,44,1,1569
1,74,1,1569
MRI,50,1,1569
2,93,1,1569
7,43,1,1569
2,288,1,1569
4,168,2,1570
3,47,1,1569
3,138,2,1570
5,83,2,1570
9,62,2,1570
9,57,0,1568
3,68,25,1565
MRI,56,4,1572
5,1576,3,1571
4,51,2,1570
MRI,57,4,1572
4,1549,4,1572
2,39,7,1575
MRI,70,7,1575
MRI,90,7,1575
5,1770,4,1572
6,830,7,1575
1,59,2,1570
2,44,3,1571
3,59,4,1572
MRI,119,8,1576
5,153,8,1576
5,163,8,1576
5,231,8,1576
MRI,54,7,1575
9,186,9,1577
5,41,9,1577
6,378,9,1577
6,101,9,1577
5,84,9,1577
4,278,9,1577
1,106,3,1571
3,190,11,1579
3,254,14,1554
8,530,0,1568
9,1358,9,1577
6,333,14,1582
1,102,10,1578
7,1004,14,1582
3,355,14,1582
5,197,15,1583
5,128,15,1583
5,193,15,1583
5,360,14,1582
7,80,15,1583
6,91,16,1584
4,116,16,1584
2,48,10,1578
7,65,17,1585
9,89,9,1577
6,177,16,1584
2,77,14,1582
7,478,16,1584
3,139,18,1586
4,639,18,1586
1,57,8,1576
MRI,45,18,1586
7,1280,18,1586
5,1229,18,1586
10,4199,0,1568
MRI,28,21,1589
MRI,57,18,1586
MRI,49,21,1589
5,67,21,1589
6,1131,21,1589
5,794,21,1589
2,62,21,1589
5,77,22,1590
5,200,22,1590
4,28,22,1590
2,239,22,1590
4,62,23,1591
3,235,21,1589
8,62,22,1590
2,11,17,1585
1,65,21,1589
9,125,23,1591
9,75,23,1591
4,129,24,1592
MRI,82,25,1593
MRI,54,25,1593
3,174,25,1593
7,64,25,1593
2,153,15,1555
MRI,20,25,1593
4,1859,25,1593
1,74,15,1583
5,367,0,1596
1,34,0,1596
2,65,0,1596
6,833,0,1596
9,64,0,1596
7,1432,0,1596
MRI,61,1,1597
1,63,1,1597
7,56,1,1597
2,135,1,1597
7,734,24,1592
2,275,1,1597
3,500,24,1592
5,200,2,1598
4,109,2,1598
4,92,2,1598
MRI,47,1,1597
7,764,2,1598
1,80,24,1592
5,1009,3,1599
4,1313,4,1600
6,254,3,1599
1,59,2,1598
3,161,0,1596
1,77,4,1600
3,137,10,1550
7,815,4,1600
6,400,7,1603
3,42,3,1599
8,99,8,1604
MRI,111,25,1593
5,422,8,1604
10,129,7,1603
5,775,7,1603
5,131,8,1604
5,43,9,1605
6,127,9,1605
6,238,9,1605
4,42,9,1605
7,58,9,1605
6,388,9,1605
5,48,10,1606
4,307,9,1605
6,108,10,1606
4,896,10,1606
1,90,7,1603
3,229,10,1578
1,48,8,1604
3,195,11,1607
3,67,11,1607
5,952,11,1607
9,88,9,1605
6,314,14,1610
1,102,11,1607
MRI,37,1,1597
10,105,14,1610
7,926,14,1610
7,25,14,1610
5,300,14,1610
MRI,53,15,1611
5,493,15,1611
5,246,15,1611
3,134,14,1610
6,37,16,1612
6,163,16,1612
4,111,16,1612
7,584,16,1612
1,75,15,1611
1,72,14,1610
3,209,7,1603
7,65,15,1611
10,130,15,1611
1,61,17,1613
3,262,18,1614
4,706,18,1614
3,46,18,1614
3,166,10,1606
7,71,17,1613
5,1240,18,1614
6,451,21,1617
MRI,54,15,1611
7,701,18,1614
5,839,21,1617
1,1742,18,1614
1,68,21,1617
5,242,22,1618
2,335,22,1618
5,56,21,1617
5,298,22,1618
2,47,3,1599
4,24,22,1618
4,67,22,1618
9,52,23,1619
4,279,23,1619
MRI,131,22,1618
2,71,24,1620
5,908,23,1619
7,410,24,1620
8,51,25,1621
3,184,25,1621
MRI,40,25,1621
1,52,23,1619
4,669,25,1621
3,200,23,1619
1,76,22,1618
7,40,25,1621
3,113,17,1613
8,634,14,1610
3,161,21,1617
MRI,33,25,1621
6,452,0,1624
5,805,0,1624
8,567,21,1617
7,1479,0,1624
7,42,1,1625
1,29,0,1624
2,159,1,1625
2,494,1,1625
1,30,1,1625
7,66,1,1625
9,913,0,1624
4,258,2,1626
5,590,2,1626
7,983,2,1626
3,52,2,1626
8,1612,2,1626
7,92,2,1626
6,190,3,1627
10,849,0,1624
5,1041,3,1627
1,60,3,1627
9,1861,2,1626
5,1052,4,1628
4,1061,4,1628
3,260,4,1628
6,34,4,1628
1,58,2,1626
MRI,68,7,1631
8,487,0,1624
7,849,4,1628
6,625,7,1631
MRI,63,7,1631
8,56,8,1632
MRI,42,8,1632
2,395,8,1632
5,115,8,1632
2,62,14,1610
5,133,8,1632
1,105,7,1631
5,152,8,1632
9,78,9,1633
6,79,9,1633
4,315,9,1633
6,234,9,1633
5,140,9,1633
5,102,10,1634
5,36,9,1633
10,153,7,1631
1,98,9,1633
6,183,9,1633
5,893,11,1635
3,42,11,1635
3,154,7,1631
3,180,11,1635
1,93,8,1632
9,69,9,1633
8,515,7,1631
2,80,10,1634
2,57,0,1624
1,68,11,1635
7,36,14,1638
5,444,14,1638
6,1065,14,1638
1,57,14,1638
7,789,14,1638
5,580,15,1639
9,1281,14,1638
3,174,14,1638
6,51,16,1640
4,129,16,1640
9,744,16,1640
MRI,52,15,1639
7,655,16,1640
10,141,14,1638
5,489,17,1641
1,85,15,1639
7,69,15,1639
7,91,17,1641
MRI,65,18,1642
3,348,18,1642
7,527,18,1642
4,1030,18,1642
4,112,16,1640
1,99,16,1640
3,158,0,1568
4,53,16,1640
1,1148,18,1642
5,1524,7,1631
5,594,18,1642
5,131,21,1645
MRI,49,21,1645
6,334,21,1645
6,480,21,1645
8,441,14,1638
3,175,21,1645
5,1215,21,1645
MRI,51,22,1646
4,36,22,1646
2,242,22,1646
4,31,22,1646
1,97,21,1645
7,78,22,1646
4,24,22,1646
5,265,22,1646
5,186,22,1646
2,79,22,1646
5,210,22,1646
5,67,23,1647
7,56,23,1647
4,291,23,1647
6,106,23,1647
7,1173,24,1648
1,78,23,1647
7,67,25,1649
5,29,24,1648
7,51,25,1649
3,375,25,1649
5,340,25,1649
3,57,25,1649
2,58,17,1641
9,96,23,1647
4,1454,25,1649
2,46,14,1638
1,613,25,1649
9,71,0,1652
6,407,0,1652
1,78,0,1652
10,302,21,1645
7,598,0,1652
3,74,7,1575
5,1314,0,1652
9,1479,0,1652
MRI,68,1,1653
MRI,40,1,1653
2,326,1,1653
MRI,42,1,1653
3,31,1,1653
2,187,1,1653
5,56,1,1653
1,75,1,1653
4,115,2,1654
7,98,1,1653
9,143,2,1654
7,60,2,1654
3,79,2,1654
2,32,3,1655
5,683,2,1654
1,166,22,1646
5,1031,3,1655
MRI,54,4,1656
MRI,37,4,1656
7,997,2,1654
7,917,4,1656
4,1254,4,1656
3,210,4,1656
8,605,0,1652
2,76,0,1652
1,100,2,1654
1,51,4,1656
2,48,7,1659
MRI,49,7,1659
MRI,51,7,1659
6,1174,7,1659
8,450,21,1645
MRI,52,8,1660
9,77,2,1654
5,179,8,1660
MRI,55,8,1660
5,182,8,1660
5,180,8,1660
9,79,9,1661
6,492,9,1661
6,58,9,1661
10,74,9,1661
2,116,10,1662
10,109,7,1659
1,79,7,1659
5,65,11,1663
3,107,11,1663
8,512,7,1659
5,1366,7,1659
3,315,10,1662
9,116,9,1661
1,104,8,1660
MRI,49,11,1663
1,80,11,1663
5,326,14,1666
6,276,14,1666
7,1352,14,1666
5,285,15,1667
5,210,15,1667
7,75,14,1666
1,84,14,1666
7,83,15,1667
6,82,16,1668
4,157,16,1668
4,90,16,1668
7,71,16,1668
8,593,14,1666
3,230,18,1670
1,73,16,1668
4,937,18,1670
5,803,18,1670
1,56,15,1667
6,611,21,1673
4,50,22,1674
5,115,22,1674
2,181,22,1674
3,160,23,1647
1,100,22,1674
9,2428,14,1666
7,86,25,1677
5,184,22,1674
3,150,25,1677
4,1067,25,1677
3,68,25,1677
1,90,21,1673
1,681,25,1677
5,340,0,1680
6,389,0,1680
1,61,0,1680
3,125,21,1673
7,839,0,1680
7,64,1,1681
MRI,51,25,1677
2,231,1,1681
1,46,1,1681
9,44,2,1682
3,102,0,1652
2,201,1,1681
4,120,2,1682
7,51,1,1681
7,331,2,1682
9,1529,2,1682
5,1412,3,1683
3,68,2,1682
8,109,4,1684
3,197,14,1666
1,48,2,1682
5,587,4,1684
4,1474,4,1684
2,90,14,1666
1,65,3,1683
MRI,55,7,1687
6,426,7,1687
5,304,8,1688
5,110,8,1688
6,58,9,1689
6,315,9,1689
6,502,9,1689
1,98,7,1687
10,76,7,1687
MRI,59,4,1684
1,116,8,1688
5,20,11,1691
3,179,11,1691
5,270,11,1691
1,258,11,1691
1,94,10,1690
6,417,14,1694
7,1148,14,1694
5,1799,14,1694
5,380,7,1687
3,153,7,1687
5,212,15,1695
6,83,16,1696
4,70,16,1696
1,79,14,1694
7,54,15,1695
7,87,17,1697
7,143,17,1697
8,388,7,1687
4,173,16,1696
5,1946,16,1696
9,1599,7,1687
1,58,15,1695
3,128,18,1698
MRI,62,11,1691
3,454,7,1659
3,91,18,1698
4,828,18,1698
5,813,18,1698
9,1095,7,1659
7,1277,18,1698
6,490,18,1698
1,1042,18,1698
MRI,51,18,1698
MRI,35,21,1701
5,1337,21,1701
MRI,48,22,1702
6,429,21,1701
5,252,22,1702
5,49,21,1701
3,224,21,1701
4,10,22,1702
5,195,22,1702
4,30,22,1702
2,94,22,1702
9,82,21,1701
5,711,23,1703
9,128,23,1703
7,720,24,1704
2,67,21,1701
MRI,70,25,1705
MRI,20,25,1705
7,34,25,1705
3,91,25,1705
MRI,43,25,1705
1,94,17,1697
3,210,17,1669
4,1372,25,1705
1,89,21,1701
1,55,0,1708
6,251,0,1708
7,535,0,1708
5,601,0,1708
7,49,22,1702
7,59,1,1709
7,70,1,1709
2,250,1,1709
1,54,1,1709
2,152,1,1709
2,99,1,1709
8,434,21,1701
4,177,2,1710
5,874,2,1710
7,703,2,1710
1,126,3,1711
3,79,2,1710
4,1134,4,1712
1,79,2,1710
4,70,2,1710
3,102,0,1708
2,53,0,1708
10,1224,21,1701
MRI,56,7,1715
6,1769,7,1715
MRI,61,8,1716
3,183,23,1703
5,495,8,1716
10,66,7,1715
9,97,0,1708
5,36,9,1717
5,152,8,1716
9,132,9,1717
8,101,9,1717
6,275,9,1717
6,75,9,1717
6,232,9,1717
4,177,9,1717
2,59,10,1718
1,80,7,1715
9,20,9,1717
MRI,52,11,1719
4,130,11,1719
3,127,11,1719
4,127,11,1719
5,74,10,1718
1,72,8,1716
2,47,24,1704
5,1253,7,1715
5,646,14,1722
1,75,11,1719
10,111,14,1722
7,1505,14,1722
6,1533,14,1722
9,1698,14,1722
MRI,46,15,1723
5,201,15,1723
5,182,15,1723
5,183,15,1723
6,65,16,1724
4,220,16,1724
9,1252,16,1724
7,1464,16,1724
6,158,17,1725
2,63,14,1722
3,146,18,1726
MRI,54,18,1726
3,51,18,1726
4,996,18,1726
7,53,15,1723
1,74,15,1723
6,646,21,1729
5,959,21,1729
5,257,22,1730
7,82,22,1730
3,272,10,1718
5,186,22,1730
4,35,22,1730
MRI,33,18,1726
3,185,21,1729
1,80,14,1722
4,21,22,1730
2,107,22,1730
9,207,23,1731
4,325,23,1731
MRI,39,21,1729
1,90,22,1730
3,161,25,1733
MRI,68,25,1733
4,95,23,1731
4,1067,25,1733
7,411,24,1732
1,63,23,1731
2,48,24,1732
1,76,24,1732
1,19,0,1736
5,418,0,1736
9,110,0,1736
6,1045,0,1736
7,701,0,1736
2,163,1,1737
3,199,23,1731
7,68,1,1737
7,296,4,1712
2,103,1,1737
1,65,1,1737
3,83,2,1738
4,362,2,1738
7,74,2,1738
5,712,2,1738
6,150,3,1739
1,69,2,1738
1,83,3,1739
MRI,48,1,1737
2,20,0,1736
3,201,3,1711
4,1446,4,1740
3,211,3,1655
7,601,4,1740
5,755,3,1739
3,105,24,1732
2,43,7,1743
MRI,45,7,1743
MRI,48,7,1743
6,418,7,1743
MRI,123,7,1743
10,106,7,1743
8,62,8,1744
5,280,8,1744
6,258,9,1745
5,46,9,1745
6,85,9,1745
6,545,9,1745
3,654,8,1744
4,297,9,1745
5,72,9,1745
5,82,11,1747
3,59,11,1747
MRI,38,11,1747
3,177,11,1747
5,859,11,1747
MRI,99,11,1747
5,1657,7,1743
MRI,38,8,1744
1,104,7,1743
1,81,4,1740
6,751,14,1750
5,410,14,1750
7,1053,14,1750
7,46,14,1750
9,1473,14,1750
MRI,63,15,1751
8,660,7,1743
5,334,15,1751
MRI,45,15,1751
7,44,15,1751
5,163,15,1751
2,37,14,1750
6,108,16,1752
4,81,16,1752
3,140,0,1736
4,384,16,1752
2,40,17,1753
7,72,16,1752
1,80,15,1751
3,54,7,1715
7,69,17,1753
7,109,17,1753
MRI,57,18,1754
1,68,14,1750
3,46,18,1754
3,153,18,1754
4,1041,18,1754
5,1929,16,1752
5,1512,18,1754
1,1371,18,1754
7,34,18,1754
6,513,21,1757
5,891,21,1757
5,66,21,1757
4,48,22,1758
7,503,2,1738
9,1439,16,1752
2,178,22,1758
5,283,22,1758
2,57,22,1758
4,20,22,1758
5,226,22,1758
7,53,23,1759
1,72,21,1757
1,95,22,1758
4,450,23,1759
3,263,23,1759
9,71,23,1759
7,67,22,1758
MRI,42,21,1757
3,250,25,1761
4,724,25,1761
3,71,25,1761
MRI,29,25,1761
1,37,24,1760
5,935,25,1761
1,89,23,1759
9,53,0,1764
5,432,0,1764
1,65,0,1764
6,933,0,1764
MRI,52,1,1765
1,50,1,1765
MRI,57,1,1765
2,130,1,1765
3,201,21,1757
7,1176,0,1764
2,210,1,1765
7,59,1,1765
4,181,2,1766
8,66,2,1766
5,720,3,1767
3,137,7,1743
1,31,2,1766
1,82,3,1767
4,1620,4,1768
7,630,4,1768
3,144,2,1766
5,778,4,1768
10,303,0,1764
6,268,7,1771
8,595,0,1764
5,135,8,1772
5,253,8,1772
10,145,7,1771
6,71,9,1773
5,31,9,1773
8,143,9,1773
6,454,9,1773
4,215,9,1773
9,88,2,1766
5,1482,7,1771
1,94,7,1771
7,68,9,1773
MRI,52,11,1775
MRI,56,11,1775
3,187,11,1775
3,62,11,1775
2,42,0,1764
2,55,14,1778
1,57,8,1772
5,467,14,1778
6,583,14,1778
9,914,14,1778
MRI,50,15,1779
MRI,39,15,1779
5,518,15,1779
1,104,10,1774
8,544,7,1771
6,51,16,1780
3,45,15,1779
7,1042,14,1778
7,62,17,1781
4,39,16,1780
1,111,14,1778
4,154,16,1780
4,1030,18,1782
1,64,16,1780
3,171,18,1782
9,1874,16,1780
1,1295,18,1782
MRI,41,21,1785
6,765,21,1785
5,1228,16,1780
2,34,17,1781
MRI,39,22,1786
5,119,22,1786
2,118,22,1786
4,58,22,1786
5,187,22,1786
1,76,22,1786
3,212,25,1789
2,57,17,1725
9,160,23,1787
7,590,18,1782
4,1207,25,1789
1,87,21,1785
6,369,0,1792
7,494,0,1792
5,570,0,1792
1,32,0,1792
1,66,24,1788
2,59,0,1792
MRI,19,1,1793
2,184,1,1793
MRI,68,1,1793
7,80,1,1793
2,152,1,1793
1,43,1,1793
4,254,2,1794
9,58,0,1792
7,1100,2,1794
3,70,2,1794
5,787,3,1795
1,76,2,1794
4,908,4,1796
1,67,3,1795
9,150,2,1794
MRI,40,7,1799
6,392,7,1799
1,116,4,1796
2,50,3,1795
5,593,8,1800
1,102,7,1799
6,131,9,1801
6,580,9,1801
MRI,43,8,1800
1,121,8,1800
4,248,9,1801
MRI,81,22,1786
7,847,4,1796
5,28,11,1803
MRI,64,11,1803
MRI,110,11,1803
4,159,11,1803
