OT,surgery_duration,schedule_day,simulation_day
5,141,4,1124
4,130,4,1124
3,689,4,1124
1,110,1,1121
9,189,2,1122
1,87,4,1124
9,200,14,1106
6,165,7,1127
MRI,226,7,1127
5,92,7,1127
5,47,7,1127
1,76,7,1127
3,89,8,1128
MRI,92,8,1128
9,126,7,1127
5,117,8,1128
MRI,212,8,1128
5,58,8,1128
2,73,7,1127
7,72,24,1116
9,116,7,1127
7,60,9,1129
5,52,8,1128
7,70,9,1129
5,106,8,1128
9,203,9,1129
1,53,8,1128
6,67,9,1129
4,1276,9,1129
9,195,9,1129
2,344,15,1107
2,85,10,1130
3,232,14,994
MRI,222,7,1127
5,136,10,1130
4,458,10,1130
7,92,9,1129
7,344,8,1128
8,330,11,1131
3,13,11,1131
10,473,11,1131
MRI,160,11,1131
7,28,11,1131
3,67,4,1124
4,3760,11,1131
1,59,9,1129
3,180,11,1131
7,88,14,1134
6,60,14,1134
7,69,14,1134
MRI,266,11,1131
2,56,14,1134
8,3059,14,1050
3,1062,14,1134
3,53,15,1135
MRI,428,15,1135
5,143,14,1134
5,3,15,1135
7,670,14,1134
3,53,15,1135
2,77,15,1135
5,30,15,1135
10,45,15,1135
4,76,16,1136
5,157,16,1136
4,11,16,1136
4,2,16,1136
5,107,16,1136
3,137,7,1127
10,298,16,1136
6,117,16,1136
9,177,16,1108
5,79,17,1137
5,39,17,1137
1,56,10,1130
6,150,17,1137
2,24,17,1137
1,106,17,1137
6,203,16,1136
5,101,18,1138
4,74,18,1138
MRI,229,18,1138
7,101,16,1136
7,49,17,1137
MRI,307,18,1138
1,58,15,1135
3,2166,18,1138
5,129,18,1138
4,113,16,1136
6,166,21,1141
6,139,21,1141
2,86,21,1141
5,105,21,1141
MRI,232,22,1142
9,111,14,1134
4,49,22,1142
4,33,22,1142
4,38,22,1142
10,78,22,1142
9,118,14,1134
2,19,22,1142
2,41,22,1142
9,109,23,1143
6,57,23,1143
4,156,23,1143
10,705,21,1141
4,21,23,1143
5,75,23,1143
4,36,23,1143
5,118,21,1141
MRI,149,21,1141
4,514,24,1144
5,258,11,1131
2,59,24,1144
1,65,11,1131
7,18,24,1144
MRI,283,25,1145
4,25,25,1145
9,90,23,1143
4,33,25,1145
1,88,22,1142
7,56,25,1145
MRI,220,25,1145
4,20,23,1143
4,66,25,1145
4,57,23,1143
7,68,23,1143
9,143,23,1143
1,91,14,1134
6,246,0,1148
7,57,0,1148
5,208,0,1148
1,66,21,1141
2,45,0,1148
7,92,0,1148
5,11,1,1149
MRI,225,1,1149
3,105,1,1149
1,60,25,1145
3,7,2,1150
5,9,1,1149
9,146,16,1136
3,37,2,1150
9,145,2,1150
3,32,1,1149
7,124,1,1149
6,53,3,1151
9,150,2,1150
1,90,1,1149
4,194,4,1152
7,87,16,1136
4,121,4,1152
2,60,1,1149
3,1134,4,1152
7,93,23,1143
2,73,3,1151
7,278,8,1100
MRI,312,1,1149
MRI,261,4,1152
9,168,7,1155
6,244,7,1155
5,41,7,1155
6,167,7,1155
5,104,7,1155
2,71,7,1155
5,25,8,1156
5,28,8,1156
MRI,549,8,1156
7,323,8,1156
1,159,3,1151
1,88,0,1148
5,23,8,1156
MRI,429,7,1155
5,68,9,1157
7,78,9,1157
9,142,9,1129
5,47,9,1157
1,115,7,1155
MRI,616,4,1152
6,127,9,1157
5,133,10,1158
3,318,21,1141
2,44,10,1158
7,17,10,1158
9,86,9,1157
9,348,9,1157
1,63,10,1158
3,18,11,1159
9,117,16,1136
7,54,11,1159
8,271,11,1159
1,80,9,1157
4,40,9,1157
4,1838,11,1159
3,27,11,1159
3,340,7,1155
MRI,529,11,1159
3,65,0,1148
1,77,4,1152
5,149,11,1159
7,109,14,1162
5,108,14,1162
MRI,240,7,1155
6,53,14,1162
7,59,14,1162
5,120,14,1162
3,281,14,1162
1,118,14,1162
2,59,15,1163
5,25,15,1163
2,36,14,1162
MRI,220,15,1163
3,52,15,1163
3,100,15,1163
10,67,15,1163
1,127,11,1159
4,26,16,1164
6,46,16,1164
5,35,15,1163
4,45,16,1164
4,26,16,1164
6,123,16,1164
5,36,15,1163
5,23,17,1165
7,64,17,1165
7,63,17,1165
5,40,16,1164
9,145,16,1164
6,57,17,1165
MRI,385,18,1166
5,120,18,1166
1,144,15,1163
7,27,18,1166
8,4917,21,1113
9,153,14,1162
4,80,18,1166
5,116,18,1166
MRI,151,15,1163
9,103,14,1162
5,83,21,1169
MRI,171,15,1163
6,92,21,1169
1,86,21,1169
4,35,22,1170
MRI,248,21,1169
5,42,21,1169
MRI,109,22,1170
2,236,15,1163
10,26,22,1170
2,20,22,1170
1,47,17,1165
2,61,21,1169
4,44,22,1170
2,24,22,1170
4,10,23,1171
4,39,23,1171
3,129,22,1170
4,45,23,1171
6,158,23,1171
9,53,23,1171
6,138,23,1171
9,87,23,1171
5,76,23,1171
2,95,24,1172
4,378,24,1172
9,134,21,1169
8,3554,0,1120
5,89,24,1172
4,22,23,1171
1,105,16,1164
7,92,24,1172
4,85,25,1173
MRI,201,21,1169
4,49,25,1173
1,40,22,1170
4,95,25,1173
7,81,25,1173
4,34,25,1173
1,69,23,1171
9,80,16,1164
5,47,25,1173
8,4023,14,1134
MRI,1187,25,1173
3,178,21,1169
4,90,23,1171
MRI,352,25,1173
6,57,0,1176
7,39,0,1176
3,92,0,1176
7,109,0,1176
2,43,0,1176
5,81,0,1176
MRI,315,1,1177
9,89,23,1171
3,91,1,1177
5,43,1,1177
1,72,24,1172
3,92,1,1177
5,30,1,1177
3,64,2,1178
7,60,2,1178
3,48,2,1178
MRI,192,1,1177
7,116,0,1176
7,145,1,1177
1,59,3,1179
3,72,4,1180
9,144,2,1178
1,76,25,1173
1,91,1,1177
1,108,0,1176
2,69,3,1179
8,6859,7,1099
MRI,438,4,1180
2,88,1,1177
10,149,0,1176
4,5471,2,1178
3,1477,4,1180
5,118,7,1183
2,101,7,1183
8,4780,7,1155
5,116,7,1183
MRI,165,7,1183
6,113,7,1183
9,367,7,1183
6,143,7,1183
5,29,8,1184
MRI,285,8,1184
5,4,8,1184
3,20,8,1184
MRI,295,8,1184
MRI,256,7,1183
3,39,8,1184
1,93,4,1180
5,117,9,1185
1,100,9,1185
5,58,8,1184
7,22,9,1185
3,270,7,1183
9,262,9,1185
1,80,8,1184
7,84,10,1186
7,28,10,1186
2,3604,8,1184
10,251,14,1162
9,164,9,1185
5,125,10,1186
7,101,11,1187
8,154,11,1187
MRI,426,11,1187
8,3737,0,1148
1,40,11,1187
6,122,9,1185
3,19,11,1187
4,2007,11,1187
4,83,9,1185
10,88,7,1183
3,78,11,1187
5,96,14,1190
2,49,14,1190
5,116,14,1190
10,233,14,1190
7,60,14,1190
6,138,14,1190
1,47,10,1186
1,119,7,1183
3,18,15,1191
MRI,317,15,1191
5,33,15,1191
6,66,14,1190
5,20,15,1191
7,40,14,1190
10,29,15,1191
4,40,16,1192
4,14,16,1192
4,16,16,1192
4,22,16,1192
5,112,16,1192
1,74,15,1191
3,794,14,1190
6,100,16,1192
9,231,14,1190
2,48,15,1191
6,133,17,1193
1,107,14,1190
1,76,16,1192
MRI,433,18,1194
4,39,18,1194
2,120,15,1191
5,163,18,1194
9,142,16,1192
8,4756,21,1141
1,79,17,1193
4,128,16,1192
8,6325,21,1169
9,201,2,1178
3,74,15,1191
5,78,16,1192
5,66,21,1197
9,170,14,1190
6,253,21,1197
5,750,21,1197
6,73,21,1197
5,20,21,1197
10,121,22,1198
MRI,296,22,1198
2,34,22,1198
2,77,22,1198
4,22,22,1198
7,15,23,1199
4,28,22,1198
4,8,23,1199
4,31,22,1198
4,40,23,1199
4,42,23,1199
1,91,22,1198
6,97,23,1199
4,15,23,1199
9,234,23,1199
9,67,21,1197
7,70,23,1199
7,304,22,1198
MRI,212,21,1197
7,50,24,1200
5,155,24,1200
4,290,24,1200
7,67,25,1201
7,44,25,1201
4,45,25,1201
2,67,24,1200
10,593,21,1197
4,89,25,1201
1,53,23,1199
3,1647,25,1201
1,97,21,1197
MRI,332,25,1201
MRI,223,21,1197
4,40,25,1201
3,165,17,1193
7,84,0,1204
5,111,0,1204
1,122,0,1204
6,250,0,1204
3,44,1,1205
2,42,0,1204
3,294,21,1197
7,97,0,1204
1,64,1,1205
3,81,2,1206
5,72,1,1205
5,27,1,1205
3,47,2,1206
MRI,411,25,1201
3,19,2,1206
1,66,25,1201
1,119,24,1200
9,114,7,1183
4,2161,2,1206
2,78,21,1197
MRI,576,1,1205
9,76,2,1206
MRI,476,4,1208
7,5,2,1206
4,51,4,1208
4,77,4,1208
1,111,3,1207
1,68,4,1208
3,80,4,1208
3,1000,4,1208
2,124,3,1207
6,146,7,1211
9,160,7,1211
5,223,23,1199
5,85,7,1211
MRI,274,7,1211
MRI,421,7,1211
5,28,8,1212
5,17,8,1212
2,76,7,1211
MRI,598,8,1212
5,30,8,1212
9,110,9,1213
5,80,9,1213
1,76,7,1211
9,191,2,1206
9,410,9,1213
7,52,9,1213
1,57,8,1212
5,65,7,1211
9,117,9,1213
3,29,8,1212
5,113,10,1214
3,73,10,1214
1,46,9,1213
1,46,10,1214
8,3684,0,1176
MRI,163,15,1191
5,28,10,1214
3,73,11,1215
7,14,11,1215
8,289,11,1215
3,49,11,1215
MRI,147,11,1215
4,3741,9,1213
MRI,205,11,1215
2,35,10,1214
MRI,602,11,1215
1,105,11,1215
5,84,14,1218
7,63,14,1218
6,158,14,1218
3,591,14,1218
7,91,14,1218
10,104,15,1219
3,50,15,1219
MRI,270,15,1219
3,41,15,1219
9,99,14,1218
5,68,15,1219
4,45,16,1220
5,72,15,1219
4,52,16,1220
5,47,16,1220
4,54,16,1220
3,232,7,1211
6,45,16,1220
2,80,17,1221
1,123,15,1219
MRI,174,18,1222
4,151,18,1222
1,42,17,1221
MRI,265,15,1219
9,182,14,1218
8,4229,0,1204
1,40,16,1220
8,3697,14,1162
3,179,17,1221
1,97,14,1218
5,33,17,1221
5,56,21,1225
MRI,143,21,1225
6,171,21,1225
8,4170,7,1183
5,50,21,1225
2,57,21,1225
1,100,21,1225
10,12,22,1226
5,77,15,1219
MRI,419,22,1226
5,124,23,1227
4,48,22,1226
2,49,22,1226
4,52,23,1227
2,15,22,1226
4,18,22,1226
4,16,23,1227
4,67,23,1227
7,57,23,1227
6,48,23,1227
4,51,23,1227
MRI,281,18,1222
3,98,24,1228
9,121,16,1220
1,38,23,1227
2,72,24,1228
8,228,23,1227
7,88,24,1228
1,39,22,1226
8,3797,14,1190
1,100,24,1228
4,62,25,1229
4,35,25,1229
MRI,504,25,1229
4,172,24,1228
4,42,25,1229
4,121,25,1229
9,194,21,1225
9,124,21,1225
8,4550,21,1197
3,2731,25,1229
7,79,23,1227
7,66,0,1232
5,44,0,1232
2,151,15,1219
3,42,0,1232
6,61,0,1232
2,83,0,1232
7,88,0,1232
MRI,170,1,1233
10,516,21,1225
3,53,1,1233
3,52,1,1233
7,65,25,1229
5,30,1,1233
5,10,1,1233
3,22,2,1234
5,79,2,1234
7,97,2,1234
3,10,2,1234
1,123,25,1229
2,109,1,1233
8,523,2,1234
1,84,1,1233
1,63,0,1232
7,76,3,1235
2,66,1,1233
9,156,2,1234
5,109,3,1235
5,31,2,1234
2,82,3,1235
3,111,4,1236
MRI,246,4,1236
7,77,2,1234
4,3993,2,1234
9,133,2,1234
2,86,14,1218
MRI,396,4,1236
10,195,0,1232
3,977,4,1236
3,154,21,1225
5,152,4,1236
10,930,2,1234
3,62,2,1234
6,130,7,1239
MRI,302,7,1239
5,137,7,1239
6,258,7,1239
9,111,7,1239
1,51,3,1235
MRI,533,7,1239
1,19,4,1236
3,21,8,1240
5,1562,7,1239
MRI,232,8,1240
5,100,7,1239
5,37,8,1240
3,44,8,1240
7,24,9,1241
MRI,369,8,1240
6,206,9,1241
7,39,9,1241
9,137,9,1241
4,87,9,1241
1,54,10,1242
2,51,10,1242
3,200,10,1242
10,67,7,1239
5,112,9,1241
MRI,251,11,1243
3,43,11,1243
4,734,10,1242
9,179,9,1241
8,316,11,1243
3,41,11,1243
9,199,9,1241
4,2007,11,1243
1,101,9,1241
7,474,8,1240
MRI,233,1,1233
1,111,11,1243
6,233,14,1246
2,75,14,1246
7,74,14,1246
9,82,14,1246
8,5700,14,1218
1,72,14,1246
5,209,14,1246
1,46,7,1239
3,79,15,1247
3,995,14,1246
3,69,15,1247
MRI,606,15,1247
5,23,15,1247
5,19,15,1247
10,59,15,1247
2,63,7,1239
5,125,16,1248
5,17,16,1248
6,137,16,1248
4,8,16,1248
9,151,16,1248
6,68,16,1248
1,60,8,1240
1,137,15,1247
1,62,16,1248
2,48,17,1249
7,104,16,1248
4,9,16,1248
5,49,17,1249
4,18,16,1248
4,92,16,1248
5,115,18,1250
MRI,238,18,1250
7,69,18,1250
4,35,18,1250
4,118,18,1250
4,102,18,1250
3,2177,18,1250
1,110,17,1249
7,60,14,1246
MRI,280,18,1250
9,213,16,1220
6,91,21,1253
9,191,14,1246
MRI,203,21,1253
3,253,21,1253
MRI,309,22,1254
4,54,22,1254
3,17,22,1254
MRI,291,21,1253
5,22,21,1253
4,11,22,1254
3,145,7,1239
9,212,21,1253
10,62,22,1254
7,73,23,1255
2,17,22,1254
2,34,22,1254
4,28,22,1254
4,24,23,1255
6,58,23,1255
4,92,23,1255
1,50,23,1255
4,26,23,1255
8,185,23,1255
4,12,23,1255
9,247,23,1255
9,133,23,1255
1,74,22,1254
4,254,24,1256
2,63,24,1256
2,68,21,1253
5,131,11,1243
5,27,23,1255
9,136,16,1248
9,142,23,1255
7,96,25,1257
5,91,21,1253
4,100,25,1257
3,106,24,1256
1,34,21,1253
7,10,25,1257
4,68,25,1257
4,33,25,1257
4,70,25,1257
4,120,25,1257
1,105,25,1257
3,3935,25,1257
MRI,233,25,1257
5,102,23,1255
6,94,0,1260
3,221,0,1260
MRI,320,25,1257
7,41,0,1260
5,26,1,1261
5,32,1,1261
3,35,1,1261
3,81,1,1261
MRI,263,1,1261
2,46,0,1260
5,123,0,1260
9,152,2,1262
7,106,0,1260
8,635,2,1262
3,27,2,1262
1,88,1,1261
3,38,2,1262
2,60,1,1261
MRI,201,1,1261
4,2303,2,1262
2,68,3,1263
3,84,4,1264
5,31,3,1263
1,109,24,1256
MRI,221,4,1264
4,58,4,1264
5,241,25,1257
4,94,4,1264
4,46,4,1264
5,113,4,1264
MRI,1319,4,1264
7,87,3,1263
9,143,2,1262
3,583,4,1264
1,76,0,1260
6,148,7,1267
9,142,7,1267
6,65,7,1267
1,97,4,1264
MRI,306,7,1267
9,112,7,1267
1,86,3,1263
MRI,153,8,1268
MRI,222,7,1267
3,24,8,1268
5,22,8,1268
2,68,7,1267
5,30,8,1268
10,335,7,1267
3,55,8,1268
5,77,8,1268
9,113,7,1267
5,67,9,1269
4,100,9,1269
5,86,7,1267
9,217,9,1269
7,16,9,1269
MRI,439,8,1268
1,38,7,1267
1,46,10,1270
6,191,9,1269
2,62,10,1270
3,268,7,1267
5,95,10,1270
5,19,7,1267
7,140,11,1271
8,282,11,1271
3,55,11,1271
3,50,11,1271
MRI,335,11,1271
MRI,247,11,1271
9,208,9,1269
8,3192,21,1225
3,60,11,1271
4,2400,11,1271
5,173,4,1236
1,81,8,1268
1,123,9,1269
7,113,14,1274
7,10,14,1274
6,59,14,1274
5,111,14,1274
5,9,15,1275
3,57,15,1275
8,4702,14,1246
2,63,14,1274
MRI,276,15,1275
9,243,14,1274
10,39,15,1275
9,86,16,1276
1,145,15,1275
1,53,16,1276
5,45,15,1275
4,73,16,1276
4,59,16,1276
4,53,16,1276
3,167,14,1274
MRI,313,15,1275
5,31,16,1276
6,55,16,1276
3,31,15,1275
9,152,16,1276
4,147,18,1278
MRI,249,18,1278
1,128,14,1274
5,68,17,1277
1,64,11,1271
4,124,18,1278
7,49,9,1269
MRI,328,18,1278
5,60,21,1281
MRI,220,21,1281
9,139,21,1281
6,70,21,1281
1,65,21,1281
MRI,232,21,1281
2,56,21,1281
2,35,22,1282
MRI,227,22,1282
4,40,22,1282
2,31,22,1282
MRI,213,22,1282
10,55,22,1282
1,77,22,1282
7,61,23,1283
4,74,22,1282
4,49,22,1282
4,28,23,1283
6,134,23,1283
3,59,22,1282
4,30,23,1283
8,139,23,1283
1,104,17,1277
9,117,23,1283
5,155,11,1271
6,67,23,1283
4,666,24,1284
5,77,24,1284
4,35,25,1285
7,129,25,1285
7,86,24,1284
MRI,525,25,1285
4,53,25,1285
4,109,25,1285
9,77,14,1274
2,109,17,1277
3,135,17,1277
4,66,23,1283
2,40,24,1284
4,9,23,1283
9,176,21,1281
3,259,21,1281
10,80,14,1274
9,205,23,1283
2,69,0,1288
6,33,0,1288
2,43,15,1275
3,99,22,1282
7,88,0,1288
1,51,24,1284
1,54,23,1283
5,11,1,1289
3,73,1,1289
MRI,578,1,1289
3,31,1,1289
7,114,0,1288
10,140,0,1288
5,56,1,1289
3,131,2,1290
3,197,0,1288
7,84,2,1290
5,203,0,1288
3,18,2,1290
3,26,2,1290
9,84,2,1290
5,112,2,1290
7,71,3,1291
2,131,3,1291
5,93,3,1291
5,101,2,1290
4,2155,2,1290
1,78,1,1289
5,119,4,1292
1,90,4,1292
4,37,4,1292
1,76,3,1291
4,58,4,1292
MRI,563,4,1292
3,587,4,1292
4,95,4,1292
MRI,329,4,1292
3,23,4,1292
2,93,1,1289
9,132,2,1290
9,189,7,1295
MRI,301,7,1295
2,79,7,1295
5,107,7,1295
3,204,7,1295
5,35,7,1295
MRI,240,7,1295
9,172,7,1295
1,91,0,1288
3,59,8,1296
3,75,8,1296
1,81,7,1295
5,62,8,1296
5,82,8,1296
5,67,8,1296
6,111,7,1295
2,1780,8,1296
7,14,9,1297
9,299,9,1297
MRI,280,8,1296
4,36,9,1297
2,67,10,1298
1,50,25,1285
3,36,8,1296
5,89,10,1298
MRI,371,8,1296
7,82,11,1299
MRI,334,11,1299
1,49,10,1298
1,37,9,1297
1,100,11,1299
7,44,2,1290
1,69,8,1296
3,65,11,1299
7,69,9,1297
7,121,8,1296
4,2015,11,1299
MRI,231,11,1299
7,83,14,1302
2,113,14,1302
6,71,14,1302
9,253,14,1302
1,120,14,1302
7,840,14,1302
MRI,480,15,1303
3,39,15,1303
MRI,179,15,1303
7,80,14,1302
6,54,16,1304
7,62,16,1304
5,77,14,1302
1,92,15,1303
5,64,15,1303
3,74,15,1303
10,38,15,1303
4,79,16,1304
8,530,16,1304
1,62,16,1304
9,155,9,1297
9,112,14,1302
1,26,17,1305
5,75,17,1305
2,27,17,1305
7,22,17,1305
9,149,16,1304
2,57,15,1303
4,107,18,1306
4,79,18,1306
7,85,18,1306
MRI,657,18,1306
MRI,159,18,1306
5,101,18,1306
4,52,18,1306
5,54,15,1303
4,58,16,1304
4,5,16,1304
6,93,21,1309
9,90,21,1309
MRI,189,21,1309
MRI,170,21,1309
2,94,21,1309
MRI,228,21,1309
9,159,16,1304
MRI,212,22,1310
3,35,22,1310
MRI,187,18,1306
MRI,303,22,1310
3,39,22,1310
3,45,22,1310
4,41,22,1310
2,80,22,1310
4,67,22,1310
10,1,22,1310
2,25,22,1310
9,176,23,1311
8,694,23,1311
4,17,23,1311
5,51,21,1309
4,30,23,1311
8,7203,14,1274
4,26,23,1311
4,17,23,1311
7,91,24,1312
6,60,23,1311
4,255,24,1312
5,126,24,1312
9,149,23,1311
9,31,23,1311
5,107,24,1312
8,3795,0,1288
MRI,279,25,1313
4,70,25,1313
4,103,25,1313
7,5,25,1313
4,42,25,1313
4,47,25,1313
4,30,25,1313
3,1421,25,1313
MRI,321,25,1313
1,29,24,1312
1,57,23,1311
7,61,0,1316
2,57,0,1316
5,230,0,1316
6,125,0,1316
3,54,1,1317
MRI,283,1,1317
3,72,1,1317
1,33,21,1309
MRI,169,1,1317
5,51,1,1317
1,77,22,1310
5,30,1,1317
3,22,2,1318
3,6,2,1318
8,235,2,1318
3,70,21,1309
7,72,3,1319
7,102,0,1316
2,133,3,1319
8,1966,14,1302
5,92,3,1319
4,3722,2,1318
3,814,4,1320
7,8,4,1320
1,106,4,1320
1,89,1,1317
MRI,646,4,1320
9,332,2,1318
1,137,3,1319
1,124,0,1316
9,157,7,1323
2,30,7,1323
5,122,7,1323
MRI,321,7,1323
5,17,7,1323
9,336,7,1323
2,89,24,1312
5,30,8,1324
5,12,8,1324
6,94,7,1323
3,82,8,1324
3,17,8,1324
5,38,8,1324
9,187,9,1325
1,23,8,1324
9,214,9,1325
MRI,721,8,1324
5,120,9,1325
9,112,9,1325
MRI,338,7,1323
2,45,10,1326
1,113,11,1327
3,50,11,1327
1,54,10,1326
MRI,464,11,1327
1,38,7,1323
5,79,10,1326
8,163,11,1327
3,191,7,1323
4,2286,11,1327
4,43,9,1325
8,5454,7,1239
2,102,14,1330
7,123,14,1330
5,99,14,1330
8,2764,21,1253
6,114,14,1330
7,105,14,1330
3,26,15,1331
3,82,15,1331
2,197,15,1331
1,87,9,1325
10,172,15,1331
9,132,14,1330
8,8237,7,1295
5,29,15,1331
5,47,15,1331
7,102,16,1332
MRI,193,15,1331
4,15,16,1332
6,180,16,1332
4,17,16,1332
5,107,16,1332
4,55,16,1332
6,57,16,1332
5,49,17,1333
1,132,16,1332
1,137,17,1333
MRI,180,18,1334
5,74,18,1334
1,144,14,1330
4,81,16,1332
3,444,14,1330
MRI,410,15,1331
MRI,410,18,1334
1,83,15,1331
3,257,14,966
4,83,18,1334
2,38,21,1337
6,54,21,1337
3,181,21,1337
5,106,21,1337
9,73,21,1337
5,72,21,1337
10,47,22,1338
MRI,283,22,1338
MRI,345,22,1338
4,50,22,1338
4,56,22,1338
4,25,22,1338
2,66,17,1333
9,163,23,1339
6,73,23,1339
5,95,23,1339
4,51,23,1339
4,109,23,1339
4,25,23,1339
2,140,24,1340
7,93,23,1339
7,126,24,1340
1,66,23,1339
5,81,24,1340
4,286,24,1340
9,115,16,1332
7,59,25,1341
7,32,25,1341
4,106,25,1341
4,59,25,1341
4,55,25,1341
MRI,388,25,1341
4,63,25,1341
1,90,25,1341
1,38,24,1340
1,89,21,1337
4,32,23,1339
MRI,232,25,1341
MRI,305,21,1337
4,81,23,1339
1,111,22,1338
3,2283,25,1341
8,4165,7,1267
2,1528,22,1338
5,93,0,1344
7,85,0,1344
6,233,0,1344
2,38,0,1344
1,87,0,1344
MRI,206,1,1345
2,100,1,1345
5,100,0,1344
3,60,1,1345
5,15,1,1345
3,42,1,1345
5,26,1,1345
9,121,2,1346
1,59,1,1345
3,33,2,1346
8,198,2,1346
2,79,3,1347
4,2839,2,1346
MRI,258,1,1345
1,109,3,1347
4,65,4,1348
9,123,14,1330
MRI,484,4,1348
3,11,2,1346
7,82,2,1346
9,208,2,1346
5,114,2,1346
5,90,1,1345
1,104,4,1348
5,20,7,1351
6,172,7,1351
MRI,335,7,1351
MRI,372,7,1351
1,108,8,1352
10,654,21,1337
5,32,8,1352
1,75,7,1351
3,53,8,1352
5,56,8,1352
5,56,8,1352
9,238,9,1353
5,52,9,1353
9,148,23,1339
9,219,7,1351
3,63,7,1351
7,39,10,1354
8,231,9,1353
1,58,10,1354
MRI,111,8,1352
2,145,7,1351
MRI,174,8,1352
7,97,11,1355
8,654,11,1355
7,93,9,1353
MRI,204,11,1355
3,31,11,1355
MRI,384,11,1355
3,55,17,1333
4,1717,11,1355
3,120,0,1204
9,109,16,1332
2,84,1,1345
2,75,14,1358
6,237,14,1358
1,94,14,1358
7,73,14,1358
5,168,14,1358
5,179,14,1358
2,70,15,1359
3,87,15,1359
10,147,15,1359
7,70,14,1358
3,14,15,1359
MRI,388,15,1359
MRI,291,15,1359
9,34,14,1358
2,151,15,1359
8,153,16,1360
4,20,16,1360
5,11,15,1359
4,143,16,1360
5,19,15,1359
5,42,16,1360
4,31,16,1360
4,20,16,1360
1,73,9,1353
6,52,16,1360
8,5778,7,1323
7,143,16,1360
9,100,16,1360
1,66,16,1360
1,66,15,1359
1,63,11,1355
6,105,16,1360
2,80,17,1361
5,39,17,1361
MRI,254,18,1362
5,138,18,1362
3,101,0,1344
4,131,18,1362
4,98,18,1362
MRI,309,18,1362
3,2908,18,1362
9,211,14,1358
2,58,10,1354
9,85,16,1360
9,412,21,1365
6,153,21,1365
5,74,21,1365
MRI,205,21,1365
3,257,17,1361
2,67,21,1365
4,53,22,1366
3,56,22,1366
5,90,21,1365
10,80,22,1366
1,92,17,1361
3,17,22,1366
9,93,21,1365
2,47,22,1366
4,32,22,1366
1,56,23,1367
6,40,23,1367
2,7,22,1366
4,8,22,1366
5,90,23,1367
4,88,23,1367
4,22,23,1367
MRI,597,22,1366
4,32,23,1367
4,99,23,1367
8,326,23,1367
7,22,23,1367
7,32,23,1367
2,73,24,1368
4,227,24,1368
MRI,180,25,1369
4,72,25,1369
7,45,24,1368
4,76,25,1369
9,95,23,1367
MRI,327,25,1369
3,41,22,1366
4,85,25,1369
MRI,371,21,1365
4,38,25,1369
1,40,25,1369
3,196,21,1365
4,86,23,1367
9,232,23,1367
MRI,298,22,1366
1,115,24,1368
3,4080,25,1369
7,144,0,1372
1,84,0,1372
2,105,0,1372
6,155,0,1372
1,73,21,1365
5,157,0,1372
3,74,1,1373
MRI,302,1,1373
5,48,1,1373
3,9,2,1374
3,36,2,1374
5,58,1,1373
3,47,1,1373
9,97,2,1374
10,209,0,1372
7,49,3,1375
7,22,3,1375
2,142,3,1375
3,74,0,1372
9,150,2,1374
3,80,4,1376
4,61,4,1376
4,99,4,1376
MRI,211,4,1376
3,1281,4,1376
7,68,23,1367
MRI,362,4,1376
MRI,204,7,1379
9,178,7,1379
5,56,7,1379
3,261,7,1379
6,129,7,1379
2,44,7,1379
5,79,7,1379
3,64,8,1380
MRI,201,8,1380
1,82,3,1375
MRI,386,7,1379
5,39,8,1380
MRI,564,8,1380
5,89,8,1380
5,49,8,1380
8,4854,14,1330
9,180,9,1381
3,25,8,1380
3,79,8,1380
4,54,9,1381
5,118,9,1381
6,240,9,1381
1,56,4,1376
2,2975,8,1380
9,164,9,1381
1,134,9,1381
3,150,10,1382
3,18,11,1383
2,65,10,1382
MRI,324,11,1383
MRI,251,1,1373
1,67,22,1366
MRI,330,11,1383
5,1081,10,1382
8,440,11,1383
4,1731,11,1383
7,82,9,1381
1,90,1,1373
5,83,14,1386
2,48,14,1386
7,30,14,1386
6,13,14,1386
9,191,14,1386
7,75,14,1386
3,41,15,1387
MRI,533,15,1387
3,31,15,1387
10,16,15,1387
5,24,15,1387
4,32,16,1388
5,54,15,1387
9,158,16,1388
4,39,16,1388
6,92,16,1388
7,69,16,1388
4,63,16,1388
MRI,314,15,1387
1,96,15,1387
5,82,16,1388
1,91,11,1383
8,602,16,1388
2,56,17,1389
6,225,17,1389
7,677,8,1352
1,93,17,1389
4,74,18,1390
MRI,360,18,1390
4,88,18,1390
1,67,14,1386
MRI,284,18,1390
8,2022,14,1358
5,255,11,1187
9,79,16,1388
3,2893,18,1390
9,133,14,1386
9,86,21,1393
MRI,237,21,1393
6,178,21,1393
2,23,21,1393
9,171,21,1393
5,33,21,1393
MRI,196,22,1394
3,46,22,1394
3,22,22,1394
5,65,21,1393
MRI,293,22,1394
4,35,22,1394
4,11,22,1394
2,16,22,1394
2,44,22,1394
10,36,22,1394
4,31,23,1395
4,35,23,1395
MRI,160,22,1394
3,31,22,1394
4,35,23,1395
6,52,23,1395
4,32,23,1395
9,375,23,1395
1,67,23,1395
4,317,24,1396
2,61,24,1396
1,42,10,1382
3,273,21,1393
1,63,22,1394
4,36,25,1397
7,52,25,1397
4,67,25,1397
5,77,23,1395
4,63,25,1397
4,95,25,1397
2,89,15,1387
MRI,418,25,1397
4,34,23,1395
5,69,0,1400
1,77,25,1397
7,135,0,1400
2,60,1,1401
1,112,21,1393
1,81,1,1401
