OT,surgery_duration,schedule_day,simulation_day
5,17,16,1248
6,137,16,1248
4,9,16,1248
4,8,16,1248
9,151,16,1248
6,68,16,1248
8,367,16,1248
1,137,15,1247
1,62,16,1248
2,48,17,1249
9,213,16,1220
4,92,16,1248
4,18,16,1248
MRI,238,18,1250
4,35,18,1250
5,149,15,1247
4,118,18,1250
4,102,18,1250
7,60,14,1246
1,110,17,1249
MRI,280,18,1250
9,191,14,1246
3,145,7,1239
6,91,21,1253
3,253,21,1253
MRI,203,21,1253
10,62,22,1254
4,54,22,1254
MRI,291,21,1253
5,22,21,1253
4,11,22,1254
9,212,21,1253
MRI,393,22,1254
4,28,22,1254
2,34,22,1254
5,82,23,1255
2,17,22,1254
4,24,23,1255
4,62,23,1255
7,87,23,1255
4,92,23,1255
1,50,23,1255
8,185,23,1255
4,12,23,1255
4,26,23,1255
9,247,23,1255
6,58,23,1255
6,272,23,1255
1,74,22,1254
9,133,23,1255
9,136,16,1248
7,20,24,1256
2,68,21,1253
4,254,24,1256
2,63,24,1256
6,174,24,1256
9,142,23,1255
5,91,21,1253
1,34,21,1253
3,106,24,1256
7,96,25,1257
4,100,25,1257
7,10,25,1257
4,33,25,1257
4,70,25,1257
4,120,25,1257
1,105,25,1257
MRI,233,25,1257
3,3935,25,1257
6,94,0,1260
MRI,320,25,1257
3,221,0,1260
3,35,1,1261
7,65,0,1260
3,81,1,1261
MRI,263,1,1261
2,46,0,1260
5,26,1,1261
5,32,1,1261
7,106,0,1260
5,123,0,1260
9,152,2,1262
8,635,2,1262
3,27,2,1262
1,88,1,1261
2,60,1,1261
3,38,2,1262
7,68,2,1262
7,13,2,1262
MRI,201,1,1261
1,109,24,1256
4,2303,2,1262
2,68,3,1263
5,31,3,1263
3,84,4,1264
MRI,221,4,1264
4,58,4,1264
4,94,4,1264
5,113,4,1264
MRI,1319,4,1264
7,87,3,1263
9,143,2,1262
1,76,0,1260
5,88,25,1229
9,142,7,1267
6,148,7,1267
1,97,4,1264
1,86,3,1263
MRI,306,7,1267
8,3192,21,1225
MRI,153,8,1268
MRI,222,7,1267
MRI,236,8,1268
2,68,7,1267
5,30,8,1268
3,55,8,1268
9,113,7,1267
5,86,7,1267
5,22,8,1268
5,77,8,1268
9,217,9,1269
7,16,9,1269
1,38,7,1267
3,268,7,1267
1,46,10,1270
2,62,10,1270
5,19,7,1267
4,466,10,1270
7,140,11,1271
7,35,9,1269
3,55,11,1271
8,282,11,1271
MRI,335,11,1271
9,208,9,1269
MRI,247,11,1271
3,60,11,1271
4,2400,11,1271
1,81,8,1268
1,123,9,1269
7,113,14,1274
7,10,14,1274
6,59,14,1274
5,111,14,1274
5,9,15,1275
3,57,15,1275
2,63,14,1274
MRI,276,15,1275
9,243,14,1274
5,45,15,1275
1,145,15,1275
10,39,15,1275
9,86,16,1276
7,97,16,1276
4,143,16,1276
3,167,14,1274
8,406,16,1276
1,53,16,1276
4,73,16,1276
4,59,16,1276
4,53,16,1276
7,42,16,1276
5,31,16,1276
6,55,16,1276
5,146,4,1264
9,152,16,1276
1,64,11,1271
1,128,14,1274
7,49,9,1269
7,97,18,1278
4,147,18,1278
MRI,249,18,1278
5,68,17,1277
5,92,18,1278
4,124,18,1278
MRI,328,18,1278
MRI,220,21,1281
6,70,21,1281
5,60,21,1281
5,101,21,1281
1,65,21,1281
MRI,232,21,1281
2,56,21,1281
2,35,22,1282
10,55,22,1282
MRI,227,22,1282
4,40,22,1282
2,31,22,1282
MRI,213,22,1282
4,74,22,1282
1,77,22,1282
1,104,17,1277
7,61,23,1283
4,49,22,1282
3,59,22,1282
4,9,23,1283
4,28,23,1283
4,30,23,1283
8,139,23,1283
9,117,23,1283
4,666,24,1284
9,77,14,1274
2,109,17,1277
3,135,17,1277
4,66,23,1283
7,129,25,1285
6,134,23,1283
4,35,25,1285
MRI,525,25,1285
4,108,25,1285
4,53,25,1285
4,109,25,1285
2,40,24,1284
3,259,21,1281
9,205,23,1283
2,69,0,1288
6,33,0,1288
1,51,24,1284
1,54,23,1283
7,88,0,1288
3,73,1,1289
3,31,1,1289
MRI,578,1,1289
7,114,0,1288
4,33,23,1283
5,11,1,1289
5,56,1,1289
3,197,0,1288
5,203,0,1288
3,131,2,1290
7,84,2,1290
3,18,2,1290
3,26,2,1290
8,258,2,1290
9,84,2,1290
7,113,2,1290
7,71,3,1291
3,56,3,1291
2,131,3,1291
1,78,1,1289
5,93,3,1291
4,2155,2,1290
5,119,4,1292
1,76,3,1291
1,90,4,1292
4,58,4,1292
MRI,563,4,1292
3,587,4,1292
4,95,4,1292
MRI,329,4,1292
3,23,4,1292
2,93,1,1289
9,132,2,1290
6,830,4,1292
MRI,301,7,1295
2,79,7,1295
5,107,7,1295
3,204,7,1295
5,35,7,1295
MRI,240,7,1295
9,172,7,1295
3,59,8,1296
10,14,7,1295
3,75,8,1296
1,81,7,1295
5,82,8,1296
6,111,7,1295
5,62,8,1296
1,50,25,1285
5,67,8,1296
2,1780,8,1296
7,14,9,1297
9,299,9,1297
MRI,280,8,1296
4,36,9,1297
2,67,10,1298
3,257,14,966
3,36,8,1296
MRI,371,8,1296
5,89,10,1298
7,82,11,1299
3,65,11,1299
1,49,10,1298
1,37,9,1297
MRI,334,11,1299
3,279,11,1299
1,69,8,1296
7,69,9,1297
7,121,8,1296
4,2015,11,1299
MRI,231,11,1299
7,83,14,1302
2,113,14,1302
6,71,14,1302
9,253,14,1302
1,120,14,1302
7,840,14,1302
3,39,15,1303
7,80,14,1302
MRI,179,15,1303
5,77,14,1302
1,92,15,1303
9,155,9,1297
5,101,16,1304
3,74,15,1303
5,64,15,1303
5,54,15,1303
10,38,15,1303
4,79,16,1304
8,530,16,1304
1,62,16,1304
9,112,14,1302
1,26,17,1305
5,75,17,1305
2,27,17,1305
7,22,17,1305
2,57,15,1303
4,107,18,1306
4,79,18,1306
MRI,159,18,1306
5,101,18,1306
6,54,16,1304
4,58,16,1304
3,2900,18,1306
6,93,21,1309
9,159,16,1304
MRI,189,21,1309
2,94,21,1309
MRI,187,18,1306
MRI,212,22,1310
3,35,22,1310
MRI,303,22,1310
3,39,22,1310
3,45,22,1310
4,67,22,1310
10,1,22,1310
4,41,22,1310
2,80,22,1310
9,176,23,1311
4,26,23,1311
5,51,21,1309
4,17,23,1311
8,694,23,1311
2,25,22,1310
7,91,24,1312
4,255,24,1312
5,126,24,1312
9,149,23,1311
9,31,23,1311
MRI,279,25,1313
4,70,25,1313
4,103,25,1313
4,42,25,1313
4,30,25,1313
7,100,25,1313
MRI,321,25,1313
1,57,23,1311
2,57,0,1316
1,33,21,1309
5,230,0,1316
6,125,0,1316
3,54,1,1317
MRI,283,1,1317
3,72,1,1317
1,77,22,1310
5,51,1,1317
MRI,169,1,1317
3,70,21,1309
5,30,1,1317
3,6,2,1318
8,1966,14,1302
3,22,2,1318
8,235,2,1318
7,102,0,1316
7,72,3,1319
2,133,3,1319
5,92,3,1319
8,5454,7,1239
4,3722,2,1318
1,89,1,1317
9,332,2,1318
MRI,646,4,1320
1,137,3,1319
1,124,0,1316
9,157,7,1323
2,30,7,1323
2,89,24,1312
5,122,7,1323
MRI,321,7,1323
5,17,7,1323
5,38,8,1324
5,30,8,1324
6,94,7,1323
5,12,8,1324
3,82,8,1324
3,17,8,1324
7,40,9,1325
7,37,9,1325
1,23,8,1324
9,187,9,1325
9,214,9,1325
MRI,721,8,1324
5,120,9,1325
9,112,9,1325
MRI,338,7,1323
2,45,10,1326
1,38,7,1323
1,54,10,1326
3,191,7,1323
MRI,464,11,1327
1,113,11,1327
5,79,10,1326
8,163,11,1327
3,50,11,1327
8,8237,7,1295
4,43,9,1325
4,2286,11,1327
2,102,14,1330
7,123,14,1330
7,208,8,1324
5,99,14,1330
1,87,9,1325
6,114,14,1330
7,105,14,1330
3,26,15,1331
3,82,15,1331
2,197,15,1331
10,172,15,1331
9,132,14,1330
5,29,15,1331
5,415,15,1331
5,47,15,1331
MRI,193,15,1331
5,107,16,1332
4,55,16,1332
4,15,16,1332
6,57,16,1332
5,125,16,1332
8,166,16,1332
5,49,17,1333
1,132,16,1332
4,81,16,1332
1,144,14,1330
MRI,180,18,1334
7,54,17,1333
5,74,18,1334
3,444,14,1330
4,17,16,1332
5,137,18,1334
1,83,15,1331
MRI,596,18,1334
4,83,18,1334
8,4165,7,1267
6,54,21,1337
3,181,21,1337
5,106,21,1337
5,72,21,1337
10,47,22,1338
4,50,22,1338
2,66,17,1333
4,56,22,1338
4,25,22,1338
9,163,23,1339
4,81,23,1339
5,95,23,1339
4,51,23,1339
4,109,23,1339
4,25,23,1339
9,115,16,1332
7,60,23,1339
1,66,23,1339
2,140,24,1340
7,126,24,1340
5,81,24,1340
4,286,24,1340
7,59,25,1341
7,32,25,1341
4,59,25,1341
1,89,21,1337
MRI,305,21,1337
MRI,388,25,1341
3,120,0,1204
4,63,25,1341
6,144,23,1339
1,111,22,1338
MRI,232,25,1341
4,32,23,1339
4,55,25,1341
6,73,23,1339
1,38,24,1340
3,2283,25,1341
2,1528,22,1338
5,93,0,1344
7,85,0,1344
6,233,0,1344
2,38,0,1344
1,87,0,1344
5,100,0,1344
2,100,1,1345
MRI,206,1,1345
3,60,1,1345
5,15,1,1345
7,114,0,1344
5,26,1,1345
1,59,1,1345
9,121,2,1346
3,33,2,1346
7,91,2,1346
9,123,14,1330
3,95,2,1346
2,79,3,1347
7,47,3,1347
4,2839,2,1346
MRI,258,1,1345
1,109,3,1347
4,65,4,1348
MRI,484,4,1348
3,11,2,1346
9,208,2,1346
7,82,2,1346
3,1750,4,1348
5,114,2,1346
1,104,4,1348
10,654,21,1337
6,172,7,1351
MRI,335,7,1351
MRI,372,7,1351
1,108,8,1352
5,32,8,1352
1,75,7,1351
5,56,8,1352
5,56,8,1352
9,219,7,1351
3,63,7,1351
5,117,7,1351
2,145,7,1351
7,95,10,1354
5,62,10,1354
1,58,10,1354
9,109,16,1332
MRI,174,8,1352
7,93,9,1353
7,97,11,1355
8,654,11,1355
MRI,204,11,1355
3,31,11,1355
MRI,384,11,1355
4,1717,11,1355
MRI,322,8,1352
8,5778,7,1323
2,75,14,1358
7,73,14,1358
1,94,14,1358
6,237,14,1358
5,179,14,1358
10,147,15,1359
3,14,15,1359
MRI,388,15,1359
9,34,14,1358
3,87,15,1359
2,151,15,1359
1,73,9,1353
8,153,16,1360
5,11,15,1359
4,20,16,1360
5,19,15,1359
5,117,16,1360
4,31,16,1360
4,20,16,1360
3,101,0,1344
1,63,11,1355
6,52,16,1360
5,42,16,1360
1,66,15,1359
9,100,16,1360
1,66,16,1360
5,17,17,1361
2,80,17,1361
MRI,254,18,1362
5,138,18,1362
4,131,18,1362
7,89,17,1361
2,58,10,1354
9,211,14,1358
3,22,11,1355
MRI,309,18,1362
9,85,16,1360
6,153,21,1365
5,74,21,1365
MRI,205,21,1365
2,67,21,1365
1,92,17,1361
5,90,21,1365
9,93,21,1365
4,32,22,1366
4,53,22,1366
1,56,23,1367
4,8,22,1366
10,80,22,1366
2,47,22,1366
2,7,22,1366
6,40,23,1367
5,81,23,1367
4,88,23,1367
MRI,597,22,1366
4,22,23,1367
4,99,23,1367
8,326,23,1367
4,32,23,1367
7,32,23,1367
5,85,24,1368
2,73,24,1368
4,227,24,1368
7,108,25,1369
MRI,180,25,1369
MRI,105,25,1369
4,72,25,1369
7,45,24,1368
3,41,22,1366
MRI,371,21,1365
4,85,25,1369
4,38,25,1369
3,196,21,1365
9,232,23,1367
MRI,298,22,1366
1,115,24,1368
1,73,21,1365
7,144,0,1372
1,84,0,1372
2,105,0,1372
6,155,0,1372
5,157,0,1372
7,107,0,1372
2,114,1,1373
3,74,1,1373
MRI,302,1,1373
5,58,1,1373
7,142,1,1373
5,48,1,1373
3,9,2,1374
3,47,1,1373
3,36,2,1374
8,186,2,1374
9,97,2,1374
3,74,0,1372
7,49,3,1375
7,22,3,1375
2,142,3,1375
4,2002,2,1374
3,63,2,1374
9,150,2,1374
3,80,4,1376
4,61,4,1376
4,99,4,1376
5,93,4,1376
MRI,211,4,1376
3,1281,4,1376
MRI,362,4,1376
MRI,204,7,1379
5,56,7,1379
3,261,7,1379
6,129,7,1379
2,44,7,1379
5,79,7,1379
1,82,3,1375
3,64,8,1380
MRI,201,8,1380
MRI,386,7,1379
5,39,8,1380
5,89,8,1380
5,49,8,1380
8,4609,0,1344
9,180,9,1381
4,54,9,1381
3,25,8,1380
5,118,9,1381
6,240,9,1381
1,67,22,1366
2,2975,8,1380
5,106,10,1382
MRI,251,1,1373
3,150,10,1382
1,164,8,1380
3,18,11,1383
2,65,10,1382
MRI,324,11,1383
5,1081,10,1382
MRI,330,11,1383
8,440,11,1383
1,90,1,1373
4,1731,11,1383
3,34,11,1383
8,4206,7,1351
5,83,14,1386
2,48,14,1386
7,30,14,1386
6,13,14,1386
9,191,14,1386
7,75,14,1386
3,41,15,1387
MRI,75,15,1387
5,24,15,1387
10,16,15,1387
4,32,16,1388
5,54,15,1387
9,158,16,1388
4,39,16,1388
6,92,16,1388
MRI,314,15,1387
4,63,16,1388
1,96,15,1387
5,82,16,1388
8,602,16,1388
2,56,17,1389
1,93,17,1389
4,74,18,1390
MRI,360,18,1390
5,84,17,1389
1,67,14,1386
MRI,284,18,1390
9,79,16,1388
9,133,14,1386
9,86,21,1393
MRI,237,21,1393
6,178,21,1393
2,23,21,1393
9,171,21,1393
MRI,196,22,1394
4,35,22,1394
4,11,22,1394
2,44,22,1394
2,16,22,1394
10,36,22,1394
4,31,23,1395
4,35,23,1395
3,31,22,1394
MRI,160,22,1394
1,42,10,1382
4,35,23,1395
4,32,23,1395
6,52,23,1395
9,375,23,1395
8,460,23,1395
1,67,23,1395
3,273,21,1393
4,317,24,1396
2,61,24,1396
1,63,22,1394
2,89,15,1387
4,36,25,1397
7,52,25,1397
4,67,25,1397
4,63,25,1397
4,95,25,1397
7,84,23,1395
MRI,418,25,1397
1,77,25,1397
1,112,21,1393
5,69,0,1400
7,135,0,1400
2,60,1,1401
1,81,1,1401
1,111,0,1400
9,145,7,1379
MRI,215,21,1393
3,71,1,1401
5,70,1,1401
6,256,0,1400
MRI,290,1,1401
5,64,1,1401
3,31,2,1402
9,126,2,1402
8,314,2,1402
2,65,0,1400
7,42,2,1402
2,979,1,1401
4,90,4,1404
MRI,188,4,1404
4,95,4,1404
3,1004,4,1404
3,69,2,1402
3,129,0,1400
1,61,3,1403
2,39,3,1403
1,81,4,1404
3,46,2,1402
MRI,269,7,1407
9,116,7,1407
9,202,2,1402
6,190,7,1407
5,27,7,1407
3,203,7,1407
MRI,184,4,1404
1,61,8,1408
5,27,8,1408
3,48,8,1408
MRI,396,8,1408
3,35,8,1408
1,71,7,1407
5,31,8,1408
5,38,8,1408
8,607,9,1409
9,92,9,1409
9,153,9,1409
7,38,9,1409
MRI,208,8,1408
2,38,7,1407
4,2190,9,1409
8,2053,14,1386
1,50,10,1410
8,333,11,1411
MRI,605,11,1411
3,49,11,1411
1,44,9,1409
3,120,11,1411
2,83,8,1408
4,1834,11,1411
1,93,11,1411
9,124,9,1409
3,515,14,1386
2,76,14,1414
5,62,14,1414
7,75,14,1414
9,58,14,1414
7,35,14,1414
6,114,14,1414
MRI,259,15,1415
3,35,15,1415
5,58,15,1415
10,106,15,1415
5,40,15,1415
4,65,16,1416
8,294,16,1416
6,39,16,1416
4,11,16,1416
9,178,16,1416
3,47,15,1415
4,38,16,1416
9,88,16,1416
6,144,16,1416
2,58,10,1410
2,89,17,1417
5,31,16,1416
1,212,15,1415
3,311,14,1414
4,101,18,1418
MRI,231,18,1418
4,26,18,1418
4,117,18,1418
5,84,18,1418
MRI,280,18,1418
2,110,21,1421
1,76,21,1421
6,114,21,1421
5,90,21,1421
9,107,21,1421
1,30,14,1414
5,134,11,1411
MRI,823,21,1421
4,61,22,1422
10,26,22,1422
MRI,247,22,1422
2,41,22,1422
4,18,22,1422
4,55,22,1422
MRI,295,21,1421
2,22,22,1422
4,92,23,1423
6,74,23,1423
4,51,23,1423
4,21,23,1423
4,32,23,1423
5,91,23,1423
9,154,23,1423
8,1077,23,1423
4,35,23,1423
9,129,23,1423
7,98,24,1424
1,56,22,1422
1,61,23,1423
4,294,24,1424
6,150,23,1423
1,60,16,1416
4,54,25,1425
3,20,22,1422
4,27,25,1425
MRI,608,25,1425
4,23,25,1425
4,101,16,1416
5,82,24,1424
1,67,25,1425
1,76,24,1424
2,50,0,1428
5,126,0,1428
6,99,0,1428
MRI,302,22,1422
3,26,1,1429
3,83,1,1429
1,110,0,1428
5,72,1,1429
5,55,1,1429
3,119,0,1428
7,66,2,1430
3,26,2,1430
MRI,312,1,1429
3,26,2,1430
8,326,2,1430
7,143,23,1423
7,91,0,1428
7,5,3,1431
1,73,1,1429
MRI,415,1,1429
2,66,3,1431
4,899,3,1431
3,79,3,1431
1,64,3,1431
MRI,292,4,1432
7,83,4,1432
MRI,217,4,1432
4,134,4,1432
1,121,4,1432
3,1527,4,1432
2,138,7,1435
6,103,7,1435
5,80,7,1435
5,109,7,1435
9,94,2,1430
3,52,8,1436
6,116,7,1435
5,31,8,1436
5,13,8,1436
9,164,2,1430
5,52,8,1436
9,117,9,1437
MRI,354,8,1436
7,102,9,1437
9,204,14,1414
9,787,9,1437
8,7203,21,1337
2,4112,8,1436
MRI,338,11,1439
7,40,11,1439
3,332,11,1439
8,304,11,1439
MRI,166,11,1439
2,80,15,1415
1,67,9,1437
3,72,11,1439
4,4498,9,1437
9,142,9,1437
MRI,840,7,1435
7,57,14,1442
6,168,14,1442
7,12,14,1442
5,208,14,1442
1,8,14,1442
MRI,344,15,1443
3,862,14,1442
10,71,15,1443
9,128,14,1442
3,24,15,1443
4,89,16,1444
1,55,15,1443
5,43,15,1443
2,12,15,1443
5,137,16,1444
6,86,16,1444
5,37,15,1443
1,75,7,1435
4,44,16,1444
4,23,16,1444
8,747,16,1444
3,252,7,1435
1,62,8,1436
2,82,17,1445
2,52,14,1442
5,68,16,1444
1,34,17,1445
MRI,627,18,1446
4,69,9,1437
4,72,18,1446
2,64,15,1443
5,70,17,1445
6,230,21,1449
MRI,607,21,1449
5,97,21,1449
3,2134,18,1446
5,91,21,1449
4,24,22,1450
2,11,22,1450
4,34,22,1450
1,61,16,1444
2,51,22,1450
10,114,22,1450
3,184,21,1449
7,50,23,1451
6,68,23,1451
MRI,232,22,1450
4,45,23,1451
1,40,21,1449
5,60,23,1451
4,38,23,1451
7,84,23,1451
5,124,23,1451
4,237,24,1452
5,112,24,1452
4,69,23,1451
7,11,25,1453
4,41,25,1453
9,112,16,1444
1,97,22,1450
4,38,25,1453
4,107,25,1453
2,106,21,1449
4,65,23,1451
4,9,23,1451
7,82,25,1453
7,81,24,1452
6,111,23,1451
1,32,23,1451
2,42,24,1452
5,99,0,1456
2,97,0,1456
6,22,0,1456
9,116,16,1444
7,123,0,1456
9,67,14,1442
1,88,24,1452
3,124,0,1456
MRI,251,1,1457
3,96,1,1457
2,96,1,1457
3,53,1,1457
5,14,1,1457
5,70,1,1457
7,94,2,1458
3,50,2,1458
8,342,2,1458
10,103,0,1456
3,40,2,1458
7,83,1,1457
2,115,1,1457
5,43,3,1459
2,37,3,1459
7,103,3,1459
4,1735,2,1458
7,46,3,1459
MRI,271,1,1457
4,188,4,1460
5,108,4,1460
MRI,257,4,1460
3,82,4,1460
4,60,4,1460
3,815,4,1460
7,64,2,1458
MRI,385,4,1460
9,160,2,1458
6,46,7,1463
5,71,7,1463
MRI,387,7,1463
5,93,7,1463
2,104,7,1463
5,33,8,1464
MRI,282,8,1464
MRI,266,7,1463
5,50,8,1464
3,29,8,1464
1,40,3,1459
5,20,8,1464
9,214,9,1465
3,965,14,1302
2,2473,8,1464
1,47,9,1465
1,129,1,1457
2,56,10,1466
9,76,9,1465
1,50,10,1466
MRI,225,11,1467
5,108,10,1466
8,427,11,1467
9,199,7,1463
3,51,11,1467
MRI,216,11,1467
9,93,2,1458
2,63,14,1470
4,121,9,1465
10,314,21,973
5,28,14,1470
6,58,14,1470
7,11,14,1470
10,50,15,1471
9,96,14,1470
MRI,154,15,1471
9,109,14,1470
2,136,15,1471
7,51,10,1466
5,48,15,1471
5,14,15,1471
3,30,15,1471
5,66,15,1471
3,100,15,1471
5,79,16,1472
4,40,16,1472
8,170,16,1472
4,28,16,1472
4,23,16,1472
5,71,16,1472
7,188,16,1472
1,114,0,1456
10,162,16,1472
9,91,9,1465
3,143,7,1463
9,226,16,1472
4,1050,17,1473
1,73,14,1470
8,4056,21,1449
MRI,263,18,1474
4,55,18,1474
2,87,17,1473
5,29,17,1473
6,148,16,1472
6,26,16,1472
4,120,18,1474
7,87,18,1474
1,93,11,1467
5,105,18,1474
4,52,16,1472
MRI,239,18,1474
6,109,21,1477
MRI,319,21,1477
3,149,21,1477
1,111,22,1478
MRI,223,22,1478
4,25,22,1478
2,18,22,1478
10,89,22,1478
4,39,22,1478
5,92,21,1477
2,15,22,1478
7,35,23,1479
8,162,23,1479
4,10,23,1479
3,89,24,1480
7,54,24,1480
2,54,21,1477
4,266,24,1480
9,301,23,1479
1,42,23,1479
1,102,21,1477
9,78,23,1479
MRI,419,25,1481
4,90,25,1481
5,41,21,1477
4,64,25,1481
4,100,25,1481
4,142,25,1481
7,78,24,1480
9,92,21,1477
6,40,23,1479
4,47,23,1479
9,233,16,1472
3,249,17,1473
7,71,25,1481
8,2664,0,1456
7,123,0,1484
6,174,0,1484
1,59,17,1473
2,88,0,1484
7,67,0,1484
7,99,0,1484
3,56,1,1485
MRI,226,1,1485
1,117,0,1484
MRI,420,1,1485
5,146,0,1484
1,102,1,1485
3,106,0,1484
5,34,1,1485
5,8,1,1485
3,53,1,1485
4,60,2,1486
7,42,2,1486
3,25,2,1486
3,56,2,1486
2,124,1,1485
10,170,0,1484
5,69,3,1487
2,57,3,1487
9,183,2,1486
1,34,4,1488
MRI,269,4,1488
4,88,4,1488
5,83,4,1488
4,79,4,1488
MRI,215,4,1488
7,256,1,1485
7,108,2,1486
3,907,4,1488
8,4450,7,1463
7,111,3,1487
5,87,7,1491
6,132,7,1491
3,157,7,1491
MRI,280,7,1491
6,111,7,1491
2,32,7,1491
3,16,8,1492
5,2,8,1492
5,5,8,1492
1,93,3,1487
7,212,8,1492
MRI,754,8,1492
5,98,8,1492
5,853,7,1491
4,67,9,1493
7,83,9,1493
9,125,9,1493
5,14,7,1491
6,197,9,1493
1,114,25,1481
7,64,9,1493
6,91,9,1493
8,840,9,1493
7,78,9,1493
5,76,9,1493
5,142,10,1494
MRI,533,7,1491
7,55,10,1494
5,66,10,1494
8,285,11,1495
MRI,262,11,1495
3,39,11,1495
7,18,11,1495
4,4257,9,1493
1,42,10,1494
3,112,10,1494
3,64,11,1495
1,57,9,1493
9,79,9,1493
1,64,14,1498
2,113,14,1498
5,77,14,1498
7,106,14,1498
7,41,14,1498
6,113,14,1498
3,510,14,1498
9,95,14,1498
2,281,15,1499
5,45,15,1499
6,56,16,1500
5,75,16,1500
5,16,15,1499
2,81,15,1499
10,26,15,1499
4,8,16,1500
1,112,7,1491
5,11,16,1500
1,121,17,1501
1,90,16,1500
4,100,18,1502
4,65,16,1500
4,48,16,1500
4,30,16,1500
5,113,18,1502
5,34,17,1501
9,135,2,1486
5,89,21,1505
1,131,15,1499
MRI,540,21,1505
1,85,21,1505
8,3118,21,1477
6,134,21,1505
MRI,497,22,1506
10,51,22,1506
4,30,22,1506
4,44,22,1506
5,45,21,1505
2,24,22,1506
2,14,22,1506
5,120,23,1507
1,70,23,1507
6,69,23,1507
9,204,23,1507
4,52,23,1507
8,188,23,1507
4,48,23,1507
9,162,14,1498
4,88,23,1507
4,6,23,1507
7,48,24,1508
2,82,24,1508
1,68,22,1506
4,242,24,1508
4,83,23,1507
MRI,210,15,1499
3,109,21,1505
9,196,16,1500
7,72,25,1509
4,18,25,1509
MRI,249,25,1509
4,71,25,1509
4,45,25,1509
4,69,25,1509
MRI,394,25,1509
7,77,25,1509
1,44,25,1509
7,38,24,1508
5,92,0,1512
2,49,0,1512
6,132,0,1512
3,52,0,1512
5,95,0,1512
10,182,14,1498
7,85,0,1512
1,79,0,1512
2,132,1,1513
5,74,1,1513
1,70,24,1508
MRI,169,1,1513
8,302,1,1513
5,76,1,1513
3,47,2,1514
7,47,2,1514
5,145,2,1514
7,83,2,1514
MRI,174,1,1513
8,176,2,1514
3,26,2,1514
3,105,1,1513
2,72,3,1515
7,129,1,1513
1,112,3,1515
MRI,347,4,1516
3,55,1,1513
4,4029,2,1514
3,32,3,1515
1,97,4,1516
1,80,1,1513
6,104,7,1519
2,76,7,1519
MRI,375,4,1516
5,41,7,1519
9,132,7,1491
1,64,7,1519
3,36,8,1520
3,37,8,1520
5,52,8,1520
5,76,8,1520
MRI,153,8,1520
3,806,4,1516
7,87,9,1521
1,67,8,1520
9,183,9,1521
9,146,2,1514
5,27,8,1520
7,75,9,1521
9,141,9,1521
MRI,161,7,1519
3,34,2,1514
2,52,10,1522
5,88,9,1521
1,83,10,1522
MRI,247,11,1523
7,67,11,1523
3,73,11,1523
7,77,3,1515
MRI,222,11,1523
8,818,11,1523
1,50,11,1523
5,337,23,1507
4,2091,11,1523
10,354,21,21
6,23,14,1526
9,190,14,1526
9,123,14,1526
5,73,14,1526
7,682,14,1526
4,39,9,1521
7,113,14,1526
5,68,15,1527
5,91,15,1527
MRI,242,15,1527
2,76,14,1526
3,69,15,1527
10,50,15,1527
8,7535,0,1484
5,23,15,1527
5,87,16,1528
5,13,16,1528
6,158,16,1528
4,40,16,1528
6,47,16,1528
4,8,16,1528
9,85,16,1528
4,43,16,1528
4,93,16,1528
1,57,15,1527
1,48,14,1526
8,7271,14,1498
2,117,17,1529
7,41,17,1529
7,171,16,1528
10,197,16,1528
9,105,9,1521
5,32,17,1529
1,129,9,1521
4,102,18,1530
2,69,15,1527
4,69,18,1530
5,164,18,1530
MRI,170,18,1530
3,553,14,1526
5,139,18,1530
3,2199,18,1530
MRI,387,18,1530
7,154,18,1530
2,58,21,1533
5,77,21,1533
1,68,17,1529
6,98,21,1533
MRI,326,21,1533
MRI,157,21,1533
6,111,21,1533
3,241,21,1533
4,27,22,1534
4,12,22,1534
4,27,22,1534
10,34,22,1534
2,40,22,1534
2,13,22,1534
4,54,23,1535
3,36,22,1534
MRI,296,22,1534
4,42,23,1535
4,29,23,1535
4,41,23,1535
5,113,23,1535
5,113,21,1533
6,93,23,1535
MRI,107,8,1520
7,70,23,1535
4,31,23,1535
9,170,23,1535
6,547,18,1530
4,298,24,1536
7,38,25,1537
1,73,22,1534
7,25,25,1537
MRI,407,25,1537
4,44,25,1537
5,63,24,1536
4,53,25,1537
4,61,25,1537
3,48,24,1536
1,46,23,1535
3,2119,25,1537
1,51,25,1537
5,118,0,1540
9,86,16,1528
1,119,21,1533
6,95,0,1540
3,103,0,1540
7,141,0,1540
5,38,1,1541
3,24,2,1542
2,25,24,1536
5,22,1,1541
3,74,2,1542
9,100,2,1542
7,56,0,1540
1,90,1,1541
MRI,223,1,1541
2,53,0,1540
2,137,3,1543
7,44,3,1543
4,1967,2,1542
7,78,2,1542
9,67,21,1533
4,108,4,1544
MRI,486,4,1544
4,95,4,1544
5,93,4,1544
3,622,4,1544
1,74,4,1544
7,48,24,1536
6,108,7,1547
5,21,7,1547
9,223,7,1547
2,40,7,1547
MRI,215,7,1547
5,77,7,1547
MRI,147,7,1547
3,41,4,1544
9,158,7,1547
1,100,3,1543
7,119,8,1548
3,87,8,1548
5,33,8,1548
3,46,8,1548
MRI,433,8,1548
MRI,519,7,1547
10,141,8,1548
3,43,8,1548
5,16,8,1548
5,25,8,1548
1,59,8,1548
7,56,9,1549
2,2147,8,1548
3,146,7,1547
9,288,9,1549
1,48,0,1540
